(195, 165, 137)
(197, 167, 139)
(198, 167, 139)
(198, 167, 139)
(190, 159, 131)
(193, 163, 135)
(198, 168, 140)
(191, 161, 133)
(195, 165, 137)
(190, 160, 132)
(197, 167, 139)
(184, 154, 126)
(198, 168, 140)
(197, 168, 138)
(202, 173, 143)
(206, 177, 147)
(204, 175, 145)
(198, 169, 139)
(194, 165, 135)
(195, 166, 136)
(198, 169, 139)
(200, 170, 142)
(197, 167, 139)
(210, 180, 152)
(200, 170, 142)
(198, 168, 140)
(195, 165, 137)
(192, 162, 134)
(196, 166, 138)
(197, 167, 139)
(202, 172, 144)
(204, 174, 146)
(204, 174, 146)
(205, 175, 147)
(204, 174, 146)
(204, 174, 146)
(209, 179, 151)
(203, 178, 148)
(197, 172, 142)
(218, 193, 163)
(205, 180, 150)
(208, 183, 153)
(205, 180, 150)
(208, 183, 153)
(202, 177, 147)
(209, 184, 154)
(203, 178, 148)
(210, 185, 155)
(209, 184, 154)
(206, 181, 151)
(200, 175, 145)
(203, 178, 148)
(195, 170, 140)
(201, 178, 147)
(208, 185, 154)
(204, 181, 150)
(209, 186, 155)
(210, 185, 155)
(213, 188, 158)
(211, 186, 156)
(204, 179, 149)
(202, 177, 147)
(206, 181, 151)
(204, 179, 149)
(195, 170, 140)
(202, 175, 146)
(195, 168, 139)
(210, 183, 154)
(191, 164, 135)
(193, 164, 134)
(192, 163, 133)
(190, 161, 131)
(192, 162, 134)
(196, 166, 138)
(191, 161, 133)
(204, 174, 148)
(197, 167, 141)
(195, 165, 139)
(197, 167, 141)
(198, 168, 140)
(200, 170, 142)
(200, 170, 142)
(194, 165, 135)
(195, 166, 136)
(205, 176, 146)
(205, 178, 149)
(200, 173, 144)
(194, 167, 138)
(182, 155, 126)
(189, 162, 133)
(192, 165, 136)
(209, 182, 153)
(203, 176, 147)
(198, 171, 142)
(194, 167, 138)
(195, 168, 139)
(194, 167, 138)
(199, 172, 143)
(197, 170, 141)
(197, 170, 141)
(193, 166, 137)
(203, 176, 147)
(194, 167, 138)
(198, 171, 142)
(191, 164, 135)
(197, 170, 141)
(198, 171, 142)
(194, 167, 138)
(202, 175, 146)
(202, 175, 146)
(200, 173, 144)
(196, 169, 140)
(201, 174, 145)
(194, 167, 138)
(198, 171, 142)
(201, 174, 145)
(190, 163, 134)
(189, 162, 133)
(195, 168, 139)
(198, 171, 142)
(205, 178, 149)
(208, 181, 152)
(204, 177, 148)
(201, 174, 145)
(192, 165, 136)
(187, 160, 131)
(193, 166, 137)
(189, 162, 133)
(192, 165, 136)
(195, 168, 139)
(193, 166, 137)
(196, 169, 140)
(197, 170, 141)
(196, 171, 141)
(199, 174, 144)
(195, 170, 140)
(206, 181, 151)
(204, 179, 149)
(191, 166, 136)
(199, 174, 144)
(203, 178, 148)
(199, 174, 144)
(201, 176, 146)
(195, 170, 140)
(203, 178, 148)
(206, 181, 151)
(206, 181, 151)
(200, 175, 145)
(210, 185, 155)
(210, 185, 155)
(206, 181, 151)
(209, 184, 154)
(208, 183, 153)
(213, 188, 158)
(208, 183, 153)
(209, 184, 154)
(206, 181, 151)
(211, 186, 156)
(206, 181, 151)
(211, 186, 156)
(209, 184, 154)
(211, 186, 156)
(205, 180, 150)
(209, 184, 154)
(206, 181, 151)
(203, 177, 150)
(195, 169, 142)
(183, 157, 130)
(207, 180, 151)
(206, 179, 150)
(209, 180, 150)
(204, 175, 145)
(209, 180, 150)
(198, 169, 139)
(208, 179, 149)
(202, 173, 143)
(209, 180, 150)
(207, 178, 148)
(205, 176, 146)
(197, 170, 141)
(194, 167, 138)
(206, 177, 147)
(207, 178, 148)
(202, 173, 143)
(208, 179, 149)
(198, 169, 139)
(199, 170, 140)
(203, 174, 144)
(203, 174, 144)
(200, 171, 141)
(204, 175, 145)
(203, 174, 144)
(201, 172, 142)
(200, 171, 141)
(203, 174, 144)
(209, 180, 150)
(199, 170, 140)
(198, 168, 140)
(195, 165, 137)
(198, 168, 140)
(200, 170, 142)
(200, 170, 142)
(195, 165, 137)
(190, 160, 132)
(201, 171, 143)
(199, 169, 141)
(200, 170, 142)
(194, 164, 136)
(184, 154, 126)
(192, 162, 134)
(201, 171, 143)
(193, 163, 135)
(193, 163, 135)
(191, 161, 133)
(204, 174, 146)
(196, 166, 138)
(194, 164, 136)
(192, 162, 134)
(186, 156, 128)
(198, 168, 140)
(206, 176, 148)
(202, 172, 144)
(203, 173, 145)
(200, 170, 142)
(195, 165, 137)
(188, 158, 130)
(196, 166, 138)
(192, 162, 134)
(195, 165, 137)
(195, 168, 139)
(190, 163, 134)
(189, 162, 133)
(188, 161, 132)
(198, 171, 142)
(193, 166, 137)
(192, 165, 136)
(194, 164, 136)
(193, 163, 135)
(195, 165, 137)
(197, 167, 139)
(196, 166, 138)
(193, 163, 135)
(191, 161, 133)
(190, 160, 132)
(190, 160, 132)
(188, 157, 129)
(184, 153, 125)
(188, 157, 129)
(194, 163, 135)
(185, 154, 126)
(187, 156, 128)
(183, 152, 124)
(191, 160, 132)
(192, 161, 133)
(193, 162, 134)
(194, 163, 135)
(189, 158, 130)
(186, 155, 127)
(191, 160, 132)
(187, 156, 128)
(188, 157, 129)
(188, 156, 131)
(194, 162, 137)
(191, 159, 134)
(189, 157, 132)
(183, 151, 126)
(194, 163, 135)
(195, 164, 136)
(192, 161, 133)
(187, 156, 128)
(195, 164, 136)
(200, 169, 141)
(199, 168, 140)
(199, 168, 140)
(196, 165, 137)
(205, 174, 145)
(187, 156, 127)
(193, 164, 134)
(192, 163, 133)
(197, 168, 138)
(194, 165, 135)
(193, 164, 134)
(202, 173, 143)
(201, 172, 142)
(198, 169, 139)
(205, 176, 146)
(198, 169, 139)
(199, 170, 140)
(200, 171, 141)
(207, 178, 148)
(209, 180, 150)
(210, 181, 151)
(201, 172, 142)
(201, 174, 144)
(202, 175, 145)
(206, 179, 149)
(196, 169, 139)
(198, 169, 139)
(201, 171, 143)
(209, 179, 151)
(203, 173, 145)
(211, 181, 153)
(203, 173, 145)
(200, 173, 144)
(205, 178, 149)
(170, 145, 115)
(198, 173, 143)
(206, 180, 153)
(206, 180, 153)
(202, 177, 147)
(200, 175, 145)
(209, 184, 154)
(197, 172, 142)
(201, 176, 146)
(198, 173, 143)
(202, 179, 148)
(215, 192, 161)
(216, 193, 162)
(210, 187, 156)
(216, 193, 162)
(213, 190, 159)
(206, 183, 152)
(212, 189, 158)
(207, 184, 153)
(212, 189, 158)
(216, 195, 166)
(211, 190, 161)
(214, 193, 164)
(215, 194, 165)
(211, 190, 161)
(213, 192, 163)
(213, 192, 163)
(218, 197, 168)
(220, 196, 168)
(214, 191, 160)
(221, 198, 167)
(214, 191, 160)
(213, 190, 159)
(199, 176, 145)
(212, 189, 158)
(203, 180, 149)
(206, 181, 151)
(211, 186, 156)
(202, 177, 147)
(203, 178, 148)
(211, 186, 156)
(212, 187, 157)
(212, 187, 157)
(215, 190, 160)
(215, 190, 160)
(206, 181, 151)
(208, 183, 153)
(210, 185, 155)
(204, 179, 149)
(208, 183, 153)
(204, 179, 149)
(203, 178, 148)
(202, 175, 146)
(201, 174, 145)
(204, 177, 148)
(202, 175, 146)
(208, 181, 152)
(196, 169, 140)
(211, 184, 155)
(200, 173, 144)
(192, 165, 136)
(191, 164, 135)
(207, 180, 151)
(197, 170, 141)
(201, 174, 145)
(190, 163, 134)
(194, 167, 138)
(196, 169, 140)
(196, 169, 140)
(196, 169, 140)
(195, 168, 139)
(194, 167, 138)
(206, 179, 150)
(198, 171, 142)
(193, 166, 137)
(195, 168, 139)
(196, 169, 140)
(195, 168, 139)
(197, 170, 143)
(185, 158, 131)
(194, 167, 140)
(198, 171, 144)
(192, 165, 138)
(184, 157, 130)
(192, 162, 136)
(187, 157, 131)
(191, 164, 137)
(197, 170, 143)
(199, 172, 145)
(194, 167, 140)
(182, 155, 126)
(181, 154, 125)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(196, 166, 138)
(198, 168, 140)
(198, 167, 139)
(197, 166, 138)
(189, 158, 130)
(191, 161, 133)
(198, 168, 140)
(191, 161, 133)
(192, 162, 134)
(191, 161, 133)
(194, 164, 136)
(183, 153, 125)
(198, 168, 140)
(198, 169, 139)
(203, 174, 144)
(207, 178, 148)
(203, 174, 144)
(197, 168, 138)
(193, 164, 134)
(194, 165, 135)
(196, 167, 137)
(199, 169, 141)
(195, 165, 137)
(211, 181, 153)
(202, 172, 144)
(198, 168, 140)
(195, 165, 137)
(194, 164, 136)
(196, 166, 138)
(198, 168, 140)
(202, 172, 144)
(203, 173, 145)
(204, 174, 146)
(205, 175, 147)
(203, 173, 145)
(204, 174, 146)
(210, 180, 152)
(206, 181, 151)
(197, 172, 142)
(215, 190, 160)
(208, 183, 153)
(206, 181, 151)
(206, 181, 151)
(206, 181, 151)
(206, 181, 151)
(210, 185, 155)
(201, 176, 146)
(209, 184, 154)
(208, 183, 153)
(204, 179, 149)
(198, 173, 143)
(203, 178, 148)
(196, 171, 141)
(199, 176, 145)
(209, 186, 155)
(205, 182, 151)
(210, 187, 156)
(208, 183, 153)
(214, 189, 159)
(211, 186, 156)
(204, 179, 149)
(204, 179, 149)
(202, 177, 147)
(204, 179, 149)
(193, 168, 138)
(198, 171, 142)
(201, 174, 145)
(210, 183, 154)
(196, 169, 140)
(196, 167, 137)
(192, 163, 133)
(187, 158, 128)
(194, 164, 136)
(200, 170, 142)
(193, 163, 135)
(206, 176, 150)
(198, 168, 142)
(200, 170, 144)
(199, 169, 143)
(198, 168, 140)
(200, 170, 142)
(200, 170, 142)
(196, 167, 137)
(196, 167, 137)
(204, 175, 145)
(203, 176, 147)
(201, 174, 145)
(195, 168, 139)
(181, 154, 125)
(193, 166, 137)
(192, 165, 136)
(207, 180, 151)
(203, 176, 147)
(199, 172, 143)
(195, 168, 139)
(196, 169, 140)
(192, 165, 136)
(200, 173, 144)
(197, 170, 141)
(199, 172, 143)
(194, 167, 138)
(202, 175, 146)
(193, 166, 137)
(198, 171, 142)
(190, 163, 134)
(198, 171, 142)
(198, 171, 142)
(194, 167, 138)
(202, 175, 146)
(200, 173, 144)
(200, 173, 144)
(197, 170, 141)
(202, 175, 146)
(191, 164, 135)
(198, 171, 142)
(201, 174, 145)
(190, 163, 134)
(187, 160, 131)
(195, 168, 139)
(196, 169, 140)
(203, 176, 147)
(205, 178, 149)
(201, 174, 145)
(201, 174, 145)
(192, 165, 136)
(186, 159, 130)
(194, 167, 138)
(190, 163, 134)
(190, 163, 134)
(193, 166, 137)
(194, 167, 138)
(197, 170, 141)
(196, 169, 140)
(196, 171, 141)
(199, 174, 144)
(193, 168, 138)
(205, 180, 150)
(207, 182, 152)
(193, 168, 138)
(199, 174, 144)
(201, 176, 146)
(200, 175, 145)
(202, 177, 147)
(195, 170, 140)
(202, 177, 147)
(206, 181, 151)
(207, 182, 152)
(201, 176, 146)
(210, 185, 155)
(208, 183, 153)
(203, 178, 148)
(211, 186, 156)
(212, 187, 157)
(213, 188, 158)
(208, 183, 153)
(211, 186, 156)
(205, 180, 150)
(213, 188, 158)
(209, 184, 154)
(213, 188, 158)
(211, 186, 156)
(211, 186, 156)
(205, 180, 150)
(209, 184, 154)
(206, 181, 151)
(203, 177, 150)
(197, 171, 144)
(185, 159, 132)
(207, 180, 151)
(207, 180, 151)
(211, 182, 152)
(204, 175, 145)
(206, 177, 147)
(198, 169, 139)
(207, 178, 148)
(205, 176, 146)
(209, 180, 150)
(205, 176, 146)
(205, 176, 146)
(197, 170, 141)
(197, 170, 141)
(208, 179, 149)
(207, 178, 148)
(203, 174, 144)
(208, 179, 149)
(197, 168, 138)
(197, 168, 138)
(203, 174, 144)
(202, 173, 143)
(201, 172, 142)
(205, 176, 146)
(202, 173, 143)
(201, 172, 142)
(200, 171, 141)
(205, 176, 146)
(209, 180, 150)
(198, 169, 139)
(197, 167, 139)
(195, 165, 137)
(199, 169, 141)
(200, 170, 142)
(200, 170, 142)
(194, 164, 136)
(190, 160, 132)
(202, 172, 144)
(199, 169, 141)
(198, 168, 140)
(191, 161, 133)
(182, 152, 124)
(193, 163, 135)
(202, 172, 144)
(195, 165, 137)
(193, 163, 135)
(193, 163, 135)
(206, 176, 148)
(195, 165, 137)
(194, 164, 136)
(193, 163, 135)
(186, 156, 128)
(198, 168, 140)
(206, 176, 148)
(203, 173, 145)
(204, 174, 146)
(201, 171, 143)
(196, 166, 138)
(188, 158, 130)
(196, 166, 138)
(193, 163, 135)
(197, 167, 139)
(195, 168, 139)
(190, 163, 134)
(190, 163, 134)
(189, 162, 133)
(199, 172, 143)
(192, 165, 136)
(191, 164, 135)
(192, 165, 136)
(194, 164, 136)
(195, 165, 137)
(196, 166, 138)
(195, 165, 137)
(193, 163, 135)
(191, 161, 133)
(190, 160, 132)
(190, 160, 132)
(188, 157, 129)
(185, 154, 126)
(192, 161, 133)
(196, 165, 137)
(185, 154, 126)
(187, 156, 128)
(183, 152, 124)
(193, 162, 134)
(195, 164, 136)
(192, 161, 133)
(195, 164, 136)
(186, 155, 127)
(188, 157, 129)
(192, 161, 133)
(191, 160, 132)
(189, 158, 130)
(187, 155, 130)
(197, 165, 140)
(192, 160, 135)
(185, 153, 128)
(184, 152, 127)
(196, 164, 139)
(192, 161, 133)
(194, 163, 135)
(187, 156, 128)
(195, 164, 136)
(199, 168, 140)
(199, 168, 140)
(199, 168, 140)
(197, 166, 138)
(206, 175, 147)
(186, 155, 126)
(193, 164, 134)
(192, 163, 133)
(199, 170, 140)
(193, 164, 134)
(192, 163, 133)
(202, 173, 143)
(201, 172, 142)
(199, 170, 140)
(204, 175, 145)
(195, 166, 136)
(199, 170, 140)
(199, 170, 140)
(205, 176, 146)
(206, 177, 147)
(210, 181, 151)
(202, 173, 143)
(201, 174, 144)
(199, 172, 142)
(203, 176, 146)
(196, 169, 139)
(199, 170, 140)
(199, 169, 141)
(208, 178, 150)
(205, 175, 147)
(213, 183, 155)
(204, 174, 146)
(198, 171, 142)
(207, 180, 151)
(167, 142, 112)
(200, 175, 145)
(206, 180, 153)
(206, 180, 153)
(199, 174, 144)
(202, 177, 147)
(208, 183, 153)
(196, 171, 141)
(205, 180, 150)
(197, 172, 142)
(209, 186, 155)
(221, 198, 167)
(211, 188, 157)
(208, 185, 154)
(213, 190, 159)
(213, 190, 159)
(202, 179, 148)
(215, 192, 161)
(209, 186, 155)
(219, 196, 165)
(213, 192, 163)
(211, 190, 161)
(216, 195, 166)
(214, 193, 164)
(213, 192, 163)
(212, 191, 162)
(208, 187, 158)
(219, 198, 169)
(217, 193, 165)
(214, 191, 160)
(219, 196, 165)
(215, 192, 161)
(212, 189, 158)
(202, 179, 148)
(213, 190, 159)
(198, 175, 144)
(207, 182, 152)
(211, 186, 156)
(201, 176, 146)
(204, 179, 149)
(208, 183, 153)
(216, 191, 161)
(207, 182, 152)
(218, 193, 163)
(211, 186, 156)
(206, 181, 151)
(210, 185, 155)
(204, 179, 149)
(206, 181, 151)
(207, 182, 152)
(203, 178, 148)
(200, 175, 145)
(203, 176, 147)
(202, 175, 146)
(201, 174, 145)
(202, 175, 146)
(206, 179, 150)
(196, 169, 140)
(212, 185, 156)
(199, 172, 143)
(192, 165, 136)
(191, 164, 135)
(203, 176, 147)
(196, 169, 140)
(199, 172, 143)
(191, 164, 135)
(194, 167, 138)
(197, 170, 141)
(196, 169, 140)
(198, 171, 142)
(195, 168, 139)
(193, 166, 137)
(205, 178, 149)
(195, 168, 139)
(193, 166, 137)
(198, 171, 142)
(194, 167, 138)
(197, 170, 141)
(197, 170, 143)
(185, 158, 131)
(198, 171, 144)
(197, 170, 143)
(188, 161, 134)
(186, 159, 132)
(189, 159, 133)
(186, 156, 130)
(195, 168, 141)
(199, 172, 145)
(199, 172, 145)
(193, 166, 139)
(183, 156, 127)
(186, 159, 130)
(200, 173, 144)
(199, 172, 143)
(192, 165, 136)
(196, 166, 138)
(199, 169, 141)
(198, 167, 139)
(198, 167, 139)
(190, 159, 131)
(191, 161, 133)
(197, 167, 139)
(193, 163, 135)
(189, 159, 131)
(193, 163, 135)
(192, 162, 134)
(184, 154, 126)
(199, 169, 141)
(197, 168, 138)
(203, 174, 144)
(206, 177, 147)
(202, 173, 143)
(196, 167, 137)
(193, 164, 134)
(194, 165, 135)
(194, 165, 135)
(200, 170, 142)
(195, 165, 137)
(212, 182, 154)
(204, 174, 146)
(198, 168, 140)
(196, 166, 138)
(196, 166, 138)
(197, 167, 139)
(200, 170, 142)
(203, 173, 145)
(203, 173, 145)
(204, 174, 146)
(206, 176, 148)
(204, 174, 146)
(205, 175, 147)
(211, 181, 153)
(211, 186, 156)
(199, 174, 144)
(213, 188, 158)
(213, 188, 158)
(206, 181, 151)
(209, 184, 154)
(204, 179, 149)
(212, 187, 157)
(212, 187, 157)
(201, 176, 146)
(208, 183, 153)
(207, 182, 152)
(202, 177, 147)
(198, 173, 143)
(205, 180, 150)
(198, 173, 143)
(197, 174, 143)
(209, 186, 155)
(205, 182, 151)
(210, 187, 156)
(206, 181, 151)
(212, 187, 157)
(210, 185, 155)
(204, 179, 149)
(206, 181, 151)
(198, 173, 143)
(206, 181, 151)
(191, 166, 136)
(194, 167, 138)
(206, 179, 150)
(209, 182, 153)
(202, 175, 146)
(195, 166, 136)
(190, 161, 131)
(183, 154, 124)
(193, 163, 135)
(200, 170, 142)
(191, 161, 133)
(204, 174, 148)
(196, 166, 140)
(201, 171, 145)
(199, 169, 143)
(197, 167, 139)
(199, 169, 141)
(202, 172, 144)
(198, 169, 139)
(197, 168, 138)
(204, 175, 145)
(202, 175, 146)
(202, 175, 146)
(195, 168, 139)
(180, 153, 124)
(196, 169, 140)
(193, 166, 137)
(205, 178, 149)
(202, 175, 146)
(201, 174, 145)
(196, 169, 140)
(197, 170, 141)
(193, 166, 137)
(201, 174, 145)
(198, 171, 142)
(200, 173, 144)
(196, 169, 140)
(201, 174, 145)
(191, 164, 135)
(198, 171, 142)
(189, 162, 133)
(199, 172, 143)
(197, 170, 141)
(194, 167, 138)
(202, 175, 146)
(200, 173, 144)
(200, 173, 144)
(197, 170, 141)
(203, 176, 147)
(190, 163, 134)
(198, 171, 142)
(201, 174, 145)
(189, 162, 133)
(189, 162, 133)
(196, 169, 140)
(194, 167, 138)
(199, 172, 143)
(201, 174, 145)
(198, 171, 142)
(202, 175, 146)
(195, 168, 139)
(188, 161, 132)
(196, 169, 140)
(191, 164, 135)
(189, 162, 133)
(193, 166, 137)
(195, 168, 139)
(199, 172, 143)
(196, 169, 140)
(195, 170, 140)
(199, 174, 144)
(191, 166, 136)
(205, 180, 150)
(208, 183, 153)
(194, 169, 139)
(198, 173, 143)
(199, 174, 144)
(202, 177, 147)
(202, 177, 147)
(195, 170, 140)
(201, 176, 146)
(205, 180, 150)
(207, 182, 152)
(202, 177, 147)
(211, 186, 156)
(206, 181, 151)
(200, 175, 145)
(212, 187, 157)
(215, 190, 160)
(213, 188, 158)
(208, 183, 153)
(213, 188, 158)
(205, 180, 150)
(215, 190, 160)
(210, 185, 155)
(214, 189, 159)
(211, 186, 156)
(210, 185, 155)
(204, 179, 149)
(208, 183, 153)
(205, 180, 150)
(203, 177, 150)
(198, 172, 145)
(185, 159, 132)
(206, 179, 150)
(207, 180, 151)
(213, 184, 154)
(205, 176, 146)
(203, 174, 144)
(197, 168, 138)
(208, 179, 149)
(207, 178, 148)
(209, 180, 150)
(204, 175, 145)
(205, 176, 146)
(198, 171, 142)
(200, 173, 144)
(210, 181, 151)
(208, 179, 149)
(204, 175, 145)
(210, 181, 151)
(197, 168, 138)
(198, 169, 139)
(204, 175, 145)
(202, 173, 143)
(202, 173, 143)
(206, 177, 147)
(202, 173, 143)
(202, 173, 143)
(201, 172, 142)
(207, 178, 148)
(209, 180, 150)
(197, 168, 138)
(196, 166, 138)
(195, 165, 137)
(200, 170, 142)
(201, 171, 143)
(200, 170, 142)
(194, 164, 136)
(190, 160, 132)
(202, 172, 144)
(200, 170, 142)
(197, 167, 139)
(189, 159, 131)
(180, 150, 122)
(193, 163, 135)
(204, 174, 146)
(196, 166, 138)
(193, 163, 135)
(196, 166, 138)
(208, 178, 150)
(195, 165, 137)
(195, 165, 137)
(195, 165, 137)
(187, 157, 129)
(200, 170, 142)
(206, 176, 148)
(204, 174, 146)
(205, 175, 147)
(203, 173, 145)
(197, 167, 139)
(188, 158, 130)
(196, 166, 138)
(193, 163, 135)
(198, 168, 140)
(193, 166, 137)
(190, 163, 134)
(191, 164, 135)
(191, 164, 135)
(199, 172, 143)
(192, 165, 136)
(192, 165, 136)
(194, 167, 138)
(195, 165, 137)
(195, 165, 137)
(195, 165, 137)
(194, 164, 136)
(193, 163, 135)
(191, 161, 133)
(190, 160, 132)
(190, 160, 132)
(189, 158, 130)
(186, 155, 127)
(195, 164, 136)
(197, 166, 138)
(185, 154, 126)
(187, 156, 128)
(184, 153, 125)
(196, 165, 137)
(197, 166, 138)
(192, 161, 133)
(196, 165, 137)
(184, 153, 125)
(191, 160, 132)
(193, 162, 134)
(194, 163, 135)
(190, 159, 131)
(187, 155, 130)
(201, 169, 144)
(194, 162, 137)
(184, 152, 127)
(186, 154, 129)
(199, 167, 142)
(192, 161, 133)
(196, 165, 137)
(186, 155, 127)
(194, 163, 135)
(198, 167, 139)
(198, 167, 139)
(200, 169, 141)
(199, 168, 140)
(207, 176, 148)
(186, 155, 127)
(193, 164, 134)
(192, 163, 133)
(200, 171, 141)
(193, 164, 134)
(191, 162, 132)
(202, 173, 143)
(200, 171, 141)
(200, 171, 141)
(203, 174, 144)
(193, 164, 134)
(199, 170, 140)
(200, 171, 141)
(206, 177, 147)
(206, 177, 147)
(213, 184, 154)
(205, 176, 146)
(201, 174, 144)
(195, 168, 138)
(198, 171, 141)
(196, 169, 139)
(201, 172, 142)
(198, 168, 140)
(205, 175, 147)
(206, 176, 148)
(213, 183, 155)
(205, 175, 147)
(196, 169, 140)
(209, 182, 153)
(164, 139, 109)
(200, 175, 145)
(204, 178, 151)
(205, 179, 152)
(202, 177, 147)
(208, 183, 153)
(211, 186, 156)
(197, 172, 142)
(208, 183, 153)
(196, 171, 141)
(212, 189, 158)
(221, 198, 167)
(213, 190, 159)
(211, 188, 157)
(216, 193, 162)
(215, 192, 161)
(201, 178, 147)
(218, 195, 164)
(211, 188, 157)
(224, 201, 170)
(208, 187, 158)
(210, 189, 160)
(217, 196, 167)
(214, 193, 164)
(215, 194, 165)
(212, 191, 162)
(206, 185, 156)
(220, 199, 170)
(215, 191, 163)
(214, 191, 160)
(218, 195, 164)
(216, 193, 162)
(210, 187, 156)
(204, 181, 150)
(213, 190, 159)
(195, 172, 141)
(208, 183, 153)
(211, 186, 156)
(201, 176, 146)
(204, 179, 149)
(204, 179, 149)
(219, 194, 164)
(203, 178, 148)
(220, 195, 165)
(208, 183, 153)
(206, 181, 151)
(210, 185, 155)
(200, 175, 145)
(207, 182, 152)
(206, 181, 151)
(201, 176, 146)
(198, 173, 143)
(204, 177, 148)
(201, 174, 145)
(197, 170, 141)
(201, 174, 145)
(202, 175, 146)
(195, 168, 139)
(211, 184, 155)
(197, 170, 141)
(192, 165, 136)
(190, 163, 134)
(200, 173, 144)
(194, 167, 138)
(196, 169, 140)
(191, 164, 135)
(194, 167, 138)
(198, 171, 142)
(195, 168, 139)
(199, 172, 143)
(194, 167, 138)
(192, 165, 136)
(203, 176, 147)
(192, 165, 136)
(191, 164, 135)
(198, 171, 142)
(192, 165, 136)
(197, 170, 141)
(196, 169, 142)
(185, 158, 131)
(201, 174, 147)
(198, 171, 144)
(187, 160, 133)
(189, 162, 135)
(184, 154, 128)
(184, 154, 128)
(197, 170, 143)
(201, 174, 147)
(199, 172, 145)
(193, 166, 139)
(185, 158, 129)
(192, 165, 136)
(200, 173, 144)
(199, 172, 143)
(192, 165, 136)
(196, 166, 138)
(198, 168, 140)
(198, 167, 139)
(198, 167, 139)
(191, 160, 132)
(191, 161, 133)
(198, 168, 140)
(195, 165, 137)
(187, 157, 129)
(195, 165, 137)
(191, 161, 133)
(184, 154, 126)
(200, 170, 142)
(196, 167, 137)
(201, 172, 142)
(204, 175, 145)
(201, 172, 142)
(196, 167, 137)
(195, 166, 136)
(195, 166, 136)
(195, 166, 136)
(200, 170, 142)
(195, 165, 137)
(212, 182, 154)
(205, 175, 147)
(198, 168, 140)
(197, 167, 139)
(197, 167, 139)
(198, 168, 140)
(202, 172, 144)
(204, 174, 146)
(203, 173, 145)
(204, 174, 146)
(207, 177, 149)
(206, 176, 148)
(206, 176, 148)
(212, 182, 154)
(206, 181, 151)
(201, 176, 146)
(211, 186, 156)
(212, 187, 157)
(205, 180, 150)
(205, 180, 150)
(204, 179, 149)
(203, 178, 148)
(212, 187, 157)
(205, 180, 150)
(208, 183, 153)
(201, 176, 146)
(207, 182, 152)
(199, 174, 144)
(198, 173, 143)
(203, 178, 148)
(203, 178, 148)
(206, 181, 151)
(207, 182, 152)
(211, 186, 156)
(204, 179, 149)
(208, 183, 153)
(206, 181, 151)
(204, 179, 149)
(207, 182, 152)
(199, 174, 144)
(198, 173, 143)
(195, 170, 140)
(193, 168, 138)
(206, 181, 151)
(212, 187, 157)
(200, 175, 145)
(166, 139, 110)
(181, 154, 125)
(185, 158, 129)
(199, 172, 143)
(202, 175, 146)
(196, 169, 140)
(204, 177, 148)
(199, 172, 143)
(198, 171, 142)
(196, 169, 140)
(196, 169, 140)
(198, 171, 142)
(197, 170, 141)
(195, 168, 139)
(197, 170, 141)
(200, 173, 144)
(204, 177, 148)
(197, 170, 141)
(196, 169, 140)
(181, 154, 125)
(195, 168, 139)
(186, 159, 130)
(206, 179, 150)
(201, 174, 145)
(197, 170, 141)
(196, 169, 140)
(196, 171, 141)
(194, 169, 139)
(203, 178, 148)
(198, 173, 143)
(196, 171, 141)
(194, 169, 139)
(199, 172, 145)
(192, 165, 138)
(194, 167, 140)
(192, 165, 138)
(192, 165, 138)
(198, 171, 144)
(198, 171, 142)
(200, 173, 144)
(200, 173, 144)
(196, 169, 140)
(199, 172, 143)
(197, 170, 141)
(201, 174, 145)
(195, 168, 139)
(196, 169, 140)
(194, 167, 138)
(192, 167, 136)
(192, 167, 136)
(198, 173, 142)
(203, 178, 147)
(201, 176, 146)
(199, 174, 144)
(200, 175, 145)
(199, 174, 144)
(186, 161, 131)
(190, 165, 135)
(193, 168, 138)
(187, 162, 132)
(197, 172, 141)
(196, 171, 140)
(201, 176, 145)
(201, 176, 145)
(198, 173, 143)
(199, 174, 144)
(197, 172, 142)
(202, 177, 147)
(209, 184, 154)
(203, 178, 148)
(196, 171, 141)
(200, 175, 145)
(201, 176, 146)
(203, 178, 148)
(201, 176, 146)
(205, 180, 150)
(205, 180, 150)
(199, 174, 144)
(202, 177, 147)
(209, 184, 154)
(207, 182, 152)
(199, 174, 144)
(212, 187, 157)
(209, 184, 154)
(220, 195, 165)
(212, 187, 157)
(213, 188, 158)
(205, 180, 150)
(214, 189, 159)
(206, 181, 151)
(210, 185, 155)
(212, 187, 157)
(208, 183, 153)
(206, 181, 151)
(205, 180, 150)
(209, 184, 154)
(203, 177, 150)
(191, 165, 138)
(188, 163, 133)
(206, 179, 150)
(207, 180, 151)
(209, 179, 151)
(203, 173, 145)
(205, 175, 147)
(195, 165, 137)
(211, 181, 153)
(205, 175, 147)
(213, 184, 154)
(200, 171, 141)
(203, 174, 144)
(197, 170, 140)
(193, 166, 136)
(209, 178, 150)
(207, 176, 148)
(205, 175, 147)
(209, 179, 151)
(199, 169, 141)
(197, 167, 139)
(209, 179, 151)
(201, 171, 143)
(198, 168, 140)
(209, 179, 151)
(197, 167, 139)
(203, 176, 147)
(201, 174, 145)
(203, 176, 147)
(207, 180, 151)
(196, 169, 140)
(198, 169, 139)
(195, 166, 136)
(201, 171, 143)
