(100, 88, 76)
(95, 83, 71)
(108, 95, 86)
(112, 99, 90)
(84, 71, 62)
(81, 68, 59)
(114, 101, 92)
(158, 145, 136)
(114, 104, 94)
(86, 76, 66)
(70, 60, 50)
(76, 66, 56)
(87, 77, 67)
(96, 86, 74)
(101, 91, 79)
(108, 98, 86)
(69, 60, 51)
(129, 120, 111)
(70, 61, 54)
(137, 128, 121)
(93, 84, 77)
(79, 72, 64)
(89, 82, 76)
(103, 96, 90)
(96, 89, 83)
(66, 57, 50)
(94, 85, 78)
(141, 130, 124)
(87, 77, 68)
(85, 75, 66)
(86, 73, 65)
(74, 61, 52)
(118, 106, 92)
(173, 161, 147)
(123, 111, 97)
(80, 68, 54)
(76, 64, 50)
(123, 111, 97)
(135, 123, 109)
(82, 70, 56)
(141, 129, 115)
(79, 67, 51)
(110, 97, 81)
(117, 104, 88)
(120, 107, 91)
(133, 120, 103)
(134, 121, 104)
(133, 117, 101)
(124, 107, 97)
(141, 124, 116)
(115, 101, 92)
(88, 75, 67)
(93, 83, 74)
(74, 63, 57)
(70, 61, 54)
(63, 54, 49)
(64, 55, 50)
(111, 102, 95)
(88, 79, 72)
(83, 73, 64)
(114, 104, 94)
(121, 108, 99)
(99, 87, 75)
(86, 74, 62)
(76, 63, 54)
(66, 53, 44)
(61, 51, 42)
(78, 68, 59)
(73, 62, 56)
(63, 54, 47)
(54, 45, 38)
(61, 52, 45)
(75, 66, 59)
(59, 50, 43)
(63, 54, 45)
(74, 64, 54)
(81, 68, 59)
(104, 92, 80)
(127, 113, 102)
(106, 92, 81)
(80, 70, 61)
(73, 63, 54)
(76, 66, 57)
(91, 81, 72)
(96, 87, 80)
(85, 76, 69)
(65, 56, 49)
(78, 71, 65)
(75, 68, 62)
(83, 76, 70)
(83, 74, 67)
(87, 78, 71)
(56, 47, 40)
(57, 48, 41)
(64, 54, 45)
(103, 93, 84)
(111, 95, 70)
(182, 166, 141)
(123, 108, 87)
(118, 105, 86)
(93, 80, 63)
(101, 88, 71)
(150, 137, 120)
(147, 131, 115)
(132, 115, 97)
(150, 132, 112)
(117, 96, 75)
(142, 121, 100)
(115, 97, 77)
(136, 119, 99)
(112, 97, 78)
(134, 119, 100)
(137, 119, 99)
(129, 111, 89)
(134, 116, 92)
(134, 116, 92)
(140, 123, 97)
(154, 137, 111)
(127, 109, 85)
(149, 131, 109)
(137, 120, 100)
(124, 107, 89)
(131, 114, 98)
(120, 103, 87)
(138, 121, 103)
(114, 97, 79)
(133, 116, 96)
(131, 115, 92)
(140, 122, 102)
(145, 127, 107)
(143, 125, 103)
(146, 128, 106)
(126, 110, 85)
(130, 114, 89)
(136, 120, 97)
(114, 97, 77)
(136, 120, 104)
(144, 128, 113)
(104, 88, 75)
(88, 72, 59)
(92, 79, 63)
(89, 76, 60)
(112, 99, 82)
(110, 97, 80)
(99, 86, 67)
(112, 99, 82)
(85, 72, 56)
(94, 80, 67)
(81, 67, 56)
(105, 91, 82)
(85, 71, 62)
(100, 86, 75)
(98, 84, 71)
(106, 92, 79)
(107, 94, 78)
(95, 82, 66)
(89, 75, 62)
(55, 41, 28)
(92, 78, 67)
(102, 88, 77)
(114, 100, 89)
(74, 60, 47)
(122, 108, 95)
(67, 54, 38)
(111, 98, 82)
(69, 56, 40)
(68, 54, 41)
(108, 94, 81)
(87, 73, 62)
(98, 84, 75)
(122, 108, 99)
(125, 111, 102)
(93, 79, 68)
(101, 88, 72)
(116, 103, 86)
(118, 105, 88)
(88, 75, 58)
(88, 75, 59)
(150, 137, 121)
(112, 98, 85)
(90, 76, 65)
(126, 112, 99)
(141, 127, 114)
(130, 114, 99)
(102, 87, 68)
(139, 124, 103)
(163, 148, 125)
(147, 132, 109)
(157, 142, 119)
(139, 124, 103)
(144, 129, 110)
(159, 144, 125)
(113, 99, 88)
(82, 68, 55)
(112, 99, 83)
(151, 138, 121)
(123, 108, 89)
(157, 142, 121)
(109, 94, 73)
(139, 124, 105)
(140, 127, 111)
(96, 82, 69)
(81, 68, 59)
(126, 113, 105)
(93, 83, 74)
(80, 70, 61)
(84, 75, 66)
(109, 100, 91)
(97, 87, 78)
(79, 69, 60)
(88, 78, 69)
(83, 73, 64)
(91, 78, 70)
(91, 78, 70)
(120, 107, 98)
(88, 75, 67)
(116, 103, 95)
(85, 72, 64)
(65, 55, 46)
(81, 70, 64)
(74, 65, 58)
(95, 86, 79)
(73, 64, 59)
(61, 54, 48)
(68, 59, 54)
(69, 60, 55)
(85, 76, 71)
(77, 68, 61)
(60, 49, 43)
(67, 56, 50)
(61, 50, 44)
(73, 62, 56)
(75, 65, 56)
(75, 65, 56)
(89, 79, 70)
(80, 70, 61)
(72, 59, 50)
(74, 61, 52)
(81, 68, 59)
(85, 72, 63)
(99, 86, 77)
(116, 103, 94)
(82, 69, 60)
(73, 60, 51)
(69, 56, 47)
(97, 87, 78)
(81, 71, 62)
(87, 77, 68)
(78, 68, 59)
(100, 89, 83)
(59, 48, 42)
(70, 59, 53)
(74, 63, 57)
(99, 90, 83)
(78, 69, 64)
(67, 58, 53)
(69, 56, 47)
(114, 101, 92)
(93, 80, 72)
(77, 67, 58)
(89, 79, 70)
(71, 61, 52)
(66, 56, 47)
(73, 63, 54)
(72, 62, 53)
(103, 93, 83)
(89, 76, 67)
(90, 78, 66)
(104, 92, 80)
(108, 94, 81)
(91, 77, 64)
(106, 92, 79)
(112, 96, 83)
(90, 74, 61)
(88, 72, 59)
(93, 77, 64)
(108, 92, 79)
(102, 86, 73)
(102, 86, 71)
(101, 85, 70)
(127, 111, 96)
(110, 94, 79)
(100, 84, 69)
(147, 131, 116)
(138, 122, 107)
(111, 95, 80)
(161, 145, 129)
(127, 111, 95)
(105, 92, 75)
(103, 90, 74)
(82, 68, 55)
(130, 116, 105)
(92, 78, 67)
(120, 106, 97)
(83, 69, 58)
(124, 110, 97)
(146, 133, 117)
(136, 123, 107)
(93, 80, 63)
(101, 88, 72)
(148, 135, 119)
(119, 105, 92)
(107, 93, 82)
(103, 89, 78)
(116, 104, 92)
(86, 74, 62)
(107, 95, 83)
(89, 77, 65)
(85, 73, 61)
(87, 75, 63)
(117, 105, 93)
(105, 93, 81)
(95, 83, 71)
(126, 114, 102)
(120, 108, 96)
(85, 73, 61)
(120, 108, 96)
(93, 81, 69)
(83, 71, 59)
(101, 89, 77)
(117, 104, 96)
(83, 70, 62)
(79, 66, 58)
(129, 116, 107)
(113, 100, 91)
(110, 97, 88)
(112, 99, 90)
(79, 69, 57)
(96, 86, 74)
(153, 143, 131)
(143, 134, 119)
(77, 68, 53)
(138, 129, 114)
(129, 120, 105)
(75, 66, 49)
(154, 145, 128)
(116, 107, 98)
(100, 91, 82)
(66, 57, 48)
(65, 55, 46)
(76, 66, 56)
(112, 102, 92)
(116, 106, 94)
(91, 79, 67)
(71, 59, 47)
(80, 68, 56)
(127, 117, 105)
(134, 124, 114)
(60, 50, 40)
(138, 130, 119)
(121, 112, 103)
(91, 82, 73)
(55, 53, 56)
(51, 49, 52)
(53, 51, 54)
(59, 57, 58)
(65, 63, 64)
(72, 71, 69)
(70, 69, 67)
(59, 58, 54)
(54, 53, 49)
(54, 53, 48)
(122, 119, 114)
(48, 43, 39)
(70, 65, 59)
(79, 72, 66)
(55, 48, 42)
(85, 78, 72)
(95, 86, 81)
(94, 85, 80)
(77, 68, 63)
(91, 82, 77)
(81, 72, 65)
(95, 86, 79)
(91, 82, 75)
(76, 67, 60)
(81, 72, 63)
(91, 82, 73)
(83, 73, 64)
(77, 67, 58)
(72, 62, 52)
(75, 65, 55)
(100, 90, 80)
(92, 82, 72)
(115, 103, 91)
(110, 100, 90)
(81, 71, 61)
(104, 94, 85)
(82, 72, 63)
(93, 82, 76)
(74, 65, 60)
(89, 80, 75)
(72, 61, 57)
(130, 119, 115)
(83, 72, 66)
(139, 126, 118)
(82, 69, 61)
(98, 85, 76)
(94, 80, 71)
(87, 73, 62)
(92, 79, 70)
(106, 93, 84)
(125, 112, 103)
(124, 111, 102)
(111, 98, 89)
(106, 93, 84)
(136, 123, 114)
(164, 151, 142)
(86, 73, 64)
(84, 74, 64)
(83, 73, 61)
(77, 67, 55)
(117, 107, 95)
(117, 107, 95)
(138, 128, 116)
(81, 71, 59)
(66, 57, 50)
(108, 99, 92)
(62, 53, 46)
(124, 115, 108)
(69, 60, 53)
(83, 76, 70)
(86, 79, 73)
(70, 63, 57)
(67, 60, 54)
(70, 61, 54)
(74, 65, 58)
(120, 111, 104)
(100, 90, 81)
(82, 72, 63)
(81, 68, 60)
(81, 68, 59)
(77, 65, 53)
(165, 153, 141)
(137, 125, 113)
(90, 78, 66)
(84, 72, 60)
(82, 70, 58)
(139, 127, 115)
(86, 74, 60)
(136, 124, 110)
(113, 99, 86)
(91, 77, 64)
(124, 110, 97)
(137, 123, 110)
(127, 113, 100)
(108, 95, 79)
(112, 99, 83)
(128, 111, 101)
(154, 137, 129)
(111, 97, 88)
(112, 99, 91)
(103, 93, 84)
(74, 63, 57)
(88, 79, 72)
(70, 61, 54)
(69, 60, 53)
(116, 107, 100)
(124, 115, 106)
(110, 100, 91)
(113, 103, 93)
(122, 110, 98)
(125, 113, 101)
(80, 68, 54)
(87, 74, 66)
(71, 58, 50)
(67, 57, 48)
(83, 72, 66)
(87, 78, 71)
(67, 58, 53)
(55, 48, 42)
(62, 55, 49)
(75, 68, 62)
(59, 50, 43)
(61, 52, 43)
(80, 70, 61)
(90, 77, 68)
(120, 108, 96)
(132, 118, 107)
(98, 84, 71)
(116, 106, 97)
(73, 63, 54)
(78, 68, 59)
(92, 83, 76)
(132, 123, 116)
(109, 100, 93)
(78, 71, 65)
(94, 87, 81)
(94, 87, 81)
(93, 86, 80)
(102, 93, 86)
(96, 87, 80)
(76, 67, 60)
(61, 51, 42)
(81, 71, 62)
(128, 118, 109)
(113, 96, 70)
(176, 160, 135)
(97, 81, 58)
(89, 74, 53)
(96, 83, 64)
(113, 100, 83)
(164, 151, 134)
(121, 105, 89)
(142, 125, 107)
(151, 133, 113)
(93, 72, 51)
(145, 124, 103)
(129, 111, 91)
(152, 135, 115)
(110, 93, 75)
(139, 124, 105)
(129, 111, 91)
(154, 136, 114)
(129, 111, 87)
(134, 116, 92)
(147, 130, 104)
(120, 103, 77)
(137, 119, 95)
(162, 144, 122)
(127, 109, 89)
(129, 112, 94)
(124, 107, 91)
(126, 109, 93)
(147, 130, 112)
(117, 100, 82)
(122, 105, 85)
(131, 115, 92)
(145, 127, 107)
(137, 119, 99)
(124, 106, 84)
(132, 116, 93)
(125, 109, 84)
(138, 122, 97)
(136, 120, 97)
(121, 106, 85)
(133, 117, 101)
(100, 84, 69)
(114, 98, 85)
(67, 53, 40)
(89, 76, 60)
(97, 84, 68)
(106, 93, 76)
(102, 89, 72)
(93, 80, 61)
(105, 92, 75)
(117, 104, 88)
(79, 65, 52)
(98, 84, 73)
(97, 83, 74)
(88, 74, 65)
(95, 81, 70)
(89, 75, 62)
(109, 95, 82)
(74, 61, 45)
(82, 69, 53)
(102, 88, 75)
(80, 66, 53)
(92, 78, 67)
(99, 85, 74)
(106, 92, 81)
(67, 53, 40)
(126, 112, 99)
(70, 57, 41)
(121, 108, 92)
(93, 80, 64)
(67, 53, 40)
(62, 48, 35)
(126, 112, 101)
(64, 50, 41)
(86, 72, 63)
(53, 39, 30)
(64, 50, 39)
(68, 55, 39)
(130, 117, 100)
(107, 94, 77)
(66, 53, 36)
(108, 95, 79)
(145, 131, 118)
(95, 81, 68)
(99, 85, 72)
(119, 105, 92)
(127, 114, 98)
(135, 119, 103)
(118, 103, 84)
(130, 115, 94)
(158, 143, 120)
(129, 114, 91)
(174, 159, 136)
(147, 132, 111)
(133, 118, 99)
(141, 126, 107)
(132, 118, 107)
(87, 73, 60)
(130, 117, 101)
(108, 95, 78)
(145, 130, 111)
(155, 140, 119)
(134, 119, 100)
(151, 138, 121)
(136, 123, 107)
(106, 92, 81)
(80, 67, 58)
(97, 84, 75)
(73, 63, 54)
(80, 70, 61)
(87, 79, 68)
(116, 108, 97)
(91, 80, 74)
(74, 63, 57)
(77, 67, 58)
(90, 80, 71)
(86, 73, 65)
(90, 77, 69)
(111, 98, 89)
(76, 63, 54)
(103, 90, 82)
(68, 58, 49)
(63, 53, 44)
(78, 67, 61)
(87, 78, 71)
(76, 67, 62)
(71, 62, 57)
(54, 47, 41)
(55, 46, 41)
(74, 65, 60)
(56, 47, 42)
(90, 81, 74)
(60, 49, 43)
(67, 56, 50)
(59, 48, 42)
(71, 61, 52)
(81, 71, 62)
(83, 73, 64)
(79, 69, 60)
(74, 64, 54)
(105, 92, 83)
(76, 63, 54)
(80, 67, 58)
(64, 51, 42)
(97, 84, 75)
(112, 99, 90)
(79, 66, 57)
(73, 63, 53)
(61, 51, 42)
(84, 74, 65)
(74, 64, 55)
(108, 98, 89)
(93, 82, 76)
(98, 87, 81)
(57, 46, 40)
(60, 51, 44)
(88, 79, 74)
(83, 74, 69)
(67, 58, 53)
(61, 52, 47)
(64, 51, 42)
(95, 82, 73)
(85, 72, 64)
(64, 54, 45)
(68, 58, 49)
(73, 63, 54)
(63, 53, 44)
(85, 75, 66)
(84, 74, 65)
(98, 88, 78)
(103, 90, 81)
(122, 110, 98)
(114, 102, 90)
(106, 92, 79)
(103, 89, 76)
(100, 86, 73)
(103, 87, 74)
(101, 85, 72)
(107, 91, 78)
(89, 73, 60)
(88, 72, 59)
(101, 85, 72)
(118, 102, 87)
(87, 71, 56)
(130, 114, 99)
(104, 88, 73)
(81, 65, 50)
(132, 116, 101)
(121, 105, 90)
(105, 89, 74)
(151, 135, 120)
(143, 127, 112)
(125, 112, 96)
(110, 97, 81)
(91, 77, 64)
(129, 115, 104)
(80, 66, 55)
(121, 107, 98)
(77, 63, 52)
(105, 91, 80)
(129, 115, 102)
(125, 112, 96)
(104, 91, 74)
(110, 97, 81)
(137, 124, 108)
(116, 102, 89)
(105, 91, 80)
(104, 90, 81)
(117, 104, 95)
(78, 65, 56)
(93, 80, 71)
(101, 88, 79)
(102, 89, 80)
(82, 69, 60)
(121, 108, 99)
(112, 99, 90)
(100, 87, 78)
(125, 112, 103)
(77, 64, 55)
(74, 61, 52)
(103, 90, 81)
(96, 83, 74)
(93, 80, 71)
(101, 88, 79)
(103, 90, 82)
(89, 76, 68)
(91, 78, 70)
(105, 92, 84)
(126, 113, 104)
(127, 114, 105)
(109, 96, 87)
(78, 68, 56)
(127, 117, 105)
(144, 134, 122)
(146, 137, 122)
(99, 90, 75)
(117, 108, 91)
(144, 135, 118)
(74, 65, 48)
(127, 118, 101)
(137, 129, 116)
(134, 126, 113)
(126, 118, 105)
(72, 62, 50)
(66, 56, 44)
(134, 124, 112)
(120, 108, 96)
(79, 67, 55)
(75, 63, 51)
(67, 57, 47)
(116, 106, 96)
(93, 83, 74)
(56, 45, 39)
(101, 92, 85)
(95, 86, 81)
(80, 71, 66)
(56, 54, 57)
(69, 67, 70)
(51, 49, 52)
(52, 50, 51)
(57, 55, 56)
(63, 61, 62)
(66, 65, 63)
(71, 70, 68)
(83, 82, 78)
(58, 57, 53)
(77, 74, 69)
(59, 56, 51)
(56, 51, 45)
(72, 67, 61)
(72, 65, 59)
(106, 99, 93)
(93, 84, 77)
(66, 57, 50)
(68, 59, 52)
(71, 62, 55)
(90, 81, 72)
(96, 87, 78)
(71, 62, 53)
(82, 73, 64)
(65, 57, 46)
(115, 107, 96)
(85, 75, 65)
(100, 90, 80)
(67, 57, 45)
(93, 83, 71)
(106, 96, 84)
(91, 81, 69)
(91, 79, 67)
(88, 78, 68)
(80, 70, 60)
(118, 108, 99)
(91, 81, 72)
(86, 75, 69)
(70, 61, 56)
(73, 64, 59)
(82, 71, 67)
(84, 73, 69)
(85, 74, 68)
(118, 105, 97)
(93, 80, 72)
(118, 105, 96)
(128, 114, 105)
(123, 109, 98)
(79, 65, 56)
(117, 104, 95)
(126, 113, 104)
(119, 106, 97)
(87, 74, 65)
(119, 106, 97)
(175, 162, 153)
(97, 85, 73)
(78, 66, 54)
(92, 80, 68)
(85, 75, 63)
(90, 80, 68)
(136, 126, 114)
(138, 128, 116)
(126, 116, 104)
(77, 67, 55)
(80, 71, 64)
(86, 77, 70)
(76, 67, 60)
(96, 87, 80)
(85, 76, 71)
(75, 68, 62)
(68, 61, 55)
(72, 65, 59)
(64, 57, 51)
(63, 54, 47)
(76, 67, 60)
(98, 89, 82)
(164, 154, 145)
(87, 77, 68)
(82, 69, 60)
(89, 76, 67)
(79, 66, 57)
(97, 84, 75)
(141, 128, 119)
(95, 82, 73)
(85, 72, 63)
(86, 73, 64)
(118, 106, 94)
(82, 68, 57)
(124, 110, 99)
(118, 104, 93)
(93, 79, 68)
(143, 129, 118)
(149, 135, 124)
(130, 116, 105)
(93, 79, 68)
(93, 79, 68)
(122, 105, 95)
(138, 121, 113)
(103, 89, 80)
(123, 110, 102)
(85, 75, 66)
(83, 72, 66)
(82, 73, 66)
(86, 77, 70)
(84, 75, 68)
(117, 108, 101)
(122, 113, 104)
(90, 80, 71)
(100, 90, 80)
(93, 81, 69)
(141, 129, 117)
(86, 74, 60)
(86, 73, 65)
(77, 66, 60)
(68, 57, 51)
(96, 87, 80)
(92, 83, 78)
(90, 83, 77)
(74, 66, 63)
(55, 47, 44)
(69, 62, 56)
(66, 59, 53)
(65, 56, 49)
(83, 73, 64)
(94, 84, 74)
(117, 105, 93)
(141, 127, 114)
(106, 92, 79)
(106, 96, 87)
(80, 70, 61)
(84, 74, 65)
(86, 77, 70)
(118, 109, 102)
(118, 109, 102)
(73, 66, 60)
(105, 98, 92)
(90, 83, 77)
(107, 100, 94)
(116, 107, 100)
(103, 94, 87)
(91, 82, 75)
(72, 62, 53)
(106, 96, 87)
(137, 127, 118)
(115, 95, 68)
(183, 166, 140)
(94, 78, 53)
(90, 75, 54)
(115, 102, 83)
(107, 94, 77)
(164, 148, 132)
(113, 98, 79)
(144, 127, 109)
(139, 121, 101)
(112, 91, 70)
(146, 125, 104)
(128, 110, 90)
(142, 124, 104)
(137, 120, 102)
(141, 126, 107)
(133, 115, 95)
(136, 118, 96)
(137, 119, 97)
(125, 107, 83)
(162, 145, 119)
(128, 111, 85)
(149, 131, 107)
(154, 136, 114)
(140, 122, 102)
(141, 122, 105)
(112, 93, 78)
(136, 119, 103)
(147, 130, 112)
(122, 105, 85)
(129, 112, 92)
(122, 106, 83)
(139, 120, 103)
(137, 119, 99)
(122, 105, 85)
(132, 116, 93)
(128, 112, 87)
(137, 121, 98)
(129, 113, 90)
(119, 104, 85)
(121, 105, 89)
(106, 90, 75)
(99, 85, 72)
(85, 71, 58)
(86, 72, 59)
(93, 80, 64)
(85, 72, 55)
(91, 78, 61)
(106, 93, 74)
(106, 93, 76)
(123, 110, 94)
(73, 59, 46)
(97, 83, 72)
(88, 74, 65)
(84, 70, 61)
(89, 75, 64)
(104, 90, 77)
(101, 87, 74)
(84, 71, 55)
(104, 91, 75)
(94, 80, 67)
(79, 65, 52)
(106, 92, 81)
(104, 90, 79)
(103, 89, 78)
(54, 40, 27)
(123, 109, 96)
(81, 68, 52)
(141, 128, 112)
(104, 91, 75)
(57, 43, 30)
(75, 61, 48)
(123, 109, 98)
(101, 87, 78)
(58, 44, 35)
(80, 66, 57)
(59, 45, 34)
(61, 48, 32)
(138, 125, 108)
(88, 75, 58)
(72, 59, 43)
(118, 105, 89)
(104, 90, 77)
(102, 88, 75)
(86, 72, 59)
(82, 68, 55)
(123, 110, 94)
(122, 106, 90)
(112, 97, 78)
(144, 129, 108)
(147, 132, 109)
(132, 117, 94)
(167, 152, 129)
(145, 130, 109)
(131, 116, 97)
(118, 102, 86)
(99, 85, 74)
(110, 96, 83)
(144, 131, 115)
(123, 110, 93)
(147, 134, 115)
(170, 155, 136)
(103, 88, 69)
(133, 120, 103)
(135, 122, 106)
(102, 88, 77)
(78, 65, 56)
(85, 72, 64)
(77, 67, 58)
(82, 72, 63)
(106, 96, 86)
(118, 108, 98)
(75, 64, 58)
(78, 67, 61)
(81, 70, 64)
(83, 73, 64)
(105, 95, 86)
(88, 75, 67)
(94, 81, 72)
(87, 74, 65)
(91, 78, 69)
(77, 67, 58)
(67, 57, 48)
(72, 61, 55)
(83, 74, 67)
(70, 61, 56)
(65, 58, 52)
(57, 49, 46)
(59, 50, 45)
(66, 57, 52)
(60, 51, 46)
(75, 66, 61)
(59, 48, 42)
(66, 55, 49)
(59, 49, 40)
(73, 63, 54)
(68, 58, 49)
(86, 76, 67)
(81, 71, 62)
(86, 76, 66)
(102, 89, 80)
(74, 61, 52)
(68, 55, 46)
(61, 48, 39)
(100, 90, 80)
(85, 75, 65)
(90, 80, 71)
(86, 76, 67)
(70, 60, 51)
(77, 67, 58)
(78, 68, 59)
(106, 95, 89)
(81, 70, 64)
(81, 70, 64)
(73, 64, 57)
(67, 58, 53)
(87, 78, 73)
(75, 66, 61)
(67, 58, 53)
(61, 52, 47)
(55, 42, 33)
(84, 71, 62)
(85, 72, 64)
(78, 68, 59)
(77, 67, 58)
(72, 62, 53)
(66, 56, 47)
(81, 71, 62)
(77, 67, 58)
(94, 84, 74)
(84, 71, 62)
(109, 97, 85)
(132, 120, 108)
(96, 82, 69)
(116, 102, 89)
(98, 84, 71)
(95, 79, 66)
(116, 100, 87)
(110, 94, 81)
(84, 68, 55)
(101, 85, 72)
(99, 83, 68)
(113, 97, 82)
(88, 72, 57)
(114, 98, 83)
(100, 84, 69)
(72, 59, 43)
(114, 101, 85)
(110, 97, 81)
(100, 87, 71)
(138, 125, 109)
(135, 122, 106)
(120, 107, 91)
(125, 112, 96)
(112, 98, 85)
(127, 113, 102)
(80, 66, 57)
(120, 106, 97)
(72, 58, 47)
(89, 75, 64)
(131, 117, 104)
(129, 116, 100)
(125, 112, 96)
(112, 99, 83)
(140, 127, 111)
(107, 93, 80)
(103, 89, 78)
(109, 95, 86)
(107, 94, 85)
(77, 64, 55)
(100, 87, 78)
(99, 86, 77)
(104, 91, 82)
(86, 73, 64)
(114, 101, 92)
(99, 86, 77)
(92, 79, 70)
(102, 89, 80)
(91, 78, 69)
(73, 60, 51)
(97, 84, 75)
(107, 94, 85)
(85, 72, 63)
(108, 95, 86)
(103, 90, 82)
(111, 98, 90)
(82, 69, 61)
(88, 75, 67)
(113, 100, 92)
(139, 126, 117)
(70, 60, 50)
(101, 91, 79)
(134, 124, 112)
(112, 103, 88)
(133, 124, 109)
(104, 95, 80)
(88, 79, 62)
(148, 139, 122)
(94, 85, 68)
(130, 121, 104)
(130, 123, 107)
(144, 137, 121)
(149, 142, 126)
(94, 85, 70)
(63, 54, 39)
(134, 125, 110)
(120, 110, 98)
(78, 66, 54)
(67, 57, 47)
(84, 74, 65)
(140, 130, 121)
(65, 54, 48)
(56, 47, 42)
(113, 103, 101)
(104, 94, 92)
(68, 60, 58)
(51, 49, 52)
(95, 93, 96)
(54, 52, 53)
(48, 46, 47)
(60, 58, 59)
(60, 59, 57)
(69, 68, 66)
(59, 58, 56)
(63, 62, 58)
(59, 58, 54)
(48, 45, 40)
(75, 72, 67)
(57, 52, 46)
(60, 55, 49)
(89, 82, 76)
(103, 96, 90)
(91, 82, 73)
(96, 87, 78)
(64, 55, 46)
(71, 62, 53)
(117, 108, 99)
(88, 80, 69)
(94, 86, 75)
(99, 91, 80)
(63, 55, 44)
(97, 89, 76)
(77, 67, 55)
(94, 84, 72)
(80, 70, 58)
(86, 76, 64)
(74, 65, 50)
(88, 79, 64)
(112, 100, 88)
(78, 68, 58)
(83, 73, 63)
(118, 108, 99)
(76, 66, 57)
(79, 68, 62)
(83, 74, 67)
(110, 101, 96)
(74, 63, 59)
(116, 105, 99)
(102, 91, 85)
(111, 98, 90)
(108, 95, 87)
(104, 91, 82)
(75, 61, 52)
(143, 129, 118)
(126, 112, 103)
(98, 84, 75)
(117, 103, 94)
(117, 103, 94)
(82, 69, 60)
(163, 151, 139)
(170, 158, 146)
(93, 81, 69)
(85, 73, 61)
(82, 70, 58)
(100, 88, 76)
(122, 110, 98)
(120, 110, 98)
(165, 155, 143)
(97, 87, 75)
(78, 68, 56)
(101, 92, 85)
(72, 63, 56)
(120, 111, 104)
(76, 67, 60)
(72, 63, 58)
(80, 73, 67)
(80, 73, 67)
(57, 50, 44)
(76, 69, 63)
(70, 61, 54)
(70, 61, 54)
(86, 76, 67)
(147, 137, 128)
(88, 78, 68)
(93, 80, 71)
(82, 69, 60)
(81, 71, 62)
(79, 66, 58)
(168, 155, 147)
(104, 91, 83)
(81, 68, 60)
(85, 72, 63)
(118, 104, 95)
(96, 82, 73)
(93, 79, 70)
(126, 112, 103)
(106, 92, 83)
(118, 104, 95)
(115, 101, 92)
(134, 120, 111)
(91, 77, 68)
(130, 116, 107)
(144, 127, 117)
(142, 125, 115)
(100, 86, 77)
(135, 122, 113)
(92, 82, 73)
(98, 87, 81)
(84, 75, 68)
(70, 61, 54)
(96, 87, 80)
(92, 83, 76)
(127, 118, 109)
(80, 70, 61)
(89, 79, 69)
(110, 98, 86)
(141, 129, 117)
(107, 95, 81)
(91, 80, 74)
(70, 59, 53)
(68, 57, 53)
(77, 68, 63)
(112, 104, 101)
(112, 104, 101)
(80, 75, 71)
(60, 55, 51)
(68, 63, 59)
(74, 67, 61)
(80, 71, 64)
(98, 89, 80)
(119, 109, 99)
(128, 116, 104)
(136, 122, 109)
(111, 97, 84)
(91, 81, 72)
(75, 65, 56)
(91, 82, 75)
(83, 74, 67)
(99, 90, 83)
(94, 85, 78)
(65, 58, 52)
(109, 102, 96)
(77, 70, 64)
(93, 84, 77)
(124, 115, 108)
(113, 104, 97)
(95, 85, 76)
(69, 59, 50)
(100, 90, 81)
(130, 120, 111)
(134, 114, 87)
(181, 161, 134)
(97, 79, 55)
(86, 70, 47)
(139, 124, 105)
(110, 97, 80)
(158, 142, 126)
(111, 96, 77)
(148, 131, 113)
(145, 127, 107)
(130, 109, 88)
(134, 113, 92)
(145, 127, 105)
(140, 122, 102)
(149, 132, 112)
(149, 132, 114)
(141, 123, 103)
(121, 103, 83)
(137, 119, 97)
(112, 94, 70)
(158, 140, 116)
(128, 111, 85)
(160, 142, 118)
(153, 135, 113)
(126, 108, 88)
(132, 113, 96)
(106, 87, 72)
(144, 125, 108)
(134, 115, 98)
(135, 117, 97)
(134, 116, 94)
(122, 104, 82)
(139, 122, 104)
(135, 118, 98)
(118, 101, 81)
(132, 116, 93)
(131, 115, 92)
(139, 123, 100)
(129, 114, 91)
(125, 110, 91)
(101, 85, 69)
(104, 88, 73)
(107, 93, 80)
(78, 64, 51)
(102, 88, 75)
(89, 76, 60)
(83, 70, 53)
(72, 59, 42)
(107, 94, 75)
(102, 89, 72)
(118, 105, 89)
(71, 57, 44)
(91, 77, 66)
(89, 75, 66)
(82, 68, 59)
(86, 72, 61)
(95, 81, 68)
(107, 93, 80)
(101, 88, 72)
(116, 103, 87)
(81, 67, 54)
(75, 61, 48)
(105, 91, 80)
(117, 103, 92)
(98, 84, 73)
(55, 41, 28)
(115, 101, 88)
(90, 77, 61)
(136, 123, 107)
(124, 111, 95)
(74, 60, 47)
(73, 59, 46)
(92, 78, 67)
(115, 101, 92)
(64, 50, 41)
(67, 53, 44)
(68, 54, 43)
(65, 52, 36)
(141, 128, 111)
(108, 95, 78)
(75, 62, 46)
(139, 126, 110)
(79, 65, 52)
(111, 97, 84)
(76, 62, 49)
(84, 70, 57)
(142, 129, 113)
(124, 108, 92)
(97, 82, 63)
(133, 118, 95)
(150, 135, 112)
(147, 132, 109)
(155, 140, 117)
(148, 133, 112)
(136, 121, 102)
(129, 113, 97)
(103, 89, 76)
(92, 78, 65)
(142, 129, 113)
(125, 112, 95)
(140, 127, 108)
(149, 136, 117)
(89, 74, 55)
(139, 126, 109)
