(136, 116, 105)
(112, 92, 81)
(137, 117, 106)
(164, 144, 133)
(123, 103, 92)
(150, 130, 121)
(148, 129, 115)
(98, 79, 65)
(158, 139, 125)
(120, 101, 87)
(130, 111, 97)
(106, 87, 73)
(124, 105, 91)
(108, 89, 75)
(111, 92, 78)
(114, 95, 81)
(127, 108, 94)
(128, 109, 95)
(112, 93, 79)
(137, 118, 104)
(142, 123, 109)
(133, 114, 100)
(146, 128, 114)
(145, 127, 113)
(141, 123, 109)
(159, 141, 127)
(138, 120, 106)
(146, 128, 114)
(134, 116, 102)
(135, 117, 105)
(155, 137, 125)
(120, 104, 91)
(138, 122, 109)
(138, 122, 109)
(139, 123, 110)
(139, 123, 110)
(136, 120, 107)
(126, 110, 97)
(136, 118, 108)
(130, 112, 102)
(112, 94, 84)
(120, 102, 92)
(132, 114, 104)
(116, 98, 86)
(113, 95, 83)
(133, 115, 103)
(110, 90, 79)
(137, 117, 106)
(117, 97, 86)
(133, 113, 102)
(111, 92, 78)
(124, 105, 91)
(121, 102, 88)
(123, 104, 90)
(117, 100, 90)
(139, 122, 112)
(112, 95, 85)
(124, 106, 96)
(134, 116, 104)
(124, 106, 94)
(114, 96, 84)
(95, 75, 64)
(111, 91, 80)
(114, 96, 84)
(117, 99, 87)
(131, 113, 101)
(131, 113, 103)
(115, 98, 88)
(136, 119, 109)
(142, 125, 115)
(126, 108, 98)
(119, 101, 91)
(123, 105, 95)
(124, 107, 97)
(130, 113, 103)
(117, 100, 92)
(142, 125, 117)
(131, 114, 106)
(135, 118, 110)
(139, 122, 112)
(125, 107, 97)
(120, 102, 90)
(126, 108, 96)
(135, 115, 104)
(132, 113, 99)
(110, 91, 77)
(110, 88, 75)
(137, 115, 102)
(129, 107, 94)
(117, 95, 82)
(130, 108, 95)
(125, 103, 90)
(146, 124, 111)
(124, 102, 89)
(107, 85, 72)
(135, 116, 102)
(124, 105, 91)
(140, 121, 107)
(123, 104, 90)
(120, 101, 87)
(129, 110, 96)
(119, 100, 86)
(135, 116, 102)
(134, 115, 101)
(133, 114, 100)
(136, 117, 103)
(149, 130, 116)
(140, 121, 107)
(127, 108, 94)
(137, 118, 104)
(137, 118, 104)
(148, 129, 115)
(139, 120, 106)
(143, 124, 110)
(138, 119, 105)
(145, 126, 112)
(147, 128, 114)
(138, 119, 105)
(142, 120, 106)
(130, 108, 94)
(137, 115, 101)
(133, 111, 97)
(134, 112, 98)
(133, 111, 97)
(110, 88, 74)
(125, 103, 89)
(143, 121, 107)
(121, 99, 85)
(113, 91, 77)
(135, 113, 99)
(129, 107, 93)
(129, 107, 93)
(134, 112, 98)
(140, 118, 104)
(127, 105, 91)
(120, 98, 84)
(128, 106, 92)
(133, 111, 97)
(137, 115, 101)
(137, 115, 101)
(126, 103, 87)
(129, 106, 90)
(137, 114, 98)
(130, 107, 91)
(124, 101, 83)
(130, 107, 89)
(122, 99, 81)
(129, 106, 88)
(111, 88, 70)
(116, 93, 75)
(128, 105, 89)
(125, 102, 86)
(110, 87, 69)
(104, 81, 63)
(127, 101, 84)
(139, 114, 94)
(129, 104, 84)
(124, 99, 79)
(117, 92, 72)
(109, 84, 64)
(121, 96, 76)
(126, 100, 83)
(111, 88, 70)
(120, 97, 79)
(115, 92, 76)
(127, 104, 88)
(122, 99, 83)
(111, 88, 72)
(115, 92, 76)
(97, 74, 58)
(121, 98, 82)
(120, 97, 81)
(111, 88, 72)
(127, 104, 88)
(125, 102, 86)
(131, 108, 90)
(112, 89, 71)
(119, 96, 78)
(126, 103, 85)
(126, 103, 85)
(122, 99, 81)
(124, 101, 83)
(131, 108, 90)
(124, 101, 83)
(121, 98, 80)
(130, 107, 91)
(121, 98, 82)
(111, 88, 74)
(123, 100, 86)
(122, 100, 86)
(127, 105, 91)
(126, 104, 90)
(113, 91, 77)
(117, 95, 81)
(129, 107, 93)
(124, 102, 88)
(113, 92, 75)
(137, 116, 99)
(125, 103, 89)
(112, 90, 76)
(99, 77, 63)
(122, 100, 86)
(112, 90, 76)
(111, 89, 75)
(129, 107, 93)
(123, 101, 87)
(115, 93, 79)
(102, 80, 66)
(124, 102, 88)
(106, 84, 70)
(101, 79, 65)
(130, 108, 94)
(88, 66, 52)
(118, 96, 82)
(111, 89, 75)
(134, 112, 98)
(118, 96, 82)
(107, 85, 71)
(132, 110, 96)
(113, 91, 77)
(127, 104, 90)
(113, 90, 76)
(107, 84, 68)
(120, 97, 81)
(117, 94, 78)
(109, 86, 70)
(122, 99, 83)
(114, 91, 75)
(106, 83, 67)
(125, 102, 86)
(114, 88, 71)
(124, 98, 81)
(112, 89, 71)
(127, 104, 88)
(120, 97, 81)
(128, 105, 91)
(145, 123, 109)
(117, 95, 82)
(112, 93, 79)
(129, 109, 98)
(104, 84, 73)
(142, 124, 114)
(88, 70, 60)
(121, 103, 93)
(120, 101, 94)
(118, 99, 92)
(111, 94, 86)
(103, 84, 77)
(116, 98, 88)
(119, 101, 91)
(106, 88, 76)
(120, 102, 90)
(113, 95, 81)
(123, 104, 90)
(110, 91, 77)
(123, 104, 89)
(127, 105, 91)
(100, 78, 65)
(124, 102, 89)
(97, 75, 62)
(116, 94, 81)
(102, 80, 67)
(111, 92, 78)
(121, 102, 88)
(114, 95, 81)
(111, 92, 78)
(137, 118, 104)
(116, 97, 83)
(117, 98, 84)
(120, 101, 87)
(126, 107, 93)
(106, 87, 73)
(127, 108, 94)
(144, 125, 111)
(98, 79, 65)
(133, 114, 100)
(118, 99, 85)
(129, 110, 96)
(129, 107, 94)
(131, 109, 96)
(123, 101, 88)
(108, 86, 73)
(132, 110, 97)
(143, 121, 108)
(142, 120, 107)
(115, 93, 80)
(142, 120, 107)
(146, 124, 111)
(142, 120, 107)
(110, 88, 75)
(137, 115, 102)
(126, 104, 91)
(124, 102, 89)
(125, 103, 90)
(118, 94, 82)
(116, 92, 80)
(111, 89, 76)
(130, 108, 95)
(113, 91, 78)
(127, 108, 94)
(135, 116, 102)
(121, 103, 89)
(128, 110, 96)
(115, 97, 83)
(102, 84, 72)
(123, 103, 92)
(123, 103, 92)
(129, 109, 98)
(118, 98, 87)
(113, 93, 82)
(114, 92, 79)
(113, 91, 78)
(119, 97, 84)
(116, 94, 81)
(117, 95, 82)
(111, 89, 76)
(120, 98, 85)
(127, 105, 92)
(110, 88, 75)
(112, 90, 77)
(119, 97, 84)
(121, 99, 86)
(124, 102, 89)
(105, 83, 70)
(99, 77, 64)
(109, 87, 74)
(95, 72, 58)
(92, 69, 55)
(84, 61, 47)
(79, 56, 42)
(74, 51, 37)
(105, 82, 68)
(99, 76, 62)
(101, 78, 64)
(103, 80, 66)
(95, 72, 58)
(103, 80, 66)
(120, 97, 83)
(116, 93, 79)
(106, 83, 69)
(115, 92, 78)
(114, 91, 77)
(110, 88, 75)
(114, 92, 79)
(112, 90, 77)
(104, 82, 69)
(123, 101, 88)
(119, 97, 84)
(99, 77, 64)
(124, 102, 89)
(111, 89, 76)
(111, 89, 76)
(129, 107, 94)
(117, 95, 82)
(126, 104, 91)
(129, 107, 94)
(138, 116, 103)
(127, 105, 92)
(130, 111, 97)
(122, 103, 89)
(130, 111, 97)
(120, 101, 87)
(130, 111, 97)
(120, 101, 87)
(128, 109, 95)
(148, 129, 115)
(127, 108, 94)
(139, 120, 106)
(140, 121, 107)
(135, 116, 102)
(120, 101, 87)
(146, 127, 113)
(145, 126, 112)
(128, 109, 95)
(124, 102, 88)
(128, 106, 92)
(137, 115, 101)
(121, 99, 85)
(146, 124, 110)
(147, 125, 111)
(109, 87, 73)
(126, 104, 90)
(139, 117, 104)
(144, 122, 109)
(139, 117, 104)
(117, 95, 82)
(140, 118, 105)
(119, 97, 84)
(120, 98, 85)
(111, 89, 76)
(126, 107, 92)
(107, 88, 73)
(103, 84, 70)
(123, 104, 90)
(144, 125, 111)
(128, 109, 95)
(133, 114, 100)
(144, 125, 111)
(147, 127, 116)
(126, 106, 95)
(139, 119, 108)
(119, 99, 88)
(144, 124, 113)
(162, 142, 131)
(126, 106, 95)
(149, 129, 120)
(148, 129, 115)
(100, 81, 67)
(149, 130, 116)
(114, 95, 81)
(133, 114, 100)
(104, 85, 71)
(119, 100, 86)
(105, 86, 72)
(106, 87, 73)
(122, 103, 89)
(121, 102, 88)
(127, 108, 94)
(121, 102, 88)
(138, 119, 105)
(131, 112, 98)
(135, 116, 102)
(145, 126, 112)
(151, 132, 118)
(142, 123, 109)
(155, 136, 122)
(131, 113, 99)
(142, 124, 110)
(134, 116, 102)
(134, 116, 104)
(145, 127, 115)
(122, 106, 93)
(132, 116, 103)
(131, 115, 102)
(141, 125, 112)
(132, 116, 103)
(143, 127, 114)
(141, 125, 112)
(139, 122, 112)
(148, 130, 120)
(116, 98, 88)
(124, 106, 96)
(122, 104, 94)
(116, 98, 88)
(103, 85, 75)
(133, 115, 103)
(118, 98, 87)
(129, 109, 98)
(120, 100, 89)
(141, 121, 110)
(121, 102, 88)
(109, 90, 76)
(125, 106, 92)
(123, 101, 88)
(104, 87, 77)
(125, 108, 98)
(120, 103, 93)
(124, 106, 96)
(125, 107, 95)
(127, 109, 97)
(112, 94, 82)
(115, 95, 84)
(113, 93, 82)
(129, 111, 99)
(120, 102, 90)
(127, 109, 97)
(126, 108, 98)
(125, 108, 98)
(146, 129, 119)
(144, 127, 117)
(126, 108, 98)
(134, 116, 106)
(128, 110, 100)
(120, 103, 93)
(125, 108, 98)
(98, 81, 73)
(122, 105, 97)
(93, 76, 68)
(126, 109, 101)
(131, 114, 104)
(119, 101, 91)
(137, 119, 107)
(131, 113, 101)
(142, 122, 111)
(127, 108, 94)
(115, 96, 82)
(125, 103, 90)
(120, 98, 85)
(131, 109, 96)
(117, 95, 82)
(134, 112, 99)
(136, 114, 101)
(133, 111, 98)
(119, 97, 84)
(111, 89, 76)
(136, 117, 103)
(116, 97, 83)
(142, 123, 109)
(124, 105, 91)
(124, 105, 91)
(132, 113, 99)
(113, 94, 80)
(124, 105, 91)
(121, 102, 88)
(132, 113, 99)
(137, 118, 104)
(140, 121, 107)
(130, 111, 97)
(126, 107, 93)
(133, 114, 100)
(135, 116, 102)
(134, 115, 101)
(140, 121, 107)
(126, 107, 93)
(140, 121, 107)
(132, 113, 99)
(144, 125, 111)
(134, 115, 101)
(132, 110, 96)
(135, 113, 99)
(139, 117, 103)
(132, 110, 96)
(137, 115, 101)
(133, 111, 97)
(120, 98, 84)
(125, 103, 89)
(148, 126, 112)
(127, 105, 91)
(117, 95, 81)
(135, 113, 99)
(125, 103, 89)
(130, 108, 94)
(136, 114, 100)
(143, 121, 107)
(134, 112, 98)
(125, 103, 89)
(131, 109, 95)
(131, 109, 95)
(135, 113, 99)
(131, 109, 95)
(123, 100, 84)
(123, 100, 84)
(135, 112, 96)
(128, 105, 89)
(123, 100, 82)
(130, 107, 89)
(128, 105, 87)
(128, 105, 87)
(112, 89, 71)
(122, 99, 81)
(129, 106, 90)
(119, 96, 80)
(106, 83, 65)
(109, 86, 68)
(131, 105, 88)
(134, 109, 89)
(126, 101, 81)
(130, 105, 85)
(121, 96, 76)
(113, 88, 68)
(119, 94, 74)
(128, 102, 85)
(119, 96, 78)
(126, 103, 85)
(123, 100, 84)
(127, 104, 88)
(123, 100, 86)
(113, 90, 76)
(107, 84, 68)
(97, 74, 58)
(107, 84, 68)
(116, 93, 77)
(120, 97, 81)
(122, 99, 83)
(118, 95, 79)
(116, 93, 77)
(111, 88, 72)
(107, 84, 66)
(108, 85, 67)
(117, 94, 76)
(125, 102, 84)
(113, 90, 72)
(124, 101, 83)
(122, 99, 81)
(117, 94, 76)
(118, 95, 79)
(124, 101, 85)
(114, 91, 77)
(120, 97, 83)
(128, 106, 92)
(130, 108, 94)
(127, 105, 91)
(113, 91, 77)
(123, 101, 87)
(123, 101, 87)
(136, 114, 100)
(120, 99, 82)
(118, 97, 80)
(119, 97, 83)
(118, 96, 82)
(108, 86, 72)
(136, 114, 100)
(118, 96, 82)
(101, 79, 65)
(126, 104, 90)
(125, 103, 89)
(121, 99, 85)
(112, 90, 76)
(125, 103, 89)
(106, 84, 70)
(105, 83, 69)
(124, 102, 88)
(102, 80, 66)
(123, 101, 87)
(125, 103, 89)
(124, 102, 88)
(122, 100, 86)
(100, 78, 64)
(142, 120, 106)
(102, 80, 66)
(134, 111, 97)
(119, 96, 82)
(115, 92, 78)
(120, 97, 81)
(109, 86, 70)
(110, 87, 71)
(123, 100, 84)
(117, 94, 78)
(109, 86, 68)
(131, 108, 90)
(112, 86, 69)
(124, 98, 81)
(111, 88, 70)
(126, 103, 87)
(122, 99, 83)
(126, 103, 89)
(147, 125, 111)
(113, 91, 78)
(119, 100, 86)
(131, 111, 100)
(107, 87, 76)
(138, 120, 110)
(86, 68, 58)
(118, 100, 90)
(119, 100, 93)
(111, 92, 85)
(94, 77, 69)
(99, 80, 73)
(106, 88, 78)
(109, 91, 81)
(112, 94, 82)
(119, 101, 89)
(113, 95, 81)
(116, 97, 83)
(97, 78, 64)
(125, 106, 91)
(107, 85, 71)
(103, 81, 68)
(116, 94, 81)
(104, 82, 69)
(116, 94, 81)
(106, 84, 71)
(123, 104, 90)
(120, 101, 87)
(107, 88, 74)
(128, 109, 95)
(133, 114, 100)
(116, 97, 83)
(116, 97, 83)
(112, 93, 79)
(114, 95, 81)
(92, 73, 59)
(133, 114, 100)
(130, 111, 97)
(95, 76, 62)
(120, 101, 87)
(126, 107, 93)
(124, 105, 91)
(120, 98, 85)
(127, 105, 92)
(133, 111, 98)
(122, 100, 87)
(131, 109, 96)
(146, 124, 111)
(139, 117, 104)
(117, 95, 82)
(134, 112, 99)
(145, 123, 110)
(139, 117, 104)
(117, 95, 82)
(135, 113, 100)
(127, 105, 92)
(111, 89, 76)
(123, 101, 88)
(122, 98, 86)
(117, 93, 81)
(114, 92, 79)
(128, 106, 93)
(117, 95, 82)
(129, 110, 96)
(137, 118, 104)
(120, 102, 88)
(134, 116, 102)
(113, 95, 81)
(120, 102, 90)
(121, 101, 90)
(122, 102, 91)
(125, 105, 94)
(106, 86, 75)
(109, 89, 78)
(106, 87, 73)
(105, 86, 72)
(118, 99, 85)
(110, 91, 77)
(108, 89, 75)
(107, 88, 74)
(110, 91, 77)
(110, 91, 77)
(99, 80, 66)
(114, 95, 81)
(117, 98, 84)
(117, 98, 84)
(115, 96, 82)
(94, 75, 61)
(102, 83, 69)
(107, 88, 74)
(93, 70, 56)
(95, 72, 58)
(87, 64, 50)
(78, 55, 41)
(74, 51, 37)
(105, 82, 68)
(100, 77, 63)
(104, 81, 67)
(108, 85, 71)
(103, 80, 66)
(107, 84, 70)
(121, 98, 84)
(117, 94, 80)
(106, 83, 69)
(114, 91, 77)
(118, 95, 81)
(116, 94, 81)
(121, 99, 86)
(115, 93, 80)
(107, 85, 72)
(119, 97, 84)
(116, 94, 81)
(99, 77, 64)
(125, 103, 90)
(101, 79, 66)
(110, 88, 75)
(127, 105, 92)
(116, 94, 81)
(124, 102, 89)
(131, 109, 96)
(135, 113, 100)
(126, 104, 91)
(127, 107, 96)
(125, 105, 94)
(132, 112, 101)
(127, 107, 96)
(130, 110, 99)
(114, 94, 83)
(130, 110, 99)
(148, 128, 117)
(124, 104, 93)
(137, 117, 106)
(137, 117, 106)
(133, 113, 102)
(118, 98, 87)
(143, 123, 112)
(143, 123, 112)
(125, 105, 94)
(116, 94, 80)
(122, 100, 86)
(134, 112, 98)
(118, 96, 82)
(139, 117, 103)
(148, 126, 112)
(110, 88, 74)
(123, 101, 87)
(130, 108, 95)
(141, 119, 106)
(136, 114, 101)
(113, 91, 78)
(134, 112, 99)
(128, 106, 93)
(127, 105, 92)
(117, 95, 82)
(134, 115, 101)
(120, 101, 87)
(111, 92, 78)
(126, 107, 93)
(145, 126, 112)
(135, 116, 102)
(137, 118, 104)
(145, 125, 114)
(148, 128, 117)
(125, 105, 94)
(140, 120, 109)
(124, 104, 93)
(150, 130, 119)
(162, 142, 131)
(130, 110, 99)
(150, 130, 119)
(148, 129, 115)
(108, 89, 75)
(142, 123, 109)
(109, 90, 76)
(137, 118, 104)
(105, 86, 72)
(117, 98, 84)
(108, 89, 75)
(110, 91, 77)
(130, 111, 97)
(123, 104, 90)
(141, 122, 108)
(130, 111, 97)
(143, 124, 110)
(131, 112, 98)
(137, 118, 104)
(138, 119, 105)
(152, 133, 119)
(136, 117, 103)
(149, 130, 116)
(126, 107, 93)
(139, 120, 106)
(134, 116, 102)
(136, 118, 106)
(143, 125, 113)
(129, 111, 99)
(131, 115, 102)
(127, 111, 98)
(145, 129, 116)
(127, 111, 98)
(149, 133, 120)
(154, 138, 125)
(147, 130, 122)
(150, 133, 123)
(130, 113, 103)
(137, 119, 109)
(119, 101, 91)
(118, 100, 90)
(112, 94, 84)
(123, 105, 93)
(114, 94, 83)
(99, 79, 68)
(131, 111, 100)
(130, 110, 99)
(114, 95, 81)
(110, 88, 75)
(118, 96, 83)
(125, 103, 90)
(97, 80, 70)
(131, 114, 104)
(112, 95, 85)
(131, 113, 103)
(125, 107, 95)
(118, 100, 88)
(125, 107, 95)
(125, 105, 94)
(115, 95, 84)
(135, 117, 105)
(113, 95, 83)
(121, 103, 91)
(123, 105, 95)
(124, 107, 97)
(139, 122, 112)
(132, 115, 105)
(110, 92, 82)
(137, 119, 109)
(119, 101, 91)
(139, 122, 112)
(129, 112, 102)
(99, 82, 74)
(113, 96, 88)
(94, 77, 69)
(124, 107, 99)
(135, 118, 108)
(125, 107, 97)
(137, 119, 107)
(124, 106, 94)
(137, 117, 106)
(120, 101, 87)
(102, 83, 69)
(135, 113, 100)
(117, 95, 82)
(127, 105, 92)
(126, 104, 91)
(128, 106, 93)
(134, 112, 99)
(118, 96, 83)
(105, 83, 70)
(116, 94, 81)
(132, 113, 99)
(107, 88, 74)
(140, 121, 107)
(123, 104, 90)
(131, 112, 98)
(134, 115, 101)
(107, 88, 74)
(131, 112, 98)
(118, 99, 85)
(132, 113, 99)
(141, 122, 108)
(144, 125, 111)
(138, 119, 105)
(135, 116, 102)
(134, 115, 101)
(141, 122, 108)
(131, 112, 98)
(145, 126, 112)
(122, 103, 89)
(143, 124, 110)
(128, 109, 95)
(142, 123, 109)
(135, 116, 102)
(123, 101, 87)
(139, 117, 103)
(142, 120, 106)
(126, 104, 90)
(139, 117, 103)
(131, 109, 95)
(129, 107, 93)
(128, 106, 92)
(140, 118, 104)
(127, 105, 91)
(123, 101, 87)
(139, 117, 103)
(126, 104, 90)
(131, 109, 95)
(132, 110, 96)
(136, 114, 100)
(134, 112, 98)
(127, 105, 91)
(134, 112, 98)
(130, 108, 94)
(138, 116, 102)
(132, 110, 96)
(130, 107, 91)
(127, 104, 88)
(135, 112, 96)
(130, 107, 91)
(125, 102, 84)
(130, 107, 89)
(133, 110, 92)
(124, 101, 83)
(110, 87, 69)
(123, 100, 82)
(131, 108, 92)
(120, 97, 81)
(109, 86, 68)
(115, 92, 74)
(132, 106, 89)
(131, 106, 86)
(126, 101, 81)
(132, 107, 87)
(122, 97, 77)
(120, 95, 75)
(120, 95, 75)
(128, 102, 85)
(118, 95, 77)
(120, 97, 79)
(127, 104, 88)
(126, 103, 87)
(128, 105, 91)
(122, 99, 85)
(109, 86, 72)
(103, 80, 66)
(101, 78, 62)
(121, 98, 82)
(137, 114, 98)
(124, 101, 85)
(104, 81, 65)
(116, 93, 77)
(134, 111, 95)
(118, 95, 79)
(111, 88, 70)
(110, 87, 69)
(120, 97, 79)
(121, 98, 80)
(123, 100, 82)
(124, 101, 83)
(119, 96, 78)
(112, 89, 73)
(130, 107, 91)
(123, 100, 86)
(120, 97, 83)
(136, 114, 100)
(133, 111, 97)
(122, 100, 86)
(121, 99, 85)
(112, 90, 76)
(121, 99, 85)
(138, 116, 102)
(142, 121, 104)
(112, 91, 74)
(127, 105, 91)
(108, 86, 72)
(115, 93, 79)
(126, 104, 90)
(116, 94, 80)
(119, 97, 83)
(121, 99, 85)
(130, 108, 94)
(124, 102, 88)
(121, 99, 85)
(126, 104, 90)
(107, 85, 71)
(106, 84, 70)
(113, 91, 77)
(108, 86, 72)
(120, 98, 84)
(125, 103, 89)
(112, 90, 76)
(112, 90, 76)
(111, 89, 75)
(140, 118, 104)
(99, 77, 63)
(125, 102, 88)
(115, 92, 78)
(118, 95, 81)
(116, 93, 79)
(96, 73, 57)
(109, 86, 70)
(119, 96, 80)
(115, 92, 74)
(103, 80, 62)
(127, 104, 86)
(110, 84, 67)
(122, 96, 79)
(110, 87, 69)
(124, 101, 85)
(123, 100, 84)
(127, 104, 90)
(147, 125, 111)
(112, 90, 77)
(119, 100, 86)
(127, 107, 96)
(108, 88, 77)
(131, 113, 103)
(86, 68, 58)
(114, 96, 86)
(121, 102, 95)
(103, 84, 77)
(113, 96, 88)
(131, 112, 105)
(103, 85, 75)
(112, 94, 84)
(96, 78, 66)
(126, 108, 96)
(111, 93, 79)
(125, 106, 92)
(93, 74, 60)
(132, 113, 98)
(101, 79, 65)
(104, 82, 69)
(114, 92, 79)
(106, 84, 71)
(120, 98, 85)
(121, 99, 86)
(114, 95, 81)
(120, 101, 87)
(111, 92, 78)
(142, 123, 109)
(112, 93, 79)
(106, 87, 73)
(118, 99, 85)
(112, 93, 79)
(119, 100, 86)
(91, 72, 58)
(140, 121, 107)
(126, 107, 93)
(95, 76, 62)
(116, 97, 83)
(138, 119, 105)
(118, 99, 85)
(111, 89, 76)
(118, 96, 83)
(142, 120, 107)
(134, 112, 99)
(128, 106, 93)
(150, 128, 115)
(143, 121, 108)
(126, 104, 91)
(127, 105, 92)
(147, 125, 112)
(139, 117, 104)
(123, 101, 88)
(132, 110, 97)
(132, 110, 97)
(104, 82, 69)
(129, 107, 94)
(122, 98, 86)
(114, 90, 78)
(114, 92, 79)
(123, 101, 88)
(120, 98, 85)
(128, 109, 95)
(137, 118, 104)
(120, 102, 88)
(128, 110, 96)
(110, 92, 78)
(125, 107, 95)
(117, 97, 86)
(120, 100, 89)
(114, 94, 83)
(105, 85, 74)
(108, 88, 77)
(103, 84, 70)
(101, 82, 68)
(117, 98, 84)
(108, 89, 75)
(104, 85, 71)
(109, 90, 76)
(112, 93, 79)
(104, 85, 71)
(98, 79, 65)
(115, 96, 82)
(113, 94, 80)
(114, 95, 81)
(115, 96, 82)
(99, 80, 66)
(111, 92, 78)
(106, 87, 73)
(99, 77, 63)
(106, 84, 70)
(97, 75, 61)
(82, 60, 46)
(81, 59, 45)
(109, 87, 73)
(105, 83, 69)
(112, 90, 76)
(105, 83, 69)
(105, 83, 69)
(106, 84, 70)
(120, 98, 84)
(118, 96, 82)
(105, 83, 69)
(106, 84, 70)
(116, 94, 80)
(120, 98, 85)
(127, 105, 92)
(118, 96, 83)
(112, 90, 77)
(113, 91, 78)
(115, 93, 80)
(101, 79, 66)
(130, 108, 95)
(93, 71, 58)
(111, 89, 76)
(123, 101, 88)
(116, 94, 81)
(124, 102, 89)
(135, 113, 100)
(129, 107, 94)
(124, 102, 89)
(126, 106, 95)
(122, 102, 91)
(135, 115, 104)
(130, 110, 99)
(132, 112, 101)
(117, 97, 86)
(129, 109, 98)
(147, 127, 116)
(127, 107, 96)
(142, 122, 111)
(141, 121, 110)
(136, 116, 105)
(118, 98, 87)
(141, 121, 110)
(145, 125, 114)
(128, 108, 97)
(116, 94, 80)
(127, 105, 91)
(133, 111, 97)
(126, 104, 90)
(132, 110, 96)
(158, 136, 122)
(118, 96, 82)
(132, 110, 96)
(125, 103, 90)
(147, 125, 112)
(137, 115, 102)
(106, 84, 71)
(138, 116, 103)
(144, 122, 109)
(146, 124, 111)
(114, 92, 79)
(137, 118, 104)
(131, 112, 98)
(123, 104, 90)
(123, 104, 90)
(143, 123, 112)
(134, 114, 103)
(142, 122, 111)
(148, 128, 117)
(150, 130, 119)
(119, 99, 88)
(140, 120, 109)
(122, 102, 91)
(148, 128, 117)
(159, 139, 128)
(122, 102, 91)
(145, 125, 114)
(141, 122, 108)
(117, 98, 84)
(139, 120, 106)
(105, 86, 72)
(134, 115, 101)
(107, 88, 74)
(119, 100, 86)
(115, 96, 82)
(112, 93, 79)
(131, 112, 98)
(132, 113, 99)
(158, 139, 125)
(129, 110, 96)
(148, 129, 115)
(139, 120, 106)
(133, 114, 100)
(137, 115, 102)
(155, 133, 120)
(134, 115, 101)
(149, 130, 116)
(133, 114, 100)
(143, 124, 110)
(140, 121, 107)
(144, 126, 114)
(146, 128, 116)
(125, 107, 95)
(133, 115, 103)
(124, 108, 95)
(139, 123, 110)
(121, 105, 92)
(143, 127, 114)
(145, 129, 116)
(143, 126, 118)
(156, 139, 131)
(142, 125, 117)
(128, 111, 101)
(146, 128, 118)
(125, 107, 97)
(113, 95, 85)
(116, 98, 88)
(119, 99, 88)
(97, 77, 66)
(123, 103, 92)
(109, 89, 78)
(120, 98, 85)
(131, 109, 96)
(124, 102, 89)
(117, 95, 82)
(108, 91, 81)
(139, 122, 112)
(106, 89, 79)
(134, 116, 106)
(129, 111, 99)
(117, 99, 87)
(132, 114, 102)
(125, 105, 94)
(124, 104, 93)
(135, 117, 105)
(113, 95, 83)
(129, 111, 99)
(142, 124, 114)
(127, 110, 100)
(135, 118, 108)
(127, 110, 100)
(102, 84, 74)
(128, 110, 100)
(127, 109, 99)
(119, 102, 92)
(132, 115, 105)
(86, 69, 61)
(119, 102, 94)
(106, 89, 81)
(134, 117, 109)
(134, 117, 107)
(131, 113, 103)
(127, 109, 97)
(118, 100, 88)
(121, 101, 90)
(114, 95, 81)
(98, 79, 65)
(128, 106, 93)
(129, 107, 94)
(121, 99, 86)
(137, 115, 102)
(118, 96, 83)
(123, 101, 88)
(121, 99, 86)
(100, 78, 65)
(122, 100, 87)
(122, 103, 89)
(106, 87, 73)
(135, 116, 102)
(120, 101, 87)
(138, 119, 105)
(131, 112, 98)
(109, 90, 76)
(135, 116, 102)
(121, 102, 88)
(127, 108, 94)
(136, 117, 103)
(145, 126, 112)
(140, 121, 107)
(136, 117, 103)
(138, 119, 105)
(144, 125, 111)
(134, 115, 101)
(143, 124, 110)
(131, 112, 98)
(140, 121, 107)
(137, 118, 104)
(139, 120, 106)
(142, 123, 109)
(122, 100, 86)
(139, 117, 103)
(146, 124, 110)
(120, 98, 84)
(139, 117, 103)
(128, 106, 92)
(127, 105, 91)
(133, 111, 97)
(133, 111, 97)
(124, 102, 88)
(127, 105, 91)
(140, 118, 104)
(125, 103, 89)
(131, 109, 95)
(129, 107, 93)
(131, 109, 95)
(141, 119, 105)
(134, 112, 98)
(140, 118, 104)
(130, 108, 94)
(139, 117, 103)
(128, 106, 92)
(128, 105, 89)
(120, 97, 81)
(129, 106, 90)
(131, 108, 92)
(127, 104, 86)
(127, 104, 86)
(135, 112, 94)
(123, 100, 82)
(111, 88, 70)
(121, 98, 80)
(132, 109, 93)
(129, 106, 90)
(118, 95, 77)
(119, 96, 78)
(131, 105, 88)
(131, 106, 86)
(129, 104, 84)
(127, 102, 82)
(119, 94, 74)
(125, 100, 80)
(121, 96, 76)
(126, 100, 83)
(113, 90, 72)
(111, 88, 70)
(130, 107, 91)
(129, 106, 90)
(120, 97, 83)
(121, 98, 84)
(111, 88, 74)
(98, 75, 61)
(100, 77, 63)
(120, 97, 81)
(134, 111, 95)
(119, 96, 80)
(115, 92, 76)
(125, 102, 86)
(131, 108, 92)
(122, 99, 83)
(134, 111, 95)
(126, 103, 85)
(112, 89, 71)
(126, 103, 85)
(121, 98, 80)
(117, 94, 76)
(118, 95, 77)
(108, 85, 69)
(127, 104, 88)
(123, 100, 86)
(116, 93, 79)
(127, 105, 91)
(124, 102, 88)
(127, 105, 91)
(115, 93, 79)
(116, 94, 80)
(107, 85, 71)
(143, 121, 107)
(142, 121, 104)
(113, 92, 75)
(130, 108, 94)
(107, 85, 71)
