(108, 99, 84)
(102, 93, 78)
(101, 91, 79)
(96, 88, 75)
(102, 94, 81)
(111, 103, 90)
(107, 99, 86)
(122, 114, 101)
(111, 102, 87)
(107, 98, 83)
(109, 100, 85)
(108, 99, 84)
(113, 104, 89)
(109, 100, 85)
(104, 95, 80)
(102, 93, 78)
(106, 97, 82)
(107, 98, 83)
(108, 99, 84)
(107, 98, 83)
(106, 97, 82)
(107, 98, 83)
(111, 102, 87)
(115, 106, 91)
(133, 121, 107)
(124, 112, 98)
(115, 103, 89)
(111, 99, 85)
(113, 101, 87)
(116, 104, 90)
(118, 106, 92)
(117, 105, 91)
(112, 100, 86)
(117, 105, 91)
(123, 111, 97)
(125, 113, 99)
(122, 110, 96)
(122, 110, 96)
(129, 117, 103)
(137, 125, 111)
(127, 117, 105)
(125, 115, 103)
(119, 109, 97)
(118, 108, 96)
(120, 110, 98)
(112, 102, 90)
(107, 97, 85)
(115, 105, 93)
(104, 94, 82)
(106, 96, 84)
(105, 95, 83)
(107, 97, 85)
(109, 99, 87)
(114, 104, 92)
(114, 104, 92)
(114, 104, 92)
(103, 93, 81)
(106, 96, 84)
(103, 93, 81)
(105, 95, 83)
(107, 97, 85)
(106, 96, 84)
(109, 99, 87)
(105, 95, 83)
(111, 101, 89)
(112, 102, 90)
(112, 102, 90)
(112, 102, 90)
(115, 105, 93)
(117, 107, 95)
(116, 106, 94)
(113, 103, 91)
(121, 111, 99)
(119, 109, 97)
(112, 102, 90)
(113, 103, 91)
(119, 109, 97)
(105, 95, 83)
(118, 108, 96)
(123, 113, 101)
(114, 104, 92)
(116, 106, 94)
(116, 106, 94)
(110, 100, 88)
(104, 94, 82)
(108, 98, 86)
(117, 107, 95)
(125, 115, 103)
(123, 113, 101)
(123, 113, 101)
(109, 99, 87)
(117, 107, 95)
(112, 102, 90)
(117, 107, 95)
(109, 99, 87)
(113, 103, 91)
(113, 103, 91)
(117, 107, 95)
(112, 102, 90)
(120, 110, 98)
(110, 100, 88)
(125, 115, 103)
(128, 118, 106)
(102, 92, 80)
(106, 98, 85)
(102, 94, 81)
(109, 101, 88)
(110, 102, 89)
(109, 99, 87)
(105, 95, 83)
(110, 100, 88)
(110, 100, 88)
(104, 94, 82)
(132, 122, 110)
(126, 116, 104)
(105, 95, 83)
(109, 97, 85)
(111, 99, 87)
(114, 102, 90)
(112, 100, 88)
(111, 101, 89)
(113, 103, 91)
(115, 105, 93)
(115, 105, 93)
(117, 107, 95)
(121, 111, 99)
(123, 113, 101)
(123, 113, 101)
(125, 115, 103)
(126, 116, 104)
(129, 119, 107)
(125, 115, 103)
(129, 119, 107)
(116, 106, 94)
(107, 97, 85)
(98, 88, 76)
(103, 93, 81)
(106, 96, 84)
(113, 103, 91)
(116, 106, 94)
(116, 106, 94)
(119, 109, 97)
(117, 107, 95)
(109, 99, 87)
(109, 99, 87)
(110, 100, 88)
(113, 103, 91)
(116, 106, 94)
(119, 109, 97)
(120, 110, 98)
(120, 110, 98)
(119, 109, 97)
(117, 107, 95)
(121, 111, 99)
(127, 117, 105)
(122, 112, 100)
(121, 111, 99)
(119, 109, 97)
(114, 104, 92)
(120, 110, 98)
(114, 104, 92)
(114, 104, 92)
(114, 104, 92)
(115, 105, 93)
(116, 106, 94)
(117, 107, 95)
(117, 107, 95)
(116, 106, 94)
(114, 104, 92)
(110, 100, 88)
(105, 95, 83)
(114, 104, 92)
(116, 106, 94)
(108, 98, 86)
(108, 98, 86)
(106, 96, 84)
(107, 97, 85)
(117, 107, 95)
(132, 122, 110)
(127, 117, 105)
(108, 98, 86)
(124, 114, 102)
(98, 88, 76)
(119, 109, 97)
(115, 107, 94)
(121, 111, 99)
(126, 116, 104)
(113, 103, 91)
(112, 102, 90)
(119, 110, 95)
(121, 109, 95)
(115, 103, 89)
(132, 123, 108)
(123, 113, 101)
(111, 101, 89)
(111, 103, 90)
(111, 103, 92)
(119, 111, 100)
(119, 112, 102)
(84, 77, 67)
(103, 95, 84)
(127, 119, 108)
(102, 94, 83)
(109, 101, 88)
(109, 99, 87)
(102, 92, 80)
(128, 116, 102)
(109, 97, 83)
(107, 95, 79)
(130, 117, 101)
(128, 115, 99)
(136, 123, 107)
(128, 115, 99)
(109, 96, 80)
(114, 101, 85)
(106, 93, 77)
(115, 108, 90)
(115, 108, 90)
(131, 124, 106)
(123, 114, 97)
(102, 93, 76)
(115, 106, 89)
(147, 135, 119)
(122, 110, 96)
(124, 112, 98)
(122, 110, 96)
(98, 86, 72)
(122, 110, 96)
(120, 108, 94)
(116, 104, 92)
(137, 125, 113)
(110, 98, 86)
(110, 100, 88)
(110, 100, 88)
(107, 97, 85)
(98, 88, 76)
(101, 91, 79)
(113, 105, 94)
(105, 97, 86)
(106, 98, 87)
(107, 99, 88)
(103, 95, 84)
(120, 112, 101)
(103, 95, 84)
(106, 98, 87)
(99, 91, 80)
(103, 95, 84)
(103, 95, 84)
(103, 95, 84)
(100, 92, 81)
(113, 105, 94)
(119, 111, 100)
(111, 103, 92)
(107, 99, 88)
(107, 99, 88)
(113, 105, 94)
(106, 98, 87)
(122, 114, 103)
(105, 97, 86)
(107, 99, 88)
(96, 88, 77)
(123, 115, 104)
(110, 102, 91)
(106, 98, 87)
(106, 96, 86)
(111, 101, 91)
(111, 101, 91)
(108, 98, 86)
(117, 107, 95)
(119, 109, 97)
(115, 106, 91)
(129, 120, 105)
(113, 104, 89)
(115, 106, 91)
(106, 96, 84)
(112, 102, 90)
(120, 110, 98)
(106, 96, 86)
(109, 99, 89)
(106, 96, 86)
(112, 104, 93)
(110, 102, 91)
(108, 100, 89)
(110, 102, 91)
(116, 108, 97)
(119, 111, 100)
(116, 108, 97)
(111, 103, 92)
(123, 115, 104)
(120, 112, 101)
(113, 105, 94)
(110, 102, 91)
(107, 99, 88)
(105, 97, 86)
(107, 99, 88)
(110, 102, 91)
(110, 102, 91)
(109, 101, 90)
(110, 102, 91)
(120, 112, 101)
(118, 110, 99)
(111, 103, 92)
(124, 116, 105)
(118, 110, 99)
(111, 103, 92)
(113, 105, 94)
(123, 115, 104)
(114, 106, 95)
(115, 107, 96)
(116, 108, 97)
(119, 111, 100)
(111, 103, 92)
(126, 116, 104)
(118, 108, 96)
(124, 114, 102)
(105, 95, 83)
(119, 110, 95)
(106, 97, 82)
(124, 112, 98)
(104, 92, 78)
(114, 102, 88)
(112, 100, 86)
(104, 92, 78)
(112, 100, 86)
(133, 121, 105)
(131, 119, 103)
(117, 105, 89)
(114, 102, 86)
(118, 109, 92)
(112, 103, 86)
(119, 110, 93)
(118, 109, 92)
(114, 105, 88)
(112, 103, 86)
(119, 110, 93)
(113, 104, 89)
(116, 107, 92)
(124, 115, 100)
(120, 111, 96)
(106, 97, 82)
(104, 95, 80)
(123, 114, 99)
(135, 126, 111)
(122, 113, 98)
(120, 108, 92)
(126, 114, 98)
(131, 119, 103)
(144, 132, 116)
(148, 135, 119)
(125, 112, 96)
(125, 112, 96)
(139, 126, 110)
(133, 120, 104)
(135, 122, 106)
(132, 119, 103)
(121, 108, 92)
(117, 104, 88)
(125, 112, 96)
(129, 116, 100)
(123, 110, 94)
(118, 105, 89)
(120, 107, 91)
(107, 94, 78)
(124, 111, 95)
(122, 110, 94)
(110, 98, 82)
(119, 107, 91)
(122, 110, 94)
(116, 104, 88)
(108, 96, 80)
(131, 119, 103)
(108, 96, 82)
(112, 100, 86)
(139, 127, 113)
(104, 92, 78)
(122, 110, 96)
(113, 99, 86)
(124, 110, 97)
(120, 106, 93)
(118, 104, 91)
(116, 102, 89)
(130, 118, 104)
(102, 90, 76)
(103, 91, 77)
(154, 142, 128)
(125, 116, 101)
(113, 104, 89)
(102, 93, 78)
(131, 122, 107)
(105, 96, 81)
(123, 116, 100)
(101, 94, 78)
(123, 110, 94)
(119, 106, 90)
(122, 109, 93)
(119, 107, 91)
(116, 104, 88)
(125, 113, 97)
(109, 97, 83)
(121, 109, 95)
(112, 103, 88)
(104, 95, 80)
(100, 90, 78)
(100, 92, 79)
(100, 92, 79)
(113, 105, 92)
(109, 101, 88)
(126, 118, 105)
(111, 102, 87)
(109, 100, 85)
(113, 104, 89)
(114, 105, 90)
(127, 118, 103)
(115, 106, 91)
(112, 103, 88)
(112, 103, 88)
(115, 106, 91)
(117, 108, 93)
(121, 112, 97)
(122, 113, 98)
(123, 114, 99)
(122, 113, 98)
(121, 112, 97)
(120, 111, 96)
(121, 109, 95)
(114, 102, 88)
(107, 95, 81)
(106, 94, 80)
(109, 97, 83)
(108, 96, 82)
(102, 90, 76)
(95, 83, 69)
(111, 99, 85)
(113, 101, 87)
(114, 102, 88)
(111, 99, 85)
(105, 93, 79)
(103, 91, 77)
(110, 98, 84)
(118, 106, 92)
(101, 92, 77)
(95, 86, 71)
(103, 94, 79)
(112, 103, 88)
(105, 96, 81)
(104, 95, 80)
(109, 100, 85)
(106, 97, 82)
(114, 105, 90)
(118, 109, 94)
(116, 107, 92)
(123, 114, 99)
(120, 111, 96)
(125, 116, 101)
(118, 109, 94)
(116, 107, 92)
(117, 107, 95)
(121, 111, 99)
(118, 108, 96)
(120, 110, 98)
(121, 111, 99)
(119, 109, 97)
(120, 110, 98)
(115, 105, 93)
(118, 108, 96)
(119, 109, 97)
(119, 109, 97)
(120, 110, 98)
(121, 111, 99)
(122, 112, 100)
(120, 110, 98)
(118, 108, 96)
(118, 108, 96)
(114, 104, 92)
(112, 102, 90)
(113, 103, 91)
(128, 118, 106)
(110, 100, 88)
(126, 116, 104)
(129, 119, 107)
(107, 97, 85)
(118, 108, 96)
(115, 105, 93)
(110, 100, 88)
(102, 92, 80)
(104, 94, 82)
(123, 113, 101)
(124, 114, 102)
(121, 111, 99)
(115, 105, 93)
(108, 98, 86)
(121, 111, 99)
(113, 103, 91)
(116, 106, 94)
(108, 98, 86)
(112, 102, 90)
(117, 107, 95)
(115, 105, 93)
(109, 99, 87)
(123, 113, 101)
(110, 100, 88)
(115, 105, 93)
(127, 117, 105)
(101, 91, 79)
(102, 94, 81)
(97, 89, 76)
(104, 96, 83)
(115, 107, 94)
(111, 101, 89)
(111, 101, 89)
(111, 101, 89)
(108, 98, 86)
(114, 104, 92)
(133, 123, 111)
(118, 108, 96)
(100, 90, 78)
(99, 87, 75)
(104, 92, 80)
(105, 93, 81)
(105, 93, 81)
(101, 91, 79)
(105, 95, 83)
(109, 99, 87)
(109, 99, 87)
(108, 98, 86)
(108, 98, 86)
(109, 99, 87)
(109, 99, 87)
(110, 100, 88)
(110, 100, 88)
(120, 110, 98)
(123, 113, 101)
(130, 120, 108)
(128, 118, 106)
(130, 120, 108)
(125, 115, 103)
(123, 113, 101)
(121, 111, 99)
(120, 110, 98)
(116, 106, 94)
(112, 102, 90)
(114, 104, 92)
(113, 103, 91)
(107, 97, 85)
(121, 111, 99)
(123, 113, 101)
(126, 116, 104)
(127, 117, 105)
(124, 114, 102)
(119, 109, 97)
(113, 103, 91)
(110, 100, 88)
(115, 105, 93)
(110, 100, 88)
(109, 99, 87)
(91, 81, 69)
(98, 88, 76)
(101, 91, 79)
(108, 98, 86)
(114, 104, 92)
(121, 111, 99)
(120, 110, 98)
(118, 108, 96)
(118, 108, 96)
(116, 106, 94)
(113, 103, 91)
(109, 99, 87)
(106, 96, 84)
(109, 100, 85)
(112, 103, 88)
(114, 105, 90)
(120, 111, 96)
(115, 106, 91)
(105, 96, 81)
(110, 101, 86)
(117, 108, 93)
(104, 95, 80)
(121, 112, 97)
(128, 119, 104)
(129, 120, 105)
(106, 97, 82)
(127, 118, 103)
(100, 91, 76)
(120, 111, 96)
(117, 109, 96)
(118, 108, 96)
(121, 111, 99)
(117, 107, 95)
(110, 100, 88)
(119, 110, 95)
(121, 109, 95)
(112, 100, 86)
(130, 121, 106)
(126, 116, 104)
(112, 102, 90)
(109, 101, 88)
(111, 103, 92)
(122, 114, 103)
(120, 113, 103)
(82, 75, 65)
(104, 96, 85)
(124, 116, 105)
(97, 89, 76)
(107, 97, 85)
(112, 102, 90)
(105, 93, 79)
(117, 105, 91)
(102, 90, 74)
(124, 111, 95)
(139, 126, 110)
(131, 118, 102)
(127, 114, 98)
(122, 109, 93)
(102, 89, 73)
(102, 89, 73)
(119, 106, 90)
(109, 102, 83)
(134, 127, 108)
(117, 110, 92)
(107, 98, 81)
(115, 106, 89)
(125, 116, 99)
(123, 111, 95)
(128, 116, 102)
(123, 111, 97)
(104, 92, 78)
(116, 104, 90)
(123, 111, 97)
(113, 101, 89)
(132, 120, 108)
(111, 99, 87)
(105, 93, 81)
(104, 96, 85)
(111, 103, 92)
(98, 90, 79)
(100, 92, 81)
(112, 104, 93)
(107, 99, 88)
(112, 104, 93)
(104, 96, 85)
(98, 90, 79)
(113, 105, 94)
(97, 89, 78)
(105, 97, 86)
(100, 92, 81)
(95, 87, 76)
(105, 97, 86)
(99, 91, 80)
(95, 87, 76)
(113, 105, 94)
(117, 109, 98)
(112, 104, 93)
(107, 99, 88)
(110, 102, 91)
(115, 107, 96)
(105, 97, 86)
(110, 102, 91)
(121, 113, 102)
(93, 85, 74)
(109, 101, 90)
(106, 98, 87)
(149, 141, 130)
(123, 115, 104)
(108, 100, 89)
(105, 95, 85)
(116, 106, 96)
(114, 104, 94)
(113, 103, 91)
(118, 108, 96)
(129, 119, 107)
(121, 112, 97)
(131, 122, 107)
(113, 104, 89)
(113, 104, 89)
(108, 98, 86)
(115, 105, 93)
(115, 105, 93)
(111, 101, 91)
(104, 94, 84)
(109, 99, 89)
(109, 101, 88)
(112, 104, 91)
(109, 101, 88)
(106, 98, 85)
(111, 103, 92)
(118, 110, 99)
(118, 110, 99)
(116, 108, 97)
(120, 112, 101)
(123, 115, 104)
(116, 108, 97)
(107, 99, 88)
(106, 98, 87)
(106, 98, 87)
(107, 99, 88)
(114, 106, 95)
(115, 107, 96)
(105, 97, 86)
(124, 116, 105)
(120, 112, 101)
(119, 111, 100)
(118, 110, 99)
(119, 111, 100)
(120, 112, 101)
(120, 112, 101)
(111, 103, 92)
(115, 107, 96)
(114, 106, 95)
(106, 98, 87)
(116, 108, 97)
(107, 99, 88)
(120, 112, 101)
(122, 112, 100)
(122, 112, 100)
(127, 117, 105)
(107, 97, 85)
(130, 121, 106)
(109, 100, 85)
(119, 107, 93)
(105, 93, 79)
(113, 101, 87)
(114, 102, 88)
(113, 101, 87)
(116, 104, 90)
(123, 111, 95)
(130, 118, 102)
(118, 106, 90)
(128, 116, 100)
(128, 119, 102)
(128, 119, 102)
(124, 115, 98)
(123, 114, 97)
(125, 116, 99)
(115, 106, 89)
(112, 103, 86)
(121, 112, 97)
(111, 102, 87)
(117, 108, 93)
(116, 107, 92)
(122, 113, 98)
(108, 99, 84)
(102, 93, 78)
(128, 119, 104)
(135, 126, 111)
(111, 99, 83)
(126, 114, 98)
(130, 118, 102)
(124, 112, 96)
(136, 124, 108)
(154, 141, 125)
(126, 113, 97)
(129, 116, 100)
(140, 127, 111)
(132, 119, 103)
(134, 121, 105)
(133, 120, 104)
(119, 106, 90)
(119, 106, 90)
(129, 116, 100)
(129, 116, 100)
(117, 104, 88)
(122, 109, 93)
(122, 109, 93)
(105, 92, 76)
(118, 105, 89)
(121, 109, 93)
(116, 104, 88)
(119, 107, 91)
(122, 110, 94)
(114, 102, 86)
(112, 100, 86)
(132, 120, 106)
(117, 105, 91)
(103, 91, 77)
(131, 119, 105)
(112, 100, 86)
(129, 115, 102)
(106, 92, 79)
(124, 110, 97)
(127, 113, 100)
(116, 104, 90)
(115, 103, 89)
(125, 113, 99)
(116, 104, 90)
(113, 101, 87)
(135, 126, 111)
(127, 118, 103)
(100, 91, 76)
(139, 130, 115)
(99, 90, 75)
(124, 115, 100)
(98, 89, 74)
(129, 116, 100)
(121, 108, 92)
(119, 106, 90)
(117, 105, 89)
(112, 100, 84)
(122, 110, 94)
(107, 95, 81)
(114, 102, 88)
(116, 107, 92)
(105, 96, 81)
(102, 92, 80)
(100, 92, 79)
(100, 92, 79)
(110, 102, 89)
(109, 101, 88)
(126, 118, 105)
(114, 105, 90)
(113, 104, 89)
(115, 106, 91)
(115, 106, 91)
(131, 122, 107)
(108, 99, 84)
(104, 95, 80)
(104, 95, 80)
(109, 100, 85)
(110, 101, 86)
(111, 102, 87)
(111, 102, 87)
(111, 102, 87)
(110, 101, 86)
(108, 99, 84)
(106, 97, 82)
(105, 93, 79)
(105, 93, 79)
(107, 95, 81)
(111, 99, 85)
(117, 105, 91)
(121, 109, 95)
(123, 111, 97)
(124, 112, 98)
(118, 106, 92)
(113, 101, 87)
(108, 96, 82)
(107, 95, 81)
(108, 96, 82)
(110, 98, 84)
(113, 101, 87)
(116, 104, 90)
(120, 111, 96)
(126, 117, 102)
(121, 112, 97)
(119, 110, 95)
(123, 114, 99)
(113, 104, 89)
(102, 93, 78)
(109, 100, 85)
(96, 87, 72)
(94, 85, 70)
(88, 79, 64)
(91, 82, 67)
(91, 82, 67)
(97, 88, 73)
(97, 88, 73)
(98, 89, 74)
(107, 97, 85)
(110, 100, 88)
(107, 97, 85)
(107, 97, 85)
(107, 97, 85)
(105, 95, 83)
(107, 97, 85)
(103, 93, 81)
(106, 96, 84)
(106, 96, 84)
(106, 96, 84)
(106, 96, 84)
(106, 96, 84)
(106, 96, 84)
(105, 95, 83)
(103, 93, 81)
(112, 102, 90)
(108, 98, 86)
(106, 96, 84)
(115, 105, 93)
(131, 121, 109)
(115, 105, 93)
(123, 113, 101)
(121, 111, 99)
(110, 100, 88)
(120, 110, 98)
(110, 100, 88)
(110, 100, 88)
(104, 94, 82)
(106, 96, 84)
(127, 117, 105)
(116, 106, 94)
(119, 109, 97)
(112, 102, 90)
(110, 100, 88)
(122, 112, 100)
(110, 100, 88)
(117, 107, 95)
(110, 100, 88)
(114, 104, 92)
(116, 106, 94)
(114, 104, 92)
(108, 98, 86)
(115, 105, 93)
(111, 101, 89)
(114, 104, 92)
(119, 109, 97)
(104, 94, 82)
(110, 102, 89)
(104, 96, 83)
(98, 90, 77)
(110, 102, 89)
(112, 102, 90)
(115, 105, 93)
(108, 98, 86)
(109, 99, 87)
(112, 102, 90)
(115, 105, 93)
(101, 91, 79)
(107, 97, 85)
(110, 98, 86)
(104, 92, 80)
(96, 84, 72)
(100, 88, 76)
(99, 89, 77)
(99, 89, 77)
(99, 89, 77)
(100, 90, 78)
(102, 92, 80)
(104, 94, 82)
(105, 95, 83)
(105, 95, 83)
(115, 105, 93)
(107, 97, 85)
(111, 101, 89)
(107, 97, 85)
(106, 96, 84)
(103, 93, 81)
(111, 101, 89)
(108, 98, 86)
(116, 106, 94)
(117, 107, 95)
(121, 111, 99)
(124, 114, 102)
(123, 113, 101)
(124, 114, 102)
(122, 112, 100)
(115, 105, 93)
(103, 93, 81)
(105, 95, 83)
(107, 97, 85)
(106, 96, 84)
(104, 94, 82)
(101, 91, 79)
(99, 89, 77)
(98, 88, 76)
(94, 84, 72)
(99, 89, 77)
(109, 99, 87)
(108, 98, 86)
(120, 110, 98)
(119, 109, 97)
(106, 96, 84)
(96, 86, 74)
(101, 91, 79)
(102, 92, 80)
(105, 95, 83)
(109, 99, 87)
(114, 104, 92)
(115, 105, 93)
(114, 104, 92)
(112, 102, 90)
(119, 110, 95)
(117, 108, 93)
(106, 97, 82)
(102, 93, 78)
(102, 93, 78)
(104, 95, 80)
(110, 101, 86)
(106, 97, 82)
(103, 94, 79)
(118, 109, 94)
(120, 111, 96)
(126, 117, 102)
(114, 105, 90)
(129, 120, 105)
(105, 96, 81)
(122, 113, 98)
(109, 101, 88)
(121, 111, 99)
(120, 110, 98)
(114, 104, 92)
(107, 97, 85)
(121, 112, 97)
(119, 107, 93)
(115, 103, 89)
(123, 114, 99)
(127, 117, 105)
(116, 106, 94)
(109, 101, 88)
(109, 101, 90)
(121, 113, 102)
(119, 112, 102)
(81, 74, 64)
(107, 97, 85)
(133, 123, 111)
(103, 93, 81)
(96, 87, 72)
(127, 115, 101)
(108, 96, 80)
(115, 102, 86)
(117, 104, 88)
(146, 133, 117)
(127, 114, 98)
(129, 116, 100)
(122, 109, 93)
(106, 93, 77)
(109, 96, 80)
(116, 103, 87)
(119, 107, 91)
(127, 120, 101)
(127, 120, 101)
(109, 101, 82)
(121, 112, 95)
(128, 119, 102)
(133, 121, 105)
(118, 106, 90)
(125, 113, 97)
(113, 101, 87)
(114, 102, 88)
(120, 108, 94)
(120, 108, 94)
(123, 113, 101)
(117, 107, 95)
(102, 92, 80)
(105, 95, 83)
(105, 97, 86)
(96, 88, 77)
(106, 98, 87)
(100, 92, 81)
(115, 107, 96)
(112, 104, 93)
(97, 89, 78)
(105, 97, 86)
(94, 86, 75)
(115, 107, 96)
(88, 80, 69)
(108, 100, 89)
(97, 89, 78)
(95, 87, 76)
(101, 93, 82)
(99, 91, 80)
(111, 103, 92)
(112, 104, 93)
(107, 99, 88)
(112, 104, 93)
(114, 106, 95)
(108, 100, 89)
(109, 101, 90)
(112, 104, 93)
(119, 111, 100)
(133, 125, 114)
(105, 97, 86)
(110, 102, 91)
(99, 91, 80)
(138, 130, 119)
(116, 108, 97)
(103, 95, 84)
(102, 92, 82)
(116, 106, 96)
(110, 100, 90)
(118, 108, 96)
(118, 108, 96)
(135, 125, 113)
(116, 107, 92)
(124, 115, 100)
(114, 105, 90)
(110, 101, 86)
(108, 98, 86)
(114, 104, 92)
(107, 97, 85)
(113, 103, 93)
(102, 92, 82)
(113, 103, 93)
(107, 99, 86)
(117, 109, 96)
(114, 106, 93)
(106, 98, 85)
(109, 101, 88)
(116, 108, 97)
(118, 110, 99)
(120, 112, 101)
(115, 107, 96)
(121, 113, 102)
(115, 107, 96)
(103, 95, 84)
(107, 99, 88)
(111, 103, 92)
(108, 100, 89)
(116, 108, 97)
(117, 109, 98)
(109, 101, 90)
(126, 118, 107)
(120, 112, 101)
(119, 111, 100)
(116, 108, 97)
(117, 109, 98)
(123, 115, 104)
(117, 109, 98)
(122, 114, 103)
(104, 96, 85)
(113, 105, 94)
(109, 101, 90)
(109, 101, 90)
(117, 109, 98)
(119, 111, 100)
(119, 109, 97)
(127, 117, 105)
(124, 114, 102)
(105, 95, 83)
(136, 127, 112)
(112, 103, 88)
(112, 100, 86)
(107, 95, 81)
(109, 97, 83)
(110, 98, 84)
(111, 99, 85)
(112, 100, 86)
(112, 100, 84)
(124, 112, 96)
(114, 102, 86)
(127, 115, 99)
(126, 117, 100)
(123, 114, 97)
(112, 103, 86)
(112, 103, 86)
(122, 113, 96)
(123, 114, 97)
(113, 104, 87)
(112, 103, 88)
(119, 110, 95)
(107, 98, 83)
(116, 107, 92)
(116, 107, 92)
(115, 106, 91)
(113, 104, 89)
(107, 98, 83)
(127, 118, 103)
(143, 131, 115)
(102, 90, 74)
(120, 108, 92)
(120, 108, 92)
(137, 125, 109)
(138, 125, 109)
(141, 128, 112)
(135, 122, 106)
(129, 116, 100)
(132, 119, 103)
(128, 115, 99)
(131, 118, 102)
(137, 124, 108)
(127, 111, 96)
(119, 103, 88)
(129, 113, 98)
(133, 120, 104)
(115, 102, 86)
(109, 96, 80)
(129, 116, 100)
(109, 96, 80)
(120, 108, 92)
(110, 98, 82)
(119, 107, 91)
(125, 113, 97)
(133, 121, 105)
(112, 100, 86)
(105, 93, 79)
(139, 127, 113)
(102, 93, 78)
(118, 109, 94)
(118, 109, 94)
(101, 89, 75)
(129, 117, 103)
(113, 101, 87)
(123, 111, 97)
(119, 107, 93)
(130, 118, 104)
(116, 104, 90)
(121, 109, 95)
(116, 104, 90)
(106, 94, 80)
(151, 139, 125)
(112, 103, 88)
(127, 118, 103)
(110, 101, 86)
(113, 104, 89)
(99, 90, 75)
(132, 119, 103)
(121, 108, 92)
(118, 105, 89)
(116, 104, 88)
(114, 102, 86)
(123, 111, 95)
(115, 103, 89)
(119, 107, 93)
(118, 109, 94)
(100, 91, 76)
(103, 93, 81)
(96, 88, 75)
(100, 92, 79)
(103, 95, 82)
(109, 101, 88)
(124, 116, 103)
(110, 101, 86)
(111, 102, 87)
(112, 103, 88)
(114, 105, 90)
(129, 120, 105)
(102, 93, 78)
(99, 90, 75)
(99, 90, 75)
(104, 95, 80)
(103, 94, 79)
(101, 92, 77)
(98, 89, 74)
(101, 92, 77)
(106, 97, 82)
(109, 100, 85)
(109, 100, 85)
(115, 103, 89)
(116, 104, 90)
(117, 105, 91)
(117, 105, 91)
(116, 104, 90)
(116, 104, 90)
(116, 104, 90)
(116, 104, 90)
(123, 111, 97)
(119, 107, 93)
(116, 104, 90)
(119, 107, 93)
(124, 112, 98)
(126, 114, 100)
(125, 113, 99)
(125, 113, 99)
(107, 98, 83)
(100, 91, 76)
(109, 100, 85)
(117, 108, 93)
(115, 106, 91)
(120, 111, 96)
(126, 117, 102)
(118, 109, 94)
(115, 106, 91)
(113, 104, 89)
(116, 107, 92)
(115, 106, 91)
(121, 112, 97)
(118, 109, 94)
(118, 109, 94)
(115, 106, 91)
(114, 102, 90)
(118, 106, 94)
(115, 103, 91)
(116, 104, 92)
(116, 104, 92)
(114, 102, 90)
(117, 105, 93)
(113, 101, 89)
(115, 103, 91)
(114, 102, 90)
(113, 101, 89)
(113, 101, 89)
(113, 101, 89)
(112, 100, 88)
(111, 99, 87)
(111, 99, 87)
(109, 99, 87)
(109, 99, 87)
(104, 94, 82)
(123, 113, 101)
(137, 127, 115)
(127, 117, 105)
(124, 114, 102)
(118, 108, 96)
(111, 101, 89)
(119, 109, 97)
(106, 96, 84)
(111, 101, 89)
(107, 97, 85)
(111, 101, 89)
(132, 122, 110)
(113, 103, 91)
(112, 102, 90)
(108, 98, 86)
(110, 100, 88)
(117, 107, 95)
(104, 94, 82)
(117, 107, 95)
(113, 103, 91)
(119, 109, 97)
(107, 97, 85)
(117, 107, 95)
(115, 105, 93)
(108, 98, 86)
(108, 98, 86)
(119, 109, 97)
(109, 99, 87)
(117, 107, 95)
(120, 112, 99)
(119, 111, 98)
(104, 96, 83)
(109, 101, 88)
(115, 105, 93)
(111, 101, 89)
(101, 91, 79)
(114, 104, 92)
(122, 112, 100)
(110, 100, 88)
(88, 78, 66)
(97, 87, 75)
(104, 92, 80)
(108, 96, 84)
(116, 104, 92)
(135, 123, 111)
(120, 110, 98)
(111, 101, 89)
(102, 92, 80)
(100, 90, 78)
(105, 95, 83)
(110, 100, 88)
(111, 101, 89)
(111, 101, 89)
(104, 94, 82)
(99, 89, 77)
(107, 97, 85)
(109, 99, 87)
(110, 100, 88)
(107, 97, 85)
(115, 105, 93)
(113, 103, 91)
(109, 99, 87)
(110, 100, 88)
(115, 105, 93)
(118, 108, 96)
(116, 106, 94)
(116, 106, 94)
(114, 104, 92)
(108, 98, 86)
(112, 102, 90)
(113, 103, 91)
(114, 104, 92)
(114, 104, 92)
(114, 104, 92)
(116, 106, 94)
(119, 109, 97)
(121, 111, 99)
(125, 115, 103)
(127, 117, 105)
(124, 114, 102)
(122, 112, 100)
(124, 114, 102)
(130, 120, 108)
(116, 106, 94)
(111, 101, 89)
(116, 106, 94)
(111, 101, 89)
(104, 94, 82)
(100, 90, 78)
(101, 91, 79)
(105, 95, 83)
(110, 100, 88)
(113, 103, 91)
(109, 100, 85)
(113, 104, 89)
(110, 101, 86)
(113, 104, 89)
(115, 106, 91)
(115, 106, 91)
(116, 107, 92)
(109, 100, 85)
(106, 97, 82)
(115, 106, 91)
(118, 109, 94)
(121, 112, 97)
(121, 112, 97)
(119, 110, 95)
(109, 100, 85)
(129, 120, 105)
(99, 91, 78)
(124, 114, 102)
(123, 113, 101)
(104, 94, 82)
(105, 95, 83)
(124, 115, 100)
(115, 103, 89)
(121, 109, 95)
(122, 113, 98)
(127, 117, 105)
(119, 109, 97)
(110, 102, 89)
(107, 99, 88)
(121, 113, 102)
(118, 111, 101)
(75, 68, 58)
