(123, 78, 39)
(120, 75, 34)
(124, 76, 36)
(122, 77, 38)
(121, 76, 37)
(118, 73, 34)
(115, 70, 31)
(114, 68, 32)
(116, 70, 34)
(116, 70, 34)
(115, 69, 33)
(116, 70, 34)
(114, 68, 32)
(118, 72, 36)
(119, 73, 37)
(120, 75, 36)
(117, 72, 33)
(113, 68, 29)
(122, 77, 38)
(119, 73, 37)
(117, 71, 35)
(116, 70, 34)
(116, 70, 34)
(115, 69, 33)
(114, 68, 32)
(115, 69, 33)
(118, 72, 36)
(120, 74, 38)
(115, 69, 33)
(113, 67, 31)
(116, 70, 34)
(119, 73, 37)
(118, 72, 36)
(119, 73, 37)
(121, 75, 39)
(123, 75, 37)
(125, 77, 37)
(117, 69, 29)
(118, 70, 30)
(123, 75, 35)
(123, 75, 35)
(123, 75, 35)
(120, 72, 32)
(119, 71, 31)
(122, 74, 36)
(121, 76, 37)
(119, 73, 37)
(121, 75, 41)
(118, 72, 38)
(112, 66, 33)
(113, 67, 34)
(110, 65, 34)
(109, 64, 31)
(106, 61, 28)
(114, 70, 35)
(114, 70, 35)
(121, 75, 39)
(119, 74, 35)
(122, 77, 38)
(124, 79, 38)
(125, 80, 39)
(131, 86, 45)
(121, 76, 35)
(116, 71, 30)
(125, 80, 39)
(128, 80, 40)
(128, 80, 40)
(123, 75, 35)
(131, 83, 43)
(124, 77, 35)
(128, 81, 39)
(128, 81, 37)
(121, 76, 34)
(130, 85, 43)
(125, 80, 39)
(122, 77, 38)
(128, 82, 46)
(118, 72, 36)
(122, 76, 40)
(120, 75, 36)
(133, 90, 48)
(128, 85, 42)
(130, 87, 42)
(127, 84, 42)
(124, 81, 39)
(118, 75, 33)
(122, 79, 37)
(121, 78, 36)
(132, 89, 47)
(129, 86, 44)
(122, 79, 37)
(116, 73, 31)
(125, 82, 40)
(118, 75, 33)
(117, 74, 32)
(123, 80, 38)
(120, 77, 35)
(119, 76, 34)
(120, 77, 35)
(120, 77, 34)
(121, 78, 36)
(118, 75, 33)
(115, 72, 30)
(118, 75, 33)
(119, 75, 36)
(118, 74, 35)
(119, 75, 36)
(115, 71, 32)
(110, 66, 27)
(120, 76, 37)
(114, 71, 29)
(119, 76, 34)
(123, 80, 38)
(126, 83, 41)
(126, 83, 40)
(119, 77, 37)
(121, 79, 39)
(121, 79, 39)
(118, 76, 36)
(121, 79, 37)
(130, 88, 46)
(113, 71, 29)
(116, 74, 32)
(122, 80, 38)
(113, 71, 29)
(125, 83, 41)
(112, 70, 30)
(112, 70, 30)
(120, 78, 40)
(118, 76, 38)
(113, 71, 33)
(113, 71, 33)
(116, 74, 36)
(115, 73, 35)
(123, 81, 43)
(115, 73, 35)
(106, 64, 26)
(117, 75, 37)
(110, 67, 32)
(106, 63, 28)
(108, 65, 30)
(112, 69, 34)
(111, 68, 33)
(114, 71, 36)
(109, 66, 31)
(102, 59, 24)
(110, 67, 32)
(117, 75, 37)
(111, 69, 31)
(109, 67, 29)
(114, 72, 34)
(116, 73, 38)
(113, 70, 35)
(111, 68, 33)
(107, 64, 29)
(104, 61, 26)
(113, 70, 35)
(112, 69, 34)
(112, 69, 34)
(112, 69, 35)
(106, 63, 29)
(104, 61, 27)
(101, 58, 24)
(103, 60, 25)
(109, 66, 31)
(110, 67, 32)
(107, 64, 29)
(107, 64, 29)
(106, 63, 28)
(105, 62, 27)
(107, 64, 29)
(109, 66, 31)
(108, 65, 30)
(106, 66, 30)
(107, 67, 31)
(109, 69, 33)
(108, 68, 33)
(104, 64, 29)
(101, 61, 26)
(101, 61, 26)
(102, 62, 27)
(111, 71, 36)
(108, 68, 33)
(102, 62, 27)
(104, 64, 29)
(103, 63, 28)
(103, 63, 28)
(110, 70, 35)
(113, 73, 38)
(105, 65, 30)
(104, 64, 29)
(109, 69, 34)
(108, 68, 33)
(106, 66, 31)
(99, 59, 24)
(104, 64, 28)
(105, 65, 30)
(109, 69, 34)
(99, 59, 24)
(106, 66, 31)
(101, 61, 26)
(103, 62, 30)
(102, 61, 29)
(106, 66, 31)
(107, 67, 32)
(97, 57, 22)
(104, 64, 28)
(112, 72, 36)
(101, 61, 25)
(116, 77, 38)
(106, 67, 28)
(118, 76, 36)
(121, 79, 39)
(122, 80, 40)
(118, 76, 38)
(113, 71, 33)
(111, 69, 31)
(111, 69, 31)
(112, 69, 34)
(114, 71, 36)
(106, 64, 26)
(116, 74, 36)
(117, 75, 37)
(116, 74, 36)
(113, 71, 31)
(120, 78, 38)
(111, 69, 29)
(118, 76, 36)
(116, 74, 34)
(112, 70, 30)
(119, 77, 37)
(119, 77, 37)
(114, 72, 32)
(120, 78, 38)
(114, 72, 32)
(120, 78, 38)
(126, 84, 44)
(114, 72, 32)
(122, 80, 40)
(120, 78, 38)
(118, 76, 36)
(116, 74, 34)
(116, 74, 34)
(122, 80, 42)
(120, 78, 38)
(122, 80, 40)
(120, 78, 36)
(114, 72, 30)
(116, 74, 32)
(116, 74, 34)
(108, 66, 28)
(106, 63, 29)
(99, 58, 26)
(93, 52, 22)
(100, 59, 29)
(96, 55, 25)
(95, 54, 22)
(110, 70, 35)
(110, 70, 35)
(96, 56, 21)
(105, 65, 30)
(97, 57, 22)
(99, 58, 26)
(106, 65, 33)
(101, 60, 28)
(100, 59, 27)
(94, 53, 21)
(94, 53, 21)
(106, 66, 31)
(100, 60, 25)
(100, 60, 24)
(97, 57, 21)
(110, 71, 32)
(115, 76, 37)
(111, 72, 33)
(110, 70, 34)
(105, 65, 29)
(93, 53, 17)
(96, 56, 21)
(102, 62, 27)
(99, 58, 26)
(99, 58, 26)
(96, 55, 23)
(101, 60, 28)
(111, 70, 38)
(102, 61, 29)
(98, 57, 25)
(113, 72, 40)
(105, 64, 32)
(101, 61, 26)
(89, 49, 14)
(101, 61, 26)
(106, 66, 31)
(104, 63, 31)
(110, 69, 39)
(93, 52, 22)
(105, 64, 36)
(99, 57, 32)
(91, 49, 24)
(90, 48, 23)
(90, 48, 23)
(89, 48, 20)
(104, 63, 33)
(100, 59, 29)
(90, 49, 17)
(100, 60, 25)
(94, 54, 19)
(104, 61, 27)
(102, 59, 25)
(113, 70, 36)
(107, 64, 29)
(107, 64, 29)
(109, 66, 31)
(112, 69, 34)
(104, 62, 24)
(112, 70, 32)
(114, 71, 36)
(114, 71, 36)
(109, 66, 31)
(109, 66, 31)
(109, 66, 32)
(109, 66, 32)
(104, 61, 27)
(108, 68, 33)
(98, 58, 22)
(105, 65, 29)
(110, 70, 34)
(109, 66, 31)
(108, 65, 30)
(108, 65, 30)
(115, 73, 35)
(120, 78, 40)
(116, 74, 36)
(113, 71, 31)
(111, 69, 29)
(107, 63, 24)
(119, 75, 36)
(119, 75, 36)
(124, 80, 41)
(120, 77, 43)
(105, 62, 27)
(124, 80, 45)
(128, 84, 49)
(130, 86, 49)
(116, 72, 33)
(127, 83, 44)
(127, 83, 44)
(122, 79, 37)
(132, 89, 47)
(129, 86, 44)
(128, 83, 42)
(119, 74, 33)
(122, 77, 38)
(119, 74, 35)
(126, 81, 42)
(128, 83, 42)
(122, 77, 36)
(120, 75, 34)
(123, 78, 37)
(124, 79, 38)
(122, 77, 36)
(121, 76, 35)
(123, 78, 39)
(126, 81, 42)
(121, 76, 37)
(118, 73, 34)
(115, 70, 31)
(113, 68, 29)
(118, 73, 34)
(123, 78, 39)
(121, 76, 37)
(120, 74, 38)
(118, 72, 36)
(115, 69, 33)
(125, 79, 43)
(107, 61, 27)
(114, 68, 34)
(114, 68, 34)
(121, 75, 41)
(115, 69, 35)
(118, 72, 38)
(114, 68, 32)
(117, 71, 35)
(116, 71, 32)
(124, 79, 40)
(121, 76, 37)
(119, 74, 35)
(120, 74, 38)
(118, 72, 36)
(117, 71, 35)
(115, 69, 33)
(113, 69, 32)
(119, 75, 40)
(108, 64, 29)
(115, 71, 36)
(110, 66, 31)
(120, 76, 39)
(120, 76, 39)
(117, 73, 34)
(123, 78, 39)
(123, 78, 39)
(120, 75, 34)
(123, 78, 37)
(123, 78, 39)
(120, 75, 36)
(117, 72, 33)
(114, 69, 30)
(115, 69, 33)
(116, 70, 34)
(117, 71, 35)
(116, 70, 34)
(118, 72, 36)
(115, 69, 33)
(118, 72, 36)
(119, 73, 37)
(121, 76, 37)
(117, 72, 33)
(113, 68, 29)
(122, 77, 38)
(120, 74, 38)
(117, 71, 35)
(116, 70, 34)
(116, 70, 34)
(115, 69, 33)
(115, 69, 33)
(116, 70, 34)
(119, 73, 37)
(120, 74, 38)
(116, 70, 34)
(113, 67, 31)
(116, 70, 34)
(119, 73, 37)
(121, 75, 39)
(122, 76, 40)
(122, 76, 40)
(121, 73, 33)
(127, 79, 39)
(118, 70, 30)
(117, 69, 29)
(121, 73, 33)
(121, 74, 32)
(123, 76, 34)
(124, 76, 36)
(121, 73, 33)
(123, 75, 35)
(123, 78, 39)
(120, 75, 36)
(121, 75, 39)
(119, 73, 39)
(113, 67, 33)
(116, 70, 36)
(112, 67, 34)
(109, 64, 31)
(102, 57, 24)
(111, 67, 32)
(112, 68, 31)
(121, 75, 39)
(119, 74, 35)
(122, 77, 36)
(126, 81, 40)
(127, 82, 41)
(133, 88, 47)
(122, 77, 35)
(116, 71, 30)
(125, 80, 39)
(125, 77, 37)
(124, 76, 36)
(124, 76, 36)
(131, 83, 43)
(122, 75, 33)
(125, 80, 38)
(125, 80, 38)
(121, 76, 34)
(131, 86, 44)
(125, 80, 41)
(121, 75, 39)
(126, 80, 44)
(116, 70, 36)
(120, 76, 39)
(119, 75, 36)
(133, 90, 48)
(126, 83, 40)
(128, 85, 42)
(125, 82, 40)
(122, 79, 37)
(116, 73, 31)
(122, 79, 37)
(122, 79, 37)
(135, 92, 50)
(131, 88, 46)
(124, 81, 39)
(113, 70, 28)
(121, 78, 36)
(117, 74, 32)
(119, 76, 34)
(123, 80, 38)
(122, 79, 37)
(123, 80, 38)
(122, 79, 37)
(120, 77, 34)
(123, 80, 38)
(119, 76, 34)
(116, 73, 31)
(120, 77, 35)
(123, 79, 40)
(121, 77, 38)
(119, 75, 36)
(117, 73, 34)
(111, 67, 28)
(122, 78, 39)
(116, 73, 31)
(121, 78, 36)
(126, 83, 41)
(128, 85, 43)
(128, 85, 42)
(120, 78, 38)
(123, 81, 41)
(122, 80, 40)
(118, 76, 36)
(122, 80, 38)
(131, 89, 47)
(114, 72, 30)
(118, 76, 34)
(122, 80, 38)
(113, 71, 29)
(127, 85, 45)
(114, 72, 32)
(113, 71, 33)
(120, 78, 40)
(115, 73, 35)
(109, 67, 29)
(110, 68, 30)
(116, 74, 36)
(114, 72, 34)
(122, 80, 42)
(114, 72, 34)
(107, 65, 27)
(119, 76, 41)
(111, 68, 33)
(105, 62, 27)
(108, 65, 30)
(112, 69, 34)
(112, 69, 34)
(114, 71, 36)
(110, 67, 32)
(102, 59, 24)
(113, 70, 36)
(117, 75, 37)
(109, 66, 31)
(111, 68, 33)
(113, 70, 35)
(114, 71, 36)
(115, 72, 37)
(110, 67, 32)
(106, 63, 28)
(105, 62, 27)
(114, 71, 36)
(111, 68, 34)
(112, 69, 35)
(111, 68, 34)
(106, 63, 29)
(105, 62, 28)
(102, 59, 25)
(104, 61, 26)
(110, 67, 32)
(110, 67, 32)
(107, 64, 29)
(106, 63, 28)
(105, 62, 27)
(104, 61, 26)
(106, 63, 28)
(108, 65, 30)
(108, 65, 30)
(108, 65, 30)
(109, 66, 31)
(111, 68, 33)
(110, 67, 32)
(106, 63, 28)
(103, 60, 25)
(101, 61, 26)
(104, 64, 29)
(113, 73, 38)
(109, 69, 34)
(103, 63, 28)
(107, 67, 32)
(106, 66, 31)
(104, 64, 29)
(105, 65, 30)
(107, 67, 32)
(100, 60, 25)
(101, 61, 26)
(110, 70, 35)
(110, 70, 35)
(110, 70, 35)
(103, 63, 28)
(106, 66, 30)
(105, 65, 30)
(106, 66, 31)
(96, 56, 21)
(103, 63, 28)
(102, 62, 27)
(102, 61, 29)
(102, 61, 29)
(104, 64, 29)
(109, 69, 34)
(98, 58, 23)
(103, 63, 27)
(107, 67, 31)
(95, 55, 19)
(113, 74, 35)
(107, 68, 29)
(108, 66, 26)
(123, 81, 41)
(116, 74, 34)
(123, 81, 43)
(112, 70, 32)
(107, 65, 27)
(114, 72, 34)
(111, 68, 33)
(113, 70, 35)
(113, 71, 33)
(112, 70, 32)
(117, 75, 37)
(110, 68, 30)
(116, 74, 34)
(114, 72, 32)
(113, 71, 31)
(114, 72, 32)
(118, 76, 36)
(118, 76, 36)
(128, 86, 46)
(117, 75, 35)
(120, 78, 38)
(120, 78, 38)
(113, 71, 31)
(122, 80, 40)
(123, 81, 41)
(115, 73, 33)
(122, 80, 40)
(116, 74, 34)
(108, 66, 26)
(121, 79, 39)
(118, 76, 36)
(125, 83, 43)
(126, 84, 44)
(125, 83, 41)
(114, 72, 30)
(118, 76, 34)
(120, 78, 36)
(124, 82, 42)
(116, 74, 36)
(109, 66, 32)
(96, 55, 23)
(94, 53, 23)
(101, 60, 30)
(98, 57, 27)
(97, 56, 24)
(106, 65, 33)
(107, 67, 32)
(99, 59, 24)
(104, 64, 29)
(98, 57, 25)
(103, 62, 30)
(97, 56, 24)
(101, 60, 28)
(96, 55, 23)
(92, 51, 19)
(91, 50, 18)
(101, 61, 26)
(99, 59, 24)
(95, 55, 19)
(103, 63, 27)
(110, 71, 32)
(110, 71, 32)
(112, 73, 34)
(106, 66, 30)
(93, 53, 17)
(92, 52, 16)
(103, 63, 28)
(105, 65, 30)
(97, 57, 22)
(93, 52, 20)
(93, 52, 20)
(103, 62, 30)
(105, 64, 32)
(108, 67, 35)
(97, 56, 24)
(115, 75, 40)
(105, 65, 30)
(100, 60, 25)
(89, 49, 14)
(100, 60, 25)
(103, 63, 28)
(109, 68, 36)
(98, 57, 25)
(96, 55, 25)
(92, 51, 21)
(98, 57, 29)
(92, 51, 23)
(92, 51, 23)
(86, 45, 17)
(95, 54, 24)
(101, 60, 30)
(104, 63, 31)
(95, 54, 22)
(101, 61, 26)
(104, 64, 29)
(105, 62, 28)
(105, 62, 28)
(113, 70, 36)
(109, 66, 31)
(109, 66, 31)
(103, 60, 25)
(111, 68, 33)
(111, 69, 31)
(109, 67, 29)
(116, 73, 38)
(111, 68, 33)
(112, 69, 34)
(103, 60, 25)
(115, 72, 38)
(102, 59, 25)
(107, 64, 30)
(107, 67, 32)
(102, 62, 26)
(102, 62, 26)
(107, 67, 31)
(113, 70, 35)
(101, 58, 23)
(114, 71, 36)
(112, 70, 32)
(114, 72, 34)
(110, 68, 30)
(117, 75, 35)
(110, 68, 28)
(113, 69, 30)
(112, 68, 29)
(117, 73, 34)
(124, 80, 41)
(121, 78, 44)
(105, 62, 28)
(126, 82, 47)
(121, 77, 42)
(131, 87, 50)
(116, 72, 35)
(129, 85, 46)
(131, 87, 48)
(125, 82, 40)
(132, 89, 47)
(128, 85, 43)
(124, 79, 38)
(120, 75, 36)
(125, 80, 41)
(117, 72, 33)
(124, 79, 40)
(124, 79, 38)
(124, 79, 38)
(119, 74, 33)
(123, 78, 37)
(120, 75, 34)
(125, 80, 39)
(122, 77, 36)
(122, 77, 38)
(121, 76, 37)
(124, 79, 40)
(122, 77, 38)
(114, 69, 30)
(112, 67, 28)
(118, 73, 34)
(122, 77, 38)
(121, 76, 37)
(119, 75, 38)
(115, 71, 34)
(114, 70, 33)
(121, 77, 40)
(105, 61, 26)
(116, 72, 37)
(111, 67, 32)
(117, 73, 38)
(116, 72, 37)
(114, 70, 35)
(116, 72, 35)
(120, 76, 39)
(118, 74, 35)
(120, 76, 37)
(120, 76, 37)
(119, 75, 36)
(117, 71, 35)
(125, 79, 43)
(119, 73, 37)
(114, 68, 32)
(115, 71, 34)
(117, 73, 38)
(113, 69, 34)
(116, 72, 37)
(108, 64, 29)
(121, 77, 40)
(119, 75, 38)
(114, 70, 31)
(122, 77, 38)
(122, 77, 38)
(120, 75, 34)
(126, 81, 40)
(121, 76, 37)
(121, 76, 37)
(117, 72, 33)
(113, 68, 29)
(113, 67, 31)
(116, 70, 34)
(116, 70, 34)
(113, 67, 31)
(118, 72, 36)
(114, 68, 32)
(115, 69, 33)
(121, 75, 39)
(120, 75, 36)
(116, 71, 32)
(116, 71, 32)
(121, 76, 37)
(121, 75, 39)
(114, 68, 32)
(112, 66, 30)
(116, 70, 34)
(116, 70, 34)
(112, 66, 30)
(112, 66, 30)
(116, 70, 34)
(118, 72, 36)
(116, 70, 34)
(117, 71, 35)
(119, 73, 37)
(117, 71, 35)
(120, 74, 38)
(123, 77, 41)
(122, 76, 40)
(125, 76, 36)
(124, 75, 35)
(121, 73, 33)
(120, 73, 31)
(122, 75, 33)
(125, 78, 36)
(125, 78, 36)
(123, 75, 35)
(120, 72, 32)
(125, 80, 39)
(122, 77, 38)
(124, 79, 40)
(117, 71, 35)
(123, 77, 41)
(118, 72, 36)
(117, 71, 35)
(114, 69, 36)
(109, 64, 31)
(107, 63, 28)
(112, 68, 33)
(116, 72, 35)
(119, 74, 35)
(122, 77, 38)
(126, 81, 40)
(124, 79, 38)
(131, 86, 45)
(128, 83, 41)
(119, 74, 32)
(123, 78, 37)
(122, 77, 36)
(132, 84, 44)
(119, 71, 31)
(121, 73, 33)
(127, 82, 41)
(122, 77, 35)
(126, 81, 39)
(128, 83, 41)
(122, 77, 35)
(127, 82, 41)
(125, 80, 41)
(122, 76, 40)
(129, 83, 47)
(118, 74, 39)
(119, 75, 38)
(119, 75, 36)
(127, 84, 42)
(129, 86, 43)
(129, 86, 43)
(127, 84, 42)
(113, 70, 28)
(122, 79, 37)
(115, 72, 30)
(124, 81, 39)
(130, 87, 45)
(130, 87, 45)
(130, 87, 45)
(115, 72, 30)
(121, 78, 36)
(124, 81, 39)
(124, 81, 39)
(119, 76, 34)
(123, 80, 38)
(117, 74, 32)
(125, 82, 40)
(110, 67, 24)
(127, 84, 42)
(116, 73, 31)
(117, 74, 32)
(119, 76, 34)
(121, 77, 38)
(120, 76, 37)
(121, 77, 38)
(117, 73, 34)
(112, 68, 29)
(121, 77, 38)
(114, 71, 29)
(127, 84, 42)
(129, 86, 44)
(124, 81, 39)
(126, 83, 40)
(120, 78, 38)
(121, 79, 39)
(123, 81, 41)
(120, 78, 38)
(124, 82, 40)
(124, 82, 40)
(118, 76, 34)
(118, 76, 34)
(120, 78, 36)
(117, 75, 35)
(127, 85, 45)
(116, 74, 34)
(113, 71, 33)
(115, 73, 35)
(118, 75, 40)
(111, 68, 33)
(109, 67, 29)
(114, 72, 34)
(108, 66, 28)
(119, 77, 39)
(117, 75, 37)
(105, 62, 27)
(114, 71, 36)
(114, 71, 36)
(108, 65, 30)
(107, 64, 29)
(112, 69, 34)
(113, 70, 35)
(115, 72, 37)
(112, 69, 35)
(103, 60, 26)
(107, 64, 30)
(113, 70, 35)
(107, 64, 29)
(110, 67, 32)
(116, 73, 38)
(115, 72, 37)
(121, 78, 43)
(107, 64, 29)
(107, 64, 29)
(108, 65, 30)
(111, 68, 34)
(114, 71, 37)
(113, 70, 36)
(111, 68, 34)
(109, 66, 32)
(106, 63, 29)
(103, 60, 26)
(106, 63, 28)
(111, 68, 33)
(107, 64, 29)
(107, 64, 29)
(107, 64, 29)
(102, 59, 24)
(104, 61, 26)
(106, 63, 28)
(112, 69, 34)
(104, 61, 26)
(109, 66, 31)
(108, 65, 30)
(112, 69, 34)
(114, 71, 36)
(103, 60, 25)
(105, 62, 27)
(100, 60, 25)
(104, 64, 29)
(108, 68, 33)
(116, 76, 41)
(106, 66, 31)
(100, 60, 25)
(111, 71, 36)
(108, 68, 33)
(106, 66, 31)
(103, 63, 28)
(101, 61, 26)
(109, 69, 34)
(107, 67, 32)
(106, 66, 31)
(112, 72, 37)
(100, 60, 25)
(103, 63, 27)
(103, 63, 28)
(111, 71, 36)
(96, 56, 21)
(109, 69, 34)
(98, 58, 23)
(100, 59, 27)
(105, 64, 32)
(101, 61, 26)
(108, 68, 33)
(100, 60, 25)
(109, 69, 33)
(102, 62, 26)
(96, 56, 20)
(115, 76, 37)
(102, 63, 24)
(110, 68, 28)
(124, 82, 42)
(117, 75, 35)
(123, 81, 43)
(112, 70, 32)
(108, 66, 28)
(114, 72, 34)
(113, 70, 35)
(114, 71, 36)
(115, 73, 35)
(117, 75, 37)
(118, 76, 38)
(111, 69, 31)
(113, 71, 31)
(114, 72, 32)
(115, 73, 33)
(115, 73, 33)
(118, 76, 36)
(118, 76, 36)
(127, 85, 45)
(119, 77, 37)
(122, 80, 40)
(122, 80, 40)
(115, 73, 33)
(125, 83, 43)
(124, 82, 42)
(115, 73, 33)
(122, 80, 40)
(119, 77, 37)
(112, 70, 30)
(122, 80, 40)
(117, 75, 35)
(124, 82, 42)
(125, 83, 43)
(125, 83, 41)
(116, 74, 32)
(123, 82, 38)
(125, 83, 41)
(127, 85, 45)
(117, 75, 37)
(109, 66, 32)
(98, 57, 25)
(96, 55, 25)
(99, 58, 28)
(95, 54, 24)
(96, 55, 23)
(102, 61, 29)
(99, 59, 24)
(99, 58, 26)
(103, 62, 30)
(99, 58, 26)
(103, 62, 30)
(98, 57, 25)
(101, 60, 28)
(97, 56, 24)
(94, 53, 21)
(100, 59, 27)
(103, 62, 30)
(99, 59, 24)
(98, 58, 23)
(106, 66, 30)
(108, 68, 32)
(107, 68, 29)
(109, 70, 31)
(101, 61, 25)
(93, 53, 17)
(97, 57, 21)
(106, 66, 31)
(106, 66, 31)
(100, 60, 25)
(97, 57, 22)
(95, 55, 20)
(99, 58, 26)
(105, 64, 32)
(108, 68, 33)
(99, 59, 24)
(114, 74, 39)
(108, 68, 33)
(101, 61, 26)
(90, 50, 15)
(103, 63, 28)
(104, 64, 29)
(109, 69, 34)
(100, 59, 27)
(97, 56, 24)
(93, 52, 22)
(98, 57, 27)
(93, 52, 22)
(91, 50, 20)
(89, 48, 18)
(99, 58, 28)
(102, 61, 29)
(106, 65, 33)
(102, 62, 27)
(107, 67, 32)
(106, 66, 31)
(109, 66, 32)
(106, 63, 29)
(111, 68, 34)
(107, 64, 29)
(108, 65, 30)
(104, 61, 26)
(111, 68, 33)
(109, 67, 29)
(111, 69, 31)
(114, 71, 36)
(109, 66, 31)
(112, 69, 34)
(105, 62, 27)
(114, 71, 37)
(101, 58, 24)
(105, 62, 28)
(107, 67, 32)
(102, 62, 26)
(103, 63, 27)
(107, 67, 31)
(112, 69, 34)
(102, 59, 24)
(115, 72, 37)
(115, 73, 35)
(114, 72, 34)
(111, 69, 31)
(120, 78, 38)
(115, 73, 33)
(120, 76, 37)
(117, 73, 34)
(118, 74, 35)
(122, 78, 39)
(118, 75, 41)
(105, 62, 28)
(125, 81, 46)
(123, 79, 44)
(128, 84, 47)
(116, 72, 35)
(127, 83, 44)
(130, 86, 47)
(127, 83, 44)
(129, 86, 44)
(129, 86, 44)
(125, 80, 41)
(120, 75, 36)
(121, 76, 37)
(115, 70, 31)
(120, 75, 36)
(125, 80, 39)
(124, 79, 38)
(119, 74, 33)
(123, 78, 37)
(120, 75, 34)
(125, 80, 39)
(121, 76, 35)
(122, 77, 38)
(123, 78, 39)
(125, 80, 41)
(122, 77, 38)
(115, 70, 31)
(113, 68, 29)
(118, 73, 34)
(122, 77, 38)
(121, 76, 37)
(119, 75, 38)
(114, 70, 33)
(113, 69, 32)
(120, 76, 39)
(105, 61, 26)
(116, 72, 37)
(112, 68, 33)
(118, 74, 39)
(115, 71, 36)
(112, 68, 33)
(115, 71, 34)
(119, 75, 38)
(118, 74, 35)
(119, 75, 36)
(120, 76, 37)
(119, 75, 36)
(116, 70, 34)
(122, 76, 40)
(118, 72, 36)
(113, 69, 32)
(116, 72, 35)
(117, 73, 38)
(114, 70, 35)
(113, 70, 35)
(105, 62, 27)
(118, 74, 37)
(118, 74, 37)
(114, 70, 31)
(121, 77, 38)
(123, 78, 39)
(121, 76, 35)
(127, 82, 41)
(124, 79, 40)
(124, 79, 40)
(120, 75, 36)
(116, 71, 32)
(115, 69, 33)
(117, 71, 35)
(116, 70, 34)
(112, 66, 30)
(113, 67, 31)
(112, 66, 30)
(116, 70, 34)
(123, 77, 41)
(124, 79, 40)
(117, 72, 33)
(115, 70, 31)
(117, 72, 33)
(121, 75, 39)
(114, 68, 32)
(112, 66, 30)
(115, 69, 33)
(117, 71, 35)
(114, 68, 32)
(114, 68, 32)
(117, 71, 35)
(119, 73, 37)
(116, 71, 32)
(118, 73, 34)
(119, 74, 35)
(117, 72, 33)
(119, 74, 35)
(122, 77, 38)
(121, 76, 37)
(124, 75, 35)
(124, 75, 35)
(122, 74, 34)
(121, 74, 32)
(123, 76, 34)
(125, 78, 36)
(124, 77, 35)
(120, 75, 34)
(120, 75, 34)
(124, 79, 38)
(120, 75, 34)
(121, 76, 37)
(116, 71, 32)
(123, 78, 39)
(119, 73, 37)
(118, 72, 36)
(114, 70, 35)
(110, 66, 31)
(110, 66, 31)
(115, 71, 34)
(120, 76, 39)
(122, 77, 38)
(123, 78, 39)
(125, 80, 39)
(124, 79, 38)
(130, 85, 44)
(124, 79, 37)
(120, 75, 33)
(124, 79, 38)
(124, 79, 38)
(130, 82, 42)
(119, 71, 31)
(120, 75, 34)
(125, 80, 39)
(123, 78, 37)
(126, 81, 39)
(128, 83, 41)
(123, 78, 36)
(124, 79, 38)
(126, 81, 42)
(116, 70, 34)
(124, 80, 45)
(118, 74, 39)
(123, 79, 42)
(123, 79, 42)
(129, 86, 44)
(130, 87, 44)
(129, 86, 43)
(122, 79, 37)
(116, 73, 31)
(126, 83, 41)
(119, 76, 34)
(121, 78, 36)
(123, 80, 38)
(128, 85, 43)
(131, 88, 46)
(117, 74, 32)
(120, 77, 35)
(123, 80, 38)
(126, 83, 41)
(124, 81, 39)
(126, 83, 41)
(115, 72, 30)
(119, 76, 34)
(113, 70, 27)
(128, 85, 43)
(120, 77, 35)
(120, 77, 35)
(117, 74, 32)
(119, 75, 36)
(119, 75, 36)
(119, 75, 36)
(115, 71, 32)
(112, 68, 29)
(122, 78, 39)
(115, 72, 30)
(125, 82, 40)
(126, 83, 41)
(122, 79, 37)
(127, 84, 41)
(120, 78, 38)
(121, 79, 39)
(124, 82, 42)
(116, 74, 34)
(120, 78, 36)
(126, 84, 42)
(114, 72, 30)
(111, 69, 27)
(116, 74, 32)
(113, 71, 31)
(123, 81, 41)
(113, 71, 33)
(109, 67, 29)
(112, 69, 34)
(116, 73, 38)
(110, 67, 32)
(104, 62, 24)
(116, 74, 36)
(113, 71, 33)
(119, 76, 41)
(116, 73, 38)
(108, 65, 30)
(115, 72, 37)
(110, 67, 32)
(110, 67, 32)
(108, 65, 30)
(112, 69, 34)
(112, 69, 35)
(114, 71, 37)
(110, 67, 33)
(102, 59, 25)
(107, 64, 30)
(115, 72, 37)
(106, 63, 28)
(109, 66, 31)
(114, 71, 36)
(110, 67, 32)
(117, 74, 39)
(107, 64, 29)
(106, 63, 28)
(107, 64, 30)
(111, 68, 34)
(114, 71, 37)
(113, 70, 36)
(109, 66, 32)
(107, 64, 30)
(105, 62, 28)
(103, 60, 26)
(103, 63, 28)
(108, 68, 33)
(104, 64, 29)
(104, 64, 28)
(104, 64, 28)
(99, 59, 23)
(104, 61, 26)
(107, 64, 29)
(115, 72, 37)
(108, 65, 30)
(109, 66, 31)
(111, 68, 33)
(114, 71, 36)
(113, 70, 35)
(106, 63, 28)
(106, 63, 28)
(99, 59, 23)
(103, 63, 27)
(108, 68, 32)
(115, 75, 39)
(107, 67, 31)
(100, 60, 24)
(109, 69, 33)
(105, 65, 29)
(107, 67, 31)
(104, 64, 28)
(101, 61, 25)
(107, 67, 31)
(105, 65, 29)
(104, 64, 28)
(108, 68, 32)
(98, 58, 22)
(101, 61, 25)
(102, 62, 27)
(109, 69, 34)
(99, 59, 24)
(108, 68, 33)
