(194, 164, 136)
(192, 168, 140)
(201, 180, 151)
(212, 191, 162)
(221, 197, 169)
(221, 191, 167)
(211, 179, 156)
(195, 166, 136)
(198, 169, 139)
(209, 182, 153)
(216, 189, 160)
(213, 187, 160)
(214, 190, 164)
(213, 189, 163)
(201, 179, 155)
(179, 148, 120)
(183, 152, 124)
(200, 169, 141)
(211, 180, 152)
(203, 173, 145)
(201, 176, 146)
(206, 183, 152)
(201, 180, 149)
(220, 194, 161)
(226, 199, 169)
(220, 195, 165)
(206, 180, 153)
(202, 176, 149)
(208, 182, 155)
(211, 184, 155)
(210, 183, 154)
(216, 190, 163)
(205, 179, 152)
(194, 168, 141)
(212, 186, 159)
(209, 183, 156)
(209, 182, 155)
(204, 177, 150)
(198, 171, 144)
(177, 153, 129)
(186, 160, 133)
(188, 157, 128)
(197, 164, 131)
(201, 168, 135)
(194, 163, 132)
(186, 159, 130)
(202, 178, 152)
(210, 187, 155)
(213, 188, 157)
(199, 172, 142)
(200, 171, 141)
(207, 176, 147)
(205, 174, 145)
(208, 177, 148)
(209, 178, 149)
(207, 177, 149)
(206, 176, 148)
(210, 180, 152)
(206, 177, 147)
(196, 167, 137)
(190, 161, 131)
(194, 165, 135)
(208, 179, 149)
(211, 182, 152)
(210, 181, 151)
(212, 183, 153)
(215, 186, 154)
(210, 181, 149)
(199, 170, 138)
(201, 172, 140)
(215, 186, 154)
(220, 185, 155)
(204, 173, 142)
(179, 153, 120)
(184, 161, 129)
(210, 187, 156)
(231, 205, 178)
(231, 201, 175)
(197, 165, 140)
(190, 159, 130)
(198, 167, 138)
(211, 180, 151)
(211, 180, 151)
(204, 173, 142)
(205, 174, 143)
(208, 177, 146)
(215, 184, 153)
(211, 192, 160)
(207, 184, 153)
(217, 190, 161)
(231, 197, 169)
(211, 177, 149)
(184, 153, 122)
(171, 142, 110)
(187, 161, 128)
(186, 159, 132)
(197, 170, 143)
(207, 181, 154)
(213, 189, 161)
(199, 175, 147)
(192, 171, 142)
(196, 175, 146)
(197, 178, 148)
(216, 191, 160)
(213, 190, 158)
(213, 190, 158)
(225, 202, 171)
(226, 203, 172)
(212, 191, 160)
(208, 187, 156)
(205, 184, 155)
(217, 192, 161)
(212, 187, 157)
(208, 184, 156)
(202, 178, 150)
(199, 175, 147)
(193, 167, 140)
(186, 159, 130)
(193, 166, 136)
(199, 169, 133)
(201, 172, 140)
(203, 180, 149)
(205, 184, 155)
(204, 185, 155)
(208, 185, 154)
(213, 189, 155)
(219, 191, 154)
(209, 189, 156)
(207, 186, 155)
(203, 182, 151)
(209, 188, 159)
(211, 187, 159)
(208, 184, 158)
(211, 187, 163)
(207, 183, 159)
(198, 174, 148)
(198, 174, 148)
(220, 196, 170)
(238, 214, 188)
(225, 201, 175)
(196, 172, 146)
(185, 161, 135)
(195, 171, 145)
(207, 180, 151)
(218, 193, 163)
(220, 196, 168)
(217, 193, 167)
(213, 192, 165)
(203, 179, 153)
(202, 176, 149)
(216, 191, 161)
(220, 199, 172)
(210, 189, 162)
(214, 190, 164)
(208, 184, 156)
(196, 172, 144)
(190, 165, 135)
(195, 170, 140)
(213, 188, 158)
(188, 168, 133)
(195, 172, 138)
(197, 172, 142)
(184, 157, 130)
(220, 194, 171)
(231, 209, 188)
(230, 212, 192)
(197, 182, 163)
(191, 163, 141)
(196, 168, 144)
(203, 176, 149)
(202, 177, 147)
(203, 180, 149)
(210, 191, 161)
(214, 197, 169)
(213, 196, 170)
(184, 154, 128)
(172, 145, 118)
(188, 161, 134)
(217, 191, 164)
(225, 201, 173)
(213, 192, 163)
(208, 189, 159)
(214, 195, 165)
(223, 199, 171)
(201, 177, 151)
(195, 173, 149)
(218, 198, 173)
(226, 206, 181)
(220, 200, 175)
(218, 197, 170)
(199, 175, 149)
(196, 169, 142)
(201, 175, 150)
(208, 184, 160)
(202, 180, 156)
(198, 178, 153)
(209, 189, 164)
(224, 204, 177)
(226, 207, 177)
(219, 195, 169)
(202, 178, 152)
(189, 165, 139)
(200, 176, 150)
(221, 195, 168)
(224, 198, 171)
(214, 188, 161)
(203, 176, 149)
(208, 181, 151)
(208, 181, 151)
(185, 160, 130)
(184, 159, 129)
(194, 169, 139)
(190, 166, 138)
(191, 167, 139)
(214, 190, 162)
(207, 185, 161)
(199, 177, 153)
(202, 180, 156)
(202, 180, 156)
(195, 173, 149)
(208, 186, 162)
(217, 195, 171)
(204, 182, 158)
(195, 171, 143)
(193, 169, 141)
(204, 180, 154)
(208, 184, 158)
(210, 186, 162)
(205, 183, 159)
(189, 167, 144)
(178, 156, 133)
(193, 168, 137)
(210, 185, 155)
(214, 191, 160)
(193, 172, 143)
(185, 165, 138)
(202, 182, 157)
(209, 192, 166)
(200, 183, 157)
(199, 181, 161)
(202, 181, 160)
(207, 186, 165)
(210, 190, 166)
(204, 184, 159)
(195, 175, 148)
(197, 177, 150)
(204, 185, 155)
(211, 185, 158)
(205, 181, 155)
(208, 184, 158)
(199, 177, 153)
(180, 160, 135)
(197, 177, 153)
(224, 206, 184)
(211, 193, 171)
(217, 192, 162)
(216, 190, 163)
(207, 183, 155)
(195, 174, 147)
(180, 160, 135)
(165, 147, 123)
(184, 166, 142)
(223, 207, 184)
(240, 224, 201)
(238, 221, 201)
(223, 208, 187)
(204, 189, 168)
(207, 190, 170)
(217, 199, 177)
(219, 199, 174)
(221, 199, 175)
(215, 198, 170)
(206, 186, 159)
(211, 190, 163)
(208, 186, 162)
(211, 189, 166)
(216, 194, 173)
(223, 202, 183)
(228, 209, 192)
(228, 211, 185)
(208, 191, 163)
(194, 174, 147)
(195, 174, 147)
(208, 184, 156)
(222, 196, 169)
(222, 196, 169)
(213, 186, 157)
(206, 182, 156)
(210, 186, 160)
(221, 197, 171)
(220, 196, 170)
(214, 190, 164)
(213, 189, 163)
(212, 188, 162)
(211, 187, 161)
(209, 187, 164)
(212, 190, 167)
(219, 197, 173)
(227, 203, 177)
(222, 196, 171)
(210, 183, 156)
(203, 176, 147)
(206, 176, 148)
(215, 192, 161)
(220, 197, 166)
(211, 187, 159)
(206, 182, 154)
(212, 188, 160)
(214, 190, 162)
(213, 189, 161)
(211, 187, 159)
(216, 192, 166)
(220, 196, 170)
(213, 189, 163)
(206, 182, 154)
(216, 192, 164)
(220, 196, 168)
(206, 182, 154)
(192, 168, 140)
(201, 174, 144)
(213, 186, 157)
(203, 176, 147)
(198, 171, 142)
(204, 179, 149)
(218, 192, 165)
(207, 181, 154)
(209, 183, 156)
(213, 191, 167)
(217, 195, 171)
(216, 195, 168)
(215, 191, 165)
(205, 181, 153)
(208, 184, 156)
(221, 197, 169)
(216, 195, 166)
(207, 181, 156)
(214, 190, 164)
(217, 195, 171)
(217, 195, 171)
(218, 196, 172)
(216, 194, 170)
(215, 191, 165)
(218, 192, 167)
(213, 186, 157)
(204, 177, 148)
(203, 176, 147)
(212, 185, 156)
(211, 184, 155)
(207, 180, 151)
(210, 183, 154)
(210, 183, 154)
(210, 186, 158)
(219, 195, 167)
(221, 195, 168)
(214, 188, 163)
(211, 185, 160)
(214, 190, 164)
(222, 201, 174)
(229, 209, 182)
(221, 197, 171)
(212, 188, 162)
(206, 182, 156)
(219, 195, 169)
(225, 201, 175)
(225, 201, 175)
(210, 186, 160)
(190, 166, 140)
(203, 174, 142)
(221, 196, 166)
(223, 203, 178)
(225, 208, 188)
(223, 206, 186)
(208, 186, 165)
(209, 181, 157)
(226, 195, 167)
(223, 199, 173)
(207, 183, 157)
(201, 177, 151)
(203, 179, 153)
(213, 189, 163)
(209, 185, 159)
(205, 181, 155)
(202, 178, 152)
(222, 197, 175)
(232, 207, 185)
(221, 197, 173)
(193, 169, 143)
(185, 161, 135)
(206, 182, 154)
(219, 196, 165)
(212, 189, 158)
(214, 188, 163)
(212, 186, 161)
(218, 192, 165)
(222, 195, 168)
(211, 184, 157)
(202, 172, 144)
(202, 173, 143)
(207, 176, 147)
(198, 174, 138)
(204, 181, 149)
(211, 191, 164)
(232, 212, 188)
(243, 222, 201)
(222, 197, 177)
(202, 174, 152)
(210, 180, 156)
(215, 189, 172)
(212, 187, 165)
(216, 190, 165)
(206, 181, 151)
(208, 183, 152)
(220, 194, 167)
(219, 193, 170)
(225, 198, 179)
(211, 192, 160)
(210, 189, 158)
(217, 193, 165)
(213, 187, 160)
(203, 176, 149)
(212, 182, 154)
(199, 168, 137)
(212, 181, 150)
(227, 201, 174)
(223, 197, 170)
(223, 197, 170)
(216, 192, 166)
(213, 189, 163)
(218, 196, 172)
(220, 198, 174)
(220, 198, 174)
(228, 204, 178)
(218, 194, 168)
(207, 183, 157)
(208, 184, 158)
(212, 188, 160)
(208, 182, 155)
(209, 183, 156)
(213, 187, 160)
(212, 191, 160)
(210, 189, 160)
(213, 192, 163)
(215, 194, 165)
(215, 194, 165)
(212, 191, 164)
(212, 191, 164)
(214, 193, 166)
(213, 189, 165)
(190, 164, 141)
(199, 173, 148)
(213, 187, 160)
(203, 177, 150)
(201, 174, 145)
(210, 183, 153)
(219, 192, 162)
(198, 177, 150)
(208, 187, 160)
(215, 191, 163)
(216, 193, 162)
(221, 196, 166)
(202, 175, 148)
(192, 164, 140)
(204, 174, 150)
(214, 187, 160)
(209, 182, 153)
(213, 186, 157)
(210, 183, 154)
(208, 181, 152)
(202, 175, 145)
(189, 162, 132)
(200, 173, 143)
(199, 172, 142)
(207, 180, 150)
(222, 195, 166)
(225, 198, 169)
(222, 195, 168)
(221, 193, 169)
(211, 183, 159)
(202, 174, 150)
(206, 185, 156)
(209, 188, 159)
(215, 194, 165)
(220, 196, 168)
(212, 188, 160)
(205, 179, 152)
(211, 185, 158)
(220, 194, 167)
(222, 196, 169)
(217, 191, 164)
(214, 188, 161)
(211, 184, 157)
(210, 183, 156)
(216, 190, 165)
(213, 187, 162)
(199, 173, 148)
(193, 172, 143)
(204, 180, 154)
(210, 184, 159)
(203, 175, 151)
(210, 183, 156)
(218, 188, 160)
(202, 173, 143)
(189, 160, 128)
(195, 174, 143)
(217, 194, 163)
(206, 181, 150)
(205, 178, 148)
(210, 183, 153)
(197, 172, 142)
(200, 174, 147)
(210, 186, 160)
(218, 198, 173)
(220, 200, 175)
(217, 195, 171)
(210, 189, 162)
(200, 179, 152)
(205, 181, 153)
(217, 193, 165)
(206, 182, 154)
(207, 177, 153)
(207, 179, 155)
(216, 190, 165)
(211, 185, 158)
(196, 171, 141)
(203, 178, 147)
(207, 180, 150)
(193, 164, 134)
(199, 168, 137)
(207, 176, 145)
(218, 189, 159)
(227, 198, 168)
(221, 192, 162)
(201, 171, 143)
(194, 164, 136)
(203, 173, 145)
(209, 182, 155)
(196, 169, 142)
(204, 177, 150)
(215, 188, 161)
(207, 181, 154)
(199, 173, 146)
(196, 170, 143)
(196, 170, 143)
(209, 188, 161)
(210, 186, 160)
(197, 171, 144)
(190, 163, 136)
(204, 177, 150)
(218, 191, 164)
(215, 190, 160)
(210, 185, 155)
(202, 175, 145)
(200, 175, 144)
(204, 179, 148)
(209, 186, 155)
(221, 198, 167)
(217, 194, 163)
(203, 180, 149)
(206, 183, 152)
(224, 200, 174)
(222, 198, 172)
(220, 196, 170)
(214, 190, 164)
(217, 193, 167)
(219, 195, 169)
(208, 184, 158)
(207, 183, 157)
(206, 180, 153)
(206, 180, 153)
(209, 183, 156)
(209, 185, 157)
(210, 186, 158)
(217, 193, 165)
(222, 198, 170)
(219, 195, 169)
(205, 182, 151)
(197, 174, 143)
(190, 167, 136)
(197, 174, 143)
(212, 187, 157)
(213, 188, 158)
(211, 186, 156)
(217, 192, 162)
(221, 194, 165)
(212, 189, 158)
(210, 191, 159)
(215, 199, 166)
(219, 200, 170)
(216, 192, 164)
(211, 184, 157)
(208, 176, 151)
(203, 174, 142)
(201, 172, 140)
(206, 177, 147)
(209, 182, 153)
(208, 183, 153)
(208, 184, 156)
(208, 184, 158)
(202, 181, 154)
(209, 178, 150)
(209, 182, 153)
(217, 193, 165)
(220, 199, 170)
(214, 193, 164)
(210, 186, 158)
(205, 177, 153)
(199, 167, 144)
(204, 175, 145)
(215, 188, 159)
(214, 187, 158)
(211, 185, 158)
(213, 189, 163)
(203, 179, 153)
(189, 167, 143)
(192, 170, 146)
(207, 184, 153)
(214, 189, 159)
(219, 192, 163)
(211, 181, 153)
(204, 174, 146)
(209, 179, 151)
(220, 190, 162)
(221, 194, 165)
(211, 184, 154)
(207, 180, 150)
(205, 180, 150)
(207, 183, 155)
(209, 185, 157)
(215, 189, 162)
(215, 188, 161)
(207, 180, 151)
(211, 185, 158)
(226, 200, 173)
(221, 195, 168)
(221, 195, 168)
(204, 177, 150)
(193, 166, 139)
(186, 156, 128)
(184, 154, 126)
(193, 167, 142)
(203, 176, 147)
(199, 168, 137)
(193, 158, 126)
(193, 158, 126)
(201, 170, 139)
(202, 175, 148)
(205, 181, 155)
(205, 182, 150)
(201, 176, 145)
(202, 173, 143)
(207, 176, 147)
(204, 170, 142)
(206, 172, 144)
(215, 184, 155)
(211, 182, 152)
(206, 179, 152)
(212, 185, 156)
(208, 178, 150)
(185, 155, 127)
(181, 152, 122)
(202, 173, 143)
(214, 185, 155)
(212, 183, 153)
(221, 200, 171)
(214, 193, 164)
(209, 183, 156)
(208, 181, 154)
(213, 183, 155)
(215, 181, 154)
(212, 176, 150)
(210, 174, 148)
(201, 166, 136)
(192, 161, 130)
(205, 179, 146)
(216, 193, 161)
(222, 201, 170)
(217, 191, 164)
(193, 163, 137)
(188, 154, 129)
(204, 173, 144)
(211, 180, 151)
(210, 179, 150)
(200, 169, 138)
(204, 173, 142)
(216, 185, 154)
(214, 183, 152)
(205, 174, 143)
(206, 179, 150)
(210, 180, 152)
(209, 175, 148)
(191, 157, 129)
(172, 141, 112)
(179, 154, 123)
(188, 169, 136)
(205, 191, 154)
(208, 182, 155)
(208, 184, 156)
(202, 178, 150)
(201, 177, 149)
(197, 173, 145)
(208, 187, 158)
(218, 197, 168)
(215, 194, 165)
(211, 190, 161)
(223, 202, 173)
(221, 200, 171)
(215, 194, 165)
(214, 191, 160)
(222, 199, 168)
(223, 200, 169)
(196, 173, 142)
(190, 165, 134)
(192, 167, 136)
(194, 171, 140)
(199, 175, 147)
(197, 173, 145)
(190, 165, 135)
(189, 162, 132)
(196, 167, 137)
(202, 173, 141)
(209, 182, 152)
(217, 192, 162)
(219, 195, 167)
(218, 194, 166)
(215, 192, 161)
(214, 189, 158)
(214, 190, 156)
(206, 185, 156)
(209, 188, 159)
(212, 191, 162)
(210, 189, 160)
(199, 175, 149)
(189, 165, 139)
(195, 171, 145)
(202, 178, 152)
(207, 183, 155)
(204, 180, 152)
(208, 184, 156)
(206, 182, 154)
(199, 175, 147)
(203, 179, 151)
(212, 188, 160)
(221, 197, 169)
(215, 188, 161)
(209, 183, 158)
(206, 182, 158)
(198, 176, 153)
(194, 172, 149)
(206, 184, 161)
(217, 193, 169)
(210, 186, 162)
(188, 166, 142)
(203, 182, 155)
(208, 187, 160)
(204, 180, 152)
(208, 182, 155)
(208, 183, 153)
(200, 173, 144)
(197, 170, 140)
(204, 175, 143)
(193, 170, 138)
(193, 177, 144)
(216, 202, 173)
(230, 218, 192)
(220, 203, 183)
(203, 180, 164)
(199, 171, 159)
(192, 176, 150)
(199, 182, 154)
(210, 189, 160)
(211, 188, 156)
(212, 187, 156)
(209, 182, 155)
(188, 160, 136)
(175, 147, 125)
(186, 156, 132)
(212, 182, 158)
(225, 199, 174)
(213, 189, 163)
(207, 187, 160)
(217, 200, 172)
(215, 200, 171)
(204, 190, 161)
(194, 170, 144)
(209, 187, 163)
(225, 205, 180)
(225, 205, 181)
(210, 190, 166)
(195, 175, 150)
(201, 180, 153)
(199, 175, 149)
(203, 177, 150)
(201, 177, 151)
(200, 178, 154)
(199, 179, 154)
(218, 198, 173)
(230, 210, 185)
(219, 198, 171)
(197, 176, 147)
(186, 165, 138)
(186, 165, 138)
(204, 183, 154)
(221, 197, 169)
(210, 184, 157)
(197, 171, 144)
(198, 171, 142)
(197, 170, 141)
(185, 159, 126)
(186, 160, 127)
(177, 153, 119)
(203, 178, 147)
(211, 188, 157)
(203, 182, 151)
(210, 189, 160)
(212, 191, 162)
(201, 179, 155)
(203, 181, 157)
(201, 179, 155)
(207, 185, 161)
(213, 191, 167)
(214, 192, 168)
(198, 176, 152)
(185, 163, 139)
(201, 177, 151)
(211, 187, 161)
(206, 182, 156)
(207, 183, 157)
(195, 171, 145)
(181, 157, 131)
(196, 172, 146)
(206, 182, 156)
(199, 175, 147)
(190, 166, 138)
(184, 163, 136)
(188, 167, 140)
(197, 177, 152)
(196, 179, 153)
(190, 172, 148)
(191, 173, 149)
(200, 180, 156)
(203, 183, 159)
(208, 188, 164)
(213, 193, 168)
(216, 194, 170)
(214, 193, 166)
(208, 187, 160)
(204, 183, 154)
(189, 168, 141)
(185, 164, 137)
(177, 156, 129)
(176, 155, 128)
(198, 176, 152)
(220, 200, 175)
(226, 206, 181)
(209, 189, 164)
(215, 188, 158)
(195, 170, 140)
(176, 152, 124)
(169, 149, 124)
(188, 170, 146)
(225, 210, 189)
(240, 227, 208)
(226, 213, 196)
(226, 208, 184)
(208, 190, 168)
(212, 196, 173)
(225, 208, 188)
(224, 208, 185)
(221, 203, 179)
(216, 196, 171)
(211, 189, 165)
(218, 201, 173)
(207, 187, 160)
(206, 184, 160)
(207, 185, 161)
(216, 194, 171)
(221, 199, 176)
(224, 203, 182)
(223, 205, 183)
(212, 192, 167)
(212, 192, 167)
(220, 200, 173)
(226, 205, 178)
(223, 202, 175)
(224, 200, 174)
(217, 193, 167)
(202, 176, 151)
(209, 185, 159)
(209, 185, 159)
(211, 187, 161)
(215, 191, 165)
(217, 193, 167)
(219, 195, 169)
(221, 197, 171)
(220, 196, 170)
(223, 201, 177)
(226, 204, 180)
(219, 197, 173)
(205, 181, 155)
(200, 174, 147)
(207, 181, 154)
(215, 188, 159)
(215, 188, 159)
(227, 204, 173)
(215, 191, 163)
(212, 188, 162)
(213, 189, 165)
(208, 184, 160)
(206, 182, 158)
(211, 187, 161)
(214, 190, 162)
(209, 183, 158)
(203, 177, 152)
(220, 194, 167)
(227, 201, 174)
(210, 184, 157)
(202, 176, 149)
(206, 181, 151)
(204, 179, 149)
(209, 182, 153)
(202, 175, 146)
(202, 176, 149)
(214, 188, 161)
(220, 194, 167)
(217, 191, 164)
(207, 183, 157)
(214, 190, 164)
(227, 207, 183)
(211, 191, 166)
(204, 183, 156)
(207, 183, 155)
(209, 184, 154)
(217, 194, 163)
(226, 202, 174)
(214, 193, 164)
(222, 196, 171)
(218, 194, 168)
(214, 190, 166)
(214, 192, 168)
(213, 191, 167)
(208, 184, 160)
(209, 185, 159)
(223, 197, 172)
(218, 193, 163)
(215, 190, 160)
(217, 192, 162)
(216, 191, 161)
(209, 184, 154)
(206, 181, 151)
(211, 186, 156)
(216, 191, 161)
(211, 187, 159)
(211, 187, 159)
(209, 183, 156)
(208, 182, 157)
(214, 188, 163)
(215, 191, 165)
(206, 185, 158)
(196, 176, 149)
(208, 184, 158)
(219, 195, 169)
(223, 199, 173)
(221, 197, 171)
(204, 180, 154)
(197, 173, 147)
(199, 175, 149)
(204, 180, 154)
(211, 185, 158)
(224, 200, 174)
(230, 210, 186)
(229, 211, 189)
(212, 191, 170)
(205, 183, 160)
(221, 195, 170)
(219, 192, 165)
(207, 181, 154)
(209, 183, 156)
(221, 195, 168)
(220, 194, 167)
(210, 184, 157)
(195, 169, 142)
(202, 176, 149)
(221, 195, 168)
(220, 194, 169)
(201, 175, 150)
(192, 166, 141)
(204, 178, 153)
(218, 192, 165)
(220, 194, 167)
(215, 189, 162)
(211, 185, 158)
(217, 190, 161)
(212, 185, 158)
(204, 174, 148)
(195, 165, 139)
(200, 170, 144)
(217, 186, 158)
(217, 186, 157)
(201, 170, 139)
(203, 184, 152)
(211, 192, 160)
(227, 206, 179)
(227, 203, 179)
(204, 178, 155)
(193, 165, 143)
(209, 178, 157)
(225, 195, 171)
(216, 194, 173)
(214, 189, 167)
(212, 186, 161)
(213, 188, 158)
(204, 179, 149)
(197, 171, 144)
(205, 181, 155)
(210, 188, 164)
(199, 180, 148)
(213, 192, 163)
(218, 197, 168)
(209, 185, 157)
(218, 193, 163)
(229, 202, 172)
(209, 180, 148)
(212, 183, 149)
(218, 194, 168)
(205, 181, 155)
(199, 175, 149)
(202, 178, 152)
(210, 186, 160)
(214, 190, 164)
(218, 194, 168)
(224, 200, 174)
(226, 205, 178)
(211, 190, 163)
(215, 194, 167)
(223, 199, 173)
(218, 194, 168)
(211, 187, 159)
(216, 192, 164)
(215, 189, 162)
(208, 189, 159)
(216, 197, 167)
(226, 207, 177)
(217, 197, 170)
(212, 192, 165)
(214, 194, 167)
(219, 199, 172)
(221, 201, 174)
(206, 180, 155)
(216, 190, 165)
(218, 192, 165)
(204, 178, 151)
(204, 177, 150)
(209, 182, 155)
(205, 178, 149)
(207, 180, 151)
(220, 196, 170)
(230, 206, 178)
(224, 198, 171)
(196, 171, 141)
(191, 166, 136)
(202, 176, 149)
(223, 196, 169)
(234, 206, 182)
(217, 191, 164)
(214, 188, 161)
(205, 179, 152)
(198, 173, 143)
(199, 174, 144)
(213, 188, 158)
(216, 191, 161)
(218, 193, 162)
(227, 200, 171)
(220, 193, 164)
(214, 187, 158)
(203, 176, 147)
(197, 170, 143)
(205, 178, 151)
(209, 182, 155)
(209, 182, 155)
(217, 196, 167)
(218, 197, 168)
(214, 190, 162)
(207, 183, 155)
(207, 181, 154)
(213, 187, 160)
(221, 194, 167)
(218, 191, 164)
(213, 188, 158)
(217, 192, 162)
(211, 184, 157)
(209, 179, 153)
(212, 182, 156)
(200, 173, 146)
(186, 160, 135)
(188, 162, 137)
(199, 176, 145)
(214, 189, 159)
(221, 194, 167)
(213, 183, 157)
(209, 179, 153)
(205, 175, 147)
(197, 170, 140)
(208, 183, 152)
(221, 201, 176)
(214, 193, 166)
(219, 195, 167)
(208, 183, 153)
(197, 172, 142)
(202, 177, 147)
(213, 187, 160)
(231, 207, 179)
(218, 196, 172)
(223, 201, 177)
(220, 196, 170)
(222, 198, 172)
(222, 196, 169)
(211, 185, 158)
(208, 181, 152)
(208, 181, 152)
(218, 188, 162)
(202, 172, 146)
(189, 162, 135)
(191, 166, 136)
(195, 170, 140)
(202, 175, 146)
(206, 176, 148)
(215, 186, 156)
(221, 190, 159)
(225, 194, 163)
(210, 181, 151)
(190, 163, 133)
(190, 165, 135)
(204, 177, 148)
(211, 184, 157)
(206, 176, 150)
(203, 176, 149)
(205, 178, 151)
(206, 179, 152)
(189, 162, 135)
(183, 157, 130)
(208, 182, 155)
(223, 197, 170)
(218, 192, 165)
(209, 188, 161)
(197, 173, 147)
(202, 176, 149)
(209, 182, 155)
(209, 182, 155)
(222, 195, 168)
(224, 199, 169)
(202, 177, 147)
(204, 179, 148)
(211, 188, 157)
(211, 190, 159)
(209, 190, 158)
(219, 200, 168)
(225, 206, 176)
(222, 201, 172)
(225, 204, 175)
(224, 198, 171)
(222, 196, 169)
(218, 192, 165)
(211, 185, 158)
(209, 183, 156)
(209, 183, 156)
(206, 180, 153)
(208, 182, 155)
(213, 186, 157)
(212, 185, 156)
(217, 192, 162)
(217, 192, 162)
(217, 191, 164)
(219, 193, 166)
(208, 184, 156)
(190, 166, 138)
(193, 172, 141)
(207, 184, 153)
(217, 194, 162)
(214, 191, 159)
(211, 188, 156)
(218, 194, 160)
(219, 195, 161)
(212, 188, 154)
(214, 187, 158)
(221, 196, 166)
(224, 199, 169)
(215, 192, 161)
(215, 192, 161)
(220, 194, 167)
(222, 196, 169)
(210, 183, 156)
(209, 179, 151)
(211, 181, 153)
(202, 175, 146)
(199, 172, 143)
(206, 180, 153)
(208, 184, 156)
(202, 178, 150)
(202, 178, 150)
(217, 198, 166)
(220, 197, 166)
(213, 186, 159)
(199, 167, 142)
(191, 159, 134)
(199, 172, 145)
(212, 188, 162)
(215, 195, 168)
(223, 197, 170)
(214, 188, 161)
(203, 177, 150)
(192, 168, 142)
(181, 157, 131)
(187, 163, 137)
(206, 182, 156)
(210, 188, 164)
(206, 187, 157)
(207, 186, 157)
(209, 183, 156)
(207, 180, 153)
(214, 184, 158)
(213, 181, 156)
(214, 182, 157)
(214, 184, 158)
(195, 168, 138)
(208, 183, 153)
(206, 180, 153)
(208, 184, 156)
(219, 195, 169)
(214, 188, 161)
(211, 185, 158)
(224, 197, 168)
(227, 201, 174)
(215, 189, 162)
(202, 175, 146)
(199, 172, 143)
(190, 160, 132)
(185, 156, 126)
(193, 162, 133)
(203, 172, 143)
(196, 167, 137)
(201, 170, 141)
(195, 164, 133)
(198, 165, 134)
(202, 171, 140)
(208, 179, 149)
(205, 178, 149)
(210, 184, 157)
(203, 178, 147)
(200, 173, 143)
(203, 172, 143)
(211, 177, 149)
(218, 184, 156)
(223, 189, 161)
(218, 189, 159)
(211, 184, 154)
(203, 176, 149)
(187, 160, 133)
(196, 169, 142)
(213, 186, 157)
(211, 181, 153)
(199, 170, 140)
(199, 170, 140)
(211, 182, 150)
(213, 192, 163)
(212, 188, 160)
(208, 182, 155)
(205, 178, 151)
(213, 182, 154)
(223, 187, 161)
(216, 179, 153)
(199, 162, 136)
(188, 157, 128)
(211, 182, 152)
(230, 203, 173)
(219, 196, 164)
(200, 177, 146)
(192, 165, 136)
(197, 167, 139)
(215, 181, 154)
(214, 183, 154)
(201, 170, 141)
(199, 168, 137)
(211, 180, 149)
(213, 182, 151)
(198, 167, 136)
(195, 165, 131)
(211, 181, 147)
(206, 171, 143)
(200, 165, 137)
(197, 163, 135)
(198, 167, 138)
(193, 168, 138)
(199, 178, 147)
(201, 186, 153)
(213, 200, 166)
(214, 193, 164)
(203, 182, 153)
(197, 176, 147)
(220, 196, 168)
(228, 204, 176)
(219, 195, 167)
(208, 184, 156)
(209, 185, 157)
(224, 206, 182)
(224, 206, 182)
(219, 199, 174)
(220, 199, 172)
(222, 198, 170)
(208, 183, 153)
(196, 169, 139)
(196, 169, 139)
(189, 162, 132)
(202, 177, 146)
(209, 186, 155)
(210, 186, 158)
(196, 172, 144)
(187, 162, 132)
(202, 175, 145)
(213, 184, 154)
(219, 193, 166)
(220, 194, 167)
(217, 190, 161)
(216, 189, 159)
(218, 191, 161)
(215, 190, 160)
(211, 187, 159)
(209, 188, 159)
(222, 202, 175)
(219, 199, 172)
(212, 191, 164)
(200, 179, 152)
(202, 178, 150)
(217, 193, 165)
(222, 196, 169)
(217, 191, 164)
(209, 184, 154)
(203, 178, 148)
(198, 173, 143)
(195, 170, 140)
(206, 181, 151)
(226, 201, 171)
(221, 196, 166)
(200, 175, 145)
(203, 176, 147)
(192, 166, 139)
(181, 157, 131)
(187, 165, 141)
(206, 184, 160)
(212, 190, 166)
(208, 186, 162)
(211, 187, 161)
(206, 186, 161)
(208, 186, 162)
(209, 188, 161)
(207, 183, 155)
(194, 168, 141)
(191, 166, 136)
(200, 173, 143)
(201, 174, 144)
(192, 162, 136)
(209, 183, 156)
(231, 212, 182)
(221, 206, 175)
(205, 190, 161)
(186, 165, 138)
(191, 163, 139)
(198, 163, 141)
(202, 186, 161)
(211, 194, 166)
(217, 196, 165)
(210, 185, 154)
(191, 164, 134)
(181, 154, 125)
(197, 169, 145)
(219, 192, 171)
(225, 203, 179)
(208, 186, 162)
(211, 189, 165)
(226, 206, 181)
(226, 206, 181)
(206, 189, 163)
(191, 174, 148)
(194, 177, 151)
(223, 201, 177)
(216, 196, 171)
(207, 187, 163)
(191, 173, 149)
(194, 174, 150)
(196, 176, 151)
(202, 181, 154)
(200, 176, 150)
(187, 166, 137)
(204, 183, 156)
(223, 203, 178)
(222, 202, 177)
(221, 201, 176)
(205, 183, 159)
(193, 169, 143)
(190, 164, 137)
(190, 171, 141)
