(200, 168, 129)
(197, 165, 127)
(194, 162, 124)
(195, 162, 127)
(197, 164, 129)
(197, 167, 131)
(198, 168, 132)
(198, 168, 132)
(198, 168, 134)
(199, 169, 135)
(196, 166, 132)
(194, 164, 130)
(196, 166, 132)
(197, 166, 137)
(198, 167, 138)
(203, 172, 141)
(202, 171, 140)
(183, 154, 120)
(168, 139, 105)
(168, 140, 103)
(168, 140, 103)
(175, 143, 105)
(177, 145, 107)
(182, 150, 112)
(183, 151, 113)
(178, 146, 107)
(176, 144, 105)
(179, 145, 107)
(180, 146, 108)
(181, 147, 109)
(178, 144, 106)
(177, 144, 103)
(177, 144, 103)
(175, 142, 99)
(169, 136, 93)
(169, 136, 91)
(173, 140, 95)
(180, 150, 112)
(191, 161, 123)
(196, 166, 128)
(192, 162, 124)
(189, 159, 121)
(188, 158, 120)
(189, 159, 121)
(193, 163, 125)
(187, 160, 117)
(191, 162, 122)
(195, 165, 127)
(198, 168, 132)
(201, 171, 135)
(205, 173, 135)
(203, 171, 132)
(199, 167, 128)
(190, 154, 118)
(192, 156, 120)
(197, 163, 125)
(201, 167, 129)
(199, 165, 127)
(196, 164, 125)
(200, 168, 129)
(205, 173, 134)
(204, 171, 136)
(199, 169, 133)
(198, 170, 133)
(198, 172, 137)
(197, 171, 136)
(191, 162, 130)
(180, 151, 119)
(174, 143, 112)
(185, 155, 121)
(192, 162, 128)
(197, 167, 133)
(198, 167, 136)
(196, 165, 134)
(193, 162, 131)
(191, 160, 129)
(191, 160, 129)
(195, 165, 131)
(196, 166, 132)
(198, 168, 132)
(199, 166, 131)
(197, 164, 129)
(199, 166, 131)
(206, 172, 137)
(210, 176, 141)
(206, 178, 141)
(188, 158, 122)
(175, 145, 107)
(167, 137, 99)
(156, 127, 87)
(154, 122, 83)
(160, 128, 89)
(171, 139, 98)
(192, 160, 121)
(202, 170, 131)
(203, 171, 133)
(197, 164, 129)
(196, 163, 128)
(197, 164, 129)
(198, 164, 129)
(199, 165, 128)
(197, 163, 125)
(196, 162, 125)
(194, 160, 123)
(193, 159, 124)
(193, 159, 122)
(197, 161, 125)
(201, 166, 128)
(205, 170, 132)
(195, 161, 123)
(197, 163, 125)
(198, 163, 123)
(193, 158, 118)
(184, 149, 109)
(182, 147, 107)
(187, 152, 112)
(192, 157, 117)
(199, 164, 126)
(199, 164, 126)
(202, 167, 129)
(202, 167, 129)
(198, 163, 125)
(196, 161, 123)
(197, 162, 124)
(199, 164, 126)
(197, 164, 123)
(193, 160, 117)
(191, 158, 115)
(190, 157, 112)
(188, 155, 112)
(191, 158, 115)
(198, 165, 124)
(202, 168, 130)
(207, 175, 137)
(206, 174, 136)
(200, 167, 132)
(189, 156, 121)
(182, 152, 116)
(187, 157, 121)
(190, 160, 124)
(192, 162, 126)
(196, 163, 130)
(196, 163, 128)
(198, 165, 130)
(200, 167, 132)
(199, 166, 131)
(199, 167, 129)
(198, 166, 128)
(195, 163, 125)
(196, 166, 128)
(198, 168, 132)
(201, 171, 137)
(203, 172, 141)
(204, 173, 142)
(201, 172, 140)
(199, 170, 138)
(197, 168, 136)
(198, 168, 130)
(194, 164, 126)
(188, 158, 120)
(189, 157, 119)
(190, 158, 120)
(189, 157, 119)
(191, 159, 120)
(198, 166, 127)
(194, 162, 124)
(199, 167, 129)
(197, 167, 129)
(194, 164, 126)
(196, 168, 131)
(202, 172, 136)
(201, 171, 137)
(199, 166, 133)
(193, 163, 127)
(188, 158, 122)
(189, 159, 123)
(194, 161, 126)
(195, 162, 127)
(199, 166, 131)
(204, 171, 136)
(206, 172, 137)
(199, 165, 127)
(199, 165, 127)
(198, 164, 126)
(200, 168, 130)
(201, 169, 131)
(198, 168, 130)
(202, 172, 136)
(201, 173, 136)
(204, 175, 141)
(205, 176, 144)
(203, 174, 144)
(205, 176, 146)
(209, 180, 150)
(207, 178, 148)
(202, 173, 141)
(194, 165, 131)
(193, 163, 127)
(188, 158, 122)
(190, 160, 124)
(195, 163, 125)
(197, 165, 127)
(202, 170, 132)
(202, 168, 131)
(193, 159, 122)
(193, 161, 122)
(197, 165, 126)
(200, 168, 130)
(205, 173, 135)
(206, 176, 140)
(205, 175, 141)
(202, 172, 138)
(193, 163, 129)
(185, 156, 122)
(182, 153, 119)
(183, 153, 119)
(187, 157, 123)
(188, 158, 124)
(194, 164, 130)
(202, 173, 141)
(200, 171, 139)
(190, 164, 129)
(177, 148, 114)
(181, 152, 120)
(193, 164, 132)
(193, 164, 132)
(183, 152, 121)
(172, 142, 108)
(171, 141, 105)
(177, 148, 116)
(180, 151, 117)
(187, 158, 124)
(195, 166, 132)
(196, 166, 130)
(188, 158, 122)
(186, 156, 120)
(192, 162, 126)
(200, 170, 134)
(198, 168, 132)
(197, 167, 131)
(198, 168, 132)
(195, 165, 131)
(190, 160, 126)
(188, 159, 125)
(191, 162, 128)
(196, 167, 133)
(199, 170, 136)
(201, 172, 138)
(196, 167, 133)
(193, 164, 130)
(197, 168, 134)
(201, 172, 138)
(198, 169, 135)
(201, 171, 137)
(197, 167, 133)
(195, 165, 131)
(196, 166, 130)
(198, 168, 132)
(199, 169, 131)
(201, 171, 133)
(203, 173, 135)
(203, 173, 137)
(194, 164, 128)
(191, 161, 125)
(193, 163, 127)
(191, 161, 125)
(189, 161, 124)
(194, 166, 129)
(200, 172, 135)
(199, 169, 131)
(189, 159, 121)
(190, 160, 122)
(193, 163, 127)
(186, 156, 120)
(183, 153, 117)
(189, 159, 123)
(192, 162, 126)
(202, 172, 138)
(209, 179, 145)
(212, 182, 148)
(208, 178, 144)
(202, 172, 138)
(196, 166, 132)
(194, 164, 130)
(196, 166, 132)
(194, 164, 136)
(197, 168, 138)
(199, 170, 140)
(196, 167, 135)
(196, 167, 133)
(191, 162, 128)
(180, 154, 117)
(183, 157, 120)
(191, 161, 125)
(191, 161, 125)
(198, 168, 134)
(204, 174, 140)
(203, 173, 139)
(200, 171, 139)
(202, 173, 141)
(202, 173, 141)
(191, 165, 130)
(183, 155, 118)
(178, 148, 112)
(186, 154, 116)
(193, 161, 123)
(195, 161, 126)
(195, 162, 127)
(198, 165, 132)
(186, 156, 122)
(190, 160, 126)
(193, 163, 129)
(193, 163, 129)
(185, 155, 121)
(182, 152, 118)
(190, 160, 126)
(195, 165, 131)
(194, 164, 130)
(201, 171, 137)
(200, 170, 136)
(196, 166, 132)
(190, 160, 124)
(182, 152, 116)
(183, 153, 117)
(196, 166, 130)
(197, 168, 134)
(201, 172, 138)
(204, 175, 141)
(202, 173, 139)
(198, 169, 135)
(195, 166, 132)
(197, 168, 134)
(199, 170, 136)
(196, 165, 134)
(195, 164, 133)
(196, 166, 132)
(200, 170, 136)
(202, 172, 138)
(203, 173, 137)
(203, 173, 137)
(205, 175, 139)
(209, 178, 147)
(207, 177, 143)
(200, 170, 136)
(191, 161, 125)
(189, 159, 123)
(191, 161, 127)
(190, 160, 126)
(185, 154, 123)
(190, 160, 126)
(192, 162, 128)
(195, 165, 131)
(193, 163, 129)
(187, 157, 123)
(184, 154, 120)
(190, 160, 126)
(200, 170, 136)
(206, 175, 144)
(210, 179, 148)
(214, 185, 153)
(208, 179, 147)
(199, 170, 140)
(193, 164, 134)
(189, 160, 130)
(190, 161, 131)
(199, 170, 138)
(202, 173, 141)
(204, 175, 145)
(196, 167, 137)
(186, 157, 127)
(184, 155, 123)
(189, 160, 126)
(192, 164, 127)
(199, 169, 133)
(199, 169, 133)
(197, 167, 131)
(191, 161, 125)
(182, 152, 116)
(179, 149, 111)
(182, 152, 114)
(185, 155, 117)
(203, 173, 139)
(206, 176, 142)
(196, 166, 132)
(187, 157, 123)
(183, 153, 119)
(181, 151, 117)
(184, 154, 120)
(188, 158, 124)
(191, 165, 130)
(201, 175, 140)
(206, 180, 145)
(208, 179, 145)
(201, 173, 136)
(186, 156, 118)
(177, 147, 109)
(184, 152, 113)
(185, 155, 119)
(190, 160, 124)
(197, 167, 131)
(194, 164, 128)
(185, 155, 119)
(173, 143, 107)
(176, 146, 110)
(184, 154, 118)
(197, 167, 131)
(199, 169, 133)
(195, 167, 130)
(198, 170, 133)
(205, 177, 140)
(208, 180, 143)
(204, 176, 139)
(193, 165, 128)
(185, 157, 120)
(193, 165, 128)
(200, 172, 135)
(206, 178, 141)
(205, 175, 137)
(196, 166, 128)
(190, 160, 122)
(187, 157, 119)
(191, 159, 121)
(191, 159, 121)
(186, 156, 118)
(180, 150, 112)
(177, 147, 109)
(182, 152, 114)
(195, 167, 127)
(208, 180, 140)
(207, 179, 140)
(208, 180, 141)
(202, 174, 135)
(194, 166, 129)
(191, 163, 126)
(185, 159, 124)
(189, 163, 128)
(201, 175, 140)
(212, 183, 149)
(206, 176, 140)
(195, 165, 129)
(179, 147, 109)
(156, 122, 84)
(138, 105, 64)
(134, 99, 59)
(139, 104, 62)
(168, 135, 94)
(174, 142, 101)
(171, 139, 101)
(159, 129, 93)
(151, 121, 87)
(147, 118, 86)
(152, 123, 91)
(161, 135, 102)
(175, 146, 112)
(175, 147, 110)
(182, 154, 115)
(186, 156, 118)
(179, 149, 111)
(170, 140, 102)
(172, 139, 104)
(174, 141, 106)
(174, 144, 106)
(173, 143, 107)
(173, 143, 107)
(173, 143, 109)
(165, 134, 103)
(156, 125, 94)
(156, 125, 96)
(165, 134, 105)
(172, 143, 113)
(175, 146, 116)
(178, 149, 119)
(173, 144, 114)
(168, 139, 109)
(162, 133, 103)
(154, 125, 95)
(151, 122, 92)
(153, 122, 91)
(164, 133, 102)
(181, 150, 119)
(184, 155, 121)
(169, 140, 106)
(155, 126, 92)
(153, 124, 90)
(154, 125, 91)
(150, 124, 91)
(156, 130, 97)
(169, 143, 110)
(179, 153, 120)
(186, 160, 127)
(186, 160, 127)
(182, 153, 121)
(182, 153, 121)
(182, 151, 120)
(162, 131, 100)
(155, 124, 93)
(162, 133, 101)
(163, 134, 102)
(161, 132, 100)
(166, 137, 105)
(173, 144, 112)
(170, 141, 109)
(169, 140, 108)
(174, 148, 115)
(183, 157, 124)
(183, 157, 124)
(180, 154, 121)
(183, 154, 122)
(185, 156, 124)
(184, 153, 122)
(190, 159, 128)
(189, 158, 127)
(187, 156, 125)
(188, 157, 126)
(185, 155, 121)
(178, 148, 114)
(174, 144, 110)
(173, 143, 109)
(169, 139, 105)
(174, 144, 110)
(181, 151, 117)
(183, 153, 119)
(185, 154, 123)
(186, 155, 124)
(190, 159, 128)
(190, 160, 126)
(182, 152, 118)
(183, 153, 119)
(186, 156, 122)
(182, 152, 118)
(177, 146, 115)
(179, 148, 117)
(179, 148, 117)
(177, 148, 116)
(176, 147, 115)
(179, 150, 118)
(176, 147, 115)
(174, 145, 113)
(177, 148, 116)
(177, 148, 116)
(178, 149, 117)
(191, 158, 125)
(184, 151, 116)
(177, 144, 109)
(178, 146, 108)
(180, 148, 107)
(180, 149, 105)
(186, 155, 111)
(197, 166, 120)
(202, 169, 128)
(207, 174, 133)
(207, 174, 133)
(204, 170, 132)
(206, 172, 134)
(204, 170, 132)
(198, 164, 127)
(197, 161, 125)
(190, 158, 120)
(190, 158, 120)
(196, 164, 126)
(203, 171, 133)
(203, 171, 133)
(196, 164, 126)
(193, 161, 123)
(194, 162, 124)
(198, 166, 128)
(197, 163, 126)
(198, 164, 127)
(198, 164, 127)
(196, 160, 124)
(192, 156, 120)
(192, 156, 120)
(196, 160, 124)
(194, 162, 124)
(196, 164, 126)
(200, 166, 129)
(200, 166, 129)
(199, 165, 128)
(198, 164, 127)
(200, 166, 129)
(203, 169, 132)
(205, 171, 133)
(199, 165, 127)
(202, 168, 130)
(207, 173, 135)
(207, 173, 135)
(207, 173, 135)
(201, 169, 130)
(189, 157, 118)
(175, 142, 101)
(179, 146, 105)
(189, 156, 115)
(193, 160, 119)
(195, 162, 121)
(197, 164, 123)
(199, 166, 123)
(204, 171, 128)
(203, 171, 132)
(201, 169, 130)
(200, 168, 129)
(198, 166, 128)
(195, 163, 125)
(197, 164, 129)
(199, 166, 131)
(198, 165, 132)
(197, 167, 131)
(193, 163, 127)
(191, 161, 125)
(193, 163, 127)
(194, 164, 128)
(193, 163, 129)
(192, 162, 128)
(192, 162, 128)
(193, 162, 133)
(194, 163, 134)
(197, 166, 135)
(193, 164, 132)
(178, 149, 115)
(172, 143, 109)
(179, 151, 114)
(178, 150, 113)
(181, 149, 111)
(183, 151, 113)
(183, 151, 113)
(181, 149, 111)
(180, 148, 110)
(180, 146, 109)
(180, 146, 109)
(182, 148, 110)
(182, 148, 110)
(176, 142, 104)
(173, 140, 99)
(175, 142, 101)
(174, 141, 98)
(175, 142, 99)
(182, 149, 104)
(189, 156, 111)
(194, 164, 126)
(193, 163, 125)
(190, 160, 122)
(188, 158, 120)
(186, 156, 118)
(184, 154, 116)
(185, 155, 117)
(187, 157, 119)
(187, 160, 117)
(193, 165, 125)
(200, 170, 132)
(201, 171, 135)
(200, 170, 134)
(201, 169, 131)
(198, 166, 127)
(195, 163, 122)
(196, 161, 123)
(200, 165, 127)
(201, 166, 128)
(197, 163, 125)
(196, 162, 124)
(198, 166, 127)
(200, 168, 129)
(198, 166, 125)
(201, 168, 133)
(195, 165, 129)
(192, 163, 129)
(192, 166, 131)
(189, 163, 130)
(184, 158, 125)
(183, 154, 124)
(186, 155, 126)
(190, 160, 126)
(195, 165, 131)
(193, 163, 129)
(191, 160, 129)
(194, 163, 132)
(192, 161, 132)
(187, 156, 127)
(188, 157, 129)
(194, 165, 131)
(194, 164, 130)
(198, 168, 134)
(199, 169, 135)
(199, 166, 133)
(206, 173, 138)
(209, 176, 141)
(204, 170, 135)
(176, 150, 113)
(161, 133, 94)
(157, 129, 90)
(159, 130, 90)
(163, 134, 94)
(177, 145, 104)
(191, 158, 117)
(204, 171, 130)
(198, 165, 130)
(195, 162, 129)
(194, 161, 130)
(198, 165, 134)
(198, 165, 134)
(196, 163, 128)
(197, 163, 125)
(195, 162, 119)
(193, 159, 121)
(194, 160, 122)
(196, 160, 124)
(199, 163, 127)
(202, 166, 130)
(202, 167, 129)
(199, 164, 126)
(196, 161, 121)
(197, 162, 122)
(191, 156, 116)
(187, 152, 112)
(187, 152, 112)
(188, 153, 113)
(194, 159, 119)
(201, 166, 126)
(203, 168, 126)
(205, 171, 133)
(202, 168, 130)
(202, 168, 130)
(203, 169, 131)
(200, 166, 128)
(198, 164, 126)
(196, 162, 124)
(192, 158, 120)
(195, 162, 119)
(190, 157, 114)
(188, 155, 110)
(190, 157, 112)
(194, 161, 116)
(201, 168, 125)
(208, 175, 134)
(210, 177, 136)
(199, 166, 131)
(189, 156, 121)
(184, 151, 116)
(177, 147, 111)
(181, 151, 115)
(190, 160, 124)
(193, 163, 129)
(198, 168, 134)
(196, 163, 130)
(198, 165, 132)
(201, 168, 133)
(200, 167, 132)
(196, 163, 128)
(195, 163, 125)
(198, 166, 128)
(199, 167, 129)
(198, 170, 133)
(201, 172, 138)
(205, 176, 146)
(205, 175, 147)
(200, 173, 144)
(194, 167, 138)
(188, 162, 129)
(184, 158, 123)
(190, 158, 119)
(193, 161, 122)
(192, 160, 121)
(193, 161, 122)
(197, 165, 126)
(198, 166, 127)
(197, 165, 124)
(197, 165, 124)
(199, 165, 128)
(199, 167, 129)
(201, 171, 133)
(202, 172, 136)
(201, 173, 136)
(203, 173, 139)
(197, 167, 133)
(186, 153, 120)
(174, 144, 106)
(179, 149, 111)
(192, 160, 122)
(198, 166, 128)
(195, 163, 125)
(196, 162, 125)
(199, 165, 128)
(198, 164, 127)
(203, 168, 130)
(204, 170, 132)
(202, 168, 130)
(203, 171, 133)
(202, 172, 134)
(200, 172, 135)
(203, 177, 140)
(204, 178, 141)
(198, 172, 139)
(199, 172, 142)
(195, 168, 139)
(199, 172, 143)
(205, 175, 147)
(201, 172, 142)
(193, 164, 132)
(185, 156, 122)
(192, 160, 122)
(193, 161, 123)
(193, 161, 123)
(195, 163, 125)
(198, 166, 128)
(197, 163, 126)
(194, 160, 123)
(193, 159, 122)
(198, 166, 127)
(198, 168, 130)
(202, 172, 134)
(208, 178, 142)
(204, 174, 140)
(195, 165, 131)
(188, 157, 126)
(178, 147, 116)
(181, 155, 120)
(182, 156, 121)
(193, 164, 130)
(202, 172, 138)
(199, 169, 135)
(198, 167, 136)
(199, 168, 137)
(189, 160, 128)
(184, 155, 121)
(185, 156, 122)
(188, 159, 127)
(183, 152, 121)
(176, 145, 114)
(174, 143, 112)
(179, 146, 113)
(192, 159, 124)
(197, 168, 136)
(198, 169, 137)
(194, 165, 131)
(187, 158, 124)
(183, 153, 117)
(183, 153, 117)
(191, 161, 125)
(201, 171, 135)
(199, 169, 133)
(195, 165, 129)
(192, 162, 126)
(193, 163, 129)
(195, 165, 131)
(196, 166, 132)
(197, 168, 134)
(199, 170, 136)
(200, 171, 137)
(193, 164, 130)
(190, 161, 127)
(193, 164, 130)
(200, 171, 137)
(205, 176, 142)
(203, 174, 140)
(196, 167, 133)
(186, 155, 124)
(193, 163, 129)
(200, 170, 136)
(205, 175, 139)
(208, 178, 142)
(207, 177, 139)
(205, 175, 137)
(203, 173, 135)
(192, 162, 126)
(178, 148, 112)
(179, 149, 113)
(189, 159, 123)
(194, 164, 128)
(201, 173, 136)
(201, 173, 136)
(190, 162, 125)
(185, 155, 117)
(182, 152, 114)
(185, 155, 117)
(186, 156, 118)
(182, 152, 114)
(186, 156, 120)
(201, 171, 135)
(211, 181, 145)
(209, 179, 145)
(205, 175, 141)
(198, 168, 134)
(196, 166, 132)
(196, 166, 132)
(196, 166, 132)
(196, 166, 132)
(200, 170, 136)
(196, 166, 140)
(197, 167, 139)
(197, 168, 138)
(196, 167, 135)
(196, 167, 133)
(186, 160, 123)
(179, 154, 114)
(191, 166, 126)
(200, 167, 132)
(198, 168, 132)
(203, 173, 137)
(205, 175, 141)
(204, 175, 143)
(207, 178, 148)
(197, 170, 140)
(179, 152, 122)
(180, 150, 116)
(184, 151, 116)
(190, 156, 119)
(197, 162, 124)
(196, 162, 124)
(190, 158, 120)
(180, 152, 115)
(172, 148, 112)
(186, 156, 122)
(189, 159, 125)
(188, 158, 124)
(188, 158, 124)
(187, 157, 123)
(191, 162, 128)
(198, 169, 135)
(194, 165, 131)
(202, 172, 138)
(198, 168, 134)
(188, 158, 124)
(181, 151, 115)
(182, 152, 116)
(185, 155, 119)
(192, 162, 126)
(203, 173, 137)
(201, 172, 140)
(203, 174, 142)
(201, 172, 140)
(196, 167, 135)
(194, 165, 133)
(197, 168, 136)
(200, 171, 139)
(200, 171, 139)
(203, 172, 141)
(198, 167, 136)
(196, 166, 132)
(200, 170, 136)
(206, 176, 142)
(209, 179, 143)
(209, 179, 143)
(208, 178, 142)
(203, 172, 141)
(198, 167, 136)
(191, 161, 127)
(188, 158, 124)
(189, 159, 125)
(191, 161, 127)
(194, 163, 132)
(196, 165, 134)
(201, 171, 137)
(194, 164, 130)
(187, 157, 123)
(187, 157, 123)
(191, 161, 127)
(197, 167, 133)
(205, 175, 141)
(211, 181, 147)
(206, 175, 144)
(209, 178, 147)
(205, 176, 146)
(194, 165, 135)
(190, 161, 131)
(197, 168, 138)
(200, 171, 141)
(201, 172, 142)
(201, 172, 140)
(198, 169, 137)
(191, 162, 132)
(186, 157, 127)
(189, 160, 130)
(194, 165, 133)
(195, 166, 132)
(195, 167, 130)
(194, 164, 128)
(186, 156, 120)
(185, 155, 119)
(181, 151, 115)
(177, 147, 109)
(190, 160, 122)
(202, 172, 134)
(197, 167, 129)
(190, 160, 126)
(191, 161, 127)
(182, 152, 118)
(178, 148, 114)
(185, 155, 121)
(193, 163, 129)
(202, 172, 138)
(206, 176, 142)
(203, 179, 143)
(198, 174, 138)
(193, 167, 132)
(184, 155, 121)
(179, 149, 113)
(186, 156, 120)
(194, 162, 124)
(187, 155, 116)
(179, 147, 109)
(184, 152, 114)
(183, 151, 113)
(179, 147, 109)
(189, 157, 119)
(193, 161, 123)
(194, 162, 124)
(195, 163, 125)
(192, 162, 128)
(204, 174, 140)
(207, 178, 144)
(201, 172, 138)
(190, 161, 127)
(184, 155, 121)
(188, 160, 123)
(191, 163, 126)
(196, 168, 131)
(203, 175, 138)
(203, 175, 138)
(199, 169, 133)
(194, 164, 126)
(190, 160, 122)
(193, 161, 123)
(192, 160, 121)
(192, 160, 122)
(191, 161, 123)
(187, 157, 119)
(183, 153, 115)
(191, 163, 124)
(207, 179, 140)
(211, 183, 143)
(204, 176, 136)
(200, 172, 132)
(187, 159, 119)
(181, 153, 114)
(183, 155, 116)
(184, 158, 121)
(189, 163, 126)
(199, 173, 138)
(208, 182, 147)
(193, 163, 125)
(171, 142, 102)
(150, 118, 79)
(139, 107, 66)
(137, 104, 61)
(143, 109, 64)
(165, 128, 83)
(186, 149, 104)
(166, 133, 98)
(152, 122, 86)
(149, 119, 85)
(156, 127, 93)
(161, 135, 100)
(170, 144, 109)
(180, 156, 120)
(184, 160, 122)
(182, 154, 117)
(179, 151, 114)
(176, 148, 109)
(167, 138, 98)
(160, 131, 91)
(169, 137, 98)
(176, 144, 106)
(176, 142, 105)
(177, 147, 111)
(177, 147, 111)
(165, 135, 99)
(152, 122, 88)
(156, 125, 94)
(168, 137, 108)
(175, 144, 115)
(176, 145, 117)
(165, 136, 106)
(163, 134, 104)
(157, 128, 98)
(155, 126, 96)
(167, 138, 108)
(173, 144, 114)
(164, 135, 105)
(159, 130, 100)
(169, 138, 107)
(165, 134, 103)
(154, 123, 92)
(146, 117, 83)
(150, 121, 87)
(153, 125, 88)
(159, 131, 94)
(170, 142, 103)
(182, 158, 124)
(184, 158, 125)
(189, 163, 130)
(184, 158, 125)
(172, 146, 113)
(168, 142, 109)
(171, 145, 112)
(174, 148, 115)
(176, 147, 117)
(171, 142, 112)
(176, 147, 117)
(177, 148, 116)
(167, 138, 106)
(167, 138, 106)
(170, 141, 109)
(159, 133, 100)
(164, 135, 103)
(173, 144, 112)
(179, 153, 120)
(184, 160, 126)
(191, 167, 133)
(195, 169, 136)
(195, 166, 134)
(191, 162, 130)
(194, 163, 132)
(191, 160, 129)
(185, 154, 123)
(178, 147, 116)
(175, 144, 113)
(178, 147, 116)
(182, 151, 120)
(180, 149, 118)
(177, 147, 113)
(179, 149, 115)
(182, 152, 118)
(182, 151, 120)
(186, 155, 124)
(188, 157, 126)
(184, 153, 122)
(183, 152, 121)
(175, 145, 111)
(171, 141, 107)
(169, 139, 105)
(172, 142, 108)
(170, 140, 106)
(159, 128, 97)
(159, 128, 97)
(172, 141, 110)
(170, 143, 113)
(163, 136, 106)
(165, 138, 108)
(164, 137, 107)
(161, 134, 104)
(161, 134, 104)
(164, 137, 107)
(170, 143, 113)
(177, 145, 104)
(176, 144, 103)
(179, 147, 106)
(186, 152, 114)
(191, 157, 119)
(198, 164, 126)
(207, 173, 136)
(212, 178, 141)
(206, 172, 135)
(206, 172, 135)
(205, 171, 134)
(203, 169, 132)
(201, 167, 130)
(198, 164, 127)
(197, 163, 125)
(196, 162, 124)
(199, 165, 128)
(199, 165, 128)
(203, 169, 132)
(199, 165, 127)
(195, 161, 123)
(199, 165, 127)
(199, 167, 128)
(201, 169, 130)
(197, 163, 126)
(198, 164, 127)
(197, 163, 126)
(194, 160, 123)
(191, 157, 120)
(191, 157, 120)
(195, 161, 124)
(199, 165, 128)
(201, 167, 130)
(203, 169, 132)
(205, 171, 134)
(205, 171, 134)
(202, 168, 131)
(199, 165, 128)
(199, 165, 128)
(202, 168, 131)
(205, 173, 135)
(201, 169, 131)
(205, 173, 135)
(204, 170, 133)
(202, 168, 131)
(197, 163, 125)
(185, 151, 113)
(184, 150, 112)
(183, 150, 109)
(191, 159, 118)
(198, 166, 127)
(199, 167, 128)
(196, 167, 127)
(196, 166, 128)
(199, 169, 131)
(204, 174, 136)
(206, 174, 135)
(201, 169, 131)
(197, 165, 127)
(200, 168, 130)
(206, 174, 136)
(208, 176, 138)
(204, 172, 134)
(198, 164, 129)
(196, 163, 130)
(191, 161, 127)
(189, 159, 125)
(194, 164, 130)
(196, 167, 133)
(189, 160, 126)
(183, 154, 120)
(185, 156, 122)
(187, 158, 124)
(185, 156, 122)
(180, 154, 121)
(177, 151, 118)
(172, 146, 111)
(177, 149, 112)
(183, 153, 115)
(176, 144, 106)
(174, 142, 103)
(175, 143, 104)
(182, 150, 111)
(180, 148, 109)
(175, 141, 103)
(175, 141, 103)
(176, 142, 104)
(176, 142, 104)
(175, 142, 101)
(177, 144, 103)
(174, 141, 98)
(174, 141, 98)
(176, 144, 103)
(186, 154, 115)
(186, 154, 116)
(192, 162, 126)
(194, 162, 123)
(193, 161, 122)
(187, 155, 117)
(181, 149, 111)
(179, 149, 111)
(180, 150, 112)
(181, 153, 114)
(187, 159, 120)
(193, 163, 125)
(200, 170, 134)
(198, 168, 132)
(191, 161, 125)
(193, 163, 127)
(200, 167, 132)
(199, 166, 131)
(195, 162, 127)
(199, 164, 126)
(203, 168, 130)
(203, 170, 129)
(199, 167, 128)
(192, 163, 123)
(194, 164, 126)
(202, 170, 132)
(199, 166, 131)
(192, 163, 129)
(189, 160, 126)
(182, 153, 119)
(181, 152, 120)
(190, 161, 129)
(197, 168, 136)
(194, 165, 133)
(187, 158, 126)
(188, 157, 126)
(195, 164, 133)
(195, 164, 133)
(195, 162, 131)
(195, 162, 129)
(190, 157, 124)
(190, 155, 123)
(200, 165, 133)
(199, 169, 135)
(202, 172, 138)
(199, 169, 135)
(202, 172, 136)
(205, 175, 139)
(200, 170, 134)
(192, 162, 124)
(184, 154, 116)
(169, 137, 96)
(171, 139, 98)
(171, 140, 96)
(178, 147, 103)
(191, 159, 118)
(197, 165, 127)
(195, 162, 129)
(194, 163, 132)
(195, 168, 138)
(198, 169, 137)
(198, 168, 134)
(198, 165, 130)
(197, 163, 126)
(197, 163, 126)
(196, 162, 125)
(194, 162, 124)
(193, 161, 123)
(197, 165, 127)
(201, 169, 131)
(204, 170, 133)
(201, 167, 130)
(195, 159, 123)
(191, 155, 119)
(191, 155, 119)
(184, 150, 112)
(184, 152, 113)
(191, 159, 120)
(198, 166, 128)
(200, 168, 130)
(202, 170, 132)
(203, 171, 133)
(203, 169, 134)
(202, 166, 130)
(199, 163, 127)
(198, 163, 125)
(199, 164, 126)
(198, 163, 123)
(198, 163, 121)
(193, 160, 117)
(188, 155, 110)
(187, 154, 111)
(193, 160, 117)
(196, 163, 122)
(197, 165, 124)
(202, 170, 131)
(206, 174, 135)
(201, 171, 133)
(196, 166, 128)
(178, 149, 115)
(179, 151, 114)
(180, 152, 115)
(181, 153, 116)
(187, 157, 119)
(193, 163, 125)
(197, 167, 129)
(198, 168, 130)
(197, 165, 127)
(196, 162, 127)
(199, 165, 130)
(200, 166, 131)
(197, 162, 130)
(196, 163, 130)
(198, 168, 134)
(198, 169, 135)
(199, 169, 143)
(197, 170, 141)
(197, 170, 141)
(188, 163, 132)
(187, 161, 128)
(194, 165, 131)
(194, 161, 126)
(192, 158, 123)
(192, 158, 121)
(198, 164, 127)
(199, 167, 129)
(198, 166, 128)
(199, 167, 129)
(198, 168, 130)
(199, 169, 131)
(199, 169, 131)
(198, 172, 139)
(202, 173, 141)
(201, 172, 138)
(201, 171, 137)
(196, 166, 130)
(187, 154, 119)
(179, 147, 109)
(178, 146, 108)
(191, 158, 115)
(194, 161, 118)
(197, 164, 121)
(197, 164, 123)
(196, 163, 122)
(198, 164, 126)
(201, 167, 129)
(202, 168, 131)
(204, 168, 132)
(204, 170, 133)
(207, 173, 136)
(207, 174, 139)
(208, 175, 140)
(209, 179, 145)
(207, 178, 144)
(200, 171, 139)
(190, 161, 131)
(194, 165, 135)
(197, 166, 135)
(199, 168, 137)
(197, 167, 133)
(190, 157, 124)
(183, 150, 115)
(183, 150, 115)
(189, 155, 120)
(188, 155, 120)
(193, 160, 125)
