(146, 132, 123)
(141, 127, 118)
(141, 127, 118)
(136, 119, 111)
(131, 114, 106)
(122, 105, 97)
(125, 108, 100)
(138, 121, 113)
(132, 115, 105)
(129, 112, 102)
(133, 116, 106)
(131, 114, 104)
(122, 105, 95)
(123, 106, 96)
(131, 114, 104)
(133, 116, 106)
(133, 116, 106)
(133, 116, 106)
(141, 124, 114)
(145, 128, 118)
(137, 120, 110)
(128, 111, 101)
(129, 112, 102)
(136, 119, 109)
(136, 119, 109)
(135, 118, 108)
(131, 114, 104)
(132, 115, 105)
(131, 114, 104)
(129, 112, 102)
(130, 113, 103)
(126, 109, 99)
(124, 107, 97)
(128, 111, 101)
(133, 116, 106)
(144, 127, 117)
(142, 125, 115)
(141, 123, 113)
(142, 124, 114)
(137, 119, 109)
(130, 114, 101)
(131, 115, 102)
(137, 121, 108)
(139, 123, 110)
(145, 128, 118)
(140, 123, 113)
(130, 116, 105)
(129, 115, 104)
(138, 124, 115)
(137, 123, 114)
(138, 121, 113)
(136, 119, 109)
(142, 125, 115)
(145, 128, 118)
(134, 117, 107)
(138, 121, 111)
(142, 128, 117)
(130, 116, 105)
(132, 118, 107)
(135, 121, 110)
(125, 111, 100)
(124, 110, 99)
(133, 119, 108)
(137, 123, 114)
(119, 105, 94)
(126, 109, 99)
(127, 110, 100)
(128, 111, 101)
(124, 107, 97)
(116, 99, 89)
(117, 100, 90)
(120, 102, 92)
(123, 106, 96)
(111, 94, 84)
(117, 100, 90)
(126, 109, 99)
(131, 114, 104)
(124, 107, 97)
(115, 101, 90)
(129, 115, 104)
(128, 111, 101)
(122, 105, 95)
(123, 106, 96)
(116, 99, 89)
(115, 98, 88)
(118, 100, 90)
(119, 101, 91)
(118, 100, 90)
(119, 102, 94)
(126, 109, 99)
(127, 110, 100)
(119, 102, 92)
(121, 105, 92)
(125, 109, 96)
(121, 107, 94)
(122, 109, 93)
(122, 108, 97)
(130, 116, 105)
(128, 112, 99)
(130, 114, 101)
(125, 109, 96)
(123, 107, 94)
(132, 116, 103)
(121, 105, 92)
(128, 112, 99)
(129, 113, 100)
(132, 116, 103)
(134, 118, 105)
(131, 115, 102)
(125, 109, 96)
(139, 123, 110)
(138, 122, 109)
(127, 110, 100)
(125, 109, 96)
(123, 107, 94)
(129, 113, 98)
(119, 103, 88)
(115, 99, 86)
(123, 107, 94)
(120, 103, 93)
(124, 106, 96)
(122, 105, 95)
(135, 118, 108)
(136, 119, 109)
(139, 122, 112)
(139, 122, 112)
(132, 116, 103)
(126, 112, 99)
(132, 116, 101)
(118, 102, 87)
(108, 92, 79)
(96, 82, 69)
(83, 69, 58)
(91, 77, 66)
(111, 97, 86)
(119, 105, 94)
(153, 143, 133)
(150, 140, 131)
(127, 117, 108)
(105, 94, 88)
(100, 89, 83)
(98, 88, 79)
(100, 90, 81)
(105, 95, 85)
(108, 98, 88)
(116, 106, 96)
(115, 105, 95)
(112, 102, 92)
(107, 97, 87)
(109, 99, 89)
(120, 110, 100)
(120, 110, 100)
(113, 100, 91)
(111, 101, 91)
(113, 103, 93)
(109, 101, 90)
(109, 99, 89)
(114, 104, 94)
(117, 104, 95)
(117, 103, 94)
(128, 114, 105)
(122, 108, 99)
(120, 106, 97)
(122, 108, 99)
(119, 105, 94)
(121, 107, 96)
(129, 115, 104)
(127, 113, 102)
(124, 110, 99)
(131, 117, 106)
(121, 107, 96)
(116, 102, 91)
(119, 105, 94)
(121, 107, 96)
(126, 112, 101)
(129, 115, 104)
(132, 115, 107)
(122, 105, 95)
(128, 111, 101)
(140, 123, 113)
(135, 121, 110)
(116, 102, 91)
(112, 98, 87)
(113, 99, 88)
(112, 100, 88)
(119, 107, 95)
(123, 111, 99)
(115, 102, 93)
(117, 104, 95)
(117, 104, 95)
(114, 101, 92)
(113, 100, 91)
(113, 100, 91)
(123, 110, 101)
(126, 113, 104)
(117, 104, 95)
(119, 105, 96)
(118, 104, 95)
(113, 99, 90)
(120, 106, 97)
(120, 107, 98)
(119, 106, 97)
(116, 103, 94)
(113, 103, 93)
(116, 106, 96)
(118, 108, 98)
(111, 103, 92)
(103, 95, 84)
(105, 95, 85)
(107, 97, 87)
(109, 99, 89)
(106, 96, 86)
(103, 93, 83)
(105, 95, 85)
(104, 94, 84)
(103, 93, 83)
(112, 102, 92)
(106, 96, 86)
(110, 100, 90)
(109, 99, 89)
(110, 100, 90)
(112, 102, 92)
(110, 97, 88)
(113, 100, 91)
(109, 97, 85)
(112, 100, 88)
(114, 102, 90)
(118, 106, 94)
(126, 112, 101)
(123, 109, 98)
(115, 101, 90)
(120, 106, 95)
(112, 100, 88)
(109, 97, 85)
(113, 101, 89)
(115, 102, 93)
(108, 95, 86)
(108, 95, 86)
(112, 99, 90)
(108, 95, 86)
(108, 98, 88)
(112, 102, 92)
(108, 98, 88)
(103, 93, 83)
(104, 94, 84)
(109, 99, 89)
(106, 96, 86)
(111, 101, 91)
(115, 105, 95)
(112, 102, 92)
(112, 99, 90)
(110, 97, 88)
(110, 97, 88)
(110, 97, 88)
(110, 97, 88)
(108, 95, 86)
(110, 97, 88)
(113, 100, 91)
(112, 99, 90)
(113, 100, 91)
(120, 107, 98)
(111, 101, 91)
(109, 99, 89)
(109, 99, 89)
(107, 97, 87)
(107, 97, 87)
(108, 98, 88)
(114, 101, 92)
(116, 103, 94)
(108, 95, 86)
(111, 98, 89)
(110, 97, 88)
(110, 97, 88)
(112, 99, 90)
(114, 101, 92)
(114, 101, 92)
(111, 98, 89)
(116, 103, 94)
(114, 101, 92)
(113, 100, 91)
(109, 97, 85)
(110, 98, 86)
(107, 95, 83)
(108, 96, 84)
(120, 108, 96)
(134, 122, 110)
(117, 105, 91)
(117, 105, 91)
(117, 105, 93)
(124, 110, 99)
(119, 102, 92)
(109, 91, 79)
(142, 124, 110)
(139, 121, 107)
(140, 123, 107)
(145, 128, 112)
(134, 115, 101)
(130, 111, 97)
(120, 101, 87)
(120, 102, 90)
(130, 112, 100)
(131, 113, 101)
(125, 107, 95)
(122, 104, 92)
(123, 105, 93)
(129, 111, 99)
(133, 115, 103)
(142, 124, 112)
(144, 126, 114)
(123, 105, 91)
(126, 108, 94)
(115, 97, 83)
(154, 136, 122)
(162, 144, 130)
(145, 127, 113)
(131, 113, 99)
(125, 107, 93)
(112, 96, 81)
(117, 101, 86)
(115, 99, 84)
(107, 91, 78)
(121, 105, 92)
(130, 114, 101)
(128, 111, 101)
(109, 95, 84)
(114, 100, 89)
(109, 96, 87)
(113, 100, 91)
(110, 96, 85)
(123, 109, 98)
(112, 98, 87)
(126, 112, 99)
(123, 107, 94)
(123, 107, 92)
(125, 107, 93)
(116, 98, 84)
(138, 119, 104)
(142, 121, 104)
(145, 124, 107)
(160, 137, 121)
(183, 160, 144)
(147, 124, 108)
(138, 117, 100)
(150, 129, 112)
(165, 146, 132)
(138, 119, 105)
(124, 105, 91)
(125, 106, 91)
(138, 119, 104)
(154, 135, 118)
(138, 117, 100)
(139, 118, 101)
(139, 116, 102)
(140, 118, 104)
(131, 109, 95)
(132, 113, 99)
(133, 114, 100)
(164, 146, 132)
(166, 148, 134)
(146, 130, 115)
(124, 107, 97)
(109, 92, 82)
(125, 109, 96)
(136, 120, 107)
(127, 111, 98)
(118, 102, 89)
(110, 94, 81)
(106, 90, 75)
(109, 93, 80)
(124, 108, 95)
(137, 119, 107)
(134, 116, 104)
(122, 104, 92)
(119, 101, 89)
(120, 104, 91)
(114, 98, 85)
(113, 95, 85)
(118, 101, 91)
(120, 103, 93)
(117, 100, 90)
(114, 97, 87)
(114, 97, 87)
(116, 99, 89)
(118, 104, 93)
(121, 103, 89)
(125, 107, 93)
(127, 109, 95)
(128, 110, 96)
(127, 109, 95)
(128, 110, 96)
(131, 113, 99)
(128, 110, 96)
(138, 122, 107)
(120, 104, 89)
(119, 103, 90)
(107, 91, 78)
(108, 94, 83)
(106, 92, 81)
(117, 103, 92)
(115, 101, 90)
(112, 96, 83)
(117, 101, 88)
(122, 106, 93)
(124, 108, 95)
(124, 108, 95)
(124, 108, 95)
(122, 106, 93)
(118, 102, 89)
(124, 108, 95)
(124, 108, 95)
(125, 109, 96)
(126, 110, 97)
(130, 114, 101)
(129, 113, 100)
(119, 105, 92)
(115, 101, 88)
(121, 107, 94)
(118, 104, 91)
(109, 95, 82)
(113, 99, 86)
(113, 99, 86)
(108, 94, 81)
(118, 104, 91)
(121, 107, 94)
(104, 90, 79)
(109, 95, 82)
(117, 103, 90)
(119, 103, 90)
(109, 93, 80)
(126, 110, 97)
(120, 104, 91)
(113, 97, 82)
(113, 97, 84)
(129, 113, 100)
(117, 101, 88)
(132, 116, 103)
(131, 115, 102)
(125, 109, 96)
(132, 116, 103)
(138, 122, 109)
(125, 107, 95)
(122, 104, 92)
(125, 107, 95)
(124, 106, 94)
(122, 104, 92)
(123, 107, 94)
(122, 106, 93)
(119, 103, 90)
(121, 105, 92)
(128, 110, 98)
(125, 107, 95)
(131, 113, 101)
(123, 105, 93)
(120, 102, 88)
(137, 119, 105)
(132, 113, 99)
(108, 92, 77)
(116, 99, 83)
(124, 105, 90)
(146, 125, 108)
(162, 141, 124)
(150, 128, 114)
(141, 122, 107)
(142, 123, 109)
(126, 110, 95)
(110, 94, 81)
(121, 105, 92)
(128, 112, 99)
(116, 100, 87)
(110, 94, 81)
(118, 102, 89)
(108, 94, 81)
(111, 97, 86)
(111, 97, 86)
(112, 95, 85)
(112, 96, 83)
(115, 99, 86)
(122, 104, 92)
(130, 112, 100)
(135, 117, 105)
(119, 101, 89)
(125, 107, 95)
(134, 116, 104)
(127, 109, 97)
(112, 96, 83)
(118, 102, 89)
(121, 105, 92)
(105, 89, 76)
(116, 99, 89)
(118, 101, 91)
(118, 101, 91)
(113, 99, 88)
(112, 98, 87)
(114, 100, 89)
(105, 91, 80)
(108, 94, 83)
(114, 100, 91)
(116, 102, 93)
(121, 107, 98)
(113, 99, 90)
(111, 97, 88)
(108, 94, 85)
(109, 95, 86)
(102, 88, 79)
(113, 100, 91)
(130, 116, 107)
(137, 123, 112)
(131, 114, 104)
(127, 111, 98)
(128, 110, 98)
(127, 109, 95)
(135, 116, 102)
(132, 114, 100)
(130, 112, 98)
(117, 99, 85)
(112, 96, 83)
(124, 108, 95)
(121, 104, 94)
(113, 99, 88)
(110, 96, 85)
(118, 104, 95)
(119, 105, 96)
(108, 95, 86)
(101, 88, 79)
(110, 97, 88)
(106, 93, 84)
(104, 91, 82)
(111, 98, 89)
(106, 93, 84)
(106, 93, 84)
(100, 87, 78)
(94, 81, 72)
(90, 77, 68)
(89, 79, 69)
(88, 78, 68)
(93, 83, 73)
(94, 84, 75)
(91, 81, 72)
(86, 76, 66)
(92, 82, 72)
(89, 76, 67)
(86, 73, 64)
(95, 82, 73)
(106, 93, 84)
(130, 115, 108)
(133, 118, 111)
(134, 119, 112)
(129, 114, 107)
(128, 115, 107)
(136, 123, 115)
(141, 128, 120)
(140, 127, 119)
(144, 131, 123)
(148, 135, 127)
(150, 137, 129)
(143, 130, 122)
(141, 128, 120)
(139, 126, 118)
(129, 116, 108)
(129, 116, 108)
(126, 112, 103)
(120, 106, 97)
(122, 108, 99)
(121, 107, 98)
(115, 101, 92)
(117, 103, 94)
(123, 109, 100)
(125, 111, 102)
(130, 116, 107)
(128, 114, 105)
(126, 112, 103)
(125, 111, 102)
(129, 115, 106)
(131, 117, 108)
(127, 113, 104)
(123, 109, 100)
(118, 105, 96)
(131, 118, 109)
(128, 115, 106)
(134, 121, 112)
(124, 111, 102)
(124, 111, 102)
(122, 109, 100)
(125, 112, 103)
(128, 113, 106)
(127, 112, 105)
(130, 115, 108)
(134, 119, 112)
(135, 120, 113)
(136, 122, 113)
(136, 122, 113)
(135, 121, 112)
(141, 127, 118)
(137, 123, 114)
(139, 125, 116)
(140, 126, 117)
(144, 130, 121)
(143, 129, 120)
(146, 132, 123)
(148, 131, 123)
(147, 133, 124)
(132, 118, 109)
(135, 118, 110)
(136, 119, 111)
(134, 117, 109)
(133, 116, 108)
(135, 118, 110)
(131, 114, 106)
(130, 113, 103)
(133, 116, 106)
(138, 121, 111)
(137, 120, 110)
(131, 114, 104)
(132, 115, 105)
(139, 122, 112)
(142, 125, 115)
(139, 122, 112)
(138, 121, 111)
(137, 120, 110)
(130, 113, 103)
(127, 110, 100)
(134, 117, 107)
(138, 121, 111)
(135, 118, 108)
(129, 112, 102)
(131, 114, 104)
(126, 109, 99)
(127, 110, 100)
(130, 113, 103)
(132, 115, 105)
(135, 118, 108)
(128, 111, 101)
(133, 116, 106)
(139, 122, 112)
(130, 113, 103)
(135, 118, 108)
(135, 118, 108)
(132, 115, 105)
(130, 113, 103)
(140, 123, 113)
(137, 121, 108)
(140, 124, 111)
(137, 120, 110)
(126, 109, 99)
(129, 112, 102)
(130, 116, 105)
(130, 116, 105)
(127, 113, 102)
(131, 117, 108)
(132, 118, 109)
(139, 125, 116)
(145, 128, 120)
(136, 119, 109)
(141, 124, 114)
(138, 121, 111)
(139, 122, 112)
(140, 124, 111)
(136, 120, 107)
(139, 122, 112)
(136, 119, 109)
(131, 114, 104)
(136, 119, 109)
(139, 122, 112)
(135, 118, 108)
(132, 118, 107)
(132, 115, 105)
(129, 112, 102)
(121, 104, 94)
(112, 95, 85)
(111, 94, 84)
(118, 101, 91)
(124, 106, 96)
(119, 102, 92)
(125, 108, 98)
(131, 114, 104)
(127, 110, 100)
(133, 116, 106)
(133, 119, 108)
(121, 107, 96)
(124, 110, 99)
(126, 109, 99)
(122, 105, 95)
(125, 108, 98)
(121, 104, 94)
(125, 108, 98)
(130, 113, 103)
(124, 106, 96)
(123, 105, 95)
(126, 109, 99)
(130, 113, 103)
(134, 117, 107)
(127, 110, 100)
(126, 109, 99)
(126, 112, 99)
(129, 115, 102)
(129, 115, 102)
(122, 108, 97)
(130, 116, 105)
(121, 107, 96)
(123, 107, 94)
(130, 114, 101)
(129, 113, 100)
(130, 114, 101)
(129, 113, 100)
(136, 120, 107)
(135, 119, 106)
(139, 123, 110)
(135, 119, 106)
(133, 117, 104)
(122, 106, 93)
(131, 115, 102)
(125, 109, 96)
(121, 104, 94)
(124, 107, 97)
(128, 112, 99)
(135, 119, 104)
(123, 107, 92)
(122, 106, 93)
(126, 109, 99)
(132, 115, 105)
(133, 115, 105)
(125, 108, 98)
(123, 106, 96)
(135, 118, 108)
(135, 118, 108)
(117, 100, 90)
(116, 99, 89)
(109, 95, 84)
(101, 85, 70)
(91, 75, 62)
(95, 79, 66)
(101, 87, 76)
(113, 99, 88)
(134, 121, 112)
(151, 138, 130)
(157, 147, 138)
(121, 112, 103)
(102, 93, 84)
(92, 83, 74)
(103, 93, 84)
(109, 99, 90)
(111, 98, 89)
(114, 102, 90)
(110, 98, 86)
(110, 100, 90)
(116, 106, 96)
(113, 103, 93)
(108, 98, 88)
(110, 100, 90)
(116, 106, 96)
(118, 108, 98)
(108, 98, 88)
(105, 92, 83)
(111, 101, 91)
(118, 108, 98)
(115, 107, 96)
(114, 104, 94)
(118, 108, 98)
(118, 105, 96)
(113, 99, 90)
(127, 113, 104)
(118, 104, 95)
(120, 106, 97)
(129, 115, 106)
(128, 114, 103)
(127, 113, 102)
(125, 111, 100)
(119, 105, 94)
(124, 110, 99)
(130, 116, 105)
(122, 108, 97)
(119, 105, 94)
(125, 111, 100)
(128, 114, 103)
(129, 115, 104)
(129, 115, 104)
(125, 108, 98)
(122, 105, 95)
(118, 101, 91)
(127, 110, 100)
(146, 129, 119)
(131, 114, 104)
(115, 99, 86)
(117, 101, 88)
(116, 104, 92)
(115, 103, 91)
(120, 108, 96)
(115, 103, 91)
(119, 107, 95)
(121, 108, 99)
(119, 106, 97)
(120, 107, 98)
(125, 111, 100)
(117, 103, 92)
(123, 109, 100)
(121, 107, 98)
(122, 109, 100)
(125, 112, 103)
(121, 108, 99)
(120, 107, 98)
(122, 109, 100)
(121, 108, 99)
(119, 109, 99)
(116, 106, 96)
(110, 100, 90)
(107, 97, 87)
(108, 98, 88)
(107, 99, 88)
(104, 94, 84)
(106, 96, 86)
(105, 95, 85)
(106, 96, 86)
(104, 94, 84)
(105, 95, 85)
(106, 96, 86)
(98, 88, 78)
(108, 98, 88)
(111, 101, 91)
(108, 98, 88)
(107, 97, 87)
(110, 100, 90)
(110, 97, 88)
(108, 95, 86)
(113, 100, 91)
(116, 104, 92)
(115, 103, 91)
(116, 104, 92)
(118, 106, 94)
(122, 108, 97)
(117, 103, 92)
(113, 99, 88)
(120, 106, 95)
(126, 114, 102)
(116, 104, 92)
(113, 101, 89)
(114, 102, 90)
(109, 96, 87)
(109, 96, 87)
(114, 101, 92)
(116, 103, 94)
(108, 98, 88)
(105, 95, 85)
(101, 91, 81)
(100, 90, 80)
(107, 97, 87)
(113, 103, 93)
(113, 103, 93)
(118, 108, 98)
(117, 104, 95)
(115, 102, 93)
(111, 98, 89)
(110, 97, 88)
(112, 99, 90)
(113, 100, 91)
(111, 98, 89)
(109, 95, 86)
(109, 96, 87)
(113, 100, 91)
(111, 98, 89)
(110, 97, 88)
(118, 105, 96)
(110, 100, 90)
(106, 96, 86)
(109, 99, 89)
(105, 95, 85)
(110, 100, 90)
(112, 102, 92)
(110, 97, 88)
(113, 100, 91)
(112, 99, 90)
(114, 101, 92)
(113, 100, 91)
(113, 100, 91)
(118, 105, 96)
(120, 107, 98)
(118, 105, 96)
(116, 103, 94)
(119, 106, 97)
(120, 107, 98)
(118, 105, 96)
(116, 104, 92)
(121, 109, 97)
(117, 105, 93)
(106, 94, 82)
(123, 111, 99)
(144, 132, 120)
(120, 108, 96)
(115, 103, 91)
(107, 94, 85)
(115, 103, 91)
(97, 83, 72)
(108, 92, 79)
(139, 123, 110)
(120, 102, 88)
(123, 105, 91)
(132, 114, 100)
(132, 113, 99)
(151, 132, 118)
(136, 117, 103)
(123, 103, 92)
(132, 112, 101)
(132, 114, 102)
(130, 112, 100)
(130, 112, 100)
(129, 111, 99)
(135, 117, 105)
(127, 109, 97)
(134, 118, 105)
(124, 108, 95)
(117, 101, 88)
(115, 102, 86)
(118, 105, 89)
(138, 120, 106)
(135, 117, 103)
(149, 131, 117)
(151, 133, 119)
(136, 120, 105)
(122, 106, 91)
(123, 107, 92)
(126, 110, 95)
(117, 99, 87)
(122, 106, 93)
(119, 103, 90)
(97, 80, 70)
(105, 91, 80)
(111, 97, 86)
(118, 104, 95)
(122, 109, 100)
(124, 110, 99)
(130, 116, 105)
(132, 118, 107)
(133, 119, 106)
(129, 113, 100)
(143, 127, 112)
(134, 116, 102)
(141, 123, 109)
(150, 131, 116)
(151, 132, 117)
(154, 132, 118)
(169, 148, 131)
(166, 143, 127)
(146, 123, 107)
(144, 121, 105)
(155, 132, 114)
(155, 133, 119)
(123, 101, 87)
(121, 99, 85)
(135, 114, 97)
(162, 141, 124)
(169, 148, 129)
(139, 118, 99)
(125, 104, 83)
(142, 116, 101)
(152, 129, 113)
(155, 132, 116)
(170, 148, 134)
(164, 145, 131)
(150, 132, 118)
(116, 100, 87)
(104, 88, 75)
(121, 104, 96)
(128, 111, 103)
(126, 109, 99)
(113, 96, 86)
(110, 94, 81)
(110, 94, 81)
(110, 94, 81)
(120, 104, 89)
(115, 99, 86)
(118, 102, 89)
(123, 105, 93)
(122, 104, 92)
(116, 98, 86)
(116, 98, 86)
(121, 105, 92)
(118, 102, 89)
(108, 90, 78)
(109, 93, 80)
(114, 98, 85)
(113, 97, 84)
(111, 95, 82)
(117, 101, 88)
(120, 104, 91)
(110, 96, 83)
(110, 92, 78)
(114, 96, 82)
(117, 99, 85)
(126, 108, 94)
(132, 114, 100)
(130, 112, 98)
(130, 112, 98)
(136, 118, 104)
(114, 100, 87)
(110, 96, 85)
(121, 107, 96)
(114, 100, 89)
(113, 99, 88)
(113, 99, 88)
(119, 105, 96)
(112, 98, 89)
(113, 97, 84)
(114, 98, 85)
(117, 101, 88)
(122, 106, 93)
(124, 108, 95)
(126, 110, 97)
(130, 114, 101)
(130, 114, 101)
(123, 107, 94)
(124, 108, 95)
(119, 103, 90)
(128, 112, 99)
(132, 116, 103)
(120, 106, 93)
(120, 106, 93)
(124, 110, 97)
(110, 96, 85)
(117, 103, 92)
(110, 96, 85)
(110, 96, 85)
(111, 97, 86)
(119, 105, 94)
(125, 111, 100)
(118, 104, 93)
(107, 93, 82)
(111, 97, 84)
(112, 98, 85)
(111, 95, 82)
(120, 104, 91)
(130, 114, 101)
(116, 100, 87)
(107, 91, 76)
(130, 112, 100)
(125, 107, 95)
(121, 103, 91)
(135, 117, 105)
(124, 106, 94)
(121, 103, 91)
(136, 118, 106)
(121, 103, 91)
(118, 100, 88)
(124, 106, 94)
(127, 109, 97)
(125, 107, 95)
(124, 106, 94)
(124, 108, 95)
(127, 111, 98)
(127, 111, 98)
(122, 104, 92)
(125, 107, 95)
(132, 114, 102)
(134, 116, 104)
(132, 114, 102)
(128, 108, 97)
(118, 99, 85)
(111, 92, 78)
(109, 96, 80)
(110, 94, 78)
(124, 107, 91)
(134, 115, 98)
(151, 132, 115)
(146, 127, 112)
(127, 108, 93)
(129, 110, 96)
(118, 102, 89)
(123, 107, 94)
(119, 103, 90)
(108, 94, 81)
(109, 95, 84)
(101, 87, 76)
(102, 88, 77)
(113, 99, 88)
(119, 105, 92)
(113, 97, 84)
(115, 99, 86)
(124, 108, 95)
(127, 109, 97)
(125, 107, 95)
(127, 109, 95)
(131, 112, 98)
(146, 128, 116)
(146, 128, 116)
(136, 118, 106)
(122, 104, 92)
(111, 93, 81)
(114, 98, 85)
(111, 95, 82)
(115, 99, 86)
(112, 95, 85)
(115, 98, 88)
(111, 94, 84)
(111, 94, 84)
(113, 99, 88)
(111, 97, 86)
(109, 95, 84)
(113, 99, 88)
(105, 91, 82)
(114, 100, 91)
(116, 102, 93)
(114, 100, 91)
(118, 104, 95)
(114, 100, 91)
(113, 99, 90)
(121, 107, 98)
(119, 105, 96)
(131, 117, 108)
(134, 120, 109)
(121, 107, 96)
(113, 97, 84)
(112, 96, 83)
(120, 102, 90)
(133, 115, 101)
(131, 113, 101)
(128, 110, 98)
(121, 103, 91)
(114, 98, 85)
(119, 103, 90)
(115, 98, 88)
(115, 101, 90)
(119, 105, 94)
(114, 100, 91)
(107, 93, 84)
(98, 85, 76)
(97, 84, 75)
(107, 94, 85)
(113, 100, 91)
(115, 102, 93)
(108, 95, 86)
(104, 91, 82)
(102, 89, 80)
(105, 92, 83)
(99, 86, 77)
(86, 73, 64)
(82, 72, 62)
(82, 72, 62)
(88, 78, 68)
(94, 86, 75)
(86, 78, 67)
(96, 86, 76)
(108, 98, 88)
(91, 78, 69)
(94, 81, 72)
(110, 96, 87)
(102, 88, 77)
(130, 117, 109)
(132, 119, 111)
(134, 121, 113)
(134, 121, 113)
(135, 120, 113)
(140, 125, 118)
(146, 131, 124)
(145, 130, 123)
(136, 121, 114)
(140, 125, 118)
(145, 130, 123)
(137, 122, 115)
(130, 115, 108)
(123, 108, 101)
(112, 97, 90)
(109, 94, 87)
(116, 102, 93)
(108, 94, 85)
(118, 104, 95)
(123, 109, 100)
(122, 108, 99)
(121, 107, 98)
(121, 107, 98)
(136, 122, 113)
(135, 121, 112)
(131, 117, 108)
(122, 108, 99)
(129, 115, 106)
(135, 121, 112)
(133, 119, 110)
(135, 121, 112)
(131, 117, 108)
(115, 102, 93)
(127, 114, 105)
(126, 113, 104)
(136, 123, 114)
(132, 119, 110)
(134, 121, 112)
(128, 115, 106)
(127, 114, 105)
(128, 113, 106)
(129, 114, 107)
(128, 113, 106)
(127, 112, 105)
(130, 115, 108)
(133, 119, 110)
(138, 124, 115)
(142, 128, 119)
(141, 127, 118)
(140, 126, 117)
(144, 130, 121)
(146, 132, 123)
(153, 139, 130)
(153, 136, 128)
(146, 129, 121)
(135, 118, 110)
(130, 113, 103)
(133, 116, 106)
(146, 129, 119)
(142, 125, 115)
(132, 115, 105)
(129, 112, 102)
(134, 116, 106)
(131, 113, 103)
(134, 117, 107)
(134, 117, 107)
(136, 119, 109)
(140, 123, 113)
(142, 125, 115)
(143, 126, 116)
(139, 122, 112)
(132, 115, 105)
(129, 112, 102)
(129, 112, 102)
(134, 117, 107)
(135, 118, 108)
(135, 118, 108)
(131, 114, 104)
(122, 105, 95)
(119, 102, 92)
(132, 115, 105)
(131, 114, 104)
(119, 102, 92)
(119, 102, 92)
(133, 116, 106)
(140, 123, 113)
(134, 117, 107)
(121, 104, 94)
(125, 108, 98)
(144, 127, 117)
(138, 121, 111)
(136, 119, 109)
(139, 122, 112)
(140, 123, 113)
(130, 113, 103)
(134, 117, 107)
(131, 114, 104)
(134, 117, 107)
(133, 116, 106)
(130, 113, 103)
(133, 119, 108)
(129, 115, 106)
(126, 112, 103)
(124, 110, 101)
(126, 112, 103)
(135, 121, 112)
(139, 125, 116)
(144, 130, 121)
(135, 118, 108)
(140, 123, 113)
(141, 124, 114)
(135, 118, 108)
(132, 116, 103)
(138, 122, 109)
(143, 127, 114)
(136, 119, 109)
(132, 115, 105)
(133, 116, 106)
(124, 107, 97)
(114, 97, 87)
(120, 106, 95)
(116, 99, 89)
(121, 104, 94)
(129, 112, 102)
(125, 108, 98)
(123, 106, 96)
(128, 111, 101)
(130, 112, 102)
(120, 103, 93)
(131, 114, 104)
(131, 114, 104)
(124, 107, 97)
(123, 109, 98)
(122, 108, 97)
(120, 106, 95)
(125, 111, 100)
(125, 111, 100)
(125, 111, 100)
(127, 110, 100)
(123, 106, 96)
(131, 114, 104)
(136, 119, 109)
(124, 107, 97)
(125, 108, 98)
(131, 114, 104)
(131, 114, 104)
(132, 115, 105)
(127, 110, 100)
(123, 109, 98)
(122, 108, 97)
(131, 117, 106)
(131, 117, 104)
(132, 118, 107)
(130, 116, 105)
(129, 115, 104)
(133, 119, 108)
(139, 123, 110)
(131, 115, 102)
(124, 108, 95)
(133, 117, 104)
(131, 115, 102)
(132, 116, 103)
(130, 114, 101)
(121, 105, 92)
(128, 112, 99)
(121, 105, 92)
(128, 112, 99)
(123, 107, 94)
(125, 108, 98)
(126, 109, 99)
(131, 115, 102)
(133, 117, 104)
(124, 108, 95)
(126, 110, 97)
(125, 108, 98)
(138, 121, 111)
(134, 116, 106)
(118, 101, 91)
(120, 103, 93)
(116, 99, 89)
(119, 102, 92)
(117, 100, 90)
(104, 87, 77)
(92, 78, 67)
(85, 69, 56)
(89, 75, 62)
(114, 100, 89)
(139, 126, 117)
(158, 145, 136)
(153, 143, 134)
(120, 110, 101)
(94, 83, 77)
(98, 91, 83)
(107, 98, 89)
(107, 98, 89)
(112, 102, 92)
(115, 105, 93)
(108, 96, 84)
(106, 94, 82)
(116, 104, 92)
(119, 106, 97)
(115, 102, 93)
(108, 95, 86)
(107, 94, 85)
(110, 97, 88)
(112, 99, 90)
(114, 101, 92)
(112, 99, 90)
(112, 99, 90)
(112, 102, 92)
(116, 106, 96)
(116, 108, 97)
(113, 103, 93)
(109, 99, 89)
(111, 98, 89)
(112, 98, 89)
(121, 107, 98)
(115, 101, 92)
(121, 107, 98)
(132, 118, 109)
(129, 115, 104)
(121, 107, 96)
(120, 106, 95)
(127, 113, 102)
(124, 110, 99)
(127, 113, 102)
(125, 111, 100)
(125, 111, 100)
(126, 112, 101)
(124, 110, 99)
(122, 108, 97)
(119, 105, 94)
(112, 95, 85)
(123, 106, 96)
(116, 99, 89)
(113, 96, 86)
(139, 122, 112)
(141, 125, 112)
(130, 114, 101)
(134, 118, 105)
(130, 116, 103)
(114, 100, 87)
(119, 105, 94)
(124, 110, 99)
(126, 112, 101)
(122, 108, 97)
(120, 106, 95)
(122, 108, 97)
(122, 108, 97)
(114, 100, 89)
(127, 113, 102)
(125, 111, 100)
(124, 112, 100)
(126, 113, 104)
(123, 110, 101)
(115, 102, 93)
