(234, 191, 138)
(237, 196, 144)
(239, 199, 150)
(250, 210, 161)
(252, 212, 163)
(243, 203, 154)
(234, 192, 142)
(227, 186, 132)
(224, 181, 126)
(224, 181, 126)
(235, 184, 129)
(235, 188, 134)
(232, 191, 139)
(231, 193, 144)
(231, 195, 145)
(232, 195, 143)
(236, 195, 141)
(242, 199, 144)
(239, 198, 152)
(244, 203, 159)
(243, 206, 162)
(240, 205, 163)
(245, 212, 169)
(244, 213, 169)
(242, 211, 167)
(250, 219, 173)
(251, 222, 190)
(255, 224, 191)
(255, 221, 185)
(251, 209, 171)
(234, 189, 147)
(216, 168, 120)
(184, 134, 85)
(173, 121, 71)
(176, 133, 80)
(205, 159, 107)
(227, 181, 129)
(228, 181, 129)
(216, 166, 115)
(195, 143, 95)
(175, 121, 74)
(163, 109, 62)
(161, 110, 57)
(179, 127, 79)
(193, 139, 93)
(204, 151, 101)
(202, 150, 93)
(199, 147, 90)
(198, 146, 96)
(183, 132, 87)
(172, 113, 69)
(170, 114, 67)
(167, 116, 63)
(190, 141, 85)
(208, 162, 103)
(210, 161, 102)
(213, 163, 104)
(210, 160, 101)
(216, 157, 101)
(215, 156, 100)
(199, 142, 87)
(180, 123, 68)
(175, 120, 64)
(172, 119, 65)
(191, 138, 84)
(209, 158, 103)
(217, 165, 108)
(214, 162, 105)
(207, 152, 96)
(195, 140, 83)
(195, 140, 83)
(199, 145, 85)
(191, 137, 77)
(183, 129, 69)
(188, 134, 74)
(193, 139, 79)
(183, 129, 69)
(175, 119, 60)
(184, 128, 69)
(196, 140, 79)
(195, 139, 78)
(191, 135, 74)
(179, 126, 72)
(165, 112, 60)
(164, 110, 63)
(163, 111, 64)
(159, 107, 60)
(180, 128, 81)
(213, 161, 113)
(228, 176, 128)
(230, 179, 122)
(222, 171, 114)
(219, 167, 110)
(214, 162, 104)
(206, 154, 96)
(195, 141, 81)
(176, 122, 62)
(168, 114, 52)
(168, 116, 56)
(172, 120, 60)
(176, 124, 64)
(188, 136, 78)
(199, 147, 89)
(208, 156, 98)
(209, 157, 99)
(192, 140, 82)
(211, 159, 99)
(208, 156, 96)
(208, 156, 96)
(199, 147, 89)
(189, 137, 79)
(192, 137, 80)
(197, 142, 85)
(202, 147, 91)
(181, 131, 72)
(164, 113, 56)
(160, 109, 56)
(163, 111, 61)
(155, 103, 53)
(168, 117, 64)
(189, 138, 81)
(207, 157, 98)
(239, 204, 166)
(240, 204, 168)
(239, 203, 167)
(242, 206, 172)
(246, 210, 176)
(244, 209, 177)
(240, 205, 173)
(239, 204, 172)
(234, 199, 167)
(236, 201, 169)
(239, 204, 172)
(244, 208, 174)
(245, 209, 175)
(241, 205, 169)
(237, 201, 165)
(237, 201, 165)
(235, 197, 161)
(241, 201, 165)
(245, 205, 169)
(234, 194, 158)
(237, 197, 162)
(241, 202, 169)
(239, 203, 171)
(235, 199, 167)
(235, 194, 162)
(236, 200, 168)
(242, 208, 180)
(249, 219, 191)
(255, 230, 201)
(255, 235, 206)
(243, 213, 185)
(207, 176, 147)
(165, 127, 90)
(139, 97, 59)
(144, 99, 60)
(167, 118, 77)
(182, 131, 88)
(201, 150, 107)
(217, 168, 125)
(221, 174, 130)
(221, 172, 131)
(216, 167, 126)
(203, 154, 113)
(203, 154, 113)
(207, 158, 117)
(207, 158, 117)
(214, 165, 124)
(216, 167, 126)
(233, 186, 142)
(232, 185, 141)
(224, 177, 133)
(221, 174, 130)
(221, 174, 128)
(229, 182, 136)
(228, 181, 135)
(222, 175, 129)
(227, 180, 136)
(230, 183, 141)
(233, 186, 144)
(225, 177, 137)
(223, 175, 137)
(222, 174, 134)
(218, 170, 130)
(225, 177, 137)
(215, 166, 125)
(222, 174, 134)
(231, 186, 145)
(234, 190, 151)
(234, 191, 149)
(234, 191, 149)
(230, 185, 143)
(222, 178, 133)
(229, 185, 140)
(240, 196, 151)
(242, 198, 153)
(233, 189, 144)
(225, 181, 136)
(224, 180, 135)
(225, 181, 136)
(222, 178, 133)
(224, 179, 137)
(232, 187, 145)
(234, 189, 147)
(227, 182, 140)
(221, 176, 135)
(223, 178, 137)
(230, 185, 144)
(239, 194, 153)
(233, 188, 149)
(232, 187, 148)
(236, 190, 154)
(235, 189, 153)
(228, 183, 144)
(224, 180, 141)
(228, 185, 143)
(235, 192, 149)
(234, 191, 146)
(240, 197, 152)
(239, 196, 151)
(235, 191, 146)
(224, 177, 133)
(215, 168, 124)
(221, 174, 130)
(229, 180, 137)
(221, 173, 127)
(227, 179, 133)
(231, 183, 137)
(233, 184, 141)
(233, 186, 142)
(231, 184, 140)
(233, 186, 144)
(237, 190, 148)
(235, 197, 152)
(249, 207, 165)
(255, 213, 171)
(243, 199, 160)
(229, 183, 147)
(222, 178, 139)
(223, 181, 141)
(234, 192, 150)
(249, 210, 169)
(251, 212, 173)
(246, 207, 168)
(238, 199, 160)
(236, 196, 160)
(235, 195, 159)
(235, 195, 159)
(239, 199, 164)
(242, 204, 168)
(242, 204, 167)
(249, 209, 173)
(251, 212, 173)
(237, 195, 155)
(216, 173, 131)
(208, 163, 121)
(214, 169, 127)
(231, 184, 138)
(237, 190, 144)
(240, 193, 147)
(237, 190, 144)
(236, 188, 142)
(236, 188, 142)
(231, 183, 137)
(221, 172, 129)
(218, 170, 130)
(228, 180, 140)
(240, 195, 154)
(250, 206, 167)
(249, 210, 169)
(245, 207, 168)
(239, 204, 164)
(237, 202, 162)
(243, 205, 166)
(244, 205, 166)
(243, 204, 165)
(236, 196, 160)
(238, 198, 162)
(240, 202, 165)
(243, 208, 170)
(239, 205, 167)
(238, 200, 163)
(244, 206, 169)
(246, 206, 170)
(245, 203, 165)
(235, 191, 152)
(219, 174, 135)
(210, 162, 122)
(213, 165, 125)
(222, 175, 133)
(229, 182, 140)
(238, 191, 149)
(240, 193, 151)
(237, 188, 147)
(233, 184, 143)
(228, 179, 138)
(226, 177, 136)
(227, 184, 141)
(236, 194, 152)
(242, 200, 160)
(245, 206, 165)
(245, 206, 165)
(239, 200, 159)
(236, 194, 154)
(231, 189, 147)
(232, 192, 157)
(250, 210, 174)
(255, 214, 176)
(248, 206, 166)
(243, 201, 161)
(241, 202, 163)
(246, 208, 172)
(255, 216, 183)
(255, 226, 190)
(254, 216, 179)
(237, 200, 158)
(228, 190, 145)
(233, 192, 146)
(240, 198, 150)
(235, 191, 144)
(223, 179, 132)
(222, 174, 128)
(229, 181, 135)
(225, 177, 128)
(219, 171, 122)
(215, 165, 116)
(204, 153, 106)
(193, 140, 98)
(208, 155, 115)
(226, 177, 137)
(232, 184, 144)
(224, 179, 138)
(212, 169, 127)
(206, 164, 122)
(210, 167, 125)
(216, 173, 131)
(212, 167, 125)
(211, 172, 133)
(232, 190, 152)
(253, 209, 170)
(243, 199, 160)
(222, 180, 142)
(226, 186, 151)
(242, 206, 174)
(251, 218, 187)
(246, 219, 192)
(234, 203, 172)
(230, 192, 155)
(235, 192, 150)
(239, 194, 152)
(241, 198, 156)
(241, 199, 161)
(237, 197, 162)
(227, 189, 152)
(222, 183, 144)
(221, 178, 136)
(234, 189, 147)
(243, 198, 156)
(243, 200, 158)
(243, 204, 165)
(239, 201, 164)
(239, 200, 161)
(244, 206, 167)
(242, 207, 165)
(240, 209, 165)
(238, 207, 163)
(235, 200, 160)
(237, 199, 162)
(240, 200, 164)
(241, 203, 164)
(238, 200, 161)
(237, 199, 160)
(236, 198, 161)
(233, 198, 160)
(242, 206, 170)
(250, 216, 181)
(248, 215, 182)
(246, 214, 191)
(252, 218, 191)
(243, 206, 177)
(229, 188, 156)
(222, 179, 144)
(226, 184, 144)
(234, 192, 150)
(230, 192, 147)
(223, 176, 124)
(220, 176, 129)
(223, 181, 141)
(229, 190, 157)
(236, 200, 166)
(233, 193, 157)
(219, 176, 134)
(215, 171, 124)
(203, 161, 113)
(208, 165, 122)
(236, 192, 155)
(253, 210, 176)
(249, 206, 172)
(236, 196, 160)
(228, 189, 148)
(231, 193, 148)
(239, 188, 145)
(233, 182, 137)
(224, 174, 125)
(221, 171, 120)
(221, 174, 120)
(225, 180, 125)
(226, 185, 131)
(226, 185, 133)
(229, 181, 133)
(231, 187, 140)
(232, 191, 145)
(230, 193, 149)
(232, 197, 155)
(236, 201, 159)
(238, 201, 157)
(239, 200, 157)
(240, 203, 161)
(232, 197, 157)
(225, 190, 150)
(228, 194, 156)
(241, 209, 171)
(250, 218, 180)
(247, 215, 177)
(241, 208, 173)
(241, 212, 178)
(240, 210, 174)
(238, 204, 167)
(234, 199, 159)
(235, 198, 156)
(236, 197, 156)
(239, 197, 157)
(242, 200, 160)
(236, 202, 164)
(239, 205, 167)
(243, 209, 171)
(245, 210, 172)
(244, 209, 171)
(243, 208, 166)
(241, 207, 162)
(239, 205, 160)
(240, 203, 161)
(241, 202, 159)
(241, 200, 154)
(239, 197, 147)
(235, 194, 142)
(229, 189, 137)
(225, 189, 139)
(227, 194, 143)
(240, 202, 165)
(249, 214, 176)
(253, 219, 182)
(247, 214, 179)
(238, 208, 172)
(237, 207, 169)
(242, 210, 171)
(238, 206, 167)
(242, 208, 170)
(246, 212, 175)
(250, 218, 180)
(252, 219, 184)
(250, 217, 182)
(247, 217, 179)
(247, 217, 179)
(247, 218, 178)
(254, 221, 186)
(247, 213, 175)
(237, 202, 160)
(232, 196, 148)
(231, 193, 144)
(233, 193, 144)
(239, 198, 152)
(248, 207, 161)
(237, 200, 156)
(237, 200, 156)
(240, 203, 159)
(240, 206, 161)
(245, 210, 168)
(249, 214, 176)
(246, 212, 175)
(248, 214, 179)
(247, 218, 176)
(246, 217, 177)
(246, 214, 176)
(249, 216, 181)
(253, 220, 185)
(253, 219, 182)
(250, 216, 178)
(245, 211, 173)
(238, 201, 159)
(235, 198, 154)
(233, 196, 152)
(232, 194, 149)
(230, 192, 145)
(234, 196, 149)
(235, 197, 150)
(226, 188, 141)
(228, 185, 142)
(229, 188, 144)
(227, 189, 144)
(235, 199, 151)
(243, 206, 161)
(243, 206, 162)
(244, 205, 164)
(242, 203, 162)
(237, 190, 144)
(227, 183, 136)
(225, 181, 134)
(226, 183, 138)
(233, 192, 146)
(234, 196, 151)
(233, 196, 151)
(237, 203, 157)
(255, 218, 181)
(255, 221, 184)
(255, 224, 184)
(249, 215, 170)
(244, 210, 165)
(247, 213, 167)
(250, 213, 168)
(254, 218, 170)
(254, 217, 175)
(247, 210, 168)
(246, 211, 169)
(245, 210, 168)
(247, 212, 170)
(247, 212, 170)
(240, 207, 164)
(246, 213, 170)
(238, 199, 160)
(236, 197, 158)
(246, 208, 171)
(248, 212, 176)
(245, 209, 173)
(246, 208, 171)
(243, 204, 165)
(247, 205, 165)
(249, 210, 169)
(244, 206, 167)
(238, 203, 165)
(233, 196, 154)
(226, 185, 139)
(230, 188, 140)
(226, 185, 139)
(227, 189, 144)
(244, 206, 167)
(254, 220, 182)
(255, 225, 191)
(249, 222, 192)
(247, 224, 193)
(249, 226, 195)
(250, 227, 196)
(250, 225, 194)
(243, 217, 180)
(242, 217, 177)
(248, 220, 181)
(244, 215, 175)
(244, 212, 173)
(246, 211, 171)
(240, 205, 163)
(241, 204, 162)
(245, 208, 163)
(240, 203, 158)
(239, 202, 157)
(244, 207, 162)
(246, 212, 166)
(246, 212, 167)
(243, 209, 164)
(242, 208, 163)
(249, 216, 173)
(246, 213, 172)
(245, 213, 174)
(247, 215, 176)
(248, 214, 176)
(244, 211, 170)
(240, 206, 161)
(237, 200, 155)
(234, 196, 147)
(237, 199, 152)
(241, 203, 158)
(244, 206, 161)
(244, 205, 162)
(244, 206, 161)
(243, 205, 160)
(238, 200, 155)
(234, 194, 143)
(232, 192, 141)
(233, 192, 140)
(234, 191, 138)
(231, 188, 133)
(233, 188, 133)
(235, 188, 136)
(232, 185, 133)
(229, 182, 126)
(228, 181, 125)
(227, 180, 124)
(224, 179, 124)
(230, 187, 134)
(241, 199, 149)
(242, 204, 155)
(245, 209, 161)
(244, 207, 162)
(236, 198, 151)
(230, 190, 141)
(228, 186, 136)
(228, 185, 132)
(225, 180, 125)
(224, 179, 124)
(227, 182, 125)
(233, 189, 150)
(239, 196, 153)
(242, 198, 151)
(240, 196, 147)
(241, 200, 148)
(244, 204, 153)
(244, 206, 157)
(244, 208, 160)
(247, 209, 164)
(248, 211, 167)
(247, 213, 168)
(248, 215, 172)
(243, 210, 167)
(238, 205, 162)
(246, 212, 167)
(249, 215, 170)
(251, 216, 174)
(245, 208, 164)
(222, 181, 137)
(201, 158, 113)
(188, 141, 95)
(183, 137, 87)
(186, 139, 87)
(197, 150, 98)
(234, 187, 135)
(239, 192, 140)
(231, 184, 132)
(205, 155, 104)
(176, 126, 75)
(165, 113, 63)
(174, 122, 72)
(189, 136, 86)
(202, 151, 98)
(195, 143, 93)
(196, 142, 95)
(199, 146, 96)
(199, 146, 92)
(191, 139, 82)
(171, 119, 69)
(151, 100, 55)
(179, 122, 77)
(201, 147, 100)
(211, 160, 107)
(215, 166, 110)
(213, 164, 106)
(209, 159, 100)
(210, 160, 101)
(201, 149, 91)
(199, 143, 86)
(200, 144, 87)
(188, 131, 76)
(170, 115, 59)
(174, 122, 65)
(191, 138, 84)
(212, 161, 106)
(218, 167, 112)
(216, 164, 107)
(217, 165, 108)
(211, 159, 102)
(203, 151, 93)
(199, 144, 87)
(196, 141, 84)
(193, 139, 79)
(191, 137, 77)
(193, 138, 81)
(192, 137, 80)
(183, 128, 71)
(183, 127, 68)
(195, 139, 80)
(198, 142, 83)
(191, 135, 76)
(189, 133, 74)
(183, 130, 76)
(175, 122, 70)
(167, 114, 64)
(159, 105, 58)
(158, 104, 57)
(175, 123, 73)
(196, 144, 94)
(201, 150, 97)
(192, 141, 84)
(182, 131, 74)
(187, 135, 78)
(187, 135, 77)
(178, 126, 68)
(176, 122, 62)
(181, 127, 67)
(189, 135, 75)
(194, 142, 84)
(205, 153, 95)
(211, 159, 101)
(219, 167, 109)
(230, 178, 120)
(218, 166, 108)
(200, 148, 91)
(201, 149, 92)
(196, 144, 86)
(192, 140, 82)
(196, 144, 86)
(193, 141, 83)
(183, 131, 73)
(186, 134, 76)
(200, 145, 88)
(206, 151, 94)
(197, 147, 86)
(195, 145, 86)
(193, 142, 87)
(197, 146, 93)
(206, 155, 102)
(222, 171, 116)
(225, 175, 116)
(224, 174, 113)
(234, 199, 161)
(242, 207, 169)
(245, 209, 173)
(242, 206, 170)
(238, 204, 169)
(238, 204, 169)
(239, 205, 170)
(240, 206, 171)
(241, 208, 177)
(241, 208, 177)
(245, 210, 180)
(248, 213, 181)
(245, 210, 178)
(241, 207, 172)
(239, 205, 170)
(239, 205, 170)
(236, 198, 162)
(233, 193, 157)
(230, 190, 154)
(229, 189, 153)
(238, 198, 163)
(239, 200, 167)
(234, 198, 166)
(230, 195, 165)
(232, 201, 173)
(245, 215, 187)
(255, 226, 198)
(252, 223, 193)
(241, 210, 179)
(218, 182, 148)
(176, 133, 99)
(140, 96, 61)
(143, 100, 57)
(169, 125, 80)
(193, 146, 100)
(204, 153, 108)
(216, 165, 120)
(224, 176, 130)
(218, 171, 125)
(210, 163, 119)
(211, 162, 122)
(212, 163, 123)
(203, 154, 114)
(202, 153, 113)
(209, 160, 120)
(217, 168, 128)
(225, 176, 136)
(224, 175, 135)
(223, 176, 132)
(229, 182, 138)
(234, 187, 143)
(231, 184, 140)
(219, 172, 128)
(221, 174, 128)
(228, 181, 135)
(231, 184, 138)
(226, 179, 137)
(223, 176, 134)
(220, 172, 132)
(218, 170, 132)
(227, 179, 141)
(232, 184, 146)
(219, 171, 131)
(211, 163, 123)
(218, 170, 124)
(226, 179, 135)
(230, 183, 139)
(227, 183, 138)
(228, 184, 139)
(227, 183, 136)
(230, 183, 137)
(235, 189, 140)
(241, 197, 152)
(228, 184, 139)
(218, 174, 129)
(225, 181, 136)
(227, 183, 138)
(221, 177, 132)
(227, 183, 138)
(234, 190, 145)
(236, 191, 149)
(232, 187, 145)
(225, 180, 139)
(223, 178, 137)
(226, 181, 142)
(230, 185, 146)
(231, 186, 147)
(232, 187, 148)
(235, 185, 148)
(235, 187, 151)
(233, 185, 149)
(228, 182, 146)
(226, 182, 143)
(230, 188, 146)
(237, 199, 154)
(239, 201, 154)
(237, 190, 146)
(240, 193, 149)
(228, 181, 137)
(211, 164, 120)
(206, 159, 115)
(217, 170, 126)
(224, 177, 133)
(219, 172, 128)
(221, 174, 128)
(232, 185, 139)
(234, 187, 143)
(224, 177, 133)
(220, 175, 133)
(231, 186, 144)
(243, 198, 156)
(248, 203, 161)
(251, 206, 164)
(247, 202, 161)
(234, 189, 150)
(222, 178, 141)
(228, 185, 150)
(237, 199, 162)
(240, 206, 168)
(246, 214, 173)
(251, 208, 173)
(246, 203, 168)
(233, 193, 157)
(228, 190, 153)
(231, 196, 158)
(238, 203, 165)
(241, 207, 170)
(245, 211, 174)
(250, 212, 173)
(248, 209, 170)
(242, 200, 160)
(228, 186, 144)
(220, 175, 133)
(222, 175, 131)
(232, 185, 139)
(242, 194, 148)
(242, 193, 150)
(234, 185, 142)
(233, 186, 142)
(241, 194, 150)
(235, 188, 144)
(215, 168, 126)
(211, 164, 122)
(225, 178, 136)
(236, 194, 152)
(242, 200, 158)
(244, 205, 164)
(243, 204, 163)
(240, 203, 161)
(242, 204, 165)
(245, 210, 170)
(249, 214, 174)
(250, 207, 172)
(238, 198, 162)
(233, 195, 158)
(232, 194, 157)
(237, 202, 164)
(242, 204, 167)
(246, 208, 171)
(243, 205, 168)
(242, 202, 166)
(237, 198, 159)
(227, 185, 147)
(220, 176, 137)
(219, 174, 133)
(215, 170, 128)
(219, 172, 130)
(229, 182, 138)
(239, 190, 149)
(241, 192, 151)
(241, 192, 151)
(235, 188, 146)
(225, 178, 136)
(221, 174, 132)
(224, 179, 137)
(224, 179, 137)
(234, 189, 147)
(243, 200, 158)
(247, 205, 165)
(246, 204, 164)
(238, 199, 160)
(233, 191, 151)
(236, 194, 154)
(241, 198, 156)
(238, 199, 166)
(244, 206, 169)
(240, 201, 162)
(237, 195, 153)
(238, 196, 154)
(243, 201, 161)
(248, 209, 170)
(247, 207, 171)
(230, 186, 141)
(222, 178, 131)
(224, 180, 133)
(229, 185, 136)
(224, 180, 131)
(220, 176, 127)
(219, 175, 126)
(218, 174, 127)
(227, 179, 131)
(231, 185, 136)
(212, 166, 117)
(215, 171, 122)
(210, 163, 117)
(189, 138, 93)
(190, 137, 93)
(199, 144, 103)
(218, 171, 129)
(223, 178, 136)
(213, 170, 127)
(210, 169, 125)
(215, 174, 130)
(221, 180, 136)
(237, 196, 152)
(244, 201, 158)
(240, 204, 156)
(240, 199, 155)
(240, 192, 154)
(234, 184, 151)
(240, 191, 159)
(254, 211, 179)
(250, 217, 184)
(233, 207, 172)
(228, 186, 148)
(229, 185, 148)
(236, 192, 155)
(244, 199, 160)
(241, 196, 157)
(232, 187, 146)
(222, 179, 137)
(214, 171, 129)
(223, 185, 148)
(227, 189, 150)
(232, 190, 148)
(241, 200, 156)
(244, 203, 159)
(236, 197, 154)
(234, 196, 157)
(233, 198, 160)
(237, 197, 161)
(240, 202, 163)
(235, 200, 160)
(234, 201, 160)
(239, 206, 165)
(243, 208, 168)
(239, 201, 164)
(230, 190, 155)
(223, 185, 149)
(227, 188, 149)
(235, 193, 151)
(241, 198, 155)
(243, 204, 161)
(244, 211, 170)
(239, 213, 178)
(233, 210, 178)
(237, 207, 183)
(237, 202, 174)
(231, 188, 154)
(230, 182, 144)
(231, 182, 141)
(228, 183, 141)
(219, 180, 137)
(206, 171, 129)
(219, 176, 131)
(228, 185, 142)
(236, 192, 153)
(237, 193, 156)
(234, 190, 155)
(221, 177, 140)
(212, 170, 130)
(223, 181, 141)
(234, 196, 159)
(236, 198, 161)
(243, 205, 166)
(236, 197, 156)
(224, 185, 144)
(222, 183, 140)
(224, 185, 144)
(231, 192, 151)
(236, 186, 135)
(233, 183, 132)
(229, 182, 130)
(225, 179, 127)
(223, 177, 125)
(224, 177, 125)
(225, 175, 124)
(227, 177, 126)
(221, 177, 132)
(231, 190, 146)
(238, 201, 157)
(240, 207, 164)
(239, 207, 166)
(237, 204, 163)
(236, 201, 161)
(237, 199, 160)
(236, 203, 172)
(241, 208, 175)
(245, 212, 179)
(245, 215, 181)
(246, 216, 182)
(243, 214, 180)
(239, 211, 174)
(234, 208, 171)
(232, 207, 167)
(237, 205, 166)
(238, 200, 161)
(240, 196, 157)
(240, 195, 154)
(240, 197, 155)
(241, 202, 159)
(243, 209, 164)
(239, 206, 173)
(245, 212, 177)
(250, 216, 178)
(247, 214, 171)
(239, 207, 160)
(235, 201, 153)
(235, 202, 151)
(236, 203, 152)
(236, 196, 144)
(236, 196, 144)
(235, 194, 142)
(234, 193, 141)
(233, 195, 146)
(234, 200, 155)
(237, 208, 168)
(243, 217, 180)
(255, 220, 188)
(253, 219, 184)
(242, 210, 172)
(236, 204, 166)
(238, 206, 167)
(243, 211, 172)
(250, 216, 179)
(251, 217, 180)
(250, 216, 181)
(247, 213, 176)
(243, 209, 172)
(241, 209, 170)
(243, 211, 172)
(245, 213, 174)
(245, 216, 176)
(246, 216, 178)
(242, 205, 163)
(234, 197, 153)
(230, 192, 147)
(240, 199, 153)
(252, 211, 165)
(253, 215, 168)
(248, 211, 167)
(245, 208, 164)
(241, 204, 162)
(236, 198, 159)
(239, 204, 166)
(248, 214, 177)
(254, 220, 185)
(253, 220, 185)
(247, 214, 179)
(243, 213, 177)
(240, 214, 181)
(244, 218, 185)
(252, 223, 191)
(254, 221, 188)
(251, 215, 181)
(248, 210, 173)
(241, 199, 161)
(235, 193, 153)
(235, 201, 156)
(235, 198, 154)
(238, 201, 157)
(241, 204, 160)
(242, 203, 160)
(238, 199, 156)
(231, 192, 149)
(223, 184, 141)
(226, 184, 142)
(235, 194, 150)
(238, 200, 153)
(242, 204, 157)
(245, 207, 160)
(243, 205, 158)
(238, 197, 153)
(228, 187, 143)
(224, 178, 128)
(224, 178, 128)
(226, 184, 136)
(235, 194, 148)
(241, 204, 160)
(242, 207, 165)
(240, 207, 166)
(243, 211, 172)
(243, 206, 164)
(244, 210, 165)
(235, 203, 156)
(233, 201, 154)
(231, 199, 152)
(237, 204, 161)
(250, 215, 175)
(249, 211, 174)
(240, 212, 173)
(238, 210, 171)
(235, 207, 168)
(246, 218, 179)
(248, 220, 181)
(236, 211, 171)
(238, 213, 173)
(242, 217, 177)
(242, 212, 176)
(248, 218, 182)
(251, 222, 188)
(252, 223, 189)
(248, 219, 185)
(252, 222, 186)
(255, 230, 194)
(255, 225, 187)
(255, 220, 198)
(254, 220, 195)
(254, 227, 198)
(247, 221, 186)
(242, 210, 169)
(243, 207, 159)
(227, 184, 139)
(218, 175, 130)
(236, 188, 139)
(252, 209, 164)
(253, 219, 181)
(249, 220, 188)
(244, 219, 189)
(247, 220, 191)
(255, 224, 193)
(251, 216, 184)
(245, 217, 177)
(249, 220, 178)
(250, 218, 177)
(245, 212, 169)
(243, 209, 163)
(242, 204, 159)
(239, 198, 152)
(237, 197, 148)
(234, 194, 142)
(232, 195, 142)
(238, 201, 149)
(246, 210, 162)
(249, 212, 167)
(245, 211, 166)
(244, 209, 167)
(247, 212, 170)
(248, 214, 168)
(242, 208, 162)
(239, 207, 160)
(240, 208, 161)
(239, 207, 160)
(238, 204, 156)
(239, 203, 155)
(237, 201, 153)
(238, 202, 152)
(240, 204, 154)
(244, 208, 160)
(245, 208, 163)
(241, 204, 159)
(239, 202, 157)
(238, 202, 154)
(236, 200, 152)
(237, 197, 148)
(235, 195, 144)
(236, 195, 143)
(238, 197, 143)
(238, 195, 140)
(238, 193, 138)
(234, 189, 134)
(232, 187, 132)
(233, 183, 124)
(230, 181, 125)
(226, 180, 128)
(224, 184, 133)
(234, 198, 150)
(244, 210, 164)
(243, 210, 165)
(241, 208, 163)
(238, 205, 160)
(233, 197, 149)
(232, 192, 141)
(233, 190, 137)
(229, 184, 129)
(225, 178, 124)
(230, 184, 132)
(240, 194, 142)
(239, 201, 154)
(242, 204, 155)
(243, 203, 154)
(243, 203, 154)
(247, 206, 162)
(250, 211, 170)
(249, 213, 177)
(250, 214, 182)
(245, 212, 169)
(244, 211, 168)
(238, 205, 162)
(246, 213, 170)
(250, 215, 173)
(248, 211, 167)
(249, 211, 166)
(237, 196, 150)
(221, 180, 128)
(201, 158, 107)
(170, 124, 74)
(174, 128, 78)
(194, 147, 95)
(208, 162, 110)
(221, 175, 123)
(226, 183, 130)
(222, 171, 118)
(208, 157, 104)
(189, 138, 85)
(172, 121, 68)
(164, 113, 60)
(173, 122, 69)
(192, 141, 88)
(207, 156, 103)
(208, 157, 102)
(202, 151, 98)
(200, 147, 97)
(190, 137, 87)
(190, 137, 85)
(180, 129, 76)
(148, 96, 48)
(138, 87, 44)
(195, 143, 95)
(217, 165, 115)
(223, 172, 119)
(215, 164, 109)
(204, 153, 96)
(202, 150, 92)
(210, 155, 98)
(201, 146, 90)
(191, 136, 80)
(183, 128, 72)
(171, 116, 60)
(168, 116, 59)
(189, 138, 81)
(211, 160, 105)
(222, 173, 117)
(214, 165, 109)
(217, 166, 109)
(221, 170, 113)
(213, 162, 105)
(206, 154, 96)
(200, 148, 90)
(198, 146, 88)
(203, 151, 93)
(205, 153, 95)
(207, 152, 96)
(201, 146, 90)
(194, 139, 82)
(197, 142, 85)
(202, 146, 89)
(191, 135, 78)
(180, 124, 67)
(181, 125, 68)
(183, 128, 74)
(185, 130, 76)
(177, 122, 68)
(164, 108, 57)
(159, 106, 54)
(166, 113, 59)
(171, 119, 62)
(172, 120, 63)
(171, 119, 62)
(182, 130, 73)
(191, 139, 82)
(193, 141, 83)
(199, 147, 89)
(205, 153, 95)
(215, 161, 101)
(228, 174, 114)
(221, 166, 109)
(207, 152, 95)
(211, 156, 100)
(210, 155, 99)
(198, 143, 87)
(190, 135, 79)
(184, 129, 73)
(185, 130, 74)
(188, 135, 81)
(190, 137, 83)
(195, 143, 86)
(207, 155, 98)
(213, 161, 104)
(210, 158, 100)
(213, 161, 103)
(224, 169, 112)
(225, 175, 114)
(220, 170, 111)
(228, 177, 120)
(228, 177, 122)
(211, 160, 105)
(204, 153, 96)
(198, 148, 89)
(193, 143, 82)
(242, 206, 172)
(243, 207, 173)
(239, 203, 169)
(231, 196, 164)
(231, 196, 164)
(238, 203, 171)
(243, 208, 176)
(244, 209, 177)
(247, 213, 185)
(246, 212, 184)
(247, 214, 183)
(245, 212, 181)
(240, 207, 176)
(239, 206, 173)
(241, 206, 174)
(240, 205, 173)
(242, 204, 168)
(232, 194, 158)
(229, 189, 154)
(232, 192, 157)
(234, 196, 160)
(231, 192, 159)
(236, 200, 168)
(248, 213, 183)
(246, 222, 188)
(248, 219, 187)
(238, 202, 170)
(210, 167, 135)
(180, 134, 100)
(159, 111, 75)
(157, 109, 69)
(178, 131, 89)
(198, 151, 105)
(212, 165, 119)
(217, 169, 121)
(218, 167, 120)
(221, 170, 125)
(211, 163, 117)
(196, 149, 105)
(192, 147, 105)
(207, 158, 117)
(213, 164, 123)
(216, 167, 126)
(220, 171, 130)
(211, 162, 121)
(200, 151, 110)
(210, 161, 120)
(227, 178, 137)
(238, 191, 147)
(229, 182, 138)
(225, 178, 134)
(226, 179, 135)
(226, 179, 135)
(229, 182, 138)
(225, 178, 134)
(218, 171, 127)
(218, 171, 129)
(218, 170, 130)
(223, 175, 137)
(224, 176, 138)
(223, 175, 137)
(217, 169, 131)
(213, 165, 125)
(219, 171, 131)
(215, 167, 121)
(227, 179, 133)
(228, 179, 136)
(223, 176, 132)
(232, 185, 141)
(242, 195, 149)
(236, 190, 141)
(226, 180, 131)
(218, 174, 129)
(220, 176, 131)
(220, 176, 131)
(229, 185, 140)
(228, 183, 141)
(222, 177, 135)
