(112, 98, 85)
(104, 88, 75)
(101, 85, 72)
(103, 87, 74)
(106, 90, 77)
(109, 93, 80)
(112, 96, 83)
(109, 93, 80)
(107, 91, 78)
(110, 94, 81)
(109, 93, 78)
(109, 93, 78)
(109, 93, 78)
(108, 92, 77)
(105, 89, 74)
(104, 88, 73)
(105, 89, 74)
(107, 91, 76)
(103, 87, 74)
(107, 91, 78)
(103, 87, 74)
(106, 90, 77)
(105, 89, 76)
(107, 91, 78)
(103, 87, 74)
(108, 92, 79)
(108, 92, 77)
(109, 93, 78)
(109, 93, 78)
(110, 94, 79)
(109, 93, 78)
(108, 92, 77)
(106, 90, 75)
(104, 88, 73)
(106, 90, 75)
(105, 89, 74)
(105, 89, 74)
(106, 90, 75)
(106, 90, 75)
(103, 87, 72)
(102, 86, 71)
(103, 87, 72)
(104, 88, 73)
(102, 86, 71)
(104, 88, 73)
(99, 83, 68)
(99, 83, 70)
(104, 88, 75)
(100, 84, 71)
(101, 85, 72)
(88, 75, 59)
(139, 126, 110)
(198, 185, 169)
(126, 112, 99)
(104, 90, 79)
(95, 81, 72)
(87, 73, 64)
(75, 60, 53)
(65, 61, 62)
(59, 61, 60)
(53, 62, 57)
(51, 64, 57)
(52, 63, 55)
(62, 67, 60)
(82, 77, 73)
(96, 86, 84)
(101, 89, 75)
(105, 92, 76)
(101, 85, 69)
(110, 93, 75)
(103, 86, 68)
(115, 98, 82)
(103, 90, 74)
(103, 89, 76)
(105, 93, 81)
(101, 89, 75)
(105, 91, 78)
(106, 90, 75)
(105, 89, 74)
(109, 92, 76)
(114, 97, 79)
(110, 91, 74)
(107, 91, 76)
(107, 91, 76)
(100, 84, 69)
(101, 85, 70)
(104, 88, 73)
(105, 89, 76)
(99, 83, 70)
(117, 101, 88)
(186, 170, 155)
(152, 136, 121)
(107, 91, 76)
(142, 126, 111)
(133, 117, 102)
(112, 96, 81)
(104, 88, 73)
(107, 91, 76)
(108, 92, 77)
(106, 90, 75)
(107, 91, 76)
(103, 87, 72)
(102, 86, 71)
(106, 90, 75)
(104, 88, 73)
(104, 88, 73)
(100, 84, 69)
(103, 87, 72)
(102, 86, 71)
(97, 81, 66)
(99, 83, 68)
(105, 89, 74)
(108, 92, 77)
(105, 89, 74)
(107, 94, 78)
(101, 88, 71)
(108, 92, 76)
(108, 92, 76)
(108, 92, 76)
(108, 93, 74)
(106, 89, 71)
(105, 88, 70)
(107, 90, 74)
(102, 85, 69)
(100, 83, 67)
(105, 88, 72)
(115, 98, 82)
(122, 105, 89)
(107, 90, 74)
(114, 97, 81)
(111, 94, 76)
(104, 87, 69)
(107, 90, 72)
(112, 95, 77)
(110, 93, 75)
(112, 95, 77)
(117, 100, 82)
(115, 98, 80)
(117, 100, 84)
(107, 90, 74)
(124, 107, 89)
(157, 140, 122)
(118, 101, 83)
(112, 95, 77)
(115, 98, 78)
(118, 101, 81)
(112, 95, 79)
(112, 95, 79)
(108, 91, 75)
(109, 92, 76)
(111, 94, 78)
(111, 94, 78)
(111, 94, 78)
(107, 90, 74)
(98, 81, 63)
(106, 89, 71)
(115, 98, 80)
(123, 106, 88)
(125, 108, 90)
(129, 112, 94)
(127, 110, 92)
(107, 90, 72)
(114, 97, 81)
(113, 96, 80)
(102, 85, 69)
(114, 97, 81)
(102, 85, 69)
(126, 109, 91)
(184, 167, 149)
(159, 142, 124)
(125, 108, 92)
(112, 95, 79)
(106, 89, 73)
(115, 98, 82)
(109, 92, 76)
(114, 97, 79)
(106, 89, 71)
(107, 90, 72)
(102, 87, 68)
(144, 129, 110)
(156, 141, 122)
(155, 140, 121)
(139, 124, 105)
(94, 79, 60)
(110, 95, 76)
(105, 90, 71)
(104, 86, 74)
(105, 87, 73)
(108, 90, 76)
(107, 90, 74)
(109, 92, 76)
(108, 91, 73)
(114, 97, 79)
(114, 97, 79)
(139, 121, 107)
(108, 90, 76)
(107, 89, 75)
(105, 87, 73)
(102, 84, 70)
(113, 95, 81)
(133, 115, 101)
(100, 82, 68)
(105, 88, 72)
(103, 86, 70)
(112, 95, 79)
(102, 85, 69)
(107, 90, 74)
(110, 93, 77)
(93, 76, 60)
(111, 94, 78)
(121, 104, 88)
(173, 156, 140)
(137, 120, 104)
(104, 87, 71)
(113, 96, 80)
(101, 84, 68)
(97, 80, 64)
(99, 82, 66)
(102, 85, 67)
(108, 91, 73)
(105, 88, 70)
(151, 134, 116)
(161, 144, 126)
(125, 108, 90)
(118, 101, 83)
(97, 80, 62)
(111, 94, 84)
(117, 100, 90)
(113, 96, 86)
(104, 87, 77)
(118, 101, 91)
(118, 101, 91)
(121, 104, 94)
(119, 102, 92)
(111, 95, 82)
(152, 136, 123)
(164, 148, 135)
(128, 112, 99)
(110, 94, 81)
(118, 102, 89)
(118, 102, 89)
(117, 101, 88)
(110, 94, 81)
(120, 104, 91)
(113, 97, 84)
(107, 91, 78)
(109, 93, 80)
(117, 101, 88)
(112, 96, 83)
(111, 95, 82)
(115, 99, 84)
(110, 94, 79)
(128, 112, 97)
(132, 116, 101)
(116, 100, 85)
(108, 92, 77)
(107, 91, 76)
(112, 96, 81)
(129, 113, 100)
(153, 137, 124)
(140, 124, 111)
(148, 132, 119)
(117, 101, 88)
(118, 102, 89)
(169, 153, 140)
(179, 163, 150)
(115, 99, 86)
(110, 94, 81)
(120, 104, 91)
(169, 153, 140)
(193, 177, 164)
(165, 149, 136)
(123, 107, 94)
(108, 92, 79)
(100, 84, 71)
(133, 117, 102)
(167, 151, 136)
(147, 131, 115)
(153, 137, 121)
(130, 114, 99)
(119, 103, 90)
(111, 94, 84)
(121, 107, 94)
(149, 135, 122)
(127, 113, 100)
(118, 104, 91)
(118, 104, 91)
(110, 96, 83)
(107, 93, 80)
(132, 118, 105)
(116, 102, 91)
(127, 113, 102)
(106, 92, 79)
(99, 85, 72)
(109, 95, 82)
(119, 105, 92)
(116, 103, 87)
(106, 93, 77)
(131, 115, 100)
(171, 155, 140)
(159, 143, 128)
(103, 87, 74)
(103, 87, 74)
(111, 95, 82)
(119, 103, 90)
(128, 112, 99)
(112, 95, 87)
(106, 89, 79)
(129, 112, 102)
(155, 139, 126)
(121, 105, 92)
(108, 92, 77)
(102, 86, 71)
(147, 131, 116)
(132, 114, 100)
(154, 136, 122)
(175, 157, 143)
(150, 132, 118)
(121, 103, 89)
(116, 98, 84)
(121, 103, 89)
(114, 96, 82)
(120, 95, 88)
(115, 92, 84)
(115, 96, 82)
(115, 96, 79)
(109, 93, 70)
(142, 128, 99)
(143, 132, 100)
(176, 166, 131)
(187, 179, 156)
(208, 200, 179)
(221, 212, 195)
(211, 199, 187)
(172, 158, 149)
(137, 120, 110)
(120, 100, 91)
(104, 84, 73)
(108, 90, 78)
(111, 93, 81)
(120, 102, 90)
(132, 114, 102)
(131, 113, 101)
(114, 96, 84)
(114, 96, 84)
(110, 92, 80)
(102, 86, 70)
(107, 91, 75)
(122, 106, 90)
(136, 120, 104)
(174, 159, 140)
(112, 97, 78)
(113, 98, 79)
(106, 91, 72)
(157, 141, 126)
(168, 152, 137)
(173, 157, 142)
(165, 149, 134)
(129, 113, 98)
(114, 98, 83)
(108, 92, 77)
(111, 95, 80)
(112, 94, 80)
(114, 96, 82)
(110, 93, 77)
(104, 87, 71)
(114, 97, 79)
(118, 101, 81)
(112, 95, 75)
(120, 103, 83)
(116, 99, 81)
(118, 101, 83)
(113, 96, 78)
(116, 99, 81)
(117, 100, 82)
(120, 103, 85)
(119, 102, 84)
(118, 101, 83)
(129, 112, 96)
(139, 122, 106)
(123, 106, 90)
(140, 123, 107)
(155, 138, 122)
(142, 125, 107)
(130, 113, 95)
(139, 122, 104)
(134, 117, 101)
(121, 104, 88)
(114, 97, 81)
(114, 97, 81)
(119, 102, 86)
(119, 102, 86)
(113, 96, 80)
(116, 99, 83)
(118, 101, 83)
(118, 101, 83)
(121, 104, 86)
(127, 110, 92)
(117, 100, 82)
(119, 102, 84)
(127, 110, 92)
(116, 99, 81)
(123, 105, 85)
(128, 110, 90)
(124, 105, 88)
(117, 98, 81)
(118, 99, 84)
(117, 100, 84)
(123, 105, 91)
(118, 100, 86)
(121, 106, 87)
(118, 103, 84)
(111, 96, 75)
(104, 89, 68)
(108, 93, 74)
(138, 122, 106)
(169, 153, 140)
(200, 183, 173)
(139, 121, 107)
(109, 91, 77)
(109, 92, 76)
(130, 113, 97)
(129, 112, 96)
(118, 101, 85)
(116, 99, 81)
(115, 98, 80)
(116, 99, 81)
(111, 94, 76)
(114, 97, 79)
(117, 100, 82)
(121, 104, 86)
(119, 102, 84)
(114, 97, 79)
(119, 102, 84)
(120, 102, 82)
(118, 100, 80)
(111, 94, 74)
(117, 100, 80)
(124, 107, 87)
(133, 116, 96)
(126, 111, 90)
(110, 95, 74)
(151, 134, 118)
(174, 157, 141)
(193, 176, 160)
(173, 156, 140)
(142, 125, 109)
(125, 108, 92)
(107, 90, 74)
(124, 107, 91)
(125, 108, 90)
(118, 101, 83)
(120, 103, 85)
(117, 100, 82)
(117, 100, 82)
(118, 101, 83)
(111, 94, 76)
(114, 97, 79)
(114, 101, 82)
(117, 104, 85)
(112, 99, 82)
(108, 95, 78)
(114, 101, 85)
(160, 147, 131)
(208, 194, 181)
(173, 159, 146)
(153, 135, 123)
(123, 105, 93)
(111, 93, 79)
(113, 95, 81)
(111, 94, 78)
(118, 101, 83)
(120, 103, 85)
(118, 101, 83)
(116, 101, 80)
(113, 98, 79)
(115, 99, 83)
(116, 100, 85)
(112, 96, 81)
(130, 114, 99)
(110, 94, 78)
(107, 91, 75)
(122, 105, 89)
(163, 146, 130)
(119, 102, 86)
(115, 98, 82)
(109, 92, 76)
(118, 101, 85)
(116, 99, 83)
(112, 95, 79)
(117, 100, 84)
(115, 98, 82)
(111, 94, 78)
(113, 96, 80)
(110, 93, 77)
(112, 95, 79)
(117, 100, 84)
(115, 98, 82)
(119, 102, 82)
(115, 98, 78)
(108, 91, 71)
(109, 92, 72)
(115, 100, 79)
(118, 103, 84)
(119, 104, 85)
(118, 103, 84)
(115, 99, 84)
(120, 104, 89)
(120, 103, 87)
(113, 96, 78)
(123, 104, 87)
(123, 102, 83)
(138, 117, 98)
(124, 102, 81)
(126, 114, 90)
(107, 95, 71)
(128, 116, 94)
(138, 126, 104)
(137, 124, 105)
(117, 101, 85)
(136, 120, 104)
(157, 141, 126)
(184, 168, 152)
(137, 121, 105)
(107, 91, 75)
(112, 96, 80)
(143, 127, 111)
(143, 127, 111)
(137, 121, 105)
(131, 115, 99)
(120, 104, 88)
(116, 100, 84)
(115, 99, 83)
(112, 96, 80)
(111, 95, 79)
(113, 97, 81)
(112, 96, 80)
(112, 96, 80)
(110, 93, 75)
(109, 92, 74)
(109, 92, 76)
(114, 97, 81)
(105, 87, 73)
(109, 91, 77)
(111, 93, 79)
(117, 99, 85)
(115, 99, 83)
(114, 98, 82)
(117, 101, 85)
(118, 102, 86)
(159, 143, 127)
(159, 144, 125)
(142, 127, 108)
(158, 143, 124)
(155, 137, 127)
(133, 115, 103)
(115, 97, 85)
(111, 93, 79)
(114, 97, 81)
(113, 96, 78)
(109, 92, 74)
(113, 96, 76)
(105, 88, 70)
(106, 89, 71)
(116, 99, 81)
(114, 97, 79)
(117, 100, 82)
(124, 107, 89)
(117, 100, 82)
(121, 104, 86)
(113, 96, 78)
(117, 100, 82)
(117, 100, 82)
(113, 96, 78)
(115, 98, 80)
(118, 101, 83)
(115, 98, 80)
(114, 97, 79)
(116, 99, 83)
(132, 115, 99)
(118, 101, 85)
(116, 99, 83)
(105, 88, 70)
(114, 97, 79)
(111, 94, 76)
(117, 100, 82)
(111, 94, 78)
(112, 95, 79)
(118, 101, 85)
(121, 104, 88)
(130, 113, 97)
(116, 99, 83)
(111, 94, 78)
(104, 87, 71)
(98, 82, 66)
(65, 49, 33)
(110, 97, 81)
(99, 87, 73)
(102, 90, 76)
(97, 83, 70)
(110, 94, 79)
(104, 88, 73)
(106, 90, 77)
(107, 91, 78)
(110, 94, 81)
(108, 92, 79)
(107, 91, 78)
(107, 91, 78)
(105, 89, 76)
(107, 91, 78)
(101, 85, 70)
(100, 84, 69)
(101, 85, 70)
(104, 88, 73)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(109, 93, 78)
(110, 94, 79)
(109, 93, 78)
(110, 94, 79)
(111, 95, 80)
(108, 92, 77)
(106, 90, 75)
(108, 92, 77)
(110, 94, 79)
(108, 92, 77)
(105, 89, 74)
(111, 95, 80)
(113, 97, 82)
(103, 87, 72)
(99, 83, 68)
(105, 89, 74)
(108, 92, 77)
(106, 93, 77)
(102, 86, 71)
(105, 89, 74)
(100, 84, 71)
(106, 90, 77)
(103, 89, 78)
(100, 88, 76)
(94, 84, 72)
(104, 88, 75)
(95, 81, 68)
(94, 85, 70)
(100, 93, 77)
(101, 92, 77)
(102, 88, 75)
(103, 83, 72)
(101, 77, 67)
(122, 105, 95)
(107, 93, 82)
(94, 84, 75)
(81, 74, 66)
(68, 67, 62)
(60, 65, 61)
(52, 61, 58)
(54, 65, 61)
(54, 63, 58)
(53, 60, 53)
(60, 63, 56)
(67, 67, 57)
(75, 71, 59)
(96, 87, 72)
(109, 97, 81)
(109, 96, 79)
(106, 90, 75)
(106, 90, 75)
(99, 83, 68)
(103, 87, 72)
(98, 82, 67)
(104, 88, 73)
(113, 97, 82)
(108, 92, 77)
(110, 94, 79)
(108, 92, 77)
(108, 92, 77)
(105, 89, 74)
(106, 90, 75)
(110, 94, 79)
(108, 92, 77)
(108, 92, 77)
(107, 89, 75)
(104, 86, 72)
(107, 89, 75)
(109, 91, 77)
(106, 88, 74)
(110, 92, 78)
(108, 90, 76)
(127, 109, 95)
(123, 105, 91)
(112, 94, 80)
(116, 98, 84)
(127, 109, 95)
(114, 96, 82)
(109, 91, 77)
(107, 89, 75)
(104, 86, 72)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(108, 92, 77)
(108, 92, 77)
(106, 90, 75)
(104, 88, 73)
(104, 88, 73)
(101, 85, 72)
(100, 84, 71)
(99, 83, 70)
(109, 93, 78)
(104, 88, 73)
(102, 86, 71)
(100, 84, 69)
(109, 93, 78)
(108, 92, 79)
(106, 90, 77)
(109, 93, 80)
(110, 94, 79)
(107, 89, 75)
(110, 92, 78)
(99, 81, 67)
(110, 93, 77)
(101, 84, 66)
(116, 99, 81)
(148, 131, 113)
(116, 99, 81)
(102, 85, 67)
(113, 96, 78)
(107, 90, 72)
(109, 92, 74)
(108, 91, 75)
(110, 93, 77)
(111, 94, 78)
(107, 90, 74)
(113, 96, 80)
(115, 98, 82)
(116, 99, 83)
(112, 95, 79)
(105, 88, 70)
(119, 102, 84)
(112, 95, 77)
(118, 101, 83)
(120, 103, 85)
(118, 101, 83)
(116, 99, 81)
(112, 95, 77)
(107, 90, 74)
(112, 95, 79)
(113, 96, 80)
(112, 95, 79)
(110, 93, 77)
(106, 89, 73)
(105, 88, 72)
(107, 90, 74)
(150, 134, 118)
(124, 108, 92)
(118, 102, 86)
(117, 100, 84)
(115, 98, 82)
(110, 93, 77)
(112, 95, 79)
(111, 94, 78)
(114, 97, 81)
(106, 89, 73)
(106, 89, 73)
(107, 90, 74)
(106, 89, 73)
(136, 119, 103)
(130, 113, 97)
(111, 94, 78)
(106, 89, 71)
(107, 90, 72)
(114, 97, 79)
(116, 99, 81)
(110, 93, 75)
(109, 92, 74)
(106, 89, 71)
(97, 80, 62)
(125, 108, 92)
(148, 131, 115)
(133, 116, 100)
(99, 82, 66)
(101, 84, 68)
(109, 92, 76)
(106, 89, 73)
(107, 90, 74)
(111, 94, 76)
(108, 91, 73)
(109, 92, 74)
(117, 100, 82)
(107, 90, 72)
(117, 100, 82)
(122, 105, 87)
(110, 93, 75)
(112, 95, 77)
(110, 93, 75)
(111, 94, 76)
(111, 94, 76)
(106, 89, 71)
(129, 112, 94)
(122, 105, 87)
(107, 90, 72)
(105, 88, 68)
(108, 91, 71)
(103, 86, 66)
(107, 90, 72)
(95, 78, 60)
(112, 95, 77)
(181, 164, 146)
(165, 148, 132)
(125, 108, 92)
(111, 94, 78)
(107, 90, 72)
(105, 88, 70)
(102, 85, 67)
(94, 77, 59)
(98, 81, 61)
(106, 89, 69)
(107, 91, 68)
(142, 125, 105)
(176, 159, 143)
(123, 105, 93)
(111, 93, 83)
(104, 86, 74)
(106, 88, 74)
(107, 90, 74)
(112, 95, 85)
(98, 81, 71)
(125, 108, 98)
(164, 147, 137)
(144, 127, 117)
(112, 95, 85)
(114, 97, 87)
(120, 103, 93)
(140, 124, 111)
(127, 111, 98)
(101, 85, 72)
(146, 130, 117)
(170, 154, 141)
(129, 113, 100)
(115, 99, 86)
(111, 95, 82)
(118, 102, 89)
(110, 94, 81)
(109, 93, 80)
(119, 103, 90)
(119, 103, 90)
(108, 92, 79)
(114, 98, 85)
(168, 152, 139)
(160, 144, 129)
(119, 103, 88)
(110, 94, 79)
(105, 89, 74)
(113, 97, 82)
(114, 98, 83)
(147, 131, 116)
(142, 126, 111)
(119, 103, 90)
(104, 88, 75)
(107, 91, 78)
(144, 128, 115)
(161, 145, 132)
(167, 151, 138)
(138, 122, 109)
(107, 91, 78)
(107, 91, 78)
(172, 156, 143)
(204, 188, 175)
(164, 148, 135)
(120, 104, 91)
(99, 83, 70)
(108, 92, 79)
(144, 128, 115)
(157, 141, 128)
(130, 114, 99)
(140, 124, 109)
(141, 125, 109)
(127, 111, 96)
(123, 107, 92)
(133, 117, 104)
(116, 99, 89)
(103, 89, 76)
(109, 95, 82)
(105, 91, 78)
(117, 103, 90)
(101, 87, 74)
(101, 87, 74)
(130, 116, 103)
(123, 109, 96)
(109, 95, 84)
(102, 88, 77)
(107, 93, 80)
(110, 96, 83)
(109, 95, 82)
(104, 90, 77)
(108, 95, 79)
(166, 153, 137)
(134, 118, 105)
(106, 90, 77)
(98, 82, 69)
(106, 90, 77)
(120, 104, 91)
(116, 100, 87)
(110, 94, 81)
(111, 94, 84)
(113, 96, 86)
(115, 98, 88)
(105, 89, 76)
(109, 93, 80)
(98, 82, 67)
(96, 80, 65)
(121, 105, 89)
(164, 148, 132)
(168, 151, 133)
(128, 111, 93)
(114, 97, 79)
(118, 101, 83)
(107, 90, 72)
(108, 91, 73)
(114, 97, 79)
(102, 85, 67)
(122, 108, 82)
(118, 103, 80)
(159, 144, 123)
(195, 182, 165)
(241, 228, 212)
(238, 226, 214)
(213, 200, 191)
(215, 202, 193)
(185, 172, 156)
(165, 152, 136)
(115, 101, 88)
(115, 101, 90)
(110, 96, 83)
(108, 92, 77)
(116, 99, 81)
(124, 106, 86)
(121, 104, 88)
(128, 111, 95)
(127, 110, 94)
(110, 93, 77)
(107, 90, 74)
(105, 88, 72)
(106, 89, 73)
(108, 91, 75)
(158, 142, 127)
(173, 157, 142)
(139, 123, 107)
(187, 171, 155)
(163, 147, 131)
(141, 125, 109)
(124, 109, 90)
(174, 159, 140)
(136, 120, 105)
(128, 112, 97)
(100, 84, 69)
(106, 90, 75)
(109, 93, 78)
(107, 91, 76)
(111, 95, 80)
(106, 90, 75)
(117, 100, 84)
(110, 93, 77)
(122, 105, 89)
(121, 104, 88)
(112, 95, 77)
(116, 99, 81)
(119, 102, 84)
(121, 104, 86)
(114, 97, 79)
(114, 97, 79)
(115, 98, 80)
(125, 108, 90)
(137, 120, 102)
(117, 100, 82)
(130, 113, 95)
(165, 148, 130)
(199, 182, 166)
(201, 184, 168)
(169, 152, 136)
(165, 148, 132)
(141, 124, 108)
(109, 92, 74)
(114, 97, 79)
(123, 106, 88)
(118, 101, 85)
(110, 93, 77)
(122, 105, 89)
(129, 112, 96)
(119, 102, 86)
(117, 100, 84)
(119, 102, 86)
(116, 99, 83)
(123, 106, 90)
(130, 113, 97)
(116, 99, 83)
(120, 103, 87)
(118, 101, 85)
(117, 100, 84)
(109, 92, 76)
(124, 107, 91)
(128, 110, 90)
(123, 106, 88)
(114, 97, 79)
(112, 95, 77)
(114, 97, 81)
(122, 105, 89)
(124, 106, 92)
(111, 95, 80)
(104, 88, 72)
(116, 100, 84)
(133, 118, 99)
(128, 113, 94)
(124, 109, 90)
(126, 110, 94)
(146, 130, 115)
(124, 108, 93)
(112, 94, 80)
(114, 96, 82)
(115, 98, 82)
(115, 98, 82)
(115, 98, 82)
(113, 96, 80)
(113, 96, 78)
(115, 98, 80)
(108, 91, 73)
(120, 103, 85)
(114, 97, 79)
(121, 104, 86)
(124, 107, 89)
(114, 97, 79)
(116, 99, 81)
(111, 94, 76)
(112, 95, 77)
(118, 101, 83)
(111, 94, 76)
(130, 113, 95)
(204, 189, 170)
(171, 156, 137)
(164, 149, 130)
(175, 160, 141)
(164, 147, 131)
(144, 127, 111)
(110, 93, 77)
(111, 94, 78)
(117, 100, 84)
(124, 107, 91)
(128, 111, 95)
(118, 101, 85)
(121, 104, 86)
(120, 103, 85)
(117, 100, 82)
(117, 100, 82)
(118, 101, 83)
(121, 104, 86)
(125, 108, 90)
(127, 110, 92)
(116, 103, 84)
(128, 115, 96)
(166, 153, 136)
(187, 174, 157)
(211, 198, 182)
(161, 148, 132)
(130, 117, 101)
(121, 107, 94)
(114, 96, 82)
(117, 99, 85)
(113, 96, 80)
(113, 96, 80)
(120, 103, 87)
(127, 110, 94)
(115, 98, 80)
(113, 96, 78)
(112, 97, 76)
(112, 97, 78)
(111, 95, 79)
(115, 99, 84)
(105, 89, 74)
(126, 110, 95)
(136, 120, 104)
(166, 150, 134)
(148, 131, 115)
(121, 104, 88)
(114, 97, 81)
(130, 113, 97)
(130, 113, 97)
(134, 117, 101)
(125, 108, 92)
(117, 100, 84)
(112, 95, 79)
(112, 95, 79)
(116, 99, 83)
(118, 101, 85)
(114, 97, 81)
(110, 93, 77)
(114, 97, 81)
(114, 97, 81)
(112, 95, 79)
(114, 97, 81)
(113, 96, 80)
(113, 96, 80)
(115, 98, 82)
(112, 96, 80)
(112, 96, 80)
(116, 101, 82)
(116, 100, 84)
(111, 95, 79)
(109, 92, 76)
(122, 105, 87)
(124, 107, 89)
(121, 104, 86)
(118, 99, 82)
(135, 116, 99)
(157, 144, 128)
(144, 131, 115)
(182, 169, 153)
(197, 184, 168)
(197, 181, 168)
(195, 179, 166)
(167, 151, 138)
(142, 126, 113)
(110, 94, 78)
(108, 92, 76)
(120, 104, 88)
(140, 124, 108)
(151, 135, 119)
(134, 118, 102)
(116, 100, 84)
(110, 94, 78)
(112, 96, 80)
(110, 94, 78)
(111, 95, 79)
(113, 97, 81)
(111, 95, 79)
(112, 96, 80)
(113, 97, 81)
(106, 90, 74)
(123, 106, 90)
(119, 102, 86)
(115, 98, 82)
(112, 95, 79)
(113, 96, 80)
(119, 102, 86)
(112, 95, 79)
(108, 91, 75)
(119, 103, 87)
(139, 123, 107)
(125, 109, 93)
(132, 116, 100)
(173, 157, 141)
(143, 128, 109)
(160, 145, 126)
(162, 147, 128)
(202, 184, 172)
(168, 150, 138)
(123, 105, 91)
(107, 89, 75)
(111, 94, 78)
(110, 93, 75)
(110, 93, 75)
(105, 88, 68)
(123, 106, 88)
(113, 96, 78)
(119, 102, 84)
(118, 101, 83)
(112, 95, 77)
(112, 95, 77)
(110, 93, 75)
(111, 94, 76)
(118, 101, 83)
(115, 98, 80)
(114, 97, 79)
(119, 102, 84)
(120, 103, 85)
(113, 96, 78)
(110, 93, 75)
(113, 96, 78)
(107, 90, 74)
(118, 101, 85)
(114, 97, 81)
(117, 100, 84)
(115, 98, 80)
(121, 104, 86)
(114, 97, 79)
(111, 94, 76)
(117, 100, 84)
(132, 115, 99)
(117, 100, 84)
(135, 118, 102)
(124, 107, 91)
(120, 103, 87)
(107, 90, 74)
(111, 94, 78)
(104, 88, 72)
(70, 54, 38)
(87, 74, 58)
(113, 101, 87)
(95, 83, 71)
(108, 94, 81)
(108, 92, 79)
(112, 96, 81)
(106, 90, 77)
(106, 90, 77)
(109, 93, 80)
(109, 93, 80)
(106, 90, 77)
(104, 88, 75)
(99, 83, 70)
(101, 85, 72)
(104, 88, 73)
(102, 86, 71)
(102, 86, 71)
(104, 88, 73)
(106, 90, 75)
(107, 91, 76)
(108, 92, 77)
(110, 94, 79)
(109, 93, 78)
(108, 92, 77)
(108, 92, 77)
(110, 94, 79)
(112, 96, 81)
(113, 97, 82)
(112, 96, 81)
(112, 96, 81)
(111, 95, 80)
(104, 88, 73)
(104, 88, 73)
(108, 92, 77)
(107, 91, 76)
(107, 91, 76)
(105, 89, 74)
(101, 85, 70)
(104, 91, 75)
(99, 86, 70)
(103, 87, 72)
(99, 81, 69)
(104, 86, 74)
(103, 87, 74)
(102, 88, 75)
(99, 87, 73)
(103, 87, 71)
(100, 84, 68)
(101, 83, 69)
(105, 87, 73)
(104, 88, 75)
(103, 86, 76)
(101, 87, 76)
(100, 88, 76)
(81, 78, 71)
(67, 64, 57)
(59, 59, 51)
(59, 58, 53)
(62, 63, 58)
(63, 63, 61)
(57, 57, 55)
(57, 59, 58)
(67, 66, 61)
(78, 75, 68)
(91, 87, 78)
(99, 90, 81)
(103, 91, 79)
(109, 95, 82)
(112, 94, 80)
(108, 90, 76)
(104, 88, 73)
(99, 83, 68)
(101, 85, 70)
(110, 94, 79)
(109, 93, 78)
(105, 89, 74)
(109, 93, 78)
(109, 93, 78)
(110, 94, 79)
(108, 92, 77)
(108, 92, 77)
(106, 90, 75)
(108, 92, 77)
(112, 96, 81)
(109, 93, 78)
(107, 91, 76)
(105, 87, 73)
(104, 86, 72)
(106, 88, 74)
(105, 87, 73)
(99, 81, 67)
(136, 118, 104)
(152, 134, 120)
(122, 104, 90)
(107, 89, 75)
(108, 90, 76)
(109, 91, 77)
(111, 93, 79)
(104, 86, 72)
(107, 89, 75)
(107, 89, 75)
(106, 88, 74)
(103, 87, 72)
(110, 94, 79)
(106, 90, 75)
(103, 87, 72)
(109, 93, 78)
(107, 91, 76)
(101, 85, 70)
(103, 87, 72)
(100, 84, 71)
(99, 83, 70)
(95, 79, 66)
(101, 85, 70)
(104, 88, 73)
(110, 94, 79)
(109, 93, 78)
(109, 93, 78)
(107, 91, 78)
(107, 91, 78)
(107, 91, 76)
(104, 88, 73)
(99, 81, 67)
(105, 87, 73)
(108, 90, 76)
(125, 108, 92)
(121, 104, 88)
(105, 88, 72)
(109, 92, 76)
(102, 85, 69)
(107, 90, 74)
(113, 96, 80)
(112, 95, 79)
(116, 99, 83)
(115, 98, 82)
(109, 92, 76)
(116, 99, 83)
(110, 93, 77)
(115, 98, 82)
(111, 94, 78)
(105, 88, 72)
(116, 99, 83)
(140, 123, 107)
(129, 112, 96)
(118, 101, 85)
(127, 110, 94)
(123, 106, 90)
(113, 96, 80)
(111, 94, 78)
(115, 98, 82)
(114, 97, 81)
(112, 95, 79)
(105, 88, 72)
(102, 85, 69)
(110, 93, 77)
(107, 90, 74)
(104, 87, 71)
(124, 107, 91)
(143, 127, 111)
(117, 101, 85)
(114, 98, 82)
(112, 95, 79)
(104, 87, 71)
(108, 91, 75)
(114, 97, 81)
(103, 86, 70)
(105, 88, 72)
(101, 84, 68)
(117, 100, 84)
(117, 100, 84)
(110, 93, 77)
(111, 94, 78)
(110, 93, 77)
(107, 90, 74)
(107, 90, 72)
(103, 86, 68)
(101, 84, 66)
(103, 86, 68)
(104, 87, 69)
(105, 88, 70)
(106, 89, 71)
(107, 90, 72)
(102, 85, 69)
(104, 87, 71)
(105, 88, 72)
(106, 89, 73)
(112, 95, 79)
(108, 91, 75)
(104, 87, 71)
(112, 95, 79)
(105, 88, 70)
(112, 95, 77)
(139, 122, 104)
(141, 124, 106)
(118, 101, 83)
(115, 98, 80)
(107, 90, 72)
(114, 97, 79)
(109, 92, 74)
(116, 99, 81)
(145, 128, 110)
(120, 103, 85)
(104, 87, 69)
(112, 95, 77)
