(155, 140, 133)
(150, 135, 128)
(152, 134, 130)
(154, 136, 132)
(154, 137, 130)
(154, 137, 130)
(155, 138, 131)
(155, 138, 131)
(151, 134, 127)
(146, 129, 122)
(156, 139, 132)
(163, 146, 139)
(160, 143, 136)
(155, 138, 131)
(155, 138, 131)
(152, 135, 128)
(151, 134, 127)
(155, 138, 131)
(158, 143, 138)
(154, 139, 134)
(156, 141, 136)
(151, 136, 131)
(145, 130, 125)
(149, 134, 129)
(150, 135, 130)
(148, 133, 128)
(146, 131, 126)
(148, 133, 128)
(153, 138, 133)
(154, 139, 134)
(148, 133, 128)
(139, 124, 119)
(138, 123, 118)
(146, 131, 126)
(149, 132, 124)
(154, 137, 129)
(162, 145, 137)
(158, 141, 133)
(158, 139, 132)
(162, 143, 136)
(160, 141, 134)
(162, 143, 136)
(170, 151, 144)
(170, 151, 144)
(164, 145, 138)
(169, 150, 143)
(174, 157, 149)
(170, 153, 145)
(167, 150, 142)
(160, 143, 135)
(154, 136, 132)
(154, 136, 132)
(147, 129, 125)
(142, 125, 118)
(144, 127, 120)
(146, 129, 122)
(147, 130, 123)
(150, 133, 126)
(150, 133, 125)
(148, 131, 123)
(155, 138, 130)
(161, 144, 136)
(159, 142, 134)
(157, 140, 132)
(158, 141, 133)
(157, 140, 132)
(157, 140, 133)
(154, 137, 130)
(158, 141, 134)
(170, 153, 146)
(163, 146, 139)
(153, 136, 129)
(161, 144, 137)
(165, 148, 141)
(165, 148, 141)
(159, 142, 135)
(154, 137, 130)
(156, 139, 132)
(156, 139, 132)
(159, 142, 135)
(163, 146, 139)
(160, 143, 136)
(162, 145, 138)
(165, 148, 141)
(161, 144, 137)
(158, 141, 134)
(153, 136, 129)
(148, 131, 124)
(151, 134, 127)
(154, 137, 130)
(156, 141, 136)
(153, 138, 133)
(154, 139, 134)
(155, 140, 135)
(151, 136, 131)
(145, 130, 125)
(142, 127, 124)
(145, 130, 127)
(156, 138, 134)
(163, 145, 141)
(164, 146, 142)
(159, 141, 137)
(157, 139, 135)
(155, 140, 135)
(150, 135, 130)
(146, 131, 126)
(144, 129, 124)
(149, 134, 127)
(149, 134, 127)
(152, 135, 128)
(154, 137, 130)
(156, 139, 132)
(156, 139, 132)
(155, 138, 130)
(163, 144, 137)
(148, 129, 122)
(141, 122, 115)
(148, 131, 123)
(157, 140, 132)
(146, 129, 121)
(127, 110, 102)
(115, 98, 90)
(101, 86, 81)
(105, 90, 85)
(123, 108, 103)
(155, 140, 135)
(161, 147, 144)
(150, 136, 133)
(151, 137, 134)
(147, 133, 130)
(142, 128, 125)
(140, 126, 123)
(143, 129, 126)
(144, 130, 127)
(143, 128, 125)
(143, 128, 125)
(144, 129, 126)
(142, 127, 124)
(149, 134, 131)
(148, 133, 130)
(145, 130, 127)
(144, 129, 126)
(143, 128, 125)
(139, 124, 121)
(140, 125, 122)
(147, 132, 129)
(154, 139, 136)
(146, 131, 128)
(142, 127, 124)
(142, 127, 124)
(141, 126, 123)
(141, 126, 123)
(140, 125, 122)
(137, 122, 119)
(143, 128, 123)
(143, 128, 123)
(149, 134, 129)
(152, 137, 132)
(151, 136, 131)
(152, 134, 130)
(148, 130, 126)
(144, 126, 122)
(138, 123, 120)
(139, 124, 121)
(142, 127, 124)
(143, 128, 125)
(141, 126, 121)
(145, 127, 123)
(147, 129, 125)
(144, 126, 122)
(146, 131, 126)
(144, 129, 124)
(145, 130, 125)
(144, 129, 124)
(146, 131, 126)
(147, 132, 125)
(142, 127, 120)
(143, 128, 121)
(151, 136, 129)
(150, 135, 128)
(142, 127, 120)
(143, 128, 121)
(148, 133, 126)
(149, 134, 127)
(153, 138, 131)
(154, 139, 132)
(153, 136, 129)
(154, 137, 130)
(156, 139, 132)
(157, 140, 133)
(159, 142, 135)
(155, 138, 131)
(152, 135, 128)
(142, 125, 118)
(149, 132, 125)
(143, 126, 119)
(140, 123, 116)
(143, 126, 119)
(149, 132, 125)
(147, 130, 123)
(144, 127, 120)
(150, 133, 126)
(155, 136, 130)
(156, 139, 132)
(154, 137, 130)
(152, 135, 128)
(148, 131, 124)
(148, 131, 124)
(150, 133, 126)
(143, 128, 121)
(140, 121, 115)
(139, 120, 114)
(146, 129, 122)
(160, 143, 136)
(146, 129, 122)
(143, 126, 119)
(146, 129, 122)
(145, 128, 121)
(141, 124, 117)
(143, 126, 119)
(139, 122, 115)
(140, 123, 115)
(147, 130, 122)
(144, 127, 119)
(143, 126, 118)
(148, 131, 121)
(152, 135, 128)
(147, 130, 123)
(133, 116, 109)
(130, 115, 108)
(132, 117, 110)
(140, 125, 120)
(138, 123, 118)
(140, 125, 120)
(146, 129, 121)
(142, 125, 118)
(148, 131, 124)
(147, 130, 123)
(147, 130, 123)
(148, 130, 126)
(142, 124, 120)
(147, 129, 125)
(145, 127, 123)
(143, 125, 121)
(148, 130, 126)
(146, 128, 124)
(145, 130, 125)
(134, 119, 114)
(138, 123, 118)
(145, 130, 125)
(141, 126, 121)
(142, 127, 122)
(144, 129, 124)
(144, 129, 124)
(143, 128, 123)
(141, 126, 121)
(137, 122, 117)
(130, 115, 110)
(136, 121, 114)
(138, 123, 116)
(135, 120, 113)
(134, 119, 114)
(138, 123, 118)
(139, 124, 119)
(134, 119, 114)
(133, 118, 113)
(129, 114, 109)
(136, 121, 116)
(132, 117, 112)
(131, 116, 111)
(137, 122, 115)
(138, 123, 116)
(139, 124, 117)
(144, 129, 122)
(143, 126, 119)
(147, 130, 123)
(157, 140, 133)
(148, 131, 124)
(141, 124, 117)
(146, 129, 122)
(148, 131, 124)
(151, 134, 127)
(148, 129, 123)
(143, 124, 118)
(144, 125, 119)
(133, 114, 108)
(129, 110, 104)
(145, 126, 120)
(156, 137, 130)
(162, 143, 136)
(158, 141, 134)
(154, 137, 130)
(159, 142, 135)
(165, 148, 141)
(163, 146, 139)
(158, 141, 134)
(154, 137, 130)
(155, 138, 131)
(157, 140, 132)
(154, 137, 129)
(149, 132, 124)
(143, 126, 118)
(141, 124, 116)
(141, 124, 116)
(143, 126, 118)
(148, 131, 123)
(148, 131, 124)
(143, 126, 119)
(142, 125, 118)
(137, 120, 113)
(135, 118, 111)
(136, 119, 112)
(139, 122, 115)
(151, 134, 127)
(155, 138, 130)
(155, 138, 130)
(154, 137, 129)
(149, 132, 124)
(142, 125, 117)
(143, 126, 118)
(146, 129, 121)
(145, 128, 120)
(146, 129, 121)
(146, 129, 121)
(147, 130, 122)
(142, 125, 117)
(133, 116, 108)
(142, 123, 116)
(147, 128, 121)
(150, 131, 124)
(148, 129, 123)
(141, 122, 116)
(143, 124, 118)
(147, 128, 121)
(141, 124, 116)
(137, 120, 110)
(132, 115, 105)
(122, 106, 93)
(107, 93, 84)
(106, 92, 83)
(114, 100, 91)
(135, 120, 113)
(141, 126, 119)
(134, 119, 114)
(130, 117, 111)
(128, 114, 111)
(128, 113, 108)
(119, 104, 97)
(134, 119, 112)
(144, 129, 122)
(135, 118, 111)
(137, 120, 113)
(136, 119, 112)
(128, 111, 103)
(125, 110, 105)
(120, 105, 98)
(118, 103, 96)
(108, 93, 86)
(119, 104, 97)
(134, 117, 110)
(134, 117, 110)
(125, 108, 100)
(116, 101, 94)
(117, 102, 95)
(130, 115, 108)
(137, 120, 113)
(129, 112, 105)
(123, 106, 99)
(133, 116, 109)
(135, 118, 111)
(140, 121, 115)
(130, 111, 105)
(129, 110, 104)
(133, 116, 109)
(134, 117, 110)
(122, 105, 98)
(118, 101, 94)
(117, 100, 93)
(113, 98, 91)
(123, 108, 101)
(126, 111, 104)
(127, 110, 103)
(124, 107, 100)
(121, 104, 97)
(124, 107, 100)
(124, 107, 100)
(125, 108, 101)
(127, 110, 103)
(132, 115, 108)
(134, 117, 110)
(130, 113, 106)
(122, 105, 98)
(116, 99, 92)
(113, 96, 89)
(131, 114, 107)
(128, 111, 104)
(127, 110, 103)
(131, 114, 107)
(129, 114, 107)
(125, 110, 103)
(126, 111, 104)
(122, 107, 100)
(120, 106, 97)
(116, 101, 94)
(123, 108, 101)
(124, 109, 102)
(123, 108, 101)
(122, 107, 100)
(121, 106, 99)
(136, 121, 116)
(139, 122, 114)
(135, 118, 110)
(135, 118, 110)
(127, 110, 102)
(117, 100, 92)
(123, 104, 97)
(137, 119, 109)
(129, 111, 101)
(130, 111, 104)
(130, 113, 105)
(127, 110, 102)
(120, 103, 95)
(122, 105, 97)
(126, 109, 101)
(124, 107, 99)
(124, 110, 101)
(125, 111, 102)
(120, 106, 97)
(131, 117, 108)
(125, 108, 100)
(127, 108, 101)
(134, 115, 108)
(126, 106, 99)
(129, 109, 102)
(121, 106, 99)
(117, 102, 95)
(114, 99, 92)
(115, 100, 93)
(121, 106, 99)
(122, 107, 100)
(119, 102, 95)
(120, 103, 96)
(120, 105, 98)
(128, 113, 106)
(122, 107, 100)
(113, 98, 91)
(118, 103, 96)
(117, 102, 95)
(113, 98, 91)
(121, 106, 99)
(127, 110, 103)
(118, 101, 94)
(115, 100, 93)
(107, 92, 85)
(105, 90, 83)
(123, 109, 100)
(138, 121, 113)
(125, 108, 100)
(128, 111, 103)
(129, 112, 104)
(128, 111, 103)
(123, 106, 98)
(121, 104, 96)
(120, 103, 95)
(119, 102, 94)
(124, 107, 99)
(126, 109, 101)
(120, 103, 95)
(112, 95, 88)
(114, 97, 90)
(110, 93, 86)
(98, 83, 78)
(105, 90, 85)
(112, 97, 90)
(113, 99, 90)
(108, 94, 85)
(109, 95, 86)
(116, 102, 93)
(117, 100, 92)
(111, 94, 86)
(109, 92, 84)
(114, 97, 89)
(116, 99, 91)
(110, 93, 85)
(111, 94, 86)
(114, 97, 89)
(118, 101, 93)
(121, 104, 96)
(119, 102, 94)
(119, 102, 94)
(116, 102, 91)
(110, 96, 85)
(108, 95, 86)
(117, 104, 96)
(113, 100, 92)
(99, 86, 78)
(106, 92, 83)
(121, 107, 98)
(121, 104, 96)
(118, 101, 93)
(116, 99, 91)
(119, 102, 94)
(117, 100, 92)
(110, 95, 88)
(114, 99, 92)
(115, 100, 93)
(111, 94, 86)
(119, 102, 94)
(133, 116, 108)
(139, 122, 114)
(129, 112, 104)
(115, 98, 90)
(112, 95, 87)
(118, 101, 93)
(121, 104, 94)
(128, 111, 101)
(129, 112, 102)
(123, 105, 93)
(127, 109, 97)
(129, 111, 99)
(121, 103, 91)
(124, 106, 94)
(134, 116, 104)
(139, 121, 109)
(135, 117, 105)
(128, 110, 98)
(126, 108, 96)
(124, 106, 94)
(123, 105, 93)
(126, 108, 96)
(149, 134, 131)
(153, 138, 135)
(157, 142, 139)
(155, 140, 137)
(148, 133, 130)
(144, 129, 126)
(147, 132, 129)
(149, 134, 131)
(150, 137, 131)
(156, 143, 137)
(156, 143, 137)
(159, 146, 140)
(154, 141, 135)
(148, 135, 129)
(152, 139, 133)
(153, 140, 134)
(151, 136, 131)
(153, 138, 133)
(154, 139, 134)
(154, 139, 136)
(148, 133, 130)
(140, 124, 124)
(136, 120, 120)
(137, 121, 121)
(135, 121, 118)
(143, 129, 126)
(150, 136, 133)
(149, 135, 132)
(152, 137, 134)
(156, 141, 138)
(154, 139, 136)
(154, 139, 136)
(161, 143, 139)
(163, 148, 143)
(167, 152, 147)
(160, 145, 138)
(158, 143, 136)
(163, 148, 141)
(159, 144, 137)
(148, 133, 126)
(147, 133, 124)
(149, 135, 126)
(146, 131, 124)
(141, 126, 119)
(144, 129, 124)
(147, 132, 129)
(146, 130, 130)
(149, 133, 133)
(152, 137, 132)
(156, 141, 136)
(155, 140, 135)
(158, 143, 138)
(159, 144, 139)
(160, 145, 140)
(158, 143, 138)
(153, 138, 133)
(151, 136, 131)
(150, 135, 130)
(159, 144, 139)
(160, 145, 140)
(158, 143, 138)
(165, 150, 143)
(164, 149, 142)
(157, 142, 135)
(151, 138, 130)
(151, 138, 130)
(157, 142, 135)
(157, 142, 135)
(159, 144, 137)
(161, 146, 139)
(153, 138, 131)
(149, 134, 127)
(156, 139, 132)
(157, 140, 133)
(157, 140, 133)
(156, 139, 132)
(157, 140, 133)
(159, 142, 135)
(160, 142, 138)
(158, 140, 136)
(158, 141, 134)
(159, 142, 135)
(153, 136, 129)
(149, 132, 125)
(152, 135, 128)
(151, 134, 127)
(148, 131, 124)
(154, 137, 130)
(160, 145, 140)
(150, 135, 130)
(151, 136, 131)
(154, 139, 134)
(152, 137, 132)
(150, 135, 130)
(152, 137, 132)
(155, 140, 135)
(144, 129, 124)
(147, 132, 127)
(150, 135, 130)
(152, 137, 132)
(151, 136, 131)
(145, 130, 125)
(145, 130, 125)
(150, 135, 130)
(155, 136, 130)
(163, 146, 139)
(169, 152, 145)
(162, 145, 138)
(161, 144, 137)
(166, 149, 142)
(161, 144, 137)
(160, 143, 136)
(155, 138, 130)
(160, 143, 135)
(158, 141, 133)
(158, 141, 133)
(157, 140, 132)
(153, 136, 128)
(154, 137, 129)
(155, 136, 129)
(153, 135, 131)
(145, 127, 123)
(139, 121, 117)
(142, 125, 118)
(148, 131, 124)
(150, 133, 126)
(153, 136, 129)
(160, 143, 136)
(153, 136, 128)
(154, 137, 129)
(160, 143, 135)
(162, 145, 137)
(156, 139, 131)
(156, 139, 131)
(159, 142, 134)
(154, 137, 129)
(154, 137, 130)
(152, 135, 128)
(155, 138, 131)
(162, 145, 138)
(157, 140, 133)
(155, 138, 131)
(162, 145, 138)
(160, 143, 136)
(160, 143, 136)
(157, 140, 133)
(159, 142, 135)
(162, 145, 138)
(159, 142, 135)
(156, 139, 132)
(154, 137, 130)
(145, 128, 121)
(153, 136, 129)
(164, 147, 140)
(154, 137, 130)
(154, 137, 130)
(152, 135, 128)
(144, 127, 120)
(150, 133, 126)
(151, 134, 127)
(151, 136, 131)
(154, 139, 134)
(157, 142, 137)
(157, 142, 137)
(150, 135, 130)
(141, 126, 123)
(141, 126, 123)
(145, 130, 127)
(159, 141, 137)
(168, 150, 146)
(169, 151, 147)
(163, 145, 141)
(161, 143, 139)
(159, 144, 139)
(156, 141, 136)
(150, 135, 130)
(141, 126, 121)
(147, 132, 125)
(153, 138, 131)
(154, 137, 130)
(150, 133, 126)
(151, 134, 127)
(151, 134, 127)
(148, 131, 123)
(165, 146, 139)
(153, 134, 127)
(142, 123, 116)
(141, 122, 115)
(134, 117, 109)
(118, 101, 93)
(107, 90, 82)
(108, 91, 83)
(130, 112, 108)
(152, 137, 132)
(166, 151, 146)
(166, 151, 148)
(152, 138, 135)
(149, 135, 132)
(152, 141, 139)
(139, 128, 126)
(137, 123, 120)
(135, 121, 118)
(139, 125, 122)
(143, 129, 126)
(142, 127, 124)
(141, 126, 123)
(141, 126, 123)
(139, 124, 121)
(150, 135, 132)
(149, 134, 131)
(145, 130, 127)
(146, 131, 128)
(147, 132, 129)
(145, 130, 127)
(148, 133, 130)
(154, 139, 136)
(149, 134, 131)
(142, 127, 124)
(138, 123, 120)
(141, 126, 123)
(146, 131, 128)
(144, 129, 126)
(142, 127, 124)
(147, 132, 129)
(148, 133, 128)
(146, 131, 126)
(151, 136, 131)
(152, 137, 132)
(147, 132, 127)
(145, 127, 123)
(142, 124, 120)
(145, 127, 123)
(144, 129, 126)
(140, 125, 122)
(140, 125, 122)
(140, 125, 122)
(139, 124, 119)
(145, 127, 123)
(147, 129, 125)
(146, 128, 124)
(138, 123, 118)
(140, 125, 120)
(146, 131, 126)
(145, 130, 125)
(146, 131, 126)
(147, 132, 125)
(142, 127, 120)
(144, 129, 122)
(146, 131, 124)
(148, 133, 126)
(140, 125, 118)
(144, 129, 122)
(155, 140, 133)
(155, 140, 133)
(154, 139, 132)
(154, 139, 132)
(157, 140, 133)
(160, 143, 136)
(161, 144, 137)
(155, 138, 131)
(150, 133, 126)
(144, 127, 120)
(148, 131, 124)
(146, 129, 122)
(148, 131, 124)
(145, 128, 121)
(147, 130, 123)
(154, 137, 130)
(151, 134, 127)
(146, 129, 122)
(151, 134, 127)
(156, 139, 132)
(162, 143, 137)
(160, 143, 136)
(153, 136, 129)
(145, 128, 121)
(139, 122, 115)
(144, 127, 120)
(149, 132, 125)
(140, 125, 118)
(139, 122, 115)
(145, 128, 121)
(139, 122, 115)
(157, 140, 133)
(154, 137, 130)
(140, 123, 116)
(136, 121, 114)
(139, 124, 117)
(144, 127, 120)
(146, 129, 122)
(143, 126, 119)
(148, 131, 123)
(151, 134, 126)
(145, 128, 120)
(143, 126, 118)
(149, 132, 124)
(152, 135, 128)
(152, 135, 128)
(141, 126, 119)
(139, 124, 117)
(136, 121, 116)
(140, 125, 120)
(137, 122, 117)
(142, 127, 122)
(149, 134, 127)
(144, 129, 122)
(151, 136, 129)
(148, 133, 128)
(145, 127, 123)
(140, 122, 118)
(136, 118, 114)
(144, 126, 122)
(144, 126, 122)
(147, 129, 125)
(151, 133, 129)
(142, 124, 120)
(139, 121, 117)
(130, 115, 110)
(136, 121, 116)
(139, 124, 119)
(131, 116, 111)
(140, 125, 120)
(143, 128, 123)
(145, 130, 125)
(149, 134, 129)
(145, 130, 125)
(136, 121, 116)
(132, 117, 112)
(146, 131, 124)
(139, 124, 117)
(135, 120, 113)
(135, 120, 115)
(138, 123, 118)
(139, 124, 119)
(140, 125, 120)
(140, 125, 120)
(134, 119, 114)
(141, 126, 121)
(136, 121, 116)
(134, 119, 112)
(143, 128, 121)
(147, 132, 125)
(144, 129, 122)
(139, 124, 117)
(139, 122, 115)
(147, 130, 123)
(146, 129, 122)
(144, 127, 120)
(151, 134, 127)
(156, 139, 132)
(154, 137, 130)
(147, 130, 123)
(135, 116, 109)
(138, 119, 112)
(144, 125, 119)
(142, 123, 117)
(148, 129, 123)
(158, 139, 133)
(155, 136, 130)
(155, 136, 130)
(148, 131, 124)
(142, 125, 118)
(145, 128, 121)
(149, 132, 125)
(150, 133, 126)
(147, 130, 123)
(141, 124, 117)
(140, 123, 116)
(147, 130, 122)
(142, 125, 117)
(145, 128, 120)
(142, 125, 117)
(143, 126, 118)
(146, 129, 121)
(140, 123, 115)
(148, 131, 123)
(153, 136, 129)
(138, 121, 114)
(136, 119, 112)
(137, 120, 113)
(139, 122, 115)
(147, 130, 123)
(150, 133, 126)
(152, 135, 128)
(155, 138, 130)
(158, 141, 133)
(157, 140, 132)
(152, 135, 127)
(147, 130, 122)
(141, 124, 116)
(140, 123, 115)
(144, 127, 119)
(146, 129, 121)
(144, 127, 119)
(143, 126, 118)
(138, 121, 113)
(135, 118, 110)
(146, 127, 120)
(146, 127, 120)
(139, 120, 113)
(148, 129, 123)
(145, 126, 120)
(141, 122, 116)
(136, 119, 111)
(130, 113, 105)
(123, 106, 96)
(116, 99, 89)
(110, 93, 83)
(114, 101, 92)
(126, 113, 105)
(133, 120, 112)
(129, 116, 108)
(125, 112, 106)
(128, 115, 109)
(130, 116, 113)
(128, 114, 111)
(128, 113, 108)
(123, 108, 101)
(128, 111, 104)
(144, 127, 120)
(131, 114, 107)
(127, 110, 103)
(141, 124, 117)
(136, 119, 111)
(129, 114, 109)
(122, 107, 100)
(113, 98, 91)
(100, 85, 78)
(112, 97, 90)
(133, 118, 111)
(137, 120, 113)
(127, 110, 102)
(114, 97, 90)
(120, 103, 96)
(130, 113, 106)
(132, 115, 108)
(130, 113, 106)
(130, 111, 105)
(137, 118, 112)
(129, 110, 104)
(132, 113, 107)
(127, 108, 102)
(132, 113, 107)
(134, 117, 110)
(130, 113, 106)
(118, 101, 94)
(117, 100, 93)
(119, 102, 95)
(117, 102, 97)
(117, 102, 97)
(120, 105, 98)
(122, 107, 100)
(123, 106, 99)
(124, 107, 100)
(126, 109, 101)
(121, 104, 96)
(119, 102, 95)
(123, 106, 99)
(124, 107, 100)
(126, 109, 102)
(130, 113, 106)
(126, 109, 102)
(120, 103, 96)
(119, 102, 95)
(128, 111, 104)
(123, 106, 99)
(129, 112, 105)
(138, 121, 114)
(127, 110, 103)
(113, 98, 91)
(114, 99, 92)
(117, 102, 95)
(116, 102, 93)
(107, 92, 85)
(125, 110, 103)
(132, 117, 110)
(119, 104, 97)
(118, 103, 96)
(123, 108, 101)
(128, 113, 108)
(137, 120, 112)
(134, 117, 109)
(136, 119, 111)
(124, 107, 99)
(122, 103, 96)
(132, 113, 106)
(137, 119, 109)
(128, 110, 100)
(127, 108, 101)
(131, 114, 106)
(127, 110, 102)
(121, 104, 96)
(126, 109, 101)
(130, 113, 105)
(132, 115, 107)
(141, 127, 118)
(132, 118, 109)
(125, 111, 102)
(124, 107, 99)
(114, 97, 89)
(128, 109, 102)
(143, 124, 117)
(125, 106, 99)
(123, 103, 96)
(121, 106, 99)
(120, 105, 98)
(123, 108, 101)
(125, 108, 101)
(123, 106, 98)
(118, 101, 93)
(116, 99, 91)
(123, 106, 98)
(125, 110, 103)
(124, 109, 102)
(119, 104, 97)
(115, 100, 93)
(117, 102, 95)
(117, 102, 95)
(109, 94, 87)
(110, 95, 88)
(124, 105, 99)
(115, 98, 91)
(117, 102, 95)
(109, 94, 87)
(110, 95, 88)
(131, 117, 108)
(133, 116, 108)
(121, 102, 95)
(127, 110, 102)
(126, 109, 101)
(127, 110, 102)
(124, 107, 99)
(121, 104, 96)
(121, 104, 96)
(122, 105, 97)
(128, 111, 103)
(125, 108, 101)
(122, 105, 98)
(114, 97, 90)
(120, 103, 96)
(116, 99, 92)
(103, 88, 81)
(109, 94, 87)
(114, 99, 94)
(115, 101, 92)
(110, 96, 87)
(114, 100, 91)
(120, 103, 95)
(115, 98, 90)
(111, 94, 86)
(117, 100, 92)
(120, 103, 95)
(114, 97, 89)
(114, 97, 89)
(113, 96, 88)
(110, 93, 85)
(112, 95, 87)
(117, 100, 92)
(112, 95, 87)
(104, 87, 79)
(113, 99, 88)
(117, 103, 94)
(110, 97, 88)
(114, 101, 93)
(107, 94, 86)
(98, 85, 77)
(115, 101, 92)
(123, 109, 100)
(119, 102, 94)
(120, 103, 95)
(118, 101, 93)
(116, 99, 91)
(110, 93, 85)
(110, 96, 87)
(116, 101, 94)
(116, 101, 94)
(129, 112, 102)
(133, 116, 106)
(129, 112, 102)
(121, 104, 94)
(115, 98, 88)
(116, 99, 89)
(121, 104, 94)
(123, 106, 96)
(125, 108, 98)
(126, 109, 99)
(133, 115, 105)
(132, 114, 102)
(130, 112, 100)
(124, 106, 94)
(117, 99, 87)
(124, 106, 94)
(142, 122, 111)
(131, 111, 100)
(122, 102, 91)
(128, 108, 97)
(137, 117, 106)
(133, 113, 102)
(127, 107, 96)
(132, 112, 101)
(152, 137, 134)
(150, 135, 132)
(150, 135, 132)
(149, 134, 131)
(145, 130, 127)
(147, 132, 129)
(153, 138, 135)
(154, 139, 136)
(155, 142, 136)
(157, 144, 138)
(156, 143, 137)
(154, 141, 135)
(149, 136, 130)
(145, 132, 126)
(148, 135, 129)
(150, 137, 131)
(156, 141, 138)
(151, 136, 133)
(145, 130, 127)
(144, 129, 126)
(143, 128, 125)
(137, 122, 119)
(136, 120, 120)
(138, 122, 122)
(142, 128, 125)
(145, 131, 128)
(148, 135, 129)
(147, 132, 127)
(151, 136, 131)
(159, 144, 139)
(158, 143, 138)
(155, 140, 135)
(153, 135, 131)
(155, 137, 133)
(162, 145, 138)
(157, 140, 133)
(156, 141, 134)
(157, 142, 135)
(151, 136, 129)
(144, 129, 122)
(152, 138, 129)
(151, 137, 128)
(153, 138, 131)
(157, 142, 135)
(162, 147, 142)
(160, 145, 140)
(152, 137, 134)
(151, 136, 133)
(152, 137, 130)
(158, 143, 136)
(156, 141, 134)
(157, 142, 135)
(154, 139, 132)
(154, 139, 132)
(153, 138, 131)
(153, 138, 131)
(158, 143, 138)
(166, 151, 146)
(180, 165, 160)
(169, 154, 149)
(154, 139, 134)
(160, 145, 138)
(162, 147, 140)
(158, 143, 136)
(154, 139, 132)
(154, 139, 132)
(155, 140, 133)
(154, 139, 132)
(154, 139, 132)
(158, 141, 134)
(157, 140, 133)
(156, 139, 132)
(152, 135, 128)
(154, 137, 130)
(160, 143, 136)
(164, 147, 140)
(165, 148, 141)
(163, 145, 141)
(158, 140, 136)
(151, 133, 129)
(149, 132, 125)
(152, 134, 130)
(152, 134, 130)
(149, 134, 129)
(153, 138, 133)
(150, 135, 130)
(144, 129, 124)
(148, 133, 130)
(152, 137, 132)
(147, 132, 127)
(147, 132, 127)
(149, 134, 129)
(149, 134, 129)
(149, 134, 129)
(149, 134, 129)
(150, 135, 130)
(148, 133, 128)
(152, 137, 132)
(150, 135, 130)
(148, 133, 128)
(152, 137, 132)
(154, 139, 134)
(151, 136, 131)
(148, 133, 128)
(156, 138, 134)
(159, 141, 137)
(162, 144, 140)
(155, 137, 133)
(150, 132, 128)
(153, 138, 133)
(155, 140, 135)
(153, 138, 133)
(152, 137, 132)
(154, 139, 132)
(154, 139, 132)
(151, 134, 127)
(145, 128, 121)
(144, 127, 120)
(150, 133, 125)
(158, 141, 133)
(153, 138, 133)
(145, 130, 125)
(149, 134, 129)
(152, 137, 130)
(149, 134, 127)
(153, 138, 131)
(157, 142, 135)
(155, 140, 133)
(146, 129, 121)
(153, 136, 128)
(152, 135, 127)
(153, 136, 128)
(158, 141, 133)
(160, 143, 135)
(159, 142, 134)
(157, 140, 132)
(157, 140, 133)
(153, 136, 129)
(155, 138, 131)
(161, 144, 137)
(158, 141, 134)
(154, 137, 130)
(156, 139, 132)
(150, 133, 126)
(155, 138, 131)
(151, 134, 127)
(151, 134, 127)
(154, 137, 130)
(155, 138, 131)
(151, 134, 127)
(150, 133, 126)
(141, 124, 117)
(148, 133, 126)
(160, 145, 138)
(145, 130, 123)
(145, 130, 123)
(155, 140, 133)
(151, 136, 129)
(153, 138, 131)
(153, 138, 131)
(154, 139, 132)
(156, 141, 136)
(156, 141, 136)
(155, 140, 135)
(149, 134, 129)
(144, 129, 124)
(148, 133, 128)
(151, 136, 133)
(159, 142, 135)
(164, 147, 140)
(163, 146, 139)
(159, 142, 135)
(156, 138, 134)
(156, 141, 136)
(159, 144, 139)
(155, 140, 135)
(145, 130, 125)
(150, 135, 128)
(152, 137, 130)
(152, 135, 128)
(152, 135, 128)
(147, 130, 123)
(141, 124, 117)
(144, 127, 119)
(162, 143, 136)
(152, 133, 126)
(130, 111, 104)
(114, 95, 88)
(104, 85, 78)
(111, 94, 86)
(133, 116, 108)
(154, 137, 129)
(169, 152, 145)
(160, 143, 136)
(151, 133, 129)
(147, 132, 127)
(139, 125, 122)
(136, 122, 121)
(139, 128, 126)
(134, 123, 121)
(138, 124, 123)
(135, 121, 120)
(140, 126, 125)
(146, 132, 129)
(141, 126, 123)
(138, 123, 120)
(146, 131, 128)
(155, 140, 137)
(148, 133, 130)
(148, 133, 130)
(143, 128, 125)
(141, 126, 123)
(145, 130, 127)
(148, 133, 130)
(150, 135, 132)
(147, 132, 129)
(146, 131, 128)
(141, 126, 123)
(141, 126, 123)
(146, 131, 128)
(149, 134, 131)
(139, 124, 121)
(135, 120, 117)
(148, 133, 130)
(142, 127, 122)
(140, 125, 120)
(147, 132, 127)
(146, 131, 126)
(142, 127, 122)
(142, 124, 120)
(140, 122, 118)
(144, 126, 122)
(145, 130, 127)
(138, 123, 120)
(138, 123, 120)
(139, 124, 119)
(140, 125, 120)
(146, 128, 124)
(146, 128, 124)
(143, 125, 121)
(137, 122, 117)
(143, 128, 123)
(149, 134, 129)
(143, 128, 123)
(141, 126, 121)
(146, 131, 124)
(147, 132, 125)
(148, 133, 126)
(147, 130, 123)
(153, 136, 129)
(150, 133, 126)
(149, 132, 125)
(153, 136, 129)
(151, 134, 126)
(150, 133, 125)
(153, 136, 128)
(164, 147, 140)
(156, 139, 132)
(145, 128, 121)
(138, 121, 114)
(144, 127, 120)
(153, 136, 129)
(160, 143, 136)
(153, 136, 129)
(157, 140, 133)
(155, 138, 131)
(154, 137, 130)
(154, 137, 130)
(148, 131, 124)
(148, 131, 124)
