(146, 84, 35)
(137, 75, 28)
(137, 76, 29)
(138, 80, 32)
(144, 83, 28)
(155, 94, 39)
(148, 87, 30)
(139, 77, 20)
(148, 85, 31)
(145, 84, 30)
(127, 67, 15)
(124, 64, 14)
(130, 69, 25)
(132, 71, 26)
(132, 71, 26)
(133, 72, 25)
(140, 79, 32)
(142, 81, 34)
(139, 78, 33)
(141, 80, 35)
(147, 83, 37)
(140, 78, 31)
(137, 76, 29)
(130, 72, 24)
(135, 77, 31)
(136, 78, 32)
(127, 69, 23)
(137, 79, 33)
(140, 82, 34)
(129, 71, 23)
(125, 65, 15)
(129, 69, 19)
(141, 79, 28)
(146, 83, 32)
(152, 89, 36)
(157, 94, 41)
(143, 81, 32)
(142, 81, 26)
(155, 93, 32)
(149, 87, 26)
(143, 82, 27)
(137, 77, 27)
(133, 75, 29)
(128, 69, 25)
(134, 72, 23)
(148, 86, 35)
(147, 86, 31)
(144, 82, 25)
(149, 87, 30)
(157, 95, 38)
(152, 89, 35)
(149, 86, 33)
(137, 74, 30)
(143, 81, 30)
(155, 93, 36)
(157, 95, 36)
(149, 88, 31)
(128, 68, 18)
(115, 56, 12)
(128, 69, 29)
(147, 84, 40)
(143, 81, 34)
(129, 67, 20)
(131, 71, 21)
(137, 77, 27)
(133, 75, 27)
(128, 72, 23)
(120, 64, 17)
(128, 70, 22)
(139, 81, 31)
(156, 96, 44)
(152, 91, 37)
(143, 82, 27)
(139, 78, 24)
(142, 82, 30)
(143, 83, 31)
(127, 69, 19)
(140, 80, 28)
(153, 91, 40)
(159, 96, 45)
(150, 88, 37)
(131, 71, 19)
(124, 68, 17)
(138, 85, 35)
(150, 89, 34)
(147, 86, 31)
(148, 88, 34)
(141, 81, 27)
(134, 74, 22)
(129, 72, 19)
(138, 80, 30)
(142, 84, 34)
(132, 76, 27)
(132, 76, 27)
(129, 73, 24)
(132, 76, 27)
(137, 81, 34)
(137, 81, 34)
(136, 80, 33)
(131, 77, 30)
(126, 70, 21)
(128, 70, 22)
(140, 82, 32)
(148, 88, 36)
(140, 80, 28)
(134, 77, 24)
(138, 80, 30)
(136, 80, 29)
(144, 88, 37)
(150, 92, 42)
(150, 90, 38)
(140, 80, 28)
(142, 80, 29)
(141, 81, 29)
(136, 76, 26)
(139, 81, 31)
(139, 79, 29)
(138, 80, 34)
(132, 75, 30)
(127, 72, 31)
(123, 68, 27)
(125, 71, 27)
(135, 81, 35)
(134, 80, 34)
(128, 71, 28)
(128, 70, 30)
(127, 69, 29)
(135, 78, 35)
(142, 86, 39)
(135, 78, 33)
(128, 73, 34)
(130, 74, 41)
(132, 75, 32)
(126, 69, 24)
(135, 82, 32)
(149, 96, 42)
(130, 77, 23)
(118, 65, 15)
(131, 74, 29)
(142, 85, 42)
(149, 93, 42)
(143, 87, 38)
(138, 80, 34)
(137, 79, 33)
(133, 74, 30)
(128, 70, 24)
(122, 64, 18)
(126, 68, 20)
(124, 65, 35)
(125, 66, 34)
(122, 63, 29)
(116, 58, 20)
(125, 67, 29)
(131, 73, 33)
(124, 69, 30)
(128, 73, 34)
(128, 69, 27)
(141, 82, 38)
(150, 89, 45)
(147, 86, 41)
(146, 83, 39)
(150, 89, 42)
(142, 84, 36)
(153, 95, 45)
(159, 106, 52)
(169, 116, 66)
(172, 118, 74)
(173, 117, 82)
(164, 111, 79)
(135, 84, 53)
(104, 55, 23)
(103, 57, 24)
(113, 66, 40)
(106, 57, 27)
(92, 43, 10)
(94, 49, 16)
(90, 49, 19)
(86, 47, 18)
(103, 59, 32)
(102, 57, 28)
(122, 67, 26)
(138, 80, 43)
(138, 78, 44)
(140, 81, 47)
(153, 97, 64)
(150, 99, 68)
(137, 91, 67)
(130, 87, 68)
(137, 91, 67)
(123, 76, 48)
(133, 84, 52)
(148, 98, 63)
(146, 96, 61)
(133, 84, 51)
(136, 91, 60)
(136, 92, 63)
(145, 98, 78)
(141, 94, 68)
(137, 87, 52)
(144, 91, 49)
(161, 104, 59)
(170, 112, 66)
(175, 115, 65)
(181, 121, 67)
(164, 105, 63)
(162, 104, 64)
(163, 107, 72)
(157, 103, 69)
(155, 101, 67)
(162, 106, 69)
(163, 104, 62)
(161, 100, 55)
(157, 97, 61)
(159, 99, 62)
(164, 104, 67)
(164, 104, 67)
(159, 99, 62)
(153, 93, 57)
(149, 89, 53)
(152, 92, 58)
(160, 102, 64)
(167, 108, 64)
(167, 107, 57)
(166, 104, 53)
(169, 107, 60)
(167, 104, 63)
(166, 102, 66)
(171, 107, 72)
(161, 102, 60)
(165, 106, 62)
(170, 113, 68)
(183, 129, 83)
(185, 130, 89)
(181, 123, 86)
(186, 127, 95)
(184, 124, 96)
(178, 122, 87)
(174, 119, 88)
(169, 115, 87)
(168, 114, 88)
(169, 118, 91)
(178, 125, 94)
(178, 126, 89)
(181, 129, 89)
(177, 121, 72)
(182, 126, 79)
(196, 139, 94)
(194, 136, 96)
(181, 123, 85)
(180, 125, 86)
(191, 136, 97)
(198, 143, 104)
(184, 131, 87)
(180, 127, 85)
(186, 133, 91)
(194, 141, 97)
(195, 143, 96)
(192, 138, 94)
(180, 124, 87)
(170, 113, 83)
(167, 116, 89)
(156, 105, 78)
(161, 111, 86)
(168, 118, 93)
(166, 116, 91)
(167, 118, 88)
(168, 117, 86)
(171, 121, 86)
(179, 124, 94)
(169, 115, 87)
(154, 102, 78)
(152, 104, 81)
(145, 99, 76)
(138, 91, 71)
(155, 108, 88)
(152, 105, 85)
(147, 97, 72)
(146, 96, 71)
(147, 95, 71)
(146, 95, 64)
(167, 117, 82)
(168, 116, 79)
(161, 108, 76)
(170, 116, 88)
(163, 112, 83)
(162, 111, 82)
(190, 139, 110)
(197, 146, 115)
(186, 136, 99)
(190, 141, 101)
(197, 144, 110)
(184, 131, 99)
(186, 135, 106)
(189, 138, 107)
(186, 133, 101)
(180, 127, 93)
(183, 131, 94)
(182, 130, 91)
(184, 135, 94)
(182, 133, 90)
(173, 124, 92)
(178, 131, 103)
(179, 132, 106)
(175, 128, 100)
(170, 123, 93)
(179, 130, 98)
(182, 133, 103)
(161, 109, 85)
(175, 125, 90)
(181, 134, 106)
(173, 128, 86)
(185, 135, 84)
(195, 133, 92)
(183, 110, 77)
(132, 76, 49)
(31, 9, 0)
(25, 5, 7)
(128, 82, 66)
(199, 141, 104)
(190, 137, 95)
(190, 138, 99)
(188, 129, 95)
(186, 130, 97)
(179, 133, 99)
(177, 129, 89)
(205, 158, 114)
(211, 164, 120)
(209, 162, 120)
(206, 157, 124)
(183, 133, 106)
(152, 102, 75)
(142, 92, 65)
(131, 80, 53)
(124, 69, 39)
(121, 62, 30)
(126, 66, 29)
(136, 74, 33)
(137, 76, 31)
(142, 84, 36)
(159, 101, 53)
(170, 118, 70)
(188, 138, 89)
(202, 151, 106)
(199, 148, 105)
(204, 152, 113)
(204, 151, 117)
(192, 142, 109)
(185, 134, 103)
(186, 134, 94)
(183, 131, 91)
(182, 130, 90)
(187, 134, 94)
(184, 131, 89)
(180, 127, 83)
(185, 133, 86)
(190, 138, 90)
(185, 130, 91)
(172, 116, 79)
(172, 116, 81)
(169, 113, 78)
(162, 106, 73)
(167, 111, 76)
(167, 111, 76)
(175, 119, 84)
(177, 123, 77)
(175, 121, 77)
(168, 115, 71)
(159, 106, 64)
(162, 109, 67)
(166, 113, 69)
(159, 105, 61)
(157, 103, 57)
(177, 122, 68)
(173, 118, 64)
(166, 110, 59)
(160, 103, 58)
(161, 103, 65)
(157, 101, 68)
(154, 98, 63)
(160, 104, 67)
(175, 119, 72)
(178, 122, 75)
(177, 123, 77)
(166, 112, 68)
(165, 112, 70)
(161, 108, 68)
(145, 93, 54)
(151, 99, 60)
(155, 102, 71)
(166, 113, 79)
(173, 120, 78)
(169, 115, 68)
(159, 105, 58)
(165, 112, 68)
(166, 114, 75)
(162, 109, 75)
(151, 103, 63)
(158, 109, 69)
(166, 115, 72)
(159, 106, 62)
(156, 102, 56)
(170, 116, 70)
(177, 123, 77)
(171, 117, 71)
(184, 128, 79)
(178, 122, 73)
(177, 121, 70)
(174, 118, 67)
(178, 122, 71)
(174, 118, 67)
(173, 115, 67)
(180, 122, 74)
(182, 125, 80)
(168, 114, 68)
(163, 110, 66)
(172, 119, 77)
(177, 124, 84)
(175, 122, 80)
(175, 120, 79)
(181, 123, 83)
(178, 125, 81)
(174, 121, 77)
(181, 128, 84)
(175, 122, 80)
(169, 116, 74)
(173, 120, 80)
(179, 126, 86)
(173, 120, 80)
(172, 119, 77)
(172, 119, 77)
(162, 109, 69)
(170, 117, 77)
(174, 120, 82)
(169, 115, 79)
(179, 125, 89)
(182, 128, 92)
(176, 123, 83)
(174, 121, 81)
(175, 122, 82)
(179, 126, 86)
(179, 125, 87)
(179, 127, 88)
(171, 119, 80)
(170, 118, 79)
(180, 126, 88)
(178, 125, 85)
(182, 129, 87)
(184, 130, 86)
(186, 132, 88)
(187, 130, 87)
(185, 128, 85)
(178, 120, 80)
(164, 110, 66)
(170, 115, 74)
(172, 117, 78)
(171, 117, 81)
(168, 114, 78)
(173, 120, 86)
(172, 119, 85)
(170, 117, 83)
(171, 118, 78)
(168, 115, 75)
(170, 117, 77)
(169, 115, 77)
(174, 120, 82)
(175, 121, 83)
(172, 118, 80)
(185, 131, 93)
(183, 127, 90)
(187, 132, 93)
(182, 127, 88)
(178, 120, 82)
(184, 126, 88)
(195, 137, 99)
(192, 134, 96)
(178, 120, 82)
(178, 120, 83)
(174, 116, 78)
(176, 118, 78)
(183, 126, 83)
(181, 127, 83)
(180, 125, 84)
(183, 128, 89)
(180, 124, 87)
(183, 128, 89)
(183, 128, 89)
(182, 124, 87)
(174, 114, 78)
(172, 112, 76)
(176, 116, 80)
(174, 116, 78)
(172, 114, 76)
(179, 123, 76)
(182, 126, 79)
(175, 117, 71)
(169, 111, 65)
(175, 117, 71)
(179, 120, 76)
(182, 123, 81)
(173, 114, 74)
(152, 93, 51)
(154, 94, 57)
(161, 101, 67)
(156, 97, 63)
(154, 95, 61)
(156, 100, 65)
(158, 101, 71)
(147, 90, 63)
(143, 86, 56)
(139, 83, 50)
(154, 98, 61)
(163, 107, 70)
(152, 96, 63)
(148, 89, 57)
(158, 100, 63)
(170, 112, 72)
(165, 108, 65)
(150, 95, 56)
(154, 98, 65)
(155, 100, 69)
(146, 92, 58)
(151, 96, 57)
(165, 111, 64)
(177, 122, 68)
(120, 62, 24)
(113, 56, 13)
(126, 68, 22)
(131, 73, 23)
(128, 68, 16)
(126, 64, 13)
(123, 61, 12)
(134, 72, 25)
(145, 85, 35)
(144, 82, 31)
(143, 80, 27)
(151, 88, 34)
(154, 91, 37)
(152, 91, 37)
(129, 69, 17)
(126, 66, 16)
(139, 79, 29)
(147, 85, 34)
(145, 82, 29)
(140, 77, 23)
(142, 77, 23)
(146, 80, 28)
(148, 84, 36)
(146, 82, 36)
(148, 82, 34)
(153, 90, 39)
(152, 89, 36)
(147, 84, 31)
(138, 77, 23)
(137, 77, 27)
(128, 67, 22)
(121, 60, 16)
(121, 62, 20)
(128, 67, 23)
(130, 68, 21)
(136, 74, 25)
(148, 86, 37)
(146, 85, 38)
(133, 75, 29)
(127, 70, 25)
(113, 57, 24)
(114, 56, 18)
(132, 74, 28)
(150, 90, 36)
(148, 87, 32)
(143, 82, 28)
(143, 81, 34)
(141, 78, 35)
(138, 77, 32)
(141, 79, 32)
(147, 85, 36)
(149, 86, 35)
(144, 81, 30)
(138, 76, 27)
(132, 70, 23)
(130, 69, 24)
(129, 69, 19)
(136, 76, 26)
(143, 82, 35)
(139, 78, 33)
(140, 82, 36)
(141, 83, 37)
(138, 82, 33)
(134, 78, 29)
(126, 68, 22)
(126, 68, 22)
(126, 68, 20)
(136, 80, 31)
(134, 78, 29)
(124, 68, 21)
(122, 65, 20)
(132, 75, 30)
(138, 80, 32)
(132, 74, 26)
(126, 65, 20)
(134, 73, 28)
(132, 71, 26)
(128, 70, 22)
(129, 71, 23)
(126, 70, 21)
(141, 81, 27)
(152, 93, 37)
(151, 90, 35)
(140, 79, 25)
(141, 79, 28)
(138, 77, 30)
(127, 69, 23)
(128, 71, 26)
(130, 71, 31)
(130, 71, 29)
(126, 67, 23)
(128, 70, 24)
(133, 75, 27)
(134, 76, 28)
(135, 77, 29)
(137, 79, 31)
(134, 70, 26)
(128, 65, 21)
(127, 66, 19)
(128, 70, 22)
(134, 76, 28)
(136, 78, 28)
(132, 74, 26)
(138, 77, 30)
(133, 72, 25)
(134, 74, 24)
(143, 82, 28)
(140, 79, 22)
(142, 80, 23)
(154, 89, 33)
(158, 93, 39)
(141, 75, 23)
(124, 65, 23)
(144, 84, 34)
(148, 89, 31)
(138, 77, 20)
(139, 79, 25)
(124, 63, 16)
(126, 68, 20)
(141, 83, 33)
(140, 77, 24)
(143, 80, 26)
(141, 78, 24)
(148, 86, 29)
(152, 91, 36)
(148, 86, 35)
(134, 72, 23)
(131, 68, 24)
(142, 79, 35)
(143, 82, 27)
(153, 93, 31)
(151, 90, 33)
(135, 73, 24)
(129, 68, 24)
(135, 77, 31)
(138, 80, 30)
(132, 72, 22)
(135, 75, 25)
(134, 73, 26)
(136, 75, 30)
(138, 77, 32)
(124, 66, 20)
(120, 62, 16)
(131, 73, 27)
(139, 80, 24)
(145, 85, 31)
(149, 87, 36)
(141, 77, 29)
(140, 78, 29)
(136, 76, 24)
(136, 79, 24)
(141, 86, 29)
(150, 93, 38)
(161, 101, 47)
(158, 97, 43)
(149, 86, 33)
(146, 84, 33)
(146, 86, 36)
(140, 84, 35)
(136, 84, 36)
(142, 85, 30)
(143, 86, 33)
(143, 85, 35)
(135, 77, 29)
(137, 79, 33)
(141, 83, 35)
(141, 83, 33)
(131, 74, 21)
(127, 71, 22)
(134, 78, 27)
(132, 77, 23)
(127, 72, 18)
(136, 80, 29)
(144, 88, 39)
(136, 82, 36)
(131, 77, 33)
(130, 74, 25)
(131, 73, 23)
(139, 82, 29)
(143, 83, 31)
(136, 76, 24)
(135, 78, 25)
(143, 86, 33)
(143, 87, 36)
(136, 80, 33)
(130, 74, 25)
(127, 69, 21)
(135, 75, 25)
(145, 85, 35)
(143, 82, 35)
(135, 77, 29)
(139, 81, 35)
(138, 82, 33)
(132, 76, 29)
(132, 78, 32)
(129, 75, 31)
(122, 68, 24)
(128, 74, 30)
(130, 76, 30)
(123, 67, 20)
(131, 75, 28)
(135, 79, 32)
(133, 77, 30)
(134, 78, 29)
(139, 84, 30)
(139, 84, 30)
(136, 80, 31)
(129, 72, 29)
(134, 75, 33)
(129, 72, 27)
(135, 81, 34)
(137, 85, 37)
(128, 76, 28)
(124, 70, 24)
(136, 79, 36)
(137, 78, 36)
(141, 85, 38)
(140, 84, 37)
(133, 77, 28)
(132, 76, 27)
(126, 70, 23)
(129, 70, 26)
(133, 74, 32)
(138, 79, 37)
(132, 73, 41)
(126, 67, 33)
(128, 70, 33)
(138, 80, 40)
(140, 83, 40)
(130, 73, 28)
(125, 71, 25)
(134, 80, 34)
(150, 89, 42)
(150, 89, 44)
(146, 85, 40)
(147, 86, 42)
(148, 89, 47)
(152, 95, 52)
(160, 107, 65)
(173, 122, 79)
(172, 121, 74)
(170, 119, 74)
(150, 98, 59)
(131, 78, 46)
(120, 69, 38)
(115, 66, 34)
(99, 53, 20)
(99, 55, 20)
(94, 47, 17)
(100, 50, 17)
(113, 59, 23)
(133, 79, 41)
(124, 74, 39)
(117, 68, 35)
(134, 86, 50)
(131, 81, 44)
(136, 83, 41)
(143, 89, 51)
(141, 85, 52)
(144, 88, 55)
(149, 95, 59)
(144, 91, 57)
(140, 89, 58)
(143, 93, 66)
(127, 86, 58)
(117, 73, 44)
(126, 79, 49)
(134, 85, 55)
(136, 85, 56)
(141, 92, 62)
(143, 98, 69)
(134, 90, 63)
(134, 91, 74)
(129, 85, 60)
(123, 77, 43)
(137, 85, 46)
(160, 105, 64)
(169, 110, 68)
(166, 105, 60)
(166, 104, 55)
(157, 97, 60)
(158, 100, 62)
(157, 101, 64)
(149, 95, 57)
(149, 95, 57)
(168, 110, 70)
(171, 110, 66)
(154, 91, 47)
(149, 94, 55)
(148, 93, 54)
(159, 104, 65)
(156, 103, 63)
(150, 96, 58)
(142, 88, 52)
(134, 79, 48)
(140, 85, 55)
(150, 91, 59)
(160, 101, 59)
(166, 106, 54)
(166, 106, 56)
(168, 106, 67)
(168, 105, 74)
(160, 100, 66)
(155, 97, 59)
(155, 98, 45)
(170, 114, 65)
(181, 127, 83)
(183, 129, 91)
(179, 125, 91)
(181, 126, 95)
(190, 133, 104)
(193, 133, 105)
(180, 126, 88)
(174, 121, 87)
(163, 112, 83)
(158, 106, 82)
(158, 106, 82)
(170, 116, 88)
(171, 115, 80)
(176, 121, 82)
(177, 118, 76)
(187, 128, 88)
(187, 127, 90)
(175, 116, 82)
(168, 112, 79)
(176, 121, 90)
(185, 132, 100)
(183, 130, 98)
(174, 125, 85)
(173, 120, 86)
(183, 130, 96)
(187, 133, 97)
(181, 126, 87)
(185, 127, 87)
(184, 126, 86)
(180, 120, 84)
(168, 112, 87)
(161, 107, 81)
(165, 114, 85)
(169, 120, 90)
(172, 123, 93)
(172, 123, 93)
(165, 116, 86)
(166, 117, 87)
(173, 120, 89)
(174, 120, 92)
(159, 109, 82)
(155, 107, 84)
(149, 103, 80)
(147, 101, 78)
(147, 100, 80)
(141, 94, 74)
(144, 92, 68)
(149, 97, 73)
(149, 98, 71)
(149, 96, 62)
(180, 128, 88)
(184, 133, 90)
(175, 123, 84)
(186, 131, 100)
(176, 130, 97)
(163, 116, 88)
(186, 139, 113)
(179, 132, 102)
(177, 128, 95)
(191, 143, 107)
(190, 139, 108)
(188, 136, 112)
(191, 141, 108)
(195, 142, 108)
(189, 135, 99)
(187, 134, 94)
(193, 140, 100)
(186, 132, 94)
(191, 138, 104)
(191, 141, 108)
(178, 129, 97)
(181, 134, 104)
(177, 130, 104)
(167, 120, 92)
(164, 118, 85)
(177, 128, 95)
(183, 132, 101)
(165, 114, 87)
(175, 122, 90)
(177, 130, 102)
(167, 116, 87)
(179, 125, 89)
(194, 141, 97)
(180, 117, 74)
(164, 101, 70)
(78, 36, 12)
(12, 0, 0)
(117, 71, 55)
(209, 147, 110)
(196, 141, 100)
(179, 127, 90)
(172, 113, 83)
(173, 116, 86)
(168, 125, 91)
(191, 143, 107)
(206, 158, 120)
(206, 156, 119)
(198, 148, 113)
(170, 117, 86)
(136, 82, 54)
(121, 66, 35)
(119, 65, 29)
(119, 61, 24)
(127, 67, 30)
(138, 74, 36)
(145, 80, 40)
(154, 89, 47)
(161, 98, 55)
(171, 112, 68)
(193, 136, 91)
(191, 139, 92)
(188, 136, 96)
(192, 142, 107)
(188, 139, 107)
(187, 138, 108)
(186, 136, 103)
(189, 137, 98)
(188, 135, 93)
(182, 129, 89)
(178, 125, 85)
(176, 123, 81)
(181, 128, 86)
(184, 131, 89)
(186, 133, 91)
(191, 138, 96)
(191, 138, 98)
(172, 117, 78)
(166, 110, 73)
(169, 113, 76)
(180, 124, 87)
(182, 127, 88)
(180, 125, 84)
(172, 118, 74)
(178, 124, 78)
(177, 121, 72)
(170, 114, 67)
(166, 112, 66)
(173, 121, 74)
(169, 117, 70)
(155, 101, 54)
(159, 103, 54)
(171, 115, 66)
(161, 103, 57)
(156, 98, 52)
(160, 104, 57)
(168, 110, 70)
(163, 107, 72)
(152, 97, 66)
(151, 97, 63)
(163, 111, 74)
(176, 120, 73)
(183, 127, 80)
(177, 123, 79)
(170, 115, 74)
(163, 110, 70)
(152, 100, 61)
(149, 97, 58)
(159, 107, 68)
(155, 103, 66)
(167, 115, 76)
(163, 110, 70)
(153, 100, 58)
(153, 100, 58)
(167, 114, 74)
(165, 113, 76)
(157, 105, 68)
(151, 103, 63)
(155, 106, 65)
(166, 115, 72)
(166, 114, 67)
(163, 109, 63)
(168, 114, 68)
(172, 118, 72)
(175, 121, 75)
(183, 128, 74)
(171, 115, 64)
(176, 120, 71)
(183, 127, 80)
(178, 122, 75)
(168, 110, 64)
(174, 116, 70)
(184, 126, 80)
(185, 128, 83)
(176, 122, 76)
(175, 122, 80)
(177, 124, 84)
(174, 121, 81)
(170, 117, 77)
(173, 118, 77)
(177, 119, 79)
(168, 115, 73)
(166, 113, 71)
(170, 117, 77)
(175, 122, 82)
(173, 120, 80)
(177, 124, 84)
(172, 119, 79)
(169, 116, 76)
(179, 126, 82)
(181, 128, 84)
(171, 118, 76)
(181, 128, 88)
(188, 134, 96)
(180, 126, 90)
(179, 125, 89)
(167, 113, 79)
(167, 115, 78)
(173, 121, 84)
(176, 124, 87)
(168, 116, 77)
(171, 117, 79)
(171, 117, 79)
(175, 122, 82)
(184, 131, 91)
(190, 137, 97)
(188, 135, 93)
(187, 132, 91)
(179, 125, 81)
(179, 125, 81)
(177, 120, 77)
(176, 119, 76)
(174, 116, 76)
(178, 123, 82)
(181, 126, 87)
(175, 119, 82)
(171, 117, 81)
(168, 114, 80)
(172, 120, 83)
(172, 120, 83)
(173, 121, 82)
(174, 121, 81)
(173, 120, 80)
(173, 120, 80)
(174, 121, 81)
(176, 123, 83)
(172, 118, 80)
(168, 114, 76)
(170, 116, 78)
(180, 124, 91)
(183, 127, 92)
(183, 124, 90)
(174, 116, 79)
(177, 119, 82)
(187, 129, 91)
(182, 124, 86)
(169, 111, 71)
(161, 103, 66)
(176, 118, 80)
(176, 119, 76)
(180, 123, 78)
(187, 133, 87)
(181, 127, 83)
(178, 123, 84)
(186, 130, 93)
(175, 119, 82)
(176, 120, 83)
(178, 120, 83)
(174, 114, 78)
(174, 114, 77)
(178, 119, 79)
(177, 120, 77)
(178, 121, 76)
(174, 115, 75)
(172, 113, 71)
(168, 109, 65)
(176, 115, 70)
(181, 120, 73)
(167, 106, 61)
(165, 102, 59)
(166, 103, 60)
(156, 97, 53)
(163, 104, 64)
(168, 108, 72)
(153, 95, 58)
(151, 93, 55)
(153, 97, 60)
(155, 99, 66)
(154, 99, 68)
(151, 95, 60)
(156, 100, 63)
(171, 116, 77)
(169, 111, 74)
(152, 93, 59)
(154, 96, 59)
(164, 107, 64)
(167, 109, 61)
(164, 106, 66)
(151, 95, 58)
(151, 94, 64)
(146, 91, 61)
(144, 89, 59)
(160, 104, 71)
(171, 113, 75)
(164, 107, 64)
(121, 63, 15)
(128, 68, 18)
(141, 79, 28)
(139, 78, 24)
(140, 77, 26)
(147, 80, 35)
(141, 72, 31)
(146, 77, 38)
(141, 83, 35)
(145, 85, 35)
(148, 87, 32)
(153, 92, 35)
(150, 89, 32)
(143, 83, 31)
(118, 62, 15)
(124, 70, 26)
(142, 80, 31)
(145, 82, 29)
(145, 80, 26)
(154, 88, 30)
(163, 94, 37)
(154, 84, 32)
(148, 78, 27)
(149, 78, 32)
(140, 73, 20)
(143, 77, 27)
(144, 77, 32)
(143, 78, 36)
(136, 73, 32)
(140, 78, 37)
(132, 73, 31)
(121, 62, 20)
(123, 63, 27)
(125, 66, 26)
(128, 67, 22)
(133, 71, 22)
(141, 80, 26)
(144, 84, 32)
(137, 80, 27)
(129, 73, 22)
(114, 61, 17)
(111, 57, 10)
(133, 75, 27)
(139, 79, 27)
(134, 73, 19)
(144, 81, 30)
(142, 78, 30)
(133, 69, 21)
(139, 79, 25)
(136, 74, 25)
(142, 78, 32)
(141, 76, 34)
(137, 72, 30)
(134, 70, 26)
(129, 67, 20)
(131, 71, 21)
(140, 78, 31)
(142, 79, 35)
(136, 75, 30)
(119, 58, 14)
(124, 65, 21)
(132, 75, 30)
(130, 73, 28)
(124, 68, 21)
(134, 77, 32)
(130, 74, 27)
(123, 67, 20)
(127, 71, 24)
(126, 70, 23)
(128, 74, 28)
(126, 72, 26)
(124, 70, 26)
(132, 75, 30)
(130, 71, 27)
(124, 65, 21)
(135, 74, 30)
(125, 67, 21)
(122, 64, 18)
(129, 73, 24)
(133, 80, 30)
(145, 88, 35)
(141, 81, 29)
(142, 80, 29)
(138, 76, 25)
(134, 72, 25)
(135, 74, 30)
(128, 69, 29)
(119, 61, 24)
(126, 66, 29)
(127, 68, 28)
(125, 66, 24)
(131, 73, 27)
(128, 70, 22)
(120, 62, 14)
(126, 68, 20)
(133, 75, 27)
(137, 72, 30)
(127, 64, 21)
(128, 67, 22)
(135, 77, 29)
(133, 75, 25)
(137, 79, 29)
(143, 85, 35)
(137, 77, 27)
(138, 76, 29)
(138, 76, 25)
(153, 91, 34)
(150, 88, 27)
(147, 83, 21)
(161, 97, 36)
(171, 104, 49)
(147, 80, 28)
(137, 80, 35)
(138, 82, 33)
(136, 78, 28)
(134, 73, 26)
(136, 75, 31)
(129, 68, 23)
(144, 87, 32)
(145, 90, 26)
(149, 84, 30)
(147, 82, 26)
(145, 80, 24)
(156, 94, 37)
(155, 94, 40)
(141, 79, 30)
(128, 67, 23)
(139, 77, 36)
(151, 92, 34)
(152, 91, 34)
(146, 85, 31)
(139, 77, 28)
(138, 75, 31)
(142, 81, 36)
(137, 79, 29)
(124, 69, 13)
(131, 71, 17)
(147, 87, 35)
(149, 88, 41)
(130, 69, 25)
(131, 69, 28)
(134, 72, 31)
(130, 72, 26)
(142, 84, 38)
(151, 89, 40)
(155, 94, 40)
(152, 90, 33)
(144, 82, 23)
(149, 88, 31)
(142, 82, 28)
(137, 81, 30)
(147, 93, 46)
(143, 87, 30)
(139, 80, 24)
(144, 83, 28)
(156, 93, 40)
(151, 89, 38)
(138, 77, 30)
(130, 76, 29)
(129, 77, 30)
(127, 72, 33)
(127, 73, 29)
(130, 74, 23)
(130, 75, 19)
(136, 79, 24)
(132, 74, 24)
(132, 71, 27)
(132, 70, 31)
(138, 80, 40)
(128, 71, 26)
(128, 72, 21)
(132, 77, 21)
(136, 81, 24)
(130, 78, 21)
(122, 69, 17)
(125, 71, 24)
(136, 80, 29)
(144, 86, 36)
(144, 87, 34)
(139, 79, 25)
(138, 78, 24)
(141, 84, 31)
(144, 87, 34)
(142, 87, 33)
(129, 75, 29)
(121, 65, 18)
(122, 64, 18)
(130, 72, 24)
(135, 77, 29)
(138, 80, 34)
(138, 80, 34)
(128, 71, 26)
(128, 72, 25)
(122, 68, 22)
(130, 76, 32)
(122, 69, 25)
(120, 67, 23)
(133, 79, 33)
(135, 79, 32)
(133, 77, 28)
(142, 86, 35)
(135, 79, 28)
(127, 71, 20)
(136, 81, 25)
(149, 95, 33)
(150, 96, 34)
(144, 89, 32)
(134, 78, 27)
(135, 76, 34)
(140, 83, 38)
(136, 82, 36)
(125, 73, 26)
(130, 77, 33)
(129, 75, 31)
(132, 75, 32)
(126, 67, 25)
(126, 72, 26)
(132, 76, 29)
(138, 82, 33)
(143, 87, 38)
(132, 76, 27)
(138, 81, 36)
(151, 93, 53)
(147, 89, 51)
(142, 86, 35)
(131, 75, 24)
(137, 82, 28)
(152, 97, 43)
(145, 90, 36)
(136, 80, 29)
(134, 81, 31)
(129, 76, 26)
(147, 87, 35)
(140, 80, 30)
(148, 87, 42)
(150, 91, 49)
(151, 93, 55)
(159, 107, 70)
(164, 115, 82)
(154, 108, 74)
(131, 82, 50)
(114, 64, 31)
(111, 61, 24)
(120, 71, 31)
(111, 62, 22)
(101, 53, 17)
(90, 44, 10)
(95, 50, 19)
(112, 65, 23)
(134, 81, 37)
(144, 85, 41)
(153, 91, 50)
(145, 87, 49)
(128, 72, 37)
(132, 76, 41)
(141, 85, 48)
(155, 104, 61)
(151, 99, 60)
(140, 87, 53)
(142, 88, 54)
(150, 95, 56)
(154, 96, 56)
(154, 95, 55)
(150, 90, 53)
(127, 91, 59)
(118, 77, 47)
(120, 75, 46)
(127, 77, 50)
(139, 87, 63)
(152, 102, 77)
(144, 97, 71)
(130, 84, 60)
(121, 81, 56)
(116, 75, 45)
(128, 84, 47)
(150, 101, 61)
