(229, 183, 131)
(224, 178, 129)
(216, 168, 122)
(212, 163, 120)
(218, 167, 124)
(224, 175, 132)
(227, 182, 140)
(224, 181, 138)
(227, 186, 142)
(229, 186, 143)
(226, 181, 139)
(235, 188, 146)
(232, 187, 145)
(228, 183, 141)
(228, 185, 142)
(233, 190, 147)
(231, 190, 146)
(227, 186, 142)
(231, 193, 148)
(234, 196, 151)
(231, 194, 149)
(229, 188, 144)
(228, 183, 141)
(231, 184, 142)
(225, 180, 139)
(230, 188, 148)
(232, 197, 157)
(236, 204, 165)
(235, 206, 174)
(231, 202, 168)
(237, 207, 169)
(240, 208, 167)
(233, 198, 158)
(231, 193, 154)
(230, 190, 154)
(222, 179, 144)
(219, 188, 144)
(226, 193, 150)
(239, 202, 160)
(243, 204, 163)
(239, 196, 154)
(232, 189, 144)
(226, 182, 133)
(222, 179, 128)
(218, 175, 133)
(227, 185, 147)
(238, 199, 166)
(244, 209, 179)
(241, 210, 179)
(236, 207, 173)
(234, 206, 167)
(236, 209, 166)
(225, 191, 154)
(227, 192, 152)
(230, 189, 145)
(228, 186, 138)
(226, 184, 136)
(223, 181, 131)
(222, 180, 130)
(226, 184, 134)
(232, 198, 163)
(242, 204, 168)
(231, 189, 149)
(219, 172, 130)
(214, 163, 120)
(210, 157, 113)
(217, 163, 117)
(218, 164, 118)
(211, 158, 108)
(216, 164, 114)
(212, 162, 113)
(214, 166, 117)
(224, 176, 128)
(227, 179, 133)
(223, 175, 129)
(216, 168, 122)
(203, 156, 104)
(208, 161, 109)
(219, 171, 122)
(220, 170, 121)
(220, 169, 122)
(224, 176, 130)
(221, 172, 129)
(219, 172, 130)
(221, 177, 132)
(221, 176, 134)
(227, 182, 140)
(223, 178, 136)
(219, 174, 132)
(224, 179, 137)
(225, 180, 138)
(228, 183, 141)
(227, 189, 150)
(224, 186, 147)
(223, 185, 146)
(224, 186, 147)
(229, 194, 154)
(226, 191, 153)
(225, 190, 152)
(226, 191, 153)
(238, 196, 158)
(226, 191, 161)
(228, 195, 162)
(231, 202, 160)
(240, 193, 149)
(190, 130, 76)
(218, 181, 129)
(252, 225, 204)
(235, 200, 180)
(221, 183, 144)
(212, 167, 110)
(209, 159, 100)
(216, 163, 113)
(219, 168, 123)
(216, 170, 121)
(213, 170, 115)
(214, 167, 121)
(214, 167, 121)
(218, 171, 125)
(220, 174, 125)
(219, 173, 124)
(217, 171, 122)
(213, 169, 120)
(210, 166, 117)
(218, 171, 119)
(218, 172, 122)
(212, 169, 118)
(210, 166, 117)
(217, 173, 124)
(222, 179, 128)
(219, 176, 125)
(217, 171, 119)
(215, 172, 121)
(215, 172, 121)
(215, 172, 121)
(213, 171, 121)
(218, 176, 126)
(220, 178, 128)
(216, 176, 125)
(221, 181, 130)
(219, 175, 128)
(220, 176, 129)
(224, 180, 131)
(224, 180, 131)
(220, 176, 127)
(222, 178, 129)
(222, 178, 129)
(215, 171, 122)
(216, 175, 123)
(218, 177, 125)
(219, 178, 126)
(220, 179, 127)
(218, 176, 126)
(219, 177, 127)
(221, 181, 132)
(215, 175, 126)
(214, 170, 121)
(217, 173, 124)
(214, 170, 121)
(216, 172, 123)
(218, 175, 124)
(214, 171, 120)
(217, 171, 121)
(218, 172, 122)
(219, 170, 114)
(217, 167, 114)
(213, 165, 116)
(212, 164, 116)
(216, 169, 123)
(223, 179, 132)
(227, 183, 136)
(226, 184, 136)
(224, 185, 142)
(229, 188, 144)
(227, 186, 140)
(216, 176, 127)
(211, 171, 120)
(213, 174, 119)
(214, 173, 117)
(210, 169, 113)
(214, 171, 118)
(212, 171, 117)
(215, 175, 123)
(213, 176, 124)
(216, 180, 130)
(224, 188, 140)
(224, 188, 140)
(223, 185, 140)
(229, 181, 132)
(222, 175, 129)
(222, 179, 136)
(220, 181, 140)
(216, 181, 141)
(225, 193, 152)
(232, 204, 157)
(227, 199, 151)
(222, 190, 151)
(206, 163, 121)
(194, 138, 91)
(189, 119, 67)
(189, 118, 62)
(194, 129, 71)
(195, 140, 83)
(201, 155, 96)
(228, 182, 130)
(233, 186, 130)
(225, 179, 119)
(223, 177, 118)
(231, 185, 135)
(235, 191, 146)
(233, 190, 145)
(226, 186, 137)
(228, 191, 139)
(230, 192, 143)
(237, 198, 155)
(233, 194, 153)
(228, 191, 149)
(230, 193, 149)
(235, 199, 149)
(229, 193, 141)
(228, 186, 138)
(231, 189, 141)
(233, 190, 145)
(230, 187, 142)
(233, 190, 145)
(236, 194, 146)
(230, 190, 139)
(232, 192, 141)
(229, 187, 137)
(224, 182, 134)
(223, 183, 134)
(232, 191, 145)
(231, 193, 148)
(234, 197, 153)
(235, 198, 154)
(228, 193, 151)
(234, 196, 151)
(232, 194, 147)
(228, 190, 143)
(225, 187, 138)
(226, 186, 135)
(229, 189, 138)
(232, 192, 143)
(233, 193, 144)
(231, 193, 148)
(228, 190, 145)
(228, 190, 143)
(231, 190, 144)
(230, 190, 141)
(224, 182, 134)
(226, 184, 134)
(223, 181, 131)
(217, 176, 132)
(225, 184, 138)
(233, 192, 146)
(234, 191, 146)
(229, 187, 139)
(232, 190, 142)
(227, 185, 137)
(229, 187, 139)
(215, 184, 140)
(218, 185, 134)
(226, 185, 131)
(231, 188, 137)
(226, 193, 142)
(240, 212, 164)
(197, 157, 108)
(162, 99, 55)
(199, 164, 122)
(255, 233, 198)
(252, 218, 183)
(220, 177, 135)
(194, 137, 84)
(194, 134, 72)
(213, 163, 100)
(228, 189, 130)
(237, 199, 163)
(238, 201, 157)
(233, 195, 146)
(226, 188, 139)
(234, 193, 149)
(237, 193, 156)
(240, 196, 157)
(238, 193, 152)
(226, 188, 139)
(234, 194, 145)
(234, 194, 145)
(229, 187, 139)
(223, 181, 131)
(223, 180, 129)
(228, 185, 134)
(233, 187, 135)
(235, 188, 144)
(233, 189, 140)
(231, 190, 136)
(230, 190, 138)
(226, 188, 141)
(234, 195, 152)
(238, 197, 153)
(233, 192, 146)
(226, 182, 137)
(231, 187, 140)
(230, 188, 138)
(221, 180, 126)
(211, 168, 113)
(211, 166, 111)
(224, 177, 123)
(242, 192, 141)
(234, 191, 138)
(228, 187, 135)
(220, 180, 131)
(220, 182, 135)
(226, 190, 142)
(231, 193, 146)
(234, 196, 149)
(237, 199, 150)
(229, 186, 143)
(228, 187, 143)
(226, 189, 144)
(231, 197, 151)
(245, 211, 165)
(250, 216, 171)
(245, 206, 163)
(234, 192, 152)
(233, 180, 130)
(230, 182, 133)
(226, 188, 139)
(230, 199, 152)
(236, 208, 161)
(235, 204, 160)
(236, 199, 157)
(243, 199, 160)
(236, 199, 147)
(221, 184, 132)
(227, 187, 138)
(234, 192, 144)
(229, 185, 138)
(227, 180, 134)
(227, 179, 133)
(229, 181, 133)
(224, 182, 132)
(229, 185, 136)
(230, 187, 136)
(227, 184, 133)
(228, 185, 134)
(232, 190, 140)
(232, 192, 143)
(225, 187, 138)
(225, 183, 135)
(233, 191, 143)
(231, 189, 141)
(225, 183, 135)
(227, 187, 138)
(232, 192, 143)
(234, 194, 145)
(232, 192, 143)
(223, 183, 132)
(216, 173, 122)
(225, 175, 122)
(229, 180, 122)
(223, 178, 121)
(223, 184, 127)
(217, 177, 126)
(225, 184, 138)
(225, 174, 129)
(174, 114, 52)
(197, 136, 79)
(235, 187, 139)
(232, 195, 142)
(228, 187, 133)
(231, 187, 138)
(226, 185, 131)
(225, 179, 127)
(217, 174, 121)
(224, 181, 130)
(229, 186, 135)
(226, 182, 133)
(229, 185, 136)
(232, 188, 139)
(231, 187, 140)
(225, 185, 133)
(227, 187, 136)
(231, 191, 140)
(231, 194, 142)
(230, 192, 143)
(229, 191, 142)
(230, 192, 145)
(232, 194, 147)
(226, 186, 135)
(226, 185, 133)
(229, 188, 136)
(226, 185, 133)
(227, 184, 133)
(233, 189, 140)
(233, 189, 142)
(233, 186, 140)
(232, 190, 142)
(228, 186, 136)
(229, 185, 136)
(228, 184, 135)
(223, 179, 130)
(224, 181, 130)
(229, 186, 135)
(229, 186, 135)
(226, 182, 133)
(228, 184, 137)
(229, 187, 139)
(229, 186, 141)
(230, 187, 142)
(230, 188, 140)
(228, 184, 135)
(223, 179, 130)
(226, 183, 132)
(229, 183, 133)
(228, 182, 133)
(227, 179, 131)
(228, 180, 132)
(227, 180, 134)
(224, 180, 133)
(225, 181, 132)
(233, 186, 134)
(234, 188, 138)
(231, 187, 138)
(231, 187, 140)
(233, 190, 145)
(235, 194, 148)
(234, 193, 149)
(232, 191, 147)
(238, 197, 151)
(233, 192, 146)
(233, 192, 146)
(236, 195, 149)
(234, 193, 147)
(231, 190, 144)
(228, 188, 139)
(223, 183, 134)
(231, 187, 140)
(232, 188, 141)
(235, 191, 146)
(238, 193, 151)
(233, 190, 147)
(230, 187, 142)
(230, 188, 140)
(231, 189, 141)
(233, 189, 142)
(232, 188, 141)
(234, 191, 146)
(234, 191, 146)
(234, 193, 149)
(233, 195, 150)
(230, 191, 148)
(229, 190, 147)
(230, 187, 145)
(230, 187, 145)
(234, 192, 150)
(239, 197, 155)
(237, 198, 155)
(236, 197, 154)
(237, 198, 155)
(237, 200, 156)
(241, 197, 150)
(232, 190, 142)
(227, 184, 139)
(226, 183, 138)
(224, 181, 136)
(223, 179, 134)
(226, 179, 133)
(227, 181, 132)
(227, 181, 129)
(222, 176, 124)
(217, 169, 120)
(222, 174, 125)
(226, 178, 130)
(224, 176, 128)
(226, 178, 130)
(226, 178, 132)
(230, 187, 136)
(226, 183, 132)
(221, 178, 127)
(221, 178, 127)
(225, 181, 132)
(230, 186, 139)
(229, 184, 142)
(231, 186, 145)
(231, 189, 141)
(231, 187, 140)
(224, 180, 131)
(222, 178, 129)
(224, 181, 130)
(224, 178, 126)
(222, 176, 124)
(226, 180, 128)
(224, 180, 133)
(224, 180, 133)
(228, 184, 137)
(231, 187, 140)
(232, 188, 143)
(234, 187, 143)
(235, 188, 144)
(238, 191, 147)
(238, 197, 151)
(242, 201, 157)
(235, 197, 152)
(236, 198, 153)
(244, 205, 162)
(242, 203, 160)
(238, 196, 156)
(239, 195, 156)
(242, 200, 162)
(240, 198, 158)
(240, 198, 156)
(245, 204, 160)
(243, 202, 158)
(231, 188, 143)
(224, 181, 136)
(227, 183, 136)
(220, 181, 140)
(219, 178, 134)
(224, 180, 135)
(235, 189, 140)
(236, 188, 139)
(226, 176, 127)
(221, 173, 124)
(228, 180, 131)
(224, 178, 128)
(221, 175, 123)
(225, 180, 125)
(227, 182, 125)
(222, 177, 122)
(226, 183, 132)
(234, 190, 143)
(232, 187, 145)
(233, 191, 143)
(231, 188, 143)
(230, 189, 143)
(231, 193, 148)
(232, 195, 151)
(235, 198, 154)
(239, 202, 158)
(244, 205, 162)
(243, 204, 161)
(239, 200, 157)
(233, 196, 152)
(231, 196, 154)
(233, 198, 156)
(237, 200, 158)
(234, 197, 155)
(234, 195, 154)
(232, 193, 152)
(229, 187, 145)
(230, 187, 144)
(233, 189, 144)
(234, 190, 145)
(234, 190, 145)
(231, 188, 145)
(228, 185, 142)
(231, 191, 142)
(237, 199, 154)
(241, 206, 166)
(246, 212, 177)
(250, 221, 191)
(253, 235, 213)
(255, 250, 236)
(250, 253, 244)
(251, 235, 209)
(237, 203, 166)
(213, 158, 104)
(190, 122, 61)
(182, 114, 53)
(191, 130, 75)
(208, 155, 103)
(222, 174, 125)
(228, 185, 142)
(234, 192, 150)
(235, 197, 158)
(235, 201, 164)
(238, 204, 167)
(234, 200, 163)
(234, 199, 161)
(240, 202, 163)
(232, 197, 159)
(230, 191, 152)
(223, 180, 138)
(220, 173, 131)
(230, 185, 143)
(236, 194, 152)
(234, 199, 159)
(230, 198, 160)
(229, 194, 162)
(235, 199, 163)
(241, 202, 161)
(231, 189, 141)
(217, 171, 121)
(212, 165, 113)
(215, 163, 113)
(214, 162, 112)
(208, 161, 117)
(217, 173, 128)
(221, 177, 130)
(217, 173, 124)
(216, 170, 121)
(216, 165, 118)
(217, 165, 118)
(221, 167, 121)
(219, 172, 130)
(226, 183, 140)
(227, 189, 144)
(222, 185, 140)
(230, 193, 148)
(238, 200, 155)
(231, 190, 146)
(229, 184, 142)
(223, 178, 137)
(224, 181, 139)
(225, 182, 140)
(230, 187, 144)
(231, 190, 146)
(234, 193, 149)
(234, 196, 151)
(229, 191, 146)
(230, 187, 136)
(225, 183, 135)
(228, 189, 148)
(232, 194, 158)
(229, 194, 162)
(242, 209, 176)
(243, 213, 177)
(235, 205, 169)
(238, 199, 168)
(240, 202, 166)
(238, 200, 161)
(227, 190, 146)
(219, 181, 136)
(230, 192, 147)
(241, 202, 159)
(238, 199, 158)
(238, 202, 168)
(235, 197, 160)
(231, 192, 149)
(223, 180, 135)
(220, 176, 129)
(222, 178, 131)
(227, 182, 140)
(236, 191, 150)
(240, 204, 168)
(249, 214, 182)
(254, 220, 192)
(246, 215, 186)
(233, 202, 171)
(227, 195, 157)
(228, 195, 150)
(231, 197, 149)
(227, 192, 152)
(235, 198, 156)
(229, 188, 144)
(215, 171, 122)
(217, 170, 118)
(228, 181, 129)
(234, 191, 140)
(235, 193, 143)
(245, 215, 181)
(248, 215, 180)
(230, 195, 157)
(223, 184, 143)
(223, 178, 136)
(219, 172, 128)
(221, 170, 125)
(214, 163, 116)
(211, 159, 109)
(213, 161, 111)
(212, 162, 111)
(218, 170, 121)
(227, 179, 130)
(222, 171, 124)
(207, 156, 109)
(199, 148, 101)
(204, 161, 110)
(216, 170, 120)
(222, 174, 125)
(216, 168, 119)
(219, 171, 125)
(225, 178, 134)
(222, 177, 136)
(223, 179, 140)
(214, 170, 121)
(215, 171, 124)
(219, 175, 128)
(218, 174, 129)
(223, 180, 135)
(228, 185, 142)
(223, 180, 137)
(223, 180, 138)
(219, 185, 148)
(221, 187, 150)
(228, 192, 156)
(231, 196, 158)
(231, 196, 158)
(219, 184, 146)
(219, 184, 144)
(226, 191, 151)
(229, 188, 144)
(235, 190, 157)
(225, 191, 153)
(221, 186, 144)
(232, 185, 141)
(193, 137, 78)
(189, 134, 78)
(234, 204, 170)
(244, 213, 193)
(230, 196, 161)
(214, 172, 122)
(211, 162, 104)
(212, 159, 109)
(218, 165, 121)
(218, 172, 123)
(213, 172, 116)
(216, 172, 125)
(221, 177, 130)
(223, 176, 130)
(222, 175, 129)
(220, 173, 127)
(216, 170, 121)
(216, 170, 121)
(217, 171, 122)
(218, 171, 119)
(223, 175, 126)
(220, 174, 124)
(215, 171, 122)
(216, 172, 123)
(220, 177, 126)
(222, 176, 126)
(222, 176, 124)
(215, 172, 121)
(212, 169, 118)
(211, 167, 118)
(213, 171, 121)
(219, 177, 127)
(219, 179, 128)
(215, 175, 124)
(218, 178, 127)
(221, 177, 130)
(223, 179, 132)
(227, 183, 136)
(226, 182, 133)
(219, 175, 126)
(218, 174, 125)
(219, 175, 126)
(215, 171, 122)
(214, 171, 118)
(219, 176, 125)
(220, 177, 126)
(215, 173, 123)
(212, 170, 120)
(217, 175, 125)
(221, 179, 129)
(216, 174, 124)
(212, 168, 119)
(214, 170, 121)
(216, 172, 123)
(215, 172, 121)
(219, 176, 125)
(223, 177, 127)
(217, 171, 121)
(217, 171, 121)
(215, 169, 117)
(219, 173, 123)
(219, 175, 128)
(221, 177, 132)
(224, 181, 138)
(226, 185, 141)
(224, 183, 139)
(215, 177, 132)
(211, 169, 121)
(211, 169, 121)
(213, 169, 120)
(216, 172, 123)
(216, 173, 122)
(214, 168, 118)
(214, 168, 118)
(218, 172, 122)
(213, 173, 121)
(213, 173, 122)
(217, 180, 128)
(220, 184, 132)
(222, 185, 133)
(220, 183, 131)
(219, 177, 127)
(215, 173, 123)
(211, 171, 102)
(217, 178, 121)
(219, 184, 142)
(221, 187, 159)
(232, 198, 173)
(242, 207, 177)
(227, 188, 147)
(198, 156, 108)
(186, 125, 78)
(184, 126, 78)
(193, 137, 86)
(195, 142, 90)
(202, 149, 95)
(215, 164, 107)
(215, 166, 107)
(208, 160, 98)
(225, 180, 125)
(226, 182, 121)
(224, 179, 114)
(230, 184, 125)
(236, 190, 141)
(233, 188, 147)
(233, 190, 147)
(232, 192, 143)
(230, 193, 141)
(224, 186, 137)
(232, 194, 147)
(235, 197, 152)
(232, 194, 149)
(229, 191, 144)
(232, 194, 145)
(231, 194, 142)
(228, 188, 137)
(228, 188, 139)
(227, 186, 140)
(228, 187, 141)
(230, 189, 143)
(231, 191, 142)
(231, 191, 142)
(232, 192, 141)
(228, 187, 141)
(227, 186, 140)
(231, 190, 144)
(236, 198, 153)
(234, 196, 151)
(239, 202, 158)
(238, 201, 157)
(232, 195, 151)
(236, 197, 154)
(230, 192, 147)
(228, 190, 143)
(230, 192, 143)
(232, 192, 141)
(228, 188, 137)
(229, 187, 139)
(233, 191, 143)
(233, 195, 150)
(237, 199, 154)
(235, 197, 150)
(227, 186, 140)
(224, 184, 135)
(224, 182, 132)
(228, 186, 136)
(224, 182, 132)
(225, 183, 135)
(231, 189, 141)
(231, 189, 141)
(227, 185, 137)
(227, 185, 137)
(234, 192, 142)
(228, 186, 136)
(230, 188, 138)
(226, 179, 137)
(228, 191, 138)
(226, 185, 129)
(230, 183, 139)
(225, 190, 160)
(243, 227, 202)
(248, 226, 202)
(176, 131, 108)
(179, 134, 92)
(220, 170, 119)
(197, 143, 81)
(194, 141, 75)
(216, 166, 105)
(230, 184, 132)
(238, 195, 150)
(236, 192, 153)
(236, 196, 147)
(233, 193, 144)
(236, 193, 148)
(236, 193, 151)
(238, 196, 158)
(231, 191, 155)
(230, 192, 155)
(229, 194, 154)
(237, 195, 145)
(231, 189, 139)
(225, 183, 135)
(225, 183, 135)
(224, 182, 134)
(228, 184, 137)
(235, 191, 142)
(231, 187, 138)
(233, 186, 140)
(226, 183, 130)
(224, 185, 128)
(230, 193, 141)
(233, 194, 151)
(237, 198, 159)
(233, 190, 148)
(224, 182, 134)
(227, 181, 129)
(224, 178, 126)
(216, 173, 120)
(212, 169, 116)
(221, 178, 125)
(233, 187, 135)
(229, 183, 131)
(223, 176, 124)
(224, 186, 137)
(227, 189, 140)
(228, 192, 142)
(234, 198, 150)
(237, 201, 153)
(233, 197, 149)
(229, 193, 145)
(224, 190, 142)
(228, 187, 135)
(234, 196, 149)
(240, 207, 166)
(244, 211, 176)
(243, 211, 173)
(235, 198, 156)
(232, 190, 142)
(229, 183, 131)
(231, 184, 138)
(232, 189, 144)
(232, 196, 148)
(236, 204, 157)
(237, 205, 158)
(231, 195, 147)
(231, 189, 141)
(238, 190, 144)
(228, 187, 133)
(224, 183, 131)
(228, 185, 134)
(230, 184, 135)
(232, 185, 139)
(233, 186, 142)
(227, 180, 136)
(232, 185, 143)
(236, 195, 149)
(235, 193, 145)
(233, 189, 140)
(230, 186, 137)
(229, 186, 135)
(228, 184, 135)
(228, 186, 136)
(228, 188, 139)
(232, 188, 139)
(235, 191, 142)
(232, 188, 139)
(227, 185, 135)
(231, 189, 139)
(236, 194, 144)
(230, 188, 138)
(221, 179, 129)
(223, 182, 130)
(226, 180, 128)
(231, 184, 130)
(227, 180, 126)
(223, 182, 126)
(225, 188, 135)
(220, 180, 129)
(224, 182, 134)
(245, 201, 154)
(205, 150, 93)
(187, 125, 66)
(217, 165, 108)
(236, 195, 139)
(223, 186, 133)
(223, 181, 131)
(226, 180, 128)
(223, 177, 127)
(226, 180, 130)
(230, 184, 134)
(230, 184, 134)
(227, 184, 133)
(225, 182, 131)
(222, 178, 129)
(227, 183, 134)
(226, 186, 134)
(228, 188, 136)
(229, 189, 138)
(228, 191, 139)
(230, 192, 143)
(232, 196, 148)
(236, 200, 152)
(239, 203, 155)
(234, 192, 142)
(227, 185, 135)
(228, 187, 135)
(228, 187, 135)
(232, 189, 138)
(234, 190, 141)
(228, 184, 137)
(228, 184, 137)
(229, 185, 136)
(227, 183, 134)
(222, 178, 129)
(222, 178, 129)
(229, 185, 136)
(229, 186, 135)
(225, 182, 131)
(226, 183, 132)
(232, 188, 141)
(229, 187, 139)
(228, 185, 140)
(227, 186, 140)
(227, 186, 140)
(228, 186, 138)
(228, 186, 136)
(230, 186, 137)
(226, 183, 132)
(227, 184, 133)
(227, 181, 132)
(226, 179, 133)
(231, 184, 140)
(231, 187, 142)
(229, 187, 139)
(230, 188, 140)
(234, 190, 141)
(236, 192, 145)
(234, 191, 146)
(231, 190, 146)
(232, 194, 149)
(235, 196, 153)
(236, 195, 151)
(235, 194, 150)
(239, 198, 152)
(235, 194, 148)
(235, 194, 148)
(235, 194, 148)
(232, 189, 144)
(229, 187, 139)
(230, 188, 140)
(230, 188, 140)
(230, 186, 139)
(230, 186, 139)
(230, 186, 141)
(232, 187, 145)
(227, 184, 141)
(229, 186, 141)
(231, 189, 141)
(233, 191, 143)
(233, 190, 145)
(235, 192, 147)
(241, 198, 153)
(237, 196, 150)
(231, 190, 146)
(228, 190, 145)
(227, 188, 145)
(228, 189, 146)
(235, 193, 151)
(241, 199, 157)
(241, 200, 156)
(237, 196, 152)
(235, 194, 150)
(235, 194, 150)
(231, 190, 146)
(226, 185, 141)
(225, 177, 128)
(227, 179, 130)
(228, 184, 135)
(227, 185, 137)
(225, 182, 137)
(225, 182, 137)
(224, 181, 136)
(221, 178, 133)
(231, 185, 133)
(226, 180, 128)
(219, 173, 123)
(227, 181, 131)
(229, 183, 134)
(222, 176, 127)
(225, 179, 130)
(225, 178, 132)
(219, 176, 121)
(217, 174, 121)
(220, 177, 124)
(226, 182, 133)
(228, 184, 137)
(234, 190, 145)
(233, 188, 146)
(235, 190, 148)
(231, 187, 138)
(225, 182, 131)
(213, 170, 117)
(210, 167, 114)
(218, 175, 122)
(221, 178, 125)
(223, 180, 129)
(228, 185, 134)
(235, 191, 144)
(233, 189, 142)
(234, 190, 145)
(235, 191, 146)
(237, 192, 150)
(237, 192, 150)
(234, 189, 147)
(233, 188, 146)
(232, 191, 147)
(233, 192, 148)
(228, 190, 145)
(232, 194, 149)
(239, 201, 156)
(238, 197, 153)
(234, 191, 148)
(233, 190, 147)
(234, 188, 152)
(238, 193, 154)
(237, 192, 151)
(238, 193, 151)
(235, 191, 146)
(225, 183, 135)
(225, 183, 135)
(232, 189, 144)
(226, 191, 151)
(225, 186, 145)
(228, 185, 140)
(231, 183, 135)
(227, 177, 126)
(224, 174, 123)
(228, 178, 127)
(234, 184, 135)
(227, 180, 134)
(232, 185, 139)
(233, 187, 138)
(225, 181, 132)
(223, 179, 134)
(229, 184, 143)
(236, 190, 154)
(239, 193, 159)
(235, 192, 147)
(233, 192, 146)
(231, 193, 148)
(235, 198, 154)
(240, 203, 161)
(236, 199, 157)
(232, 193, 150)
(233, 194, 151)
(238, 196, 154)
(236, 197, 154)
(234, 197, 153)
(237, 200, 156)
(236, 199, 155)
(238, 199, 156)
(236, 197, 154)
(239, 197, 155)
(238, 196, 154)
(235, 192, 149)
(235, 191, 146)
(234, 187, 141)
(232, 188, 141)
(238, 195, 150)
(235, 193, 151)
(225, 186, 145)
(234, 193, 139)
(234, 198, 150)
(238, 212, 177)
(252, 237, 216)
(255, 249, 237)
(248, 240, 227)
(244, 223, 196)
(233, 199, 162)
(213, 158, 104)
(190, 129, 72)
(176, 110, 49)
(187, 122, 58)
(212, 150, 91)
(225, 172, 120)
(231, 187, 142)
(241, 202, 161)
(241, 202, 161)
(242, 204, 165)
(236, 202, 165)
(234, 201, 166)
(232, 202, 168)
(231, 201, 167)
(233, 200, 165)
(236, 203, 168)
(237, 195, 153)
(234, 191, 148)
(229, 184, 142)
(229, 182, 140)
(238, 193, 151)
(241, 199, 159)
(234, 199, 161)
(227, 195, 157)
(234, 198, 164)
(236, 198, 159)
(234, 193, 147)
(219, 176, 123)
(211, 164, 108)
(216, 166, 113)
(218, 166, 118)
(215, 162, 118)
(222, 177, 138)
(225, 180, 139)
(222, 175, 133)
(212, 165, 121)
(211, 163, 117)
(218, 167, 120)
(225, 172, 128)
(230, 177, 133)
(227, 185, 143)
(229, 191, 146)
(235, 198, 153)
(237, 203, 157)
(234, 197, 152)
(224, 186, 141)
(220, 177, 132)
(226, 182, 137)
(227, 184, 142)
(230, 187, 145)
(227, 185, 143)
(233, 191, 149)
(238, 197, 153)
(241, 200, 156)
(234, 193, 147)
(225, 184, 138)
(227, 181, 132)
(228, 187, 143)
(238, 203, 165)
(239, 208, 177)
(238, 208, 180)
(253, 224, 194)
(246, 213, 180)
(224, 190, 153)
(233, 187, 153)
(234, 188, 152)
(236, 193, 151)
(239, 198, 154)
(234, 193, 147)
(231, 193, 148)
(233, 196, 152)
(240, 203, 159)
(244, 198, 162)
(235, 190, 149)
(227, 183, 138)
(222, 180, 132)
(231, 190, 144)
(235, 198, 156)
(240, 204, 170)
(245, 210, 182)
(241, 211, 177)
(246, 216, 180)
(244, 214, 176)
(236, 204, 163)
(231, 198, 157)
(235, 197, 158)
(238, 198, 162)
(239, 196, 161)
(237, 197, 161)
(232, 192, 156)
(225, 183, 145)
(227, 180, 138)
(235, 184, 137)
(240, 189, 142)
(235, 188, 144)
(227, 185, 145)
(235, 206, 166)
(238, 209, 167)
(226, 193, 150)
(222, 185, 140)
(217, 177, 128)
(213, 169, 120)
(218, 172, 122)
(219, 172, 120)
(221, 171, 122)
(219, 169, 120)
(215, 167, 118)
(216, 168, 119)
(211, 163, 114)
(201, 151, 102)
(201, 149, 99)
(212, 159, 109)
(206, 161, 120)
(225, 178, 136)
(224, 176, 130)
(209, 161, 113)
(205, 157, 108)
(208, 164, 115)
(210, 168, 120)
(211, 171, 122)
(208, 162, 112)
(213, 170, 119)
(219, 175, 126)
(221, 179, 131)
(228, 185, 140)
(229, 188, 144)
(223, 181, 139)
(222, 183, 140)
(227, 193, 158)
(236, 202, 165)
(238, 202, 166)
(228, 193, 155)
(225, 187, 148)
(221, 182, 141)
(223, 184, 143)
(219, 180, 137)
(223, 181, 133)
(223, 174, 134)
(207, 170, 126)
(222, 179, 136)
(220, 174, 125)
(208, 156, 99)
(183, 116, 63)
(226, 184, 134)
(253, 223, 197)
(237, 203, 175)
(211, 173, 134)
(207, 161, 111)
(212, 159, 107)
(218, 164, 120)
(220, 172, 126)
(217, 176, 122)
(216, 172, 125)
(220, 176, 129)
(218, 174, 127)
(219, 172, 126)
(221, 174, 128)
(219, 173, 124)
(218, 172, 122)
(218, 172, 122)
(222, 172, 121)
(222, 175, 123)
(220, 174, 124)
(218, 172, 123)
(217, 173, 124)
(218, 174, 125)
(219, 173, 123)
(218, 172, 122)
(215, 169, 119)
(215, 169, 119)
(214, 171, 120)
(219, 175, 126)
(222, 180, 130)
(220, 180, 129)
(216, 176, 125)
(216, 176, 125)
(221, 177, 130)
(216, 172, 123)
(215, 171, 122)
(219, 175, 126)
(220, 176, 127)
(219, 175, 126)
(219, 175, 126)
(219, 176, 125)
(212, 169, 116)
(216, 173, 120)
(216, 173, 122)
(212, 168, 119)
(213, 169, 120)
(220, 178, 128)
(224, 182, 132)
(221, 179, 129)
(222, 178, 129)
(222, 178, 129)
(224, 181, 130)
(215, 172, 121)
(213, 167, 117)
(215, 169, 119)
(211, 165, 115)
(213, 167, 117)
(213, 171, 123)
(222, 180, 132)
(226, 184, 136)
(222, 180, 132)
(215, 175, 124)
(212, 173, 118)
(211, 175, 117)
(209, 173, 113)
(213, 170, 119)
(214, 171, 120)
(215, 169, 117)
(216, 170, 118)
(215, 169, 119)
(212, 166, 117)
(215, 168, 122)
(220, 171, 128)
(216, 173, 122)
(216, 173, 120)
(217, 174, 119)
(221, 176, 119)
(216, 171, 114)
(212, 165, 109)
(214, 167, 111)
(215, 168, 114)
(206, 176, 122)
(224, 193, 147)
(238, 208, 174)
(244, 210, 183)
(232, 191, 163)
(202, 152, 115)
(184, 127, 74)
(191, 130, 67)
(202, 139, 88)
(203, 146, 93)
(204, 155, 99)
(204, 164, 105)
