(195, 152, 97)
(191, 148, 97)
(196, 155, 103)
(204, 163, 111)
(206, 166, 114)
(202, 162, 110)
(196, 159, 106)
(195, 158, 106)
(193, 156, 104)
(197, 157, 98)
(192, 152, 93)
(185, 146, 87)
(184, 145, 88)
(191, 152, 97)
(203, 166, 111)
(214, 177, 124)
(220, 183, 130)
(214, 186, 136)
(206, 178, 128)
(206, 176, 126)
(205, 175, 123)
(203, 171, 120)
(204, 171, 120)
(203, 167, 117)
(195, 159, 107)
(186, 145, 91)
(187, 146, 90)
(188, 147, 91)
(187, 144, 89)
(181, 139, 81)
(179, 137, 79)
(191, 146, 87)
(203, 158, 99)
(202, 162, 103)
(198, 158, 99)
(199, 159, 100)
(196, 156, 97)
(197, 157, 98)
(202, 162, 103)
(205, 165, 106)
(213, 173, 114)
(212, 173, 114)
(212, 173, 114)
(209, 170, 111)
(208, 169, 110)
(210, 171, 112)
(210, 171, 112)
(207, 168, 109)
(206, 167, 108)
(202, 160, 100)
(203, 161, 101)
(206, 161, 102)
(207, 162, 105)
(207, 165, 107)
(207, 165, 107)
(205, 165, 106)
(201, 162, 103)
(203, 164, 109)
(210, 173, 118)
(210, 173, 118)
(204, 169, 113)
(199, 164, 108)
(195, 160, 104)
(196, 159, 104)
(199, 159, 107)
(195, 157, 108)
(192, 152, 100)
(181, 140, 88)
(178, 141, 89)
(169, 135, 87)
(157, 125, 76)
(176, 140, 88)
(201, 162, 103)
(199, 158, 96)
(192, 151, 89)
(193, 152, 90)
(190, 148, 88)
(189, 147, 87)
(194, 152, 94)
(195, 153, 95)
(201, 159, 101)
(202, 160, 100)
(205, 163, 103)
(204, 164, 103)
(205, 165, 104)
(210, 170, 109)
(213, 173, 112)
(211, 171, 110)
(210, 170, 109)
(206, 164, 104)
(203, 161, 101)
(204, 164, 103)
(203, 163, 102)
(206, 166, 104)
(217, 177, 115)
(216, 176, 114)
(207, 166, 104)
(207, 166, 104)
(211, 170, 108)
(208, 167, 105)
(203, 162, 100)
(206, 165, 103)
(211, 170, 108)
(212, 171, 109)
(209, 169, 108)
(209, 169, 107)
(210, 170, 108)
(208, 168, 107)
(204, 164, 103)
(203, 163, 102)
(205, 165, 104)
(205, 165, 104)
(203, 163, 102)
(198, 158, 99)
(203, 163, 104)
(205, 165, 106)
(206, 166, 107)
(209, 169, 110)
(209, 169, 108)
(209, 169, 108)
(212, 172, 111)
(208, 169, 110)
(210, 171, 112)
(208, 170, 108)
(210, 170, 109)
(217, 177, 116)
(220, 180, 119)
(218, 178, 116)
(221, 181, 119)
(226, 188, 126)
(224, 184, 123)
(224, 184, 123)
(219, 179, 118)
(221, 179, 119)
(221, 179, 119)
(211, 169, 109)
(207, 162, 103)
(208, 161, 105)
(217, 171, 112)
(214, 169, 110)
(210, 165, 106)
(213, 171, 111)
(208, 166, 106)
(200, 160, 99)
(204, 164, 103)
(209, 164, 105)
(213, 168, 109)
(212, 167, 108)
(209, 164, 105)
(207, 165, 105)
(204, 162, 102)
(204, 162, 102)
(210, 168, 108)
(213, 173, 112)
(206, 164, 106)
(195, 153, 95)
(191, 148, 93)
(182, 139, 86)
(173, 127, 75)
(175, 129, 77)
(181, 135, 83)
(194, 149, 92)
(196, 151, 94)
(202, 157, 100)
(197, 152, 93)
(195, 150, 91)
(200, 158, 98)
(210, 169, 107)
(220, 179, 117)
(212, 172, 111)
(218, 178, 117)
(223, 183, 122)
(227, 187, 128)
(228, 188, 129)
(219, 180, 121)
(210, 171, 112)
(209, 170, 111)
(216, 177, 118)
(220, 181, 122)
(223, 184, 125)
(222, 183, 124)
(220, 182, 120)
(220, 182, 120)
(220, 182, 120)
(220, 182, 120)
(222, 183, 124)
(223, 184, 125)
(224, 185, 126)
(224, 185, 126)
(221, 182, 123)
(217, 178, 119)
(215, 176, 117)
(216, 177, 118)
(219, 179, 117)
(221, 183, 120)
(224, 186, 123)
(225, 187, 124)
(223, 185, 123)
(220, 182, 120)
(219, 181, 119)
(216, 180, 118)
(220, 184, 124)
(223, 187, 127)
(229, 190, 131)
(231, 193, 131)
(228, 190, 128)
(226, 188, 126)
(225, 187, 125)
(224, 186, 124)
(222, 184, 122)
(224, 185, 126)
(223, 184, 125)
(221, 182, 123)
(219, 180, 121)
(217, 178, 119)
(218, 182, 122)
(225, 189, 131)
(231, 195, 135)
(229, 193, 133)
(225, 189, 129)
(223, 187, 127)
(224, 188, 128)
(224, 188, 128)
(221, 185, 125)
(219, 183, 123)
(215, 175, 116)
(217, 177, 118)
(216, 176, 117)
(213, 173, 114)
(210, 170, 111)
(210, 170, 111)
(215, 173, 115)
(220, 178, 120)
(221, 183, 121)
(222, 183, 124)
(224, 185, 126)
(220, 181, 122)
(213, 174, 115)
(211, 172, 113)
(215, 176, 117)
(218, 179, 122)
(218, 183, 127)
(219, 184, 128)
(222, 187, 131)
(226, 191, 135)
(229, 194, 138)
(230, 195, 139)
(229, 194, 138)
(228, 193, 137)
(227, 190, 135)
(227, 190, 135)
(226, 189, 134)
(223, 187, 129)
(223, 187, 129)
(225, 189, 129)
(223, 187, 127)
(221, 185, 125)
(225, 189, 131)
(228, 192, 134)
(232, 196, 138)
(231, 195, 137)
(228, 192, 132)
(225, 189, 129)
(224, 188, 128)
(226, 187, 128)
(229, 190, 133)
(226, 186, 127)
(224, 184, 125)
(222, 180, 120)
(212, 171, 109)
(204, 163, 99)
(207, 166, 100)
(213, 172, 106)
(218, 178, 119)
(223, 183, 124)
(223, 184, 125)
(221, 182, 123)
(223, 184, 125)
(224, 185, 126)
(223, 184, 125)
(221, 182, 123)
(217, 181, 123)
(218, 182, 124)
(218, 182, 122)
(218, 182, 122)
(220, 182, 120)
(221, 183, 121)
(222, 184, 122)
(222, 184, 122)
(223, 185, 123)
(220, 182, 120)
(215, 177, 115)
(213, 175, 113)
(217, 178, 119)
(223, 184, 125)
(223, 184, 125)
(221, 182, 123)
(224, 185, 126)
(225, 186, 127)
(220, 184, 124)
(217, 181, 121)
(219, 183, 125)
(219, 184, 126)
(216, 181, 123)
(215, 180, 122)
(217, 180, 127)
(215, 178, 123)
(212, 173, 118)
(206, 167, 110)
(203, 163, 104)
(204, 162, 104)
(203, 161, 101)
(201, 156, 97)
(197, 152, 95)
(205, 160, 103)
(215, 168, 112)
(213, 166, 110)
(201, 154, 98)
(195, 148, 92)
(205, 158, 102)
(220, 173, 117)
(219, 172, 116)
(209, 164, 107)
(197, 152, 95)
(196, 151, 94)
(206, 161, 104)
(210, 165, 108)
(209, 164, 109)
(210, 167, 112)
(216, 174, 116)
(221, 179, 121)
(217, 175, 117)
(202, 160, 102)
(190, 150, 91)
(193, 153, 94)
(205, 167, 105)
(217, 179, 117)
(219, 183, 123)
(218, 182, 122)
(216, 180, 120)
(217, 178, 119)
(217, 177, 118)
(209, 168, 112)
(204, 161, 106)
(205, 162, 107)
(203, 163, 104)
(206, 166, 107)
(211, 171, 112)
(211, 171, 112)
(207, 165, 107)
(200, 158, 100)
(200, 155, 98)
(201, 156, 99)
(203, 163, 104)
(205, 165, 106)
(210, 170, 111)
(210, 170, 111)
(214, 174, 115)
(220, 180, 121)
(214, 174, 115)
(203, 163, 104)
(199, 160, 101)
(199, 160, 101)
(199, 160, 101)
(205, 166, 107)
(215, 176, 117)
(216, 177, 118)
(216, 177, 118)
(221, 182, 123)
(217, 172, 115)
(211, 166, 109)
(213, 168, 111)
(204, 162, 104)
(200, 158, 100)
(204, 162, 102)
(203, 163, 102)
(210, 170, 109)
(208, 165, 110)
(210, 167, 112)
(210, 168, 110)
(210, 168, 110)
(211, 169, 111)
(212, 170, 112)
(212, 170, 112)
(213, 171, 113)
(213, 168, 109)
(216, 171, 112)
(204, 159, 100)
(197, 152, 93)
(190, 145, 86)
(188, 143, 86)
(193, 148, 91)
(198, 153, 96)
(199, 152, 96)
(195, 150, 93)
(194, 149, 92)
(197, 155, 97)
(205, 163, 105)
(211, 171, 110)
(211, 171, 110)
(207, 169, 107)
(209, 167, 107)
(201, 156, 97)
(203, 158, 99)
(211, 166, 107)
(208, 163, 104)
(204, 159, 100)
(200, 155, 96)
(193, 147, 88)
(190, 141, 83)
(194, 145, 89)
(196, 149, 93)
(200, 155, 98)
(207, 162, 105)
(212, 170, 112)
(209, 169, 110)
(204, 163, 107)
(200, 150, 99)
(195, 148, 94)
(193, 148, 91)
(197, 155, 97)
(212, 170, 112)
(229, 187, 129)
(227, 184, 129)
(211, 168, 115)
(202, 159, 104)
(199, 156, 101)
(190, 147, 92)
(190, 147, 92)
(205, 162, 107)
(213, 170, 117)
(208, 162, 110)
(200, 154, 102)
(201, 159, 101)
(201, 156, 99)
(199, 152, 96)
(196, 147, 89)
(192, 143, 85)
(191, 145, 85)
(194, 153, 91)
(198, 158, 96)
(210, 170, 118)
(214, 174, 122)
(215, 174, 120)
(207, 164, 109)
(198, 153, 96)
(197, 150, 94)
(202, 153, 95)
(205, 156, 98)
(201, 156, 99)
(197, 152, 93)
(198, 153, 94)
(199, 157, 97)
(200, 158, 100)
(197, 154, 101)
(194, 151, 100)
(194, 150, 101)
(197, 157, 105)
(195, 155, 103)
(190, 149, 95)
(192, 149, 94)
(206, 161, 104)
(211, 164, 108)
(208, 159, 101)
(204, 155, 97)
(190, 145, 88)
(187, 142, 85)
(186, 141, 84)
(192, 150, 92)
(204, 161, 106)
(210, 167, 112)
(209, 166, 113)
(210, 167, 114)
(198, 162, 104)
(198, 159, 102)
(201, 158, 103)
(200, 153, 99)
(198, 149, 93)
(198, 151, 95)
(200, 155, 96)
(206, 164, 104)
(200, 155, 100)
(194, 149, 94)
(192, 147, 92)
(201, 158, 103)
(216, 173, 120)
(220, 177, 124)
(210, 167, 114)
(199, 156, 103)
(186, 144, 86)
(181, 139, 81)
(185, 142, 87)
(192, 149, 94)
(191, 145, 93)
(184, 138, 86)
(188, 142, 92)
(199, 151, 102)
(214, 173, 119)
(214, 173, 119)
(204, 163, 109)
(185, 144, 88)
(177, 134, 79)
(183, 140, 85)
(189, 146, 91)
(188, 145, 90)
(195, 150, 93)
(192, 147, 90)
(192, 149, 94)
(194, 153, 97)
(200, 161, 106)
(204, 169, 115)
(204, 171, 118)
(206, 174, 123)
(213, 173, 121)
(209, 172, 119)
(203, 166, 113)
(194, 157, 104)
(190, 150, 98)
(187, 146, 94)
(184, 138, 88)
(179, 131, 82)
(182, 134, 85)
(180, 132, 83)
(180, 132, 83)
(180, 134, 84)
(178, 132, 80)
(175, 129, 77)
(179, 133, 81)
(185, 139, 87)
(185, 141, 92)
(186, 142, 93)
(181, 137, 88)
(176, 132, 83)
(176, 132, 83)
(175, 129, 80)
(173, 127, 78)
(176, 130, 81)
(171, 125, 76)
(167, 121, 72)
(167, 121, 72)
(175, 129, 79)
(188, 142, 92)
(194, 148, 96)
(190, 145, 90)
(183, 138, 83)
(176, 133, 82)
(175, 132, 81)
(178, 135, 84)
(182, 141, 89)
(185, 144, 92)
(183, 141, 91)
(177, 135, 85)
(172, 130, 80)
(201, 162, 103)
(201, 162, 105)
(202, 163, 106)
(201, 164, 109)
(203, 168, 114)
(203, 170, 116)
(200, 169, 115)
(195, 165, 111)
(194, 157, 105)
(185, 148, 93)
(186, 147, 88)
(198, 158, 97)
(206, 164, 104)
(202, 160, 102)
(200, 154, 102)
(202, 156, 106)
(200, 169, 115)
(204, 174, 122)
(209, 181, 131)
(209, 181, 133)
(203, 175, 127)
(202, 170, 119)
(202, 167, 113)
(197, 160, 105)
(190, 153, 101)
(189, 149, 98)
(186, 146, 94)
(185, 145, 93)
(185, 144, 90)
(185, 144, 88)
(188, 146, 88)
(191, 149, 91)
(192, 146, 94)
(194, 148, 96)
(195, 150, 95)
(197, 152, 95)
(196, 151, 94)
(192, 147, 88)
(191, 146, 87)
(196, 151, 92)
(198, 159, 104)
(190, 151, 96)
(188, 147, 93)
(190, 147, 94)
(192, 149, 96)
(194, 153, 101)
(195, 155, 103)
(202, 162, 110)
(200, 162, 115)
(202, 164, 115)
(205, 167, 118)
(205, 165, 114)
(194, 154, 102)
(188, 147, 93)
(189, 148, 94)
(193, 152, 96)
(182, 147, 91)
(182, 147, 93)
(190, 155, 101)
(204, 169, 115)
(211, 178, 125)
(211, 178, 125)
(213, 180, 129)
(218, 185, 134)
(208, 178, 128)
(207, 177, 127)
(206, 174, 123)
(200, 167, 116)
(195, 159, 107)
(195, 158, 106)
(191, 154, 102)
(181, 144, 91)
(190, 147, 92)
(189, 146, 91)
(183, 140, 85)
(180, 138, 80)
(187, 145, 87)
(200, 158, 100)
(207, 165, 105)
(206, 164, 104)
(198, 159, 100)
(198, 158, 99)
(203, 163, 104)
(203, 163, 104)
(207, 167, 108)
(216, 174, 116)
(216, 174, 116)
(218, 176, 118)
(211, 172, 113)
(211, 172, 113)
(210, 171, 112)
(208, 169, 110)
(206, 167, 108)
(203, 164, 105)
(199, 160, 101)
(198, 159, 100)
(201, 159, 99)
(205, 163, 103)
(210, 168, 108)
(211, 169, 111)
(207, 165, 107)
(200, 159, 103)
(199, 160, 103)
(200, 164, 106)
(210, 173, 120)
(211, 176, 122)
(203, 168, 114)
(196, 163, 109)
(198, 165, 111)
(204, 169, 115)
(212, 175, 123)
(217, 180, 128)
(209, 173, 123)
(198, 158, 107)
(182, 141, 89)
(174, 132, 82)
(167, 131, 81)
(159, 125, 77)
(163, 130, 79)
(186, 150, 98)
(194, 153, 91)
(190, 149, 87)
(190, 149, 87)
(188, 146, 86)
(191, 149, 89)
(197, 155, 97)
(200, 158, 100)
(204, 162, 104)
(202, 160, 100)
(206, 164, 104)
(207, 167, 106)
(210, 170, 109)
(212, 172, 111)
(209, 169, 108)
(203, 165, 103)
(203, 165, 103)
(204, 164, 103)
(209, 169, 108)
(213, 171, 111)
(210, 168, 108)
(215, 174, 112)
(221, 180, 118)
(217, 176, 114)
(208, 168, 106)
(209, 168, 106)
(210, 169, 107)
(206, 165, 103)
(204, 163, 101)
(209, 168, 106)
(209, 169, 108)
(205, 165, 104)
(204, 164, 103)
(207, 167, 105)
(207, 167, 105)
(206, 166, 105)
(204, 164, 103)
(204, 164, 103)
(206, 166, 105)
(205, 165, 104)
(202, 162, 101)
(201, 161, 102)
(203, 163, 104)
(204, 164, 105)
(205, 165, 106)
(208, 168, 107)
(207, 167, 106)
(209, 169, 108)
(215, 175, 114)
(210, 172, 110)
(214, 176, 114)
(216, 176, 115)
(218, 178, 117)
(224, 184, 123)
(225, 185, 124)
(223, 183, 121)
(226, 186, 124)
(227, 189, 127)
(222, 184, 122)
(223, 183, 122)
(221, 181, 120)
(219, 177, 117)
(216, 174, 114)
(207, 162, 103)
(202, 157, 98)
(209, 163, 104)
(215, 169, 110)
(216, 170, 111)
(214, 169, 110)
(212, 167, 108)
(203, 161, 101)
(198, 156, 96)
(202, 160, 100)
(211, 166, 107)
(213, 168, 109)
(205, 160, 101)
(197, 152, 93)
(198, 153, 94)
(201, 156, 97)
(202, 160, 100)
(208, 166, 106)
(204, 162, 104)
(195, 153, 95)
(191, 149, 91)
(197, 154, 99)
(191, 148, 93)
(180, 134, 82)
(181, 135, 85)
(187, 141, 91)
(187, 142, 87)
(189, 144, 87)
(203, 158, 101)
(203, 158, 101)
(207, 165, 105)
(213, 171, 111)
(212, 171, 109)
(208, 167, 105)
(210, 170, 109)
(221, 181, 120)
(228, 188, 127)
(226, 186, 127)
(219, 179, 120)
(212, 173, 114)
(212, 173, 114)
(218, 179, 120)
(226, 187, 128)
(227, 188, 129)
(226, 187, 128)
(220, 181, 122)
(216, 177, 118)
(217, 179, 117)
(221, 183, 121)
(224, 186, 124)
(227, 188, 129)
(224, 185, 126)
(220, 181, 122)
(215, 176, 117)
(212, 173, 114)
(213, 174, 115)
(220, 181, 122)
(228, 189, 130)
(230, 190, 128)
(226, 188, 125)
(224, 186, 123)
(223, 185, 122)
(222, 184, 122)
(221, 183, 121)
(223, 185, 123)
(225, 189, 127)
(228, 192, 134)
(228, 192, 132)
(229, 193, 133)
(228, 192, 132)
(226, 187, 128)
(226, 188, 126)
(228, 190, 128)
(228, 190, 128)
(229, 191, 129)
(223, 184, 125)
(221, 182, 123)
(222, 183, 124)
(222, 186, 126)
(225, 189, 129)
(229, 193, 133)
(229, 193, 135)
(228, 192, 132)
(223, 187, 127)
(219, 183, 123)
(223, 187, 127)
(229, 193, 133)
(225, 189, 129)
(216, 180, 120)
(211, 175, 115)
(210, 170, 111)
(211, 171, 112)
(213, 173, 114)
(214, 174, 115)
(216, 176, 117)
(219, 177, 119)
(221, 179, 121)
(223, 181, 123)
(223, 185, 123)
(219, 180, 121)
(215, 176, 117)
(211, 172, 113)
(210, 171, 112)
(214, 175, 116)
(220, 181, 122)
(223, 184, 127)
(225, 190, 134)
(226, 191, 135)
(228, 193, 137)
(232, 197, 141)
(234, 199, 143)
(233, 198, 142)
(229, 194, 138)
(226, 191, 135)
(226, 189, 134)
(225, 188, 133)
(224, 188, 130)
(223, 187, 129)
(222, 186, 126)
(222, 186, 126)
(222, 186, 126)
(222, 186, 124)
(227, 191, 133)
(229, 193, 135)
(229, 193, 135)
(227, 191, 131)
(226, 187, 128)
(224, 185, 126)
(225, 186, 127)
(227, 188, 129)
(222, 182, 123)
(217, 177, 118)
(216, 171, 112)
(212, 168, 107)
(207, 163, 100)
(206, 162, 99)
(209, 168, 102)
(211, 172, 105)
(212, 173, 114)
(219, 180, 121)
(224, 185, 126)
(224, 185, 126)
(224, 185, 126)
(222, 183, 124)
(218, 178, 119)
(215, 175, 116)
(213, 177, 117)
(212, 176, 116)
(215, 176, 117)
(220, 181, 122)
(226, 188, 126)
(228, 190, 128)
(225, 187, 125)
(222, 184, 122)
(217, 179, 117)
(214, 176, 114)
(215, 177, 115)
(222, 183, 124)
(225, 186, 127)
(221, 182, 123)
(220, 181, 122)
(223, 184, 125)
(221, 185, 127)
(224, 188, 130)
(221, 186, 128)
(218, 183, 125)
(217, 182, 124)
(215, 180, 122)
(213, 178, 122)
(212, 180, 123)
(209, 169, 117)
(204, 164, 112)
(198, 159, 104)
(200, 159, 103)
(205, 163, 105)
(206, 161, 104)
(204, 159, 100)
(207, 162, 103)
(204, 158, 99)
(218, 172, 113)
(217, 171, 112)
(201, 155, 96)
(196, 150, 91)
(207, 160, 104)
(215, 168, 112)
(213, 166, 110)
(198, 151, 95)
(195, 150, 93)
(193, 148, 91)
(198, 153, 96)
(210, 165, 108)
(215, 170, 113)
(213, 168, 113)
(207, 164, 109)
(212, 167, 108)
(206, 164, 104)
(197, 155, 97)
(187, 147, 88)
(191, 152, 93)
(208, 169, 110)
(219, 180, 121)
(219, 180, 121)
(216, 176, 117)
(216, 176, 117)
(212, 172, 113)
(206, 164, 106)
(200, 158, 100)
(198, 153, 98)
(203, 158, 103)
(213, 168, 113)
(218, 177, 121)
(226, 185, 129)
(220, 180, 121)
(203, 161, 103)
(194, 152, 94)
(199, 154, 97)
(207, 162, 103)
(214, 169, 110)
(223, 183, 124)
(213, 173, 114)
(214, 174, 115)
(218, 178, 119)
(219, 179, 120)
(213, 173, 114)
(204, 164, 105)
(201, 161, 102)
(208, 169, 110)
(210, 171, 112)
(213, 174, 115)
(215, 176, 117)
(216, 177, 118)
(216, 177, 118)
(212, 173, 114)
(207, 168, 109)
(209, 164, 107)
(202, 157, 100)
(206, 161, 104)
(205, 160, 103)
(204, 162, 102)
(210, 168, 108)
(208, 166, 106)
(210, 168, 108)
(219, 177, 119)
(216, 174, 116)
(209, 167, 109)
(206, 164, 106)
(212, 170, 112)
(216, 174, 116)
(214, 171, 116)
(211, 168, 113)
(221, 176, 117)
(217, 172, 113)
(196, 151, 92)
(190, 145, 86)
(191, 146, 87)
(196, 151, 94)
(198, 153, 96)
(202, 157, 100)
(206, 161, 104)
(204, 159, 102)
(206, 164, 106)
(208, 166, 108)
(201, 161, 102)
(203, 163, 102)
(215, 175, 114)
(221, 183, 121)
(212, 170, 110)
(203, 158, 99)
(201, 156, 97)
(202, 157, 98)
(198, 153, 94)
(197, 152, 93)
(195, 150, 91)
(189, 143, 84)
(191, 149, 89)
(195, 153, 95)
(201, 159, 101)
(211, 166, 109)
(212, 167, 110)
(205, 158, 102)
(196, 149, 93)
(190, 143, 89)
(194, 144, 93)
(197, 150, 96)
(213, 168, 111)
(224, 182, 124)
(222, 180, 122)
(209, 169, 110)
(200, 157, 102)
(194, 151, 98)
(192, 152, 91)
(195, 155, 94)
(196, 154, 94)
(201, 156, 97)
(208, 163, 106)
(205, 160, 103)
(198, 153, 96)
(196, 151, 94)
(196, 151, 94)
(191, 146, 89)
(190, 143, 87)
(191, 144, 90)
(194, 149, 94)
(203, 164, 109)
(212, 177, 121)
(210, 179, 122)
(215, 175, 123)
(206, 166, 114)
(196, 155, 103)
(191, 148, 95)
(196, 151, 96)
(205, 158, 102)
(213, 166, 110)
(221, 172, 114)
(209, 170, 115)
(204, 165, 110)
(203, 164, 109)
(200, 161, 106)
(193, 153, 101)
(195, 155, 104)
(204, 164, 113)
(208, 168, 119)
(202, 163, 108)
(201, 160, 106)
(196, 155, 99)
(200, 157, 102)
(207, 162, 105)
(201, 156, 99)
(193, 147, 88)
(193, 147, 88)
(188, 143, 84)
(195, 150, 91)
(202, 157, 100)
(208, 163, 106)
(207, 164, 109)
(204, 161, 108)
(203, 160, 107)
(205, 162, 109)
(198, 163, 105)
(206, 167, 110)
(204, 162, 104)
(202, 155, 99)
(199, 150, 92)
(197, 151, 92)
(202, 157, 98)
(199, 157, 97)
(201, 156, 101)
(205, 160, 105)
(208, 165, 110)
(211, 168, 115)
(206, 163, 110)
(192, 149, 96)
(180, 137, 84)
(175, 132, 79)
(178, 139, 80)
(186, 146, 87)
(196, 155, 99)
(197, 156, 100)
(189, 148, 94)
(190, 149, 95)
(202, 161, 109)
(210, 169, 117)
(198, 157, 103)
(185, 144, 90)
(178, 137, 83)
(184, 143, 87)
(188, 145, 90)
(183, 140, 85)
(188, 145, 90)
(200, 157, 102)
(202, 165, 112)
(203, 166, 113)
(211, 176, 122)
(214, 179, 125)
(209, 174, 120)
(207, 172, 116)
(203, 168, 112)
(200, 165, 107)
(198, 158, 106)
(194, 154, 102)
(188, 148, 96)
(182, 141, 89)
(177, 136, 84)
(176, 133, 82)
(180, 134, 84)
(183, 135, 86)
(183, 137, 85)
(177, 131, 81)
(173, 127, 77)
(172, 129, 78)
(173, 130, 79)
(174, 133, 81)
(177, 136, 84)
(182, 141, 89)
(184, 140, 91)
(183, 139, 90)
(179, 135, 86)
(179, 135, 86)
(181, 137, 88)
(177, 131, 82)
(169, 123, 74)
(169, 123, 74)
(167, 121, 72)
(174, 128, 79)
(184, 138, 88)
(192, 146, 96)
(193, 147, 95)
(187, 141, 89)
(179, 133, 81)
(174, 129, 74)
(176, 135, 83)
(183, 142, 90)
(183, 142, 90)
(179, 138, 86)
(178, 137, 85)
(176, 132, 83)
(173, 129, 80)
(174, 130, 81)
(200, 167, 113)
(203, 170, 116)
(204, 169, 115)
(200, 165, 111)
(197, 162, 108)
(194, 159, 105)
(188, 155, 101)
(182, 149, 95)
(183, 143, 84)
(186, 146, 87)
(196, 154, 94)
(203, 161, 103)
(203, 160, 105)
(200, 159, 107)
(205, 165, 116)
(214, 173, 127)
(204, 177, 130)
(204, 177, 130)
(202, 175, 128)
(198, 170, 122)
(196, 164, 115)
(196, 160, 108)
(193, 154, 99)
(185, 144, 88)
(189, 146, 95)
(188, 145, 94)
(189, 146, 93)
(190, 147, 94)
(191, 148, 93)
(195, 150, 95)
(198, 153, 96)
(200, 155, 98)
(200, 157, 104)
(207, 164, 111)
(208, 165, 110)
(200, 158, 100)
(193, 151, 91)
(191, 149, 89)
(193, 151, 93)
(195, 153, 95)
(196, 159, 106)
(189, 152, 99)
(188, 148, 96)
(187, 146, 94)
(188, 146, 96)
(191, 151, 100)
(191, 154, 102)
(196, 159, 107)
(199, 163, 115)
(192, 156, 108)
(189, 151, 102)
(187, 149, 100)
(184, 147, 95)
(186, 146, 94)
(193, 154, 99)
(199, 160, 105)
(195, 171, 123)
(204, 180, 132)
(209, 182, 135)
(205, 178, 131)
(206, 179, 132)
(212, 185, 138)
(210, 183, 136)
(201, 174, 127)
(199, 167, 116)
(200, 167, 116)
(196, 160, 110)
(188, 151, 99)
(186, 145, 93)
(188, 147, 95)
(188, 147, 93)
(183, 142, 88)
(178, 135, 80)
(181, 138, 83)
(184, 141, 86)
(189, 146, 91)
(198, 156, 98)
(203, 163, 104)
(204, 164, 105)
(202, 162, 103)
(199, 160, 101)
(203, 164, 105)
(211, 171, 112)
(212, 172, 113)
(214, 174, 115)
(215, 173, 115)
(211, 169, 111)
(207, 165, 107)
(203, 163, 104)
(206, 166, 107)
(206, 166, 107)
(202, 162, 103)
(197, 157, 98)
(196, 156, 97)
(198, 158, 99)
(204, 164, 105)
(209, 169, 108)
(209, 167, 107)
(207, 165, 107)
(205, 163, 105)
(199, 158, 102)
(193, 154, 99)
(194, 157, 104)
(202, 167, 113)
(208, 172, 120)
(202, 169, 116)
(196, 163, 110)
(199, 168, 114)
(209, 176, 125)
(211, 178, 127)
(213, 177, 127)
(211, 173, 124)
(201, 165, 113)
(186, 144, 94)
(176, 130, 80)
(170, 127, 76)
(176, 136, 85)
(179, 143, 93)
(162, 128, 80)
(167, 131, 83)
(188, 147, 85)
(190, 149, 87)
(190, 148, 88)
(192, 150, 90)
(197, 155, 95)
(201, 159, 99)
(200, 158, 98)
(199, 157, 97)
(204, 162, 102)
(208, 166, 106)
(211, 171, 110)
(212, 172, 111)
(207, 167, 106)
(201, 163, 101)
(203, 165, 103)
(211, 173, 111)
(212, 174, 112)
(219, 179, 118)
(217, 175, 115)
(211, 170, 108)
(218, 177, 115)
(223, 182, 120)
(213, 172, 110)
(208, 168, 106)
(209, 168, 106)
(208, 167, 105)
(205, 164, 102)
(205, 164, 102)
(206, 166, 105)
(205, 165, 104)
(203, 163, 102)
(205, 165, 104)
(205, 165, 103)
(205, 165, 103)
(204, 164, 103)
(203, 163, 102)
(204, 164, 103)
(205, 165, 104)
(204, 164, 103)
(201, 161, 100)
(199, 159, 100)
(200, 160, 101)
(201, 161, 102)
(203, 163, 102)
(205, 165, 104)
(206, 166, 105)
(211, 171, 110)
(218, 178, 117)
(216, 176, 115)
(219, 179, 118)
(220, 180, 119)
(222, 182, 121)
(225, 185, 124)
(225, 185, 124)
(225, 185, 124)
(228, 188, 127)
(226, 188, 126)
(224, 184, 123)
(225, 185, 124)
(221, 181, 120)
(214, 172, 112)
(207, 165, 105)
(203, 161, 101)
(205, 160, 101)
(209, 165, 104)
(206, 162, 101)
(212, 167, 108)
(214, 169, 110)
(204, 159, 100)
(199, 157, 97)
(203, 161, 101)
(201, 159, 101)
(206, 160, 101)
(206, 160, 101)
(199, 153, 94)
(192, 147, 88)
(196, 151, 92)
(201, 156, 97)
(201, 156, 97)
(201, 156, 97)
(197, 152, 95)
(195, 150, 93)
(201, 156, 97)
(210, 165, 108)
(198, 153, 98)
(180, 134, 82)
(182, 139, 88)
(193, 149, 100)
(175, 128, 74)
(176, 129, 75)
(198, 153, 96)
(206, 161, 104)
(214, 172, 112)
(217, 175, 115)
(211, 170, 108)
(208, 167, 105)
(218, 178, 117)
(222, 182, 121)
(227, 187, 126)
(221, 181, 122)
(212, 172, 113)
(214, 175, 116)
(223, 184, 125)
(227, 188, 129)
(226, 187, 128)
(223, 184, 125)
(219, 180, 121)
(216, 177, 118)
(218, 179, 120)
(221, 182, 123)
(225, 187, 125)
(226, 188, 126)
(221, 182, 123)
(219, 180, 121)
(218, 179, 120)
(220, 181, 122)
(224, 185, 126)
(228, 189, 130)
(231, 192, 133)
(232, 193, 134)
(230, 190, 128)
(223, 185, 122)
(220, 182, 120)
(221, 183, 121)
(224, 186, 124)
(226, 188, 126)
(228, 190, 128)
